,RH
2018-11-12 12:00,73.7
2018-11-12 13:00,68.78333333333333
2018-11-12 14:00,66.28333333333335
2018-11-12 15:00,74.1
2018-11-12 16:00,78.63333333333333
2018-11-12 17:00,80.86666666666667
2018-11-12 18:00,86.18333333333334
2018-11-12 19:00,87.44999999999999
2018-11-12 20:00,88.14999999999999
2018-11-12 21:00,87.8
2018-11-12 22:00,87.45
2018-11-12 23:00,87.28333333333332
2018-11-13 00:00,87.8
2018-11-13 01:00,88.39999999999999
2018-11-13 02:00,89.3
2018-11-13 03:00,89.14999999999999
2018-11-13 04:00,90.46666666666668
2018-11-13 05:00,90.84999999999998
2018-11-13 06:00,91.03333333333335
2018-11-13 07:00,89.75
2018-11-13 08:00,86.7
2018-11-13 09:00,84.93333333333332
2018-11-13 10:00,84.23333333333333
2018-11-13 11:00,80.01666666666667
2018-11-13 12:00,81.64999999999999
2018-11-13 13:00,79.76666666666667
2018-11-13 14:00,75.06666666666666
2018-11-13 15:00,73.7
2018-11-13 16:00,77.73333333333333
2018-11-13 17:00,82.55
2018-11-13 18:00,87.03333333333335
2018-11-13 19:00,89.16666666666667
2018-11-13 20:00,87.26666666666667
2018-11-13 21:00,86.10000000000001
2018-11-13 22:00,85.39999999999999
2018-11-13 23:00,86.03333333333332
2018-11-14 00:00,86.66666666666667
2018-11-14 01:00,86.75
2018-11-14 02:00,88.96666666666665
2018-11-14 03:00,81.58333333333333
2018-11-14 04:00,80.11666666666666
2018-11-14 05:00,82.7
2018-11-14 06:00,83.5
2018-11-14 07:00,84.68333333333334
2018-11-14 08:00,84.41666666666667
2018-11-14 09:00,85.53333333333332
2018-11-14 10:00,88.16666666666667
2018-11-14 11:00,88.23333333333333
2018-11-14 12:00,88.48333333333335
2018-11-14 13:00,87.73333333333335
2018-11-14 14:00,89.0
2018-11-14 15:00,90.83333333333333
2018-11-14 16:00,90.95
2018-11-14 17:00,89.88333333333333
2018-11-14 18:00,84.4
2018-11-14 19:00,87.39999999999999
2018-11-14 20:00,86.95
2018-11-14 21:00,87.34999999999998
2018-11-14 22:00,86.06666666666666
2018-11-14 23:00,84.08333333333333
2018-11-15 00:00,86.96666666666665
2018-11-15 01:00,86.73333333333335
2018-11-15 02:00,87.23333333333335
2018-11-15 03:00,86.5
2018-11-15 04:00,85.2
2018-11-15 05:00,85.00000000000001
2018-11-15 06:00,84.33333333333333
2018-11-15 07:00,84.3
2018-11-15 08:00,83.76666666666667
2018-11-15 09:00,81.03333333333335
2018-11-15 10:00,80.73333333333333
2018-11-15 11:00,76.46666666666667
2018-11-15 12:00,73.18333333333334
2018-11-15 13:00,68.18333333333334
2018-11-15 14:00,65.09999999999998
2018-11-15 15:00,67.51666666666667
2018-11-15 16:00,70.76666666666667
2018-11-15 17:00,76.78333333333333
2018-11-15 18:00,85.95
2018-11-15 19:00,85.23333333333333
2018-11-15 20:00,85.15
2018-11-15 21:00,84.51666666666667
2018-11-15 22:00,83.71666666666667
2018-11-15 23:00,83.48333333333333
2018-11-16 00:00,82.60000000000001
2018-11-16 01:00,81.01666666666667
2018-11-16 02:00,81.21666666666667
2018-11-16 03:00,81.96666666666668
2018-11-16 04:00,82.45
2018-11-16 05:00,83.0
2018-11-16 06:00,83.8
2018-11-16 07:00,81.39999999999999
2018-11-16 08:00,78.21666666666665
2018-11-16 09:00,79.08333333333333
2018-11-16 10:00,79.08333333333333
2018-11-16 11:00,79.4
2018-11-16 12:00,82.10000000000001
2018-11-16 13:00,79.14166666666667
2018-11-16 14:00,78.93333333333334
2018-11-16 15:00,86.80000000000001
2018-11-16 16:00,87.60000000000001
2018-11-16 17:00,88.41666666666667
2018-11-16 18:00,88.78333333333335
2018-11-16 19:00,87.5
2018-11-16 20:00,86.30000000000001
2018-11-16 21:00,86.14999999999999
2018-11-16 22:00,86.64999999999999
2018-11-16 23:00,88.46666666666665
2018-11-17 00:00,88.73333333333333
2018-11-17 01:00,89.51666666666665
2018-11-17 02:00,89.23333333333333
2018-11-17 03:00,90.10000000000001
2018-11-17 04:00,90.31666666666666
2018-11-17 05:00,89.85000000000001
2018-11-17 06:00,89.75
2018-11-17 07:00,91.3
2018-11-17 08:00,91.03333333333332
2018-11-17 09:00,89.88333333333334
2018-11-17 10:00,88.78333333333332
2018-11-17 11:00,90.78333333333332
2018-11-17 12:00,91.2
2018-11-17 13:00,91.2
2018-11-17 14:00,90.93333333333334
2018-11-17 15:00,88.25
2018-11-17 16:00,87.46666666666665
2018-11-17 17:00,85.76666666666667
2018-11-17 18:00,87.86666666666667
2018-11-17 19:00,87.28333333333332
2018-11-17 20:00,89.88333333333333
2018-11-17 21:00,89.35000000000001
2018-11-17 22:00,89.30000000000001
2018-11-17 23:00,87.83333333333333
2018-11-18 00:00,89.86666666666666
2018-11-18 01:00,91.0
2018-11-18 02:00,91.25
2018-11-18 03:00,91.86666666666667
2018-11-18 04:00,91.76666666666665
2018-11-18 05:00,89.35000000000001
2018-11-18 06:00,89.33333333333333
2018-11-18 07:00,90.3
2018-11-18 08:00,91.53333333333335
2018-11-18 09:00,92.35000000000001
2018-11-18 10:00,92.10000000000001
2018-11-18 11:00,92.06666666666666
2018-11-18 12:00,92.25
2018-11-18 13:00,92.2
2018-11-18 14:00,91.83333333333333
2018-11-18 15:00,91.63333333333333
2018-11-18 16:00,90.65000000000002
2018-11-18 17:00,88.3
2018-11-18 18:00,87.64999999999999
2018-11-18 19:00,85.69999999999999
2018-11-18 20:00,84.8
2018-11-18 21:00,84.89999999999999
2018-11-18 22:00,84.33333333333333
2018-11-18 23:00,85.0
2018-11-19 00:00,84.55000000000001
2018-11-19 01:00,85.38333333333333
2018-11-19 02:00,84.16666666666667
2018-11-19 03:00,85.85000000000001
2018-11-19 04:00,85.35000000000001
2018-11-19 05:00,86.8
2018-11-19 06:00,86.10000000000001
2018-11-19 07:00,88.28333333333335
2018-11-19 08:00,87.41666666666667
2018-11-19 09:00,86.60000000000001
2018-11-19 10:00,82.55
2018-11-19 11:00,82.35000000000001
2018-11-19 12:00,84.03333333333335
2018-11-19 13:00,84.45
2018-11-19 14:00,85.35000000000001
2018-11-19 15:00,89.19999999999999
2018-11-19 16:00,89.08333333333331
2018-11-19 17:00,88.94999999999999
2018-11-19 18:00,91.28333333333332
2018-11-19 19:00,92.10000000000001
2018-11-19 20:00,91.83333333333331
2018-11-19 21:00,92.06666666666666
2018-11-19 22:00,92.2
2018-11-19 23:00,91.71666666666665
2018-11-20 00:00,92.28333333333335
2018-11-20 01:00,92.39999999999999
2018-11-20 02:00,92.25000000000001
2018-11-20 03:00,92.48333333333333
2018-11-20 04:00,92.5
2018-11-20 05:00,92.55
2018-11-20 06:00,92.46666666666668
2018-11-20 07:00,92.48333333333333
2018-11-20 08:00,92.56666666666668
2018-11-20 09:00,92.53333333333332
2018-11-20 10:00,91.83333333333333
2018-11-20 11:00,91.53333333333335
2018-11-20 12:00,90.98333333333333
2018-11-20 13:00,90.51666666666667
2018-11-20 14:00,92.0
2018-11-20 15:00,92.16666666666667
2018-11-20 16:00,91.64999999999999
2018-11-20 17:00,91.63333333333333
2018-11-20 18:00,90.5
2018-11-20 19:00,90.46666666666668
2018-11-20 20:00,88.16666666666667
2018-11-20 21:00,88.26666666666667
2018-11-20 22:00,89.08333333333333
2018-11-20 23:00,90.36666666666667
2018-11-21 00:00,88.89999999999999
2018-11-21 01:00,87.48333333333333
2018-11-21 02:00,88.3
2018-11-21 03:00,88.23333333333333
2018-11-21 04:00,88.33333333333333
2018-11-21 05:00,87.31666666666666
2018-11-21 06:00,85.90000000000002
2018-11-21 07:00,87.19999999999999
2018-11-21 08:00,87.48333333333333
2018-11-21 09:00,85.13333333333334
2018-11-21 10:00,80.16666666666667
2018-11-21 11:00,72.58333333333333
2018-11-21 12:00,76.13333333333334
2018-11-21 13:00,77.8
2018-11-21 14:00,81.53333333333335
2018-11-21 15:00,85.86666666666666
2018-11-21 16:00,89.76666666666667
2018-11-21 17:00,88.64999999999999
2018-11-21 18:00,86.36666666666667
2018-11-21 19:00,89.28333333333335
2018-11-21 20:00,89.76666666666667
2018-11-21 21:00,91.13333333333333
2018-11-21 22:00,91.58333333333333
2018-11-21 23:00,92.18333333333334
2018-11-22 00:00,92.23333333333333
2018-11-22 01:00,92.61666666666667
2018-11-22 02:00,92.56666666666668
2018-11-22 03:00,92.45
2018-11-22 04:00,92.61666666666666
2018-11-22 05:00,93.13333333333333
2018-11-22 06:00,92.86666666666667
2018-11-22 07:00,92.8
2018-11-22 08:00,92.91666666666667
2018-11-22 09:00,93.01666666666667
2018-11-22 10:00,93.08333333333333
2018-11-22 11:00,93.03333333333335
2018-11-22 12:00,92.83333333333333
2018-11-22 13:00,92.39999999999999
2018-11-22 14:00,91.28333333333332
2018-11-22 15:00,90.21666666666668
2018-11-22 16:00,89.76666666666667
2018-11-22 17:00,90.46666666666668
2018-11-22 18:00,90.36666666666667
2018-11-22 19:00,90.81666666666666
2018-11-22 20:00,91.44999999999999
2018-11-22 21:00,90.98333333333335
2018-11-22 22:00,91.06666666666666
2018-11-22 23:00,90.98333333333333
2018-11-23 00:00,89.63333333333333
2018-11-23 01:00,87.85000000000001
2018-11-23 02:00,82.36666666666667
2018-11-23 03:00,77.53333333333333
2018-11-23 04:00,74.91666666666667
2018-11-23 05:00,74.46666666666668
2018-11-23 06:00,80.11666666666667
2018-11-23 07:00,84.23333333333333
2018-11-23 08:00,87.36666666666666
2018-11-23 09:00,90.0
2018-11-23 10:00,90.06666666666666
2018-11-23 11:00,90.23333333333333
2018-11-23 12:00,90.88333333333333
2018-11-23 13:00,91.8
2018-11-23 14:00,92.45
2018-11-23 15:00,92.19999999999999
2018-11-23 16:00,91.89999999999999
2018-11-23 17:00,91.14999999999999
2018-11-23 18:00,91.35000000000001
2018-11-23 19:00,91.7
2018-11-23 20:00,91.65000000000002
2018-11-23 21:00,91.7
2018-11-23 22:00,91.25
2018-11-23 23:00,91.39999999999999
2018-11-24 00:00,87.10000000000001
2018-11-24 01:00,86.8
2018-11-24 02:00,85.96666666666668
2018-11-24 03:00,87.10000000000001
2018-11-24 04:00,87.61666666666667
2018-11-24 05:00,87.01666666666667
2018-11-24 06:00,89.2
2018-11-24 07:00,90.10000000000001
2018-11-24 08:00,89.85000000000001
2018-11-24 09:00,85.64999999999999
2018-11-24 10:00,84.55
2018-11-24 11:00,83.73333333333333
2018-11-24 12:00,82.36666666666667
2018-11-24 13:00,79.49999999999999
2018-11-24 14:00,89.51666666666667
2018-11-24 15:00,91.88333333333333
2018-11-24 16:00,92.24999999999999
2018-11-24 17:00,92.56666666666666
2018-11-24 18:00,92.83333333333333
2018-11-24 19:00,92.83333333333331
2018-11-24 20:00,92.91666666666667
2018-11-24 21:00,92.45
2018-11-24 22:00,91.55
2018-11-24 23:00,89.56666666666668
2018-11-25 00:00,86.01666666666667
2018-11-25 01:00,87.56666666666666
2018-11-25 02:00,90.43333333333334
2018-11-25 03:00,89.25000000000001
2018-11-25 04:00,89.21666666666665
2018-11-25 05:00,90.06666666666666
2018-11-25 06:00,91.33333333333333
2018-11-25 07:00,91.60000000000001
2018-11-25 08:00,91.55000000000001
2018-11-25 09:00,91.28333333333335
2018-11-25 10:00,91.64999999999999
2018-11-25 11:00,90.98333333333335
2018-11-25 12:00,91.71666666666665
2018-11-25 13:00,92.13333333333333
2018-11-25 14:00,90.71666666666665
2018-11-25 15:00,91.11666666666666
2018-11-25 16:00,90.43333333333334
2018-11-25 17:00,89.41666666666667
2018-11-25 18:00,85.58333333333333
2018-11-25 19:00,91.98333333333333
2018-11-25 20:00,92.39999999999999
2018-11-25 21:00,92.3
2018-11-25 22:00,92.7
2018-11-25 23:00,92.89999999999999
2018-11-26 00:00,92.18333333333334
2018-11-26 01:00,86.2
2018-11-26 02:00,89.11666666666666
2018-11-26 03:00,90.41666666666667
2018-11-26 04:00,90.85000000000001
2018-11-26 05:00,91.05
2018-11-26 06:00,91.56666666666666
2018-11-26 07:00,92.0
2018-11-26 08:00,89.56666666666666
2018-11-26 09:00,89.60000000000001
2018-11-26 10:00,91.33333333333333
2018-11-26 11:00,92.33333333333333
2018-11-26 12:00,92.18333333333334
2018-11-26 13:00,93.03333333333332
2018-11-26 14:00,93.05000000000001
2018-11-26 15:00,92.64999999999999
2018-11-26 16:00,91.28333333333332
2018-11-26 17:00,90.18333333333334
2018-11-26 18:00,90.13333333333333
2018-11-26 19:00,89.68333333333332
2018-11-26 20:00,88.25
2018-11-26 21:00,89.7
2018-11-26 22:00,89.36666666666667
2018-11-26 23:00,87.18333333333334
2018-11-27 00:00,82.73333333333333
2018-11-27 01:00,83.2
2018-11-27 02:00,86.13333333333333
2018-11-27 03:00,87.7
2018-11-27 04:00,87.63333333333333
2018-11-27 05:00,89.19999999999999
2018-11-27 06:00,87.81666666666668
2018-11-27 07:00,88.55000000000001
2018-11-27 08:00,89.3
2018-11-27 09:00,90.31666666666666
2018-11-27 10:00,91.46666666666665
2018-11-27 11:00,91.98333333333333
2018-11-27 12:00,91.18333333333334
2018-11-27 13:00,88.31666666666666
2018-11-27 14:00,84.71666666666667
2018-11-27 15:00,79.13333333333334
2018-11-27 16:00,81.86666666666667
2018-11-27 17:00,82.86666666666667
2018-11-27 18:00,85.24999999999999
2018-11-27 19:00,86.75
2018-11-27 20:00,81.39999999999999
2018-11-27 21:00,80.89999999999999
2018-11-27 22:00,80.2
2018-11-27 23:00,79.31666666666666
2018-11-28 00:00,78.21666666666665
2018-11-28 01:00,79.35000000000001
2018-11-28 02:00,78.05
2018-11-28 03:00,76.55
2018-11-28 04:00,74.01666666666667
2018-11-28 05:00,71.39999999999999
2018-11-28 06:00,71.71666666666665
2018-11-28 07:00,72.95
2018-11-28 08:00,68.7
2018-11-28 09:00,74.35000000000001
2018-11-28 10:00,72.55
2018-11-28 11:00,65.46666666666667
2018-11-28 12:00,63.6
2018-11-28 13:00,61.78333333333333
2018-11-28 14:00,58.21666666666667
2018-11-28 15:00,58.650000000000006
2018-11-28 16:00,61.449999999999996
2018-11-28 17:00,61.48333333333334
2018-11-28 18:00,61.23333333333334
2018-11-28 19:00,63.03333333333333
2018-11-28 20:00,66.75
2018-11-28 21:00,70.46666666666668
2018-11-28 22:00,74.4
2018-11-28 23:00,75.81666666666666
2018-11-29 00:00,76.89999999999999
2018-11-29 01:00,75.5
2018-11-29 02:00,73.03333333333332
2018-11-29 03:00,68.65
2018-11-29 04:00,54.75000000000001
2018-11-29 05:00,51.73333333333333
2018-11-29 06:00,42.35
2018-11-29 07:00,36.46666666666667
2018-11-29 08:00,36.13333333333333
2018-11-29 09:00,32.25
2018-11-29 10:00,32.616666666666674
2018-11-29 11:00,33.26666666666667
2018-11-29 12:00,37.36666666666667
2018-11-29 13:00,39.599999999999994
2018-11-29 14:00,46.400000000000006
2018-11-29 15:00,51.416666666666664
2018-11-29 16:00,50.699999999999996
2018-11-29 17:00,42.46666666666666
2018-11-29 18:00,26.833333333333332
2018-11-29 19:00,31.03333333333333
2018-11-29 20:00,22.933333333333334
2018-11-29 21:00,27.01666666666667
2018-11-29 22:00,27.45
2018-11-29 23:00,26.900000000000002
2018-11-30 00:00,33.18333333333334
2018-11-30 01:00,36.38333333333333
2018-11-30 02:00,37.23333333333334
2018-11-30 03:00,34.46666666666667
2018-11-30 04:00,39.516666666666666
2018-11-30 05:00,44.949999999999996
2018-11-30 06:00,49.650000000000006
2018-11-30 07:00,53.93333333333333
2018-11-30 08:00,57.86666666666667
2018-11-30 09:00,60.93333333333334
2018-11-30 10:00,62.38333333333333
2018-11-30 11:00,66.91666666666667
2018-11-30 12:00,68.26666666666667
2018-11-30 13:00,71.68333333333334
2018-11-30 14:00,72.4
2018-11-30 15:00,72.56666666666668
2018-11-30 16:00,72.21666666666667
2018-11-30 17:00,75.66666666666667
2018-11-30 18:00,75.48333333333333
2018-11-30 19:00,79.73333333333333
2018-11-30 20:00,84.18333333333334
2018-11-30 21:00,81.31666666666668
2018-11-30 22:00,80.93333333333332
2018-11-30 23:00,80.30000000000001
2018-12-01 00:00,80.93333333333334
2018-12-01 01:00,82.28333333333335
2018-12-01 02:00,84.30000000000001
2018-12-01 03:00,86.45
2018-12-01 04:00,84.80000000000001
2018-12-01 05:00,86.56666666666666
2018-12-01 06:00,85.76666666666667
2018-12-01 07:00,84.89999999999999
2018-12-01 08:00,84.61666666666667
2018-12-01 09:00,79.73333333333333
2018-12-01 10:00,79.76666666666667
2018-12-01 11:00,76.8
2018-12-01 12:00,72.53333333333333
2018-12-01 13:00,72.24999999999999
2018-12-01 14:00,74.53333333333333
2018-12-01 15:00,74.75
2018-12-01 16:00,75.11666666666667
2018-12-01 17:00,71.48333333333333
2018-12-01 18:00,70.73333333333333
2018-12-01 19:00,68.23333333333333
2018-12-01 20:00,68.18333333333334
2018-12-01 21:00,71.18333333333334
2018-12-01 22:00,70.43333333333334
2018-12-01 23:00,68.08333333333333
2018-12-02 00:00,69.71666666666667
2018-12-02 01:00,70.76666666666667
2018-12-02 02:00,72.28333333333332
2018-12-02 03:00,72.51666666666667
2018-12-02 04:00,75.21666666666665
2018-12-02 05:00,77.88333333333334
2018-12-02 06:00,80.30000000000001
2018-12-02 07:00,80.8
2018-12-02 08:00,78.91666666666667
2018-12-02 09:00,76.05
2018-12-02 10:00,76.91666666666667
2018-12-02 11:00,79.18333333333332
2018-12-02 12:00,81.46666666666665
2018-12-02 13:00,83.08333333333333
2018-12-02 14:00,85.18333333333334
2018-12-02 15:00,87.81666666666666
2018-12-02 16:00,88.60000000000001
2018-12-02 17:00,88.89999999999999
2018-12-02 18:00,89.06666666666666
2018-12-02 19:00,90.91666666666667
2018-12-02 20:00,91.58333333333333
2018-12-02 21:00,91.75
2018-12-02 22:00,92.13333333333334
2018-12-02 23:00,92.0
2018-12-03 00:00,92.23333333333333
2018-12-03 01:00,92.60000000000001
2018-12-03 02:00,92.51666666666667
2018-12-03 03:00,92.60000000000001
2018-12-03 04:00,92.83333333333333
2018-12-03 05:00,93.05
2018-12-03 06:00,92.81666666666666
2018-12-03 07:00,92.93333333333334
2018-12-03 08:00,92.60000000000001
2018-12-03 09:00,93.03333333333332
2018-12-03 10:00,93.11666666666666
2018-12-03 11:00,93.13333333333334
2018-12-03 12:00,93.13333333333333
2018-12-03 13:00,93.25
2018-12-03 14:00,93.19999999999999
2018-12-03 15:00,93.35000000000001
2018-12-03 16:00,93.2
2018-12-03 17:00,93.33333333333333
2018-12-03 18:00,93.45
2018-12-03 19:00,93.39999999999999
2018-12-03 20:00,93.3
2018-12-03 21:00,93.50000000000001
2018-12-03 22:00,93.68333333333334
2018-12-03 23:00,93.25
2018-12-04 00:00,93.75
2018-12-04 01:00,93.39999999999999
2018-12-04 02:00,93.53333333333335
2018-12-04 03:00,93.75000000000001
2018-12-04 04:00,93.58333333333333
2018-12-04 05:00,93.48333333333333
2018-12-04 06:00,93.63333333333333
2018-12-04 07:00,93.64999999999999
2018-12-04 08:00,93.80000000000001
2018-12-04 09:00,93.55
2018-12-04 10:00,93.78333333333332
2018-12-04 11:00,93.68333333333332
2018-12-04 12:00,94.0
2018-12-04 13:00,93.55
2018-12-04 14:00,92.41666666666667
2018-12-04 15:00,90.99999999999999
2018-12-04 16:00,82.81666666666668
2018-12-04 17:00,61.36666666666667
2018-12-04 18:00,57.25
2018-12-04 19:00,56.199999999999996
2018-12-04 20:00,57.416666666666664
2018-12-04 21:00,55.76666666666667
2018-12-04 22:00,50.1
2018-12-04 23:00,43.78333333333333
2018-12-05 00:00,42.15
2018-12-05 01:00,47.98333333333334
2018-12-05 02:00,52.18333333333334
2018-12-05 03:00,52.699999999999996
2018-12-05 04:00,51.583333333333336
2018-12-05 05:00,46.083333333333336
2018-12-05 06:00,46.31666666666667
2018-12-05 07:00,45.699999999999996
2018-12-05 08:00,47.23333333333334
2018-12-05 09:00,46.900000000000006
2018-12-05 10:00,44.13333333333333
2018-12-05 11:00,42.18333333333334
2018-12-05 12:00,44.21666666666667
2018-12-05 13:00,42.550000000000004
2018-12-05 14:00,42.51666666666667
2018-12-05 15:00,45.449999999999996
2018-12-05 16:00,53.44999999999999
2018-12-05 17:00,62.45000000000001
2018-12-05 18:00,67.91666666666667
2018-12-05 19:00,68.06666666666666
2018-12-05 20:00,69.8
2018-12-05 21:00,75.03333333333333
2018-12-05 22:00,74.8
2018-12-05 23:00,77.38333333333334
2018-12-06 00:00,79.76666666666667
2018-12-06 01:00,83.41666666666667
2018-12-06 02:00,81.01666666666667
2018-12-06 03:00,84.16666666666666
2018-12-06 04:00,83.78333333333335
2018-12-06 05:00,85.43333333333332
2018-12-06 06:00,86.93333333333334
2018-12-06 07:00,87.23333333333335
2018-12-06 08:00,87.56666666666666
2018-12-06 09:00,89.3
2018-12-06 10:00,89.68333333333334
2018-12-06 11:00,90.43333333333334
2018-12-06 12:00,90.8
2018-12-06 13:00,90.13333333333333
2018-12-06 14:00,88.66666666666667
2018-12-06 15:00,88.75
2018-12-06 16:00,89.95
2018-12-06 17:00,91.25
2018-12-06 18:00,89.14999999999999
2018-12-06 19:00,84.36666666666667
2018-12-06 20:00,83.25000000000001
2018-12-06 21:00,87.2
2018-12-06 22:00,90.39999999999999
2018-12-06 23:00,91.13333333333333
2018-12-07 00:00,90.55000000000001
2018-12-07 01:00,81.88333333333333
2018-12-07 02:00,69.33333333333333
2018-12-07 03:00,73.95
2018-12-07 04:00,73.00000000000001
2018-12-07 05:00,72.65
2018-12-07 06:00,75.55
2018-12-07 07:00,78.73333333333333
2018-12-07 08:00,77.28333333333332
2018-12-07 09:00,78.05
2018-12-07 10:00,73.61666666666667
2018-12-07 11:00,65.55
2018-12-07 12:00,65.33333333333333
2018-12-07 13:00,65.93333333333334
2018-12-07 14:00,67.01666666666667
2018-12-07 15:00,75.18333333333334
2018-12-07 16:00,83.58333333333334
2018-12-07 17:00,86.51666666666667
2018-12-07 18:00,89.10000000000001
2018-12-07 19:00,89.13333333333333
2018-12-07 20:00,88.83333333333333
2018-12-07 21:00,90.58333333333331
2018-12-07 22:00,91.60000000000001
2018-12-07 23:00,91.95
2018-12-08 00:00,91.86666666666667
2018-12-08 01:00,92.33333333333333
2018-12-08 02:00,92.41666666666667
