,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
28095,25/10/2018,17:00,25,10,0.62,19.1,90.59,0,172.1,0.8,1.1,197
28096,25/10/2018,17:10,25,10,0.63,18.6,90.59,0,109.9,0.8,1.1,201
28097,25/10/2018,17:20,25,10,0.655,18,90.59,0,119,0.7,1.1,193
28098,25/10/2018,17:30,25,10,0.666,17.6,90.59,0,82.4,0.7,1.2,199
28099,25/10/2018,17:40,25,10,0.698,16.5,90.59,0,42.1,0.8,1.5,208
28100,25/10/2018,17:50,25,10,0.728,15.6,90.61,0,34.8,0.7,0.8,206
28101,25/10/2018,18:00,25,10,0.75,14.9,90.59,0,18.3,0.5,1,210
28102,25/10/2018,18:10,25,10,0.772,14.2,90.58,0,1.8,0.5,1,184
28103,25/10/2018,18:20,25,10,0.798,13.7,90.59,0,0,0.4,0.8,184
28104,25/10/2018,18:30,25,10,0.807,13.4,90.59,0,0,0.8,1.2,178
28105,25/10/2018,18:40,25,10,0.823,13.1,90.59,0,0,0.5,0.8,182
28106,25/10/2018,18:50,25,10,0.834,12.9,90.61,0,0,0.5,0.8,200
28107,25/10/2018,19:00,25,10,0.841,12.9,90.61,0,0,0.4,0.7,190
28108,25/10/2018,19:10,25,10,0.847,12.9,90.61,0,0,0.5,0.6,180
28109,25/10/2018,19:20,25,10,0.842,13,90.61,0,0,0.4,0.8,158
28110,25/10/2018,19:30,25,10,0.842,13,90.59,0,0,0.5,0.8,185
28111,25/10/2018,19:40,25,10,0.854,12.9,90.61,0,0,0.6,0.9,205
28112,25/10/2018,19:50,25,10,0.849,13,90.62,0,0,0.5,0.9,184
28113,25/10/2018,20:00,25,10,0.855,13,90.62,0,0,0.7,1,199
28114,25/10/2018,20:10,25,10,0.855,13,90.62,0,0,0.4,0.7,202
28115,25/10/2018,20:20,25,10,0.854,12.9,90.61,0,0,0.5,0.9,193
28116,25/10/2018,20:30,25,10,0.867,12.8,90.61,0,0,0.5,0.7,197
28117,25/10/2018,20:40,25,10,0.867,12.8,90.61,0,0,0.6,0.8,190
28118,25/10/2018,20:50,25,10,0.873,12.8,90.61,0,0,0.5,0.7,186
28119,25/10/2018,21:00,25,10,0.873,12.8,90.61,0,0,0.4,0.9,196
28120,25/10/2018,21:10,25,10,0.879,12.7,90.61,0,0,0.5,0.9,198
28121,25/10/2018,21:20,25,10,0.879,12.7,90.61,0,0,0.3,0.8,188
28122,25/10/2018,21:30,25,10,0.885,12.6,90.62,0,0,0.6,0.9,210
28123,25/10/2018,21:40,25,10,0.885,12.6,90.62,0,0,0.4,0.6,196
28124,25/10/2018,21:50,25,10,0.891,12.5,90.62,0,0,0.5,0.8,187
28125,25/10/2018,22:00,25,10,0.891,12.5,90.62,0,0,0.4,0.8,176
28126,25/10/2018,22:10,25,10,0.891,12.5,90.62,0,0,0.3,0.6,191
28127,25/10/2018,22:20,25,10,0.897,12.4,90.62,0,0,0.7,1.1,194
28128,25/10/2018,22:30,25,10,0.897,12.4,90.64,0,0,0.7,1,192
28129,25/10/2018,22:40,25,10,0.902,12.3,90.64,0,0,0.6,0.7,190
28130,25/10/2018,22:50,25,10,0.902,12.3,90.64,0,0,0.3,0.7,189
28131,25/10/2018,23:00,25,10,0.902,12.3,90.64,0,0,0.6,0.9,193
28132,25/10/2018,23:10,25,10,0.901,12.2,90.62,0,0,0.3,0.9,200
28133,25/10/2018,23:20,25,10,0.901,12.2,90.62,0,0,0.7,1.2,188
28134,25/10/2018,23:30,25,10,0.901,12.2,90.62,0,0,0.7,1.1,198
28135,25/10/2018,23:40,25,10,0.907,12.1,90.64,0,0,0.8,1,184
28136,25/10/2018,23:50,25,10,0.906,12,90.62,0,0,0.7,1.2,176
28137,26/10/2018,0:00,26,10,0.905,11.9,90.62,0,0,1.1,1.4,181
28138,26/10/2018,0:10,26,10,0.904,11.8,90.61,0,0,0.8,1.1,190
28139,26/10/2018,0:20,26,10,0.91,11.7,90.61,0,0,0.8,1.2,191
28140,26/10/2018,0:30,26,10,0.908,11.6,90.61,0,0,0.7,1.1,187
28141,26/10/2018,0:40,26,10,0.907,11.5,90.61,0,0,0.8,1.1,193
28142,26/10/2018,0:50,26,10,0.904,11.3,90.59,0,0,1.1,1.4,186
28143,26/10/2018,1:00,26,10,0.91,11.2,90.61,0,0,1,1.3,174
28144,26/10/2018,1:10,26,10,0.907,11,90.61,0,0,1.3,1.7,179
28145,26/10/2018,1:20,26,10,0.907,11,90.61,0,0,0.8,1.2,180
28146,26/10/2018,1:30,26,10,0.912,10.8,90.59,0,0,1.1,1.5,176
28147,26/10/2018,1:40,26,10,0.904,10.8,90.59,0,0,1,1.3,189
28148,26/10/2018,1:50,26,10,0.904,10.8,90.59,0,0,1,1.5,181
28149,26/10/2018,2:00,26,10,0.908,10.6,90.58,0,0,1.1,1.4,176
28150,26/10/2018,2:10,26,10,0.9,10.6,90.56,0,0,1.2,1.4,183
28151,26/10/2018,2:20,26,10,0.888,10.8,90.56,0,0,1.4,2.1,187
28152,26/10/2018,2:30,26,10,0.856,11.1,90.56,0,0,1.4,1.8,178
28153,26/10/2018,2:40,26,10,0.852,11.3,90.56,0,0,1.3,1.6,178
28154,26/10/2018,2:50,26,10,0.852,11.3,90.56,0,0,1.1,1.7,174
28155,26/10/2018,3:00,26,10,0.846,11.4,90.55,0,0,1.2,1.7,173
28156,26/10/2018,3:10,26,10,0.854,11.4,90.53,0,0,1.1,1.4,181
28157,26/10/2018,3:20,26,10,0.848,11.5,90.52,0,0,1.1,1.6,178
28158,26/10/2018,3:30,26,10,0.841,11.5,90.52,0,0,1.2,1.6,180
28159,26/10/2018,3:40,26,10,0.841,11.5,90.52,0,0,0.8,1.1,185
28160,26/10/2018,3:50,26,10,0.842,11.6,90.5,0,0,1,1.4,188
28161,26/10/2018,4:00,26,10,0.837,11.7,90.49,0,0,1.1,1.5,193
28162,26/10/2018,4:10,26,10,0.831,11.8,90.49,0,0,0.8,1.2,196
28163,26/10/2018,4:20,26,10,0.826,11.9,90.48,0,0,0.8,1,198
28164,26/10/2018,4:30,26,10,0.824,11.8,90.48,0,0,0.5,1.1,191
28165,26/10/2018,4:40,26,10,0.835,11.6,90.46,0,0,0.4,0.9,170
28166,26/10/2018,4:50,26,10,0.854,11.4,90.46,0,0,0.4,0.8,179
28167,26/10/2018,5:00,26,10,0.865,11.2,90.48,0,0,0.5,0.8,207
28168,26/10/2018,5:10,26,10,0.871,11.1,90.46,0,0,0.4,0.8,210
28169,26/10/2018,5:20,26,10,0.877,11,90.46,0,0,0.9,1.1,177
28170,26/10/2018,5:30,26,10,0.871,11.1,90.46,0,0,0.9,1.1,178
28171,26/10/2018,5:40,26,10,0.865,11.2,90.46,0,0,0.9,1.2,175
28172,26/10/2018,5:50,26,10,0.867,11.3,90.45,0,0,0.8,1.1,199
28173,26/10/2018,6:00,26,10,0.861,11.4,90.45,0,0,0.8,1.4,184
28174,26/10/2018,6:10,26,10,0.861,11.4,90.45,0,0,0.7,1.3,177
28175,26/10/2018,6:20,26,10,0.855,11.5,90.45,0,0,0.5,0.9,196
28176,26/10/2018,6:30,26,10,0.869,11.4,90.45,0,0,0.5,1,185
28177,26/10/2018,6:40,26,10,0.874,11.3,90.45,0,0,0.6,1,191
28178,26/10/2018,6:50,26,10,0.882,11.3,90.43,0,0,0.5,1.2,202
28179,26/10/2018,7:00,26,10,0.882,11.3,90.43,0,0,0.5,0.8,191
28180,26/10/2018,7:10,26,10,0.889,11.3,90.43,0,0,0.7,1.3,195
28181,26/10/2018,7:20,26,10,0.883,11.4,90.42,0,0,0.5,0.9,194
28182,26/10/2018,7:30,26,10,0.878,11.5,90.42,0,0,0.6,0.9,194
28183,26/10/2018,7:40,26,10,0.878,11.5,90.42,0,0,0.6,0.9,185
28184,26/10/2018,7:50,26,10,0.878,11.5,90.42,0,0,0.5,0.9,195
28185,26/10/2018,8:00,26,10,0.864,11.6,90.43,0,0,0.6,0.8,185
28186,26/10/2018,8:10,26,10,0.864,11.6,90.43,0,3.7,0.6,1.3,202
28187,26/10/2018,8:20,26,10,0.859,11.7,90.43,0,7.3,0.5,1,175
28188,26/10/2018,8:30,26,10,0.853,11.8,90.45,0,11,0.8,1.2,173
28189,26/10/2018,8:40,26,10,0.853,11.8,90.46,0,14.6,0.8,1.1,180
28190,26/10/2018,8:50,26,10,0.847,11.9,90.48,0,16.5,0.8,1.4,178
28191,26/10/2018,9:00,26,10,0.842,12,90.48,0,20.1,0.6,1,190
28192,26/10/2018,9:10,26,10,0.843,12.1,90.48,0,22,0.8,1.1,195
28193,26/10/2018,9:20,26,10,0.845,12.2,90.49,0,22,0.6,0.7,183
28194,26/10/2018,9:30,26,10,0.845,12.2,90.49,0,22,0.6,0.8,184
28195,26/10/2018,9:40,26,10,0.852,12.2,90.49,0,25.6,0.4,0.8,173
28196,26/10/2018,9:50,26,10,0.852,12.2,90.49,0,38.5,0.4,0.7,205
28197,26/10/2018,10:00,26,10,0.859,12.2,90.48,0,43.9,0.5,1.1,205
28198,26/10/2018,10:10,26,10,0.86,12.3,90.48,0,87.9,0.9,1.5,178
28199,26/10/2018,10:20,26,10,0.852,12.7,90.46,0,131.8,1,1.2,182
28200,26/10/2018,10:30,26,10,0.821,13.5,90.43,0,335.1,1.3,2,210
28201,26/10/2018,10:40,26,10,0.795,14,90.43,0,250.9,1.7,2.3,233
28202,26/10/2018,10:50,26,10,0.808,13.5,90.43,0,221.6,1.5,2.3,267
28203,26/10/2018,11:00,26,10,0.812,13.3,90.43,0,221.6,1.7,2.6,221
28204,26/10/2018,11:10,26,10,0.815,13.5,90.42,0,283.8,1.3,1.8,272
28205,26/10/2018,11:20,26,10,0.798,14.3,90.42,0,446.8,1.5,2.8,241
28206,26/10/2018,11:30,26,10,0.794,13.9,90.42,0,93.4,1.7,2.1,275
28207,26/10/2018,11:40,26,10,0.829,13,90.42,0,53.1,1.2,1.9,250
28208,26/10/2018,11:50,26,10,0.845,12.7,90.42,0,43.9,1.2,1.9,236
28209,26/10/2018,12:00,26,10,0.845,12.7,90.4,0,69.6,1.4,1.9,246
28210,26/10/2018,12:10,26,10,0.841,12.9,90.4,0,128.2,1.3,1.9,245
28211,26/10/2018,12:20,26,10,0.832,13.3,90.4,0,95.2,1.4,1.7,218
28212,26/10/2018,12:30,26,10,0.832,13.3,90.4,0,43.9,0.9,1.3,203
28213,26/10/2018,12:40,26,10,0.833,13.4,90.37,0,73.2,1.1,1.7,214
28214,26/10/2018,12:50,26,10,0.828,13.5,90.37,0,64.1,1.1,1.6,208
28215,26/10/2018,13:00,26,10,0.816,13.6,90.36,0,47.6,0.9,1.3,203
28216,26/10/2018,13:10,26,10,0.827,13.4,90.36,0,25.6,1.3,1.6,207
28217,26/10/2018,13:20,26,10,0.838,13.2,90.34,0,40.3,1,1.3,216
28218,26/10/2018,13:30,26,10,0.843,13.1,90.34,0,27.5,1.1,1.7,218
28219,26/10/2018,13:40,26,10,0.849,13,90.34,0,34.8,1.1,1.6,217
28220,26/10/2018,13:50,26,10,0.854,12.9,90.33,0,18.3,0.9,1.6,214
28221,26/10/2018,14:00,26,10,0.841,12.9,90.31,0,23.8,1.2,1.6,199
28222,26/10/2018,14:10,26,10,0.833,12.8,90.33,0,18.3,1.7,2.5,204
28223,26/10/2018,14:20,26,10,0.839,12.8,90.31,0,36.6,1.3,1.6,199
28224,26/10/2018,14:30,26,10,0.839,12.8,90.33,0,27.5,1.3,2.1,190
28225,26/10/2018,14:40,26,10,0.854,12.9,90.3,0,98.9,1,1.3,184
28226,26/10/2018,14:50,26,10,0.839,13.3,90.3,0,84.2,1,1.3,197
28227,26/10/2018,15:00,26,10,0.834,13.5,90.28,0,87.9,1.2,1.8,197
28228,26/10/2018,15:10,26,10,0.829,13.6,90.27,0,38.5,1.2,1.7,194
28229,26/10/2018,15:20,26,10,0.827,13.4,90.27,0,54.9,1.4,1.8,182
28230,26/10/2018,15:30,26,10,0.827,13.4,90.27,0,36.6,1,1.6,194
28231,26/10/2018,15:40,26,10,0.818,13.2,90.26,0,16.5,1.3,1.8,181
28232,26/10/2018,15:50,26,10,0.823,13.1,90.24,0,11,1.6,2.2,195
28233,26/10/2018,16:00,26,10,0.843,13.1,90.26,0,20.1,1.4,1.7,195
28234,26/10/2018,16:10,26,10,0.874,12.9,90.26,0,5.5,1.3,1.9,208
28235,26/10/2018,16:20,26,10,0.886,12.7,90.27,0,7.3,1.2,1.5,187
28236,26/10/2018,16:30,26,10,0.885,12.6,90.27,0,3.7,1.3,1.5,188
28237,26/10/2018,16:40,26,10,0.891,12.5,90.27,0,16.5,1.2,1.5,194
28238,26/10/2018,16:50,26,10,0.897,12.4,90.27,0,12.8,1.2,2.1,204
28239,26/10/2018,17:00,26,10,0.902,12.3,90.27,0,11,1,1.6,195
28240,26/10/2018,17:10,26,10,0.901,12.2,90.27,0,23.8,1.3,1.9,190
28241,26/10/2018,17:20,26,10,0.901,12.2,90.27,0,11,1.5,1.8,196
28242,26/10/2018,17:30,26,10,0.899,12,90.27,0,5.5,1.6,2.7,186
28243,26/10/2018,17:40,26,10,0.898,11.9,90.28,0,1.8,1.3,1.7,196
28244,26/10/2018,17:50,26,10,0.905,11.9,90.27,0,1.8,1,1.3,182
28245,26/10/2018,18:00,26,10,0.905,11.9,90.27,0,0,0.9,1.3,188
28246,26/10/2018,18:10,26,10,0.905,11.9,90.28,0,0,1,1.5,196
28247,26/10/2018,18:20,26,10,0.898,11.9,90.28,0,0,1,1.2,189
28248,26/10/2018,18:30,26,10,0.904,11.8,90.28,0,0,1,1.6,186
28249,26/10/2018,18:40,26,10,0.904,11.8,90.28,0,0,1.2,1.5,182
28250,26/10/2018,18:50,26,10,0.902,11.7,90.27,0,0,0.9,1.4,174
28251,26/10/2018,19:00,26,10,0.908,11.6,90.27,0,0,1.1,1.8,172
28252,26/10/2018,19:10,26,10,0.901,11.6,90.27,0,0,1,1.2,173
28253,26/10/2018,19:20,26,10,0.894,11.6,90.26,0,0,1.2,1.5,178
28254,26/10/2018,19:30,26,10,0.875,11.8,90.26,0,0,1.2,1.6,172
28255,26/10/2018,19:40,26,10,0.862,11.9,90.26,0,0,1,1.2,183
28256,26/10/2018,19:50,26,10,0.862,11.9,90.26,0,0,1,1.4,183
28257,26/10/2018,20:00,26,10,0.849,12,90.26,0,0,1.1,1.5,185
28258,26/10/2018,20:10,26,10,0.849,12,90.24,0,0,1.2,1.6,213
28259,26/10/2018,20:20,26,10,0.843,12.1,90.24,0,0,1.2,1.7,203
28260,26/10/2018,20:30,26,10,0.851,12.1,90.26,0,0,1.4,2.6,204
28261,26/10/2018,20:40,26,10,0.859,12.2,90.26,0,0,1.4,2.2,194
28262,26/10/2018,20:50,26,10,0.87,12,90.26,0,0,1.4,1.6,183
28263,26/10/2018,21:00,26,10,0.87,12,90.26,0,0,1.2,2,201
28264,26/10/2018,21:10,26,10,0.87,12,90.26,0,0,1.5,2,188
28265,26/10/2018,21:20,26,10,0.858,12.1,90.26,0,0,1.5,2,184
28266,26/10/2018,21:30,26,10,0.865,12.1,90.27,0,0,1.5,1.9,208
28267,26/10/2018,21:40,26,10,0.865,12.1,90.26,0,0,1.6,2.5,207
28268,26/10/2018,21:50,26,10,0.865,12.1,90.27,0,0,1.5,2.1,197
28269,26/10/2018,22:00,26,10,0.865,12.1,90.27,0,0,1.3,1.9,189
28270,26/10/2018,22:10,26,10,0.872,12.1,90.27,0,0,1.5,2.1,216
28271,26/10/2018,22:20,26,10,0.879,12.1,90.27,0,0,1.4,2.1,203
28272,26/10/2018,22:30,26,10,0.879,12.1,90.26,0,0,1.2,1.5,201
28273,26/10/2018,22:40,26,10,0.879,12.1,90.23,0,0,1,2,198
28274,26/10/2018,22:50,26,10,0.876,11.9,90.2,0,0,1.6,2,219
28275,26/10/2018,23:00,26,10,0.876,11.9,90.2,0,0,1.4,1.7,206
28276,26/10/2018,23:10,26,10,0.872,12.1,90.21,0,0,1,1.6,202
28277,26/10/2018,23:20,26,10,0.885,12,90.21,0,0,1,1.6,207
28278,26/10/2018,23:30,26,10,0.876,11.9,90.2,0,0,1.6,2.5,218
28279,26/10/2018,23:40,26,10,0.875,11.8,90.18,0,0,1.7,2.4,218
28280,26/10/2018,23:50,26,10,0.869,11.9,90.18,0,0,1.5,1.8,202
28281,27/10/2018,0:00,27,10,0.876,11.9,90.18,0,0,1.2,1.6,181
28282,27/10/2018,0:10,27,10,0.878,12,90.17,0,0,1.7,2.4,210
28283,27/10/2018,0:20,27,10,0.887,12.2,90.15,0,0,2.1,2.7,202
28284,27/10/2018,0:30,27,10,0.888,12.3,90.14,0,0,1.8,2.5,210
28285,27/10/2018,0:40,27,10,0.888,12.3,90.12,0,0,1.7,2.4,197
28286,27/10/2018,0:50,27,10,0.881,12.3,90.12,0,0,1.8,2.2,203
28287,27/10/2018,1:00,27,10,0.874,12.3,90.11,0,0,1.9,2.8,199
28288,27/10/2018,1:10,27,10,0.855,12.4,90.11,0,0,1.7,2.7,215
28289,27/10/2018,1:20,27,10,0.842,12.5,90.09,0,0,1.6,2.1,204
28290,27/10/2018,1:30,27,10,0.83,12.6,90.09,0,0,1.9,2.4,206
28291,27/10/2018,1:40,27,10,0.83,12.6,90.09,0,0,1.6,2.2,196
28292,27/10/2018,1:50,27,10,0.835,12.5,90.09,0,0,1.5,2,214
28293,27/10/2018,2:00,27,10,0.841,12.4,90.08,0,0,1.5,2,219
28294,27/10/2018,2:10,27,10,0.834,12.4,90.08,0,0,1.3,1.9,209
28295,27/10/2018,2:20,27,10,0.839,12.3,90.06,0,0,1.6,2.1,212
28296,27/10/2018,2:30,27,10,0.838,12.2,90.06,0,0,1.4,2.3,204
28297,27/10/2018,2:40,27,10,0.838,12.2,90.05,0,0,1.6,2.5,203
28298,27/10/2018,2:50,27,10,0.831,12.2,90.05,0,0,1.7,2.3,193
28299,27/10/2018,3:00,27,10,0.831,12.2,90.04,0,0,1.8,2.7,216
28300,27/10/2018,3:10,27,10,0.818,12.3,90.04,0,0,1.7,2.7,219
28301,27/10/2018,3:20,27,10,0.811,12.3,90.02,0,0,2.2,3,221
28302,27/10/2018,3:30,27,10,0.804,12.3,90.01,0,0,2.1,2.7,218
28303,27/10/2018,3:40,27,10,0.804,12.3,90.01,0,0,2.2,3,209
28304,27/10/2018,3:50,27,10,0.797,12.3,89.99,0,0,2.2,2.8,226
28305,27/10/2018,4:00,27,10,0.804,12.3,89.98,0,0,2.2,3.2,216
28306,27/10/2018,4:10,27,10,0.81,12.2,89.98,0,0,2.1,3.3,195
28307,27/10/2018,4:20,27,10,0.81,12.2,89.96,0,0,2.2,3.5,192
28308,27/10/2018,4:30,27,10,0.81,12.2,89.95,0,0,2.1,2.5,202
28309,27/10/2018,4:40,27,10,0.81,12.2,89.93,0,0,2.1,2.9,209
28310,27/10/2018,4:50,27,10,0.81,12.2,89.93,0,0,1.9,2.7,209
28311,27/10/2018,5:00,27,10,0.815,12.1,89.92,0,0,2.1,2.5,193
28312,27/10/2018,5:10,27,10,0.821,12,89.9,0,0,1.8,2.5,213
28313,27/10/2018,5:20,27,10,0.828,12,89.9,0,0,2.2,2.9,204
28314,27/10/2018,5:30,27,10,0.84,11.9,89.89,0,0,2.3,2.6,256
28315,27/10/2018,5:40,27,10,0.851,11.7,89.87,0,0,2.3,3.3,239
28316,27/10/2018,5:50,27,10,0.851,11.7,89.87,0,0,2.3,3.4,219
28317,27/10/2018,6:00,27,10,0.839,11.8,89.87,0,0,2.2,3,200
28318,27/10/2018,6:10,27,10,0.851,11.7,89.86,0,0,2.4,3.2,222
28319,27/10/2018,6:20,27,10,0.85,11.6,89.86,0,0,2.3,3.2,216
28320,27/10/2018,6:30,27,10,0.844,11.7,89.86,0,0,2,2.8,213
28321,27/10/2018,6:40,27,10,0.85,11.6,89.85,0,0,2.5,3.3,235
28322,27/10/2018,6:50,27,10,0.85,11.6,89.85,0,0,2.3,2.9,209
28323,27/10/2018,7:00,27,10,0.848,11.5,89.85,0,0,2.1,2.6,197
28324,27/10/2018,7:10,27,10,0.842,11.6,89.86,0,0,1.7,2.4,200
28325,27/10/2018,7:20,27,10,0.828,11.6,89.85,0,0,1.5,2,184
28326,27/10/2018,7:30,27,10,0.828,11.6,89.83,0,0,1.7,2.3,195
28327,27/10/2018,7:40,27,10,0.817,11.8,89.82,0,0,1.7,2.5,197
28328,27/10/2018,7:50,27,10,0.817,11.8,89.8,0,0,1.7,2.5,201
28329,27/10/2018,8:00,27,10,0.813,12,89.77,0,0,2.1,2.6,189
28330,27/10/2018,8:10,27,10,0.813,12,89.77,0,1.8,1.8,2.6,196
28331,27/10/2018,8:20,27,10,0.826,11.9,89.76,0,1.8,2.2,2.7,211
28332,27/10/2018,8:30,27,10,0.844,11.7,89.74,0,5.5,1.7,2.6,220
28333,27/10/2018,8:40,27,10,0.857,11.6,89.76,0,16.5,2.2,2.7,251
28334,27/10/2018,8:50,27,10,0.864,11.6,89.76,0,27.5,2.5,3.2,227
28335,27/10/2018,9:00,27,10,0.866,11.7,89.74,0,56.8,2.5,3.4,252
28336,27/10/2018,9:10,27,10,0.86,11.8,89.73,0,76.9,2.2,3.5,253
28337,27/10/2018,9:20,27,10,0.836,12.1,89.7,0,100.7,2.4,3.1,227
28338,27/10/2018,9:30,27,10,0.831,12.2,89.7,0,75.1,2.3,3.1,247
28339,27/10/2018,9:40,27,10,0.838,12.2,89.68,0,67.7,2.5,3.1,282
28340,27/10/2018,9:50,27,10,0.846,12.3,89.68,0,86.1,2.5,3,253
28341,27/10/2018,10:00,27,10,0.853,12.3,89.67,0,82.4,2.8,3.6,256
28342,27/10/2018,10:10,27,10,0.855,12.4,89.67,0,100.7,3,3.5,255
28343,27/10/2018,10:20,27,10,0.845,12.7,89.65,0,190.4,3.4,4.9,252
28344,27/10/2018,10:30,27,10,0.829,13,89.65,0,163,2.9,4,257
28345,27/10/2018,10:40,27,10,0.824,13.2,89.67,0,166.6,2.8,3.9,249
28346,27/10/2018,10:50,27,10,0.826,13.3,89.68,0,168.5,2.8,3.7,239
28347,27/10/2018,11:00,27,10,0.832,13.3,89.68,0,141,2.5,3.3,210
28348,27/10/2018,11:10,27,10,0.797,13.6,89.67,0,128.2,2.6,4,226
28349,27/10/2018,11:20,27,10,0.738,14.4,89.65,0,186.8,2.8,4.1,201
28350,27/10/2018,11:30,27,10,0.715,14.9,89.64,0,194.1,2.6,4.9,204
28351,27/10/2018,11:40,27,10,0.706,15.1,89.61,0,201.4,2.5,3.9,188
28352,27/10/2018,11:50,27,10,0.691,15.3,89.6,0,216.1,3.2,4.8,215
28353,27/10/2018,12:00,27,10,0.686,15.4,89.6,0,217.9,2.8,3.6,193
28354,27/10/2018,12:10,27,10,0.68,15.8,89.6,0,305.8,2.3,3,216
28355,27/10/2018,12:20,27,10,0.646,17,89.61,0,461.4,2.7,3.6,224
28356,27/10/2018,12:30,27,10,0.638,16.8,89.6,0,280.2,2.7,3.5,204
28357,27/10/2018,12:40,27,10,0.637,16.7,89.58,0,397.3,3,4,205
28358,27/10/2018,12:50,27,10,0.625,17,89.57,0,346.1,2.5,2.9,205
28359,27/10/2018,13:00,27,10,0.609,17.4,89.55,0,401,2.7,3.5,213
28360,27/10/2018,13:10,27,10,0.593,18.1,89.55,0,452.3,2.5,3.2,205
28361,27/10/2018,13:20,27,10,0.583,18.1,89.54,0,468.8,2.7,3.4,228
28362,27/10/2018,13:30,27,10,0.57,18.6,89.54,0,540.2,3.3,5,208
28363,27/10/2018,13:40,27,10,0.569,18.5,89.54,0,573.1,2.9,3.8,199
28364,27/10/2018,13:50,27,10,0.555,18.9,89.51,0,587.8,2.9,3.9,197
28365,27/10/2018,14:00,27,10,0.545,18.9,89.51,0,538.3,3,4.4,209
28366,27/10/2018,14:10,27,10,0.545,18.9,89.49,0,560.3,2.8,3.8,212
28367,27/10/2018,14:20,27,10,0.542,19,89.46,0,525.5,3.1,4.3,214
28368,27/10/2018,14:30,27,10,0.541,18.9,89.46,0,510.9,3,3.5,197
28369,27/10/2018,14:40,27,10,0.535,18.8,89.46,0,470.6,3.2,4.4,210
28370,27/10/2018,14:50,27,10,0.53,18.8,89.43,0,472.4,2.9,3.9,212
28371,27/10/2018,15:00,27,10,0.53,18.8,89.43,0,434,3,4.5,212
28372,27/10/2018,15:10,27,10,0.522,18.9,89.41,0,437.6,3,3.5,199
28373,27/10/2018,15:20,27,10,0.53,18.1,89.42,0,195.9,3.1,3.7,215
28374,27/10/2018,15:30,27,10,0.545,17.5,89.41,0,260,2.5,3.9,218
28375,27/10/2018,15:40,27,10,0.547,17.3,89.39,0,184.9,2.7,3.9,201
28376,27/10/2018,15:50,27,10,0.563,16.7,89.38,0,161.1,2.6,3.2,197
28377,27/10/2018,16:00,27,10,0.569,16.7,89.38,0,188.6,2.4,3.5,195
28378,27/10/2018,16:10,27,10,0.579,16.7,89.36,0,150.1,2.7,3.4,219
28379,27/10/2018,16:20,27,10,0.59,16.4,89.36,0,124.5,2.7,3.8,197
28380,27/10/2018,16:30,27,10,0.6,16,89.36,0,108,2.6,3.8,239
28381,27/10/2018,16:40,27,10,0.608,15.8,89.36,0,120.8,2.9,3.6,214
28382,27/10/2018,16:50,27,10,0.604,15.6,89.33,0,89.7,2.9,3.6,222
28383,27/10/2018,17:00,27,10,0.599,15.6,89.32,0,102.5,2.8,3.7,209
28384,27/10/2018,17:10,27,10,0.597,15.5,89.32,0,75.1,2.1,2.8,257
28385,27/10/2018,17:20,27,10,0.608,15.2,89.3,0,33,2,2.5,239
28386,27/10/2018,17:30,27,10,0.628,14.7,89.3,0,11,2.6,3.7,240
28387,27/10/2018,17:40,27,10,0.649,14.5,89.27,0,7.3,2.6,3.3,275
28388,27/10/2018,17:50,27,10,0.663,14.3,89.27,0,7.3,3.2,4,240
28389,27/10/2018,18:00,27,10,0.678,14.1,89.27,0,3.7,3.5,4.6,267
28390,27/10/2018,18:10,27,10,0.687,13.9,89.27,0,0,2.9,3.8,253
28391,27/10/2018,18:20,27,10,0.691,13.8,89.26,0,0,3.4,4.1,222
28392,27/10/2018,18:30,27,10,0.7,13.6,89.26,0,0,3.5,4.3,247
28393,27/10/2018,18:40,27,10,0.705,13.5,89.26,0,0,3.9,4.4,253
28394,27/10/2018,18:50,27,10,0.71,13.4,89.26,0,0,4.2,5.4,257
28395,27/10/2018,19:00,27,10,0.714,13.3,89.26,0,0,4.2,5.3,229
28396,27/10/2018,19:10,27,10,0.714,13.3,89.27,0,0,4.4,4.9,234
28397,27/10/2018,19:20,27,10,0.724,13.1,89.3,0,0,4.1,4.9,238
28398,27/10/2018,19:30,27,10,0.724,13.1,89.29,0,0,4.1,4.8,233
28399,27/10/2018,19:40,27,10,0.743,13.1,89.3,0,0,4.9,5.8,212
28400,27/10/2018,19:50,27,10,0.762,13,89.3,0,0,4,5.1,247
28401,27/10/2018,20:00,27,10,0.773,12.9,89.3,0,0,3.5,4.2,242
28402,27/10/2018,20:10,27,10,0.779,12.8,89.29,0,0,4,5.2,231
28403,27/10/2018,20:20,27,10,0.779,12.8,89.29,0,0,4.1,5.1,249
28404,27/10/2018,20:30,27,10,0.765,12.8,89.29,0,0,3.8,4.9,219
28405,27/10/2018,20:40,27,10,0.765,12.8,89.29,0,0,3.5,4.6,261
28406,27/10/2018,20:50,27,10,0.779,12.8,89.27,0,0,4.1,5.2,249
28407,27/10/2018,21:00,27,10,0.79,12.7,89.27,0,0,3.9,5.1,258
28408,27/10/2018,21:10,27,10,0.785,12.8,89.27,0,0,3.9,5.2,202
28409,27/10/2018,21:20,27,10,0.779,12.8,89.26,0,0,3.7,4.8,249
28410,27/10/2018,21:30,27,10,0.779,12.8,89.26,0,0,3.9,4.9,207
