Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
07/11/2018,12:58:09,7,11,11.9,2.256,1.00053344,0.0006817486
07/11/2018,13:03:09,7,11,11.9,2.297,1.04234278,0.0007417352
07/11/2018,13:08:09,7,11,11.9,2.297,1.04234278,0.0007417352
07/11/2018,13:13:09,7,11,11.9,2.296,1.04132304,0.0007402411
07/11/2018,13:18:09,7,11,12,2.296,1.04132304,0.0007402411
07/11/2018,13:23:09,7,11,12,2.296,1.04132304,0.0007402411
07/11/2018,13:28:09,7,11,11.9,2.233,0.97707942,0.0006492361
07/11/2018,13:33:09,7,11,11.9,2.276,1.02092824,0.0007106852
07/11/2018,13:38:09,7,11,11.9,2.255,0.9995137,0.000680318
07/11/2018,13:43:09,7,11,11.9,2.276,1.02092824,0.0007106852
07/11/2018,13:48:09,7,11,11.9,2.276,1.02092824,0.0007106852
07/11/2018,13:53:09,7,11,11.9,2.256,1.00053344,0.0006817486
07/11/2018,13:58:09,7,11,11.9,2.276,1.02092824,0.0007106852
07/11/2018,14:03:09,7,11,11.9,2.296,1.04132304,0.0007402411
07/11/2018,14:08:09,7,11,11.9,2.297,1.04234278,0.0007417352
07/11/2018,14:13:09,7,11,11.8,2.278,1.02296772,0.0007136129
07/11/2018,14:18:09,7,11,11.8,2.3,1.045402,0.0007462267
07/11/2018,14:23:09,7,11,11.7,2.281,1.02602694,0.0007180161
07/11/2018,14:28:09,7,11,11.7,2.303,1.04846122,0.0007507321
07/11/2018,14:33:09,7,11,11.6,2.286,1.03112564,0.0007253857
07/11/2018,14:38:09,7,11,11.6,2.287,1.03214538,0.0007268643
07/11/2018,14:43:09,7,11,11.5,2.288,1.03316512,0.0007283444
07/11/2018,14:48:09,7,11,11.5,2.289,1.03418486,0.000729826
07/11/2018,14:53:09,7,11,11.6,2.288,1.03316512,0.0007283444
07/11/2018,14:58:09,7,11,11.6,2.306,1.05152044,0.0007552515
07/11/2018,15:03:09,7,11,11.7,2.325,1.0708955,0.0007841987
07/11/2018,15:08:09,7,11,11.8,2.302,1.04744148,0.0007492288
07/11/2018,15:13:09,7,11,11.8,2.301,1.04642174,0.0007477269
07/11/2018,15:18:09,7,11,11.8,2.321,1.06681654,0.000778058
07/11/2018,15:23:09,7,11,11.7,2.322,1.06783628,0.0007795909
07/11/2018,15:28:09,7,11,11.7,2.303,1.04846122,0.0007507321
07/11/2018,15:33:09,7,11,11.6,2.327,1.07293498,0.0007872784
07/11/2018,15:38:09,7,11,11.4,2.415,1.1626721,0.000928943
07/11/2018,15:43:09,7,11,11.3,2.441,1.18918534,0.0009731083
07/11/2018,15:48:09,7,11,11.1,2.467,1.21569858,0.0010183299
07/11/2018,15:53:09,7,11,11,2.431,1.17898794,0.0009559967
07/11/2018,15:58:09,7,11,10.9,2.397,1.14431678,0.0008989849
07/11/2018,16:03:09,7,11,10.8,2.338,1.08415212,0.0008043276
07/11/2018,16:08:09,7,11,10.7,2.361,1.10760614,0.0008405837
07/11/2018,16:13:09,7,11,10.7,2.322,1.06783628,0.0007795909
07/11/2018,16:18:09,7,11,10.6,2.303,1.04846122,0.0007507321
07/11/2018,16:23:09,7,11,10.6,2.285,1.0301059,0.0007239087
07/11/2018,16:28:09,7,11,10.5,2.308,1.05355992,0.0007582722
07/11/2018,16:33:09,7,11,10.5,2.29,1.0352046,0.0007313093
07/11/2018,16:38:09,7,11,10.4,2.313,1.05865862,0.0007658511
07/11/2018,16:43:09,7,11,10.3,2.294,1.03928356,0.0007372576
07/11/2018,16:48:09,7,11,10.3,2.317,1.06273758,0.0007719421
07/11/2018,16:53:09,7,11,10.2,2.299,1.04438226,0.000744728
07/11/2018,16:58:09,7,11,10.2,2.282,1.02704668,0.0007194869
07/11/2018,17:03:09,7,11,10.1,2.284,1.02908616,0.0007224332
07/11/2018,17:08:09,7,11,10.1,2.305,1.0505007,0.0007537435
07/11/2018,17:13:09,7,11,10.1,2.326,1.07191524,0.0007857378
07/11/2018,17:18:09,7,11,10.1,2.326,1.07191524,0.0007857378
07/11/2018,17:23:09,7,11,10.2,2.347,1.09332978,0.0008184168
07/11/2018,17:28:09,7,11,10.2,2.367,1.11372458,0.0008501771
07/11/2018,17:33:09,7,11,10.1,2.388,1.13513912,0.0008841954
07/11/2018,17:38:09,7,11,10.1,2.367,1.11372458,0.0008501771
07/11/2018,17:43:09,7,11,10.1,2.367,1.11372458,0.0008501771
07/11/2018,17:48:09,7,11,10.1,2.327,1.07293498,0.0007872784
07/11/2018,17:53:09,7,11,10.1,2.329,1.07497446,0.0007903643
07/11/2018,17:58:09,7,11,10.1,2.33,1.0759942,0.0007919095
07/11/2018,18:03:09,7,11,10,2.268,1.01277032,0.0006990363
07/11/2018,18:08:09,7,11,10,2.27,1.0148098,0.0007019392
07/11/2018,18:13:09,7,11,10,2.25,0.994415,0.0006731882
07/11/2018,18:18:09,7,11,9.9,2.273,1.01786902,0.0007063052
07/11/2018,18:23:09,7,11,9.9,2.275,1.0199085,0.0007092236
07/11/2018,18:28:09,7,11,9.9,2.276,1.02092824,0.0007106852
07/11/2018,18:33:09,7,11,9.9,2.278,1.02296772,0.0007136129
07/11/2018,18:38:09,7,11,9.8,2.278,1.02296772,0.0007136129
07/11/2018,18:43:09,7,11,9.8,2.279,1.02398746,0.0007150791
07/11/2018,18:48:09,7,11,9.8,2.279,1.02398746,0.0007150791
07/11/2018,18:53:09,7,11,9.8,2.323,1.06885602,0.0007811253
07/11/2018,18:58:09,7,11,9.8,2.324,1.06987576,0.0007826612
07/11/2018,19:03:09,7,11,9.7,2.346,1.09231004,0.0008168451
07/11/2018,19:08:09,7,11,9.7,2.346,1.09231004,0.0008168451
07/11/2018,19:13:09,7,11,9.7,2.327,1.07293498,0.0007872784
07/11/2018,19:18:09,7,11,9.7,2.307,1.05254018,0.0007567611
07/11/2018,19:23:09,7,11,9.7,2.329,1.07497446,0.0007903643
07/11/2018,19:28:09,7,11,9.7,2.329,1.07497446,0.0007903643
07/11/2018,19:33:09,7,11,9.7,2.309,1.05457966,0.0007597849
07/11/2018,19:38:09,7,11,9.6,2.288,1.03316512,0.0007283444
07/11/2018,19:43:09,7,11,9.6,2.309,1.05457966,0.0007597849
07/11/2018,19:48:09,7,11,9.6,2.269,1.01379006,0.000700487
07/11/2018,19:53:09,7,11,9.6,2.291,1.03622434,0.000732794
07/11/2018,19:58:09,7,11,9.6,2.291,1.03622434,0.000732794
07/11/2018,20:03:09,7,11,9.6,2.271,1.01582954,0.000703393
07/11/2018,20:08:09,7,11,9.6,2.25,0.994415,0.0006731882
07/11/2018,20:13:09,7,11,9.6,2.272,1.01684928,0.0007048483
07/11/2018,20:18:09,7,11,9.5,2.232,0.97605968,0.000647841
07/11/2018,20:23:09,7,11,9.5,2.233,0.97707942,0.0006492361
07/11/2018,20:28:09,7,11,9.5,2.234,0.97809916,0.0006506327
07/11/2018,20:33:09,7,11,9.5,2.214,0.95770436,0.0006229941
07/11/2018,20:38:09,7,11,9.5,2.214,0.95770436,0.0006229941
07/11/2018,20:43:09,7,11,9.5,2.193,0.93628982,0.0005946376
07/11/2018,20:48:09,7,11,9.5,2.193,0.93628982,0.0005946376
07/11/2018,20:53:09,7,11,9.5,2.215,0.9587241,0.0006243614
07/11/2018,20:58:09,7,11,9.5,2.173,0.91589502,0.0005682628
07/11/2018,21:03:09,7,11,9.5,2.194,0.93730956,0.0005959725
07/11/2018,21:08:09,7,11,9.5,2.194,0.93730956,0.0005959725
07/11/2018,21:13:09,7,11,9.5,2.194,0.93730956,0.0005959725
07/11/2018,21:18:09,7,11,9.4,2.196,0.93934904,0.0005986469
07/11/2018,21:23:09,7,11,9.4,2.177,0.91997398,0.0005734885
07/11/2018,21:28:09,7,11,9.3,2.18,0.9230332,0.000577424
07/11/2018,21:33:09,7,11,9.3,2.142,0.88428308,0.0005285976
07/11/2018,21:38:09,7,11,9.2,2.186,0.92915164,0.0005853364
07/11/2018,21:43:09,7,11,9.1,2.149,0.89142126,0.0005374252
07/11/2018,21:48:09,7,11,9,2.179,0.92201346,0.0005761106
07/11/2018,21:53:09,7,11,8.9,2.163,0.90569762,0.0005553062
07/11/2018,21:58:09,7,11,8.8,2.106,0.84757244,0.0004843858
07/11/2018,22:03:09,7,11,8.7,2.109,0.85063166,0.0004879942
07/11/2018,22:08:09,7,11,8.6,2.116,0.85776984,0.0004964676
07/11/2018,22:13:09,7,11,8.5,2.12,0.8618488,0.0005013432
07/11/2018,22:18:09,7,11,8.5,2.109,0.85063166,0.0004879942
07/11/2018,22:23:09,7,11,8.4,2.092,0.83329608,0.0004677284
07/11/2018,22:28:09,7,11,8.3,2.096,0.83737504,0.0004724571
07/11/2018,22:33:09,7,11,8.2,2.08,0.8210592,0.0004536893
07/11/2018,22:38:09,7,11,8.1,2.084,0.82513816,0.0004583445
07/11/2018,22:43:09,7,11,8,2.152,0.89448048,0.0005412315
07/11/2018,22:48:09,7,11,8,2.139,0.88122386,0.0005248374
07/11/2018,22:53:09,7,11,7.9,2.122,0.86388828,0.0005037902
07/11/2018,22:58:09,7,11,7.8,2.085,0.8261579,0.0004595122
07/11/2018,23:03:09,7,11,7.8,2.068,0.80882232,0.0004398702
07/11/2018,23:08:09,7,11,7.7,2.092,0.83329608,0.0004677284
07/11/2018,23:13:09,7,11,7.7,2.077,0.81799998,0.0004502139
07/11/2018,23:18:09,7,11,7.6,2.08,0.8210592,0.0004536893
07/11/2018,23:23:09,7,11,7.6,2.08,0.8210592,0.0004536893
07/11/2018,23:28:09,7,11,7.6,2.102,0.84349348,0.0004795959
07/11/2018,23:33:09,7,11,7.7,2.143,0.88530282,0.0005298541
07/11/2018,23:38:09,7,11,7.7,2.12,0.8618488,0.0005013432
07/11/2018,23:43:09,7,11,7.7,2.114,0.85573036,0.000494039
07/11/2018,23:48:09,7,11,7.8,2.091,0.83227634,0.0004665501
07/11/2018,23:53:09,7,11,7.8,2.108,0.84961192,0.0004867899
07/11/2018,23:58:09,7,11,7.9,2.126,0.86796724,0.0005087026
08/11/2018,00:03:09,8,11,7.9,2.102,0.84349348,0.0004795959
08/11/2018,00:08:09,8,11,8,2.099,0.84043426,0.0004760196
08/11/2018,00:13:09,8,11,8.1,2.094,0.83533556,0.0004700897
08/11/2018,00:18:09,8,11,8.1,2.091,0.83227634,0.0004665501
08/11/2018,00:23:09,8,11,8.1,2.111,0.85267114,0.0004904075
08/11/2018,00:28:09,8,11,8.2,2.109,0.85063166,0.0004879942
08/11/2018,00:33:09,8,11,8.2,2.106,0.84757244,0.0004843858
08/11/2018,00:38:09,8,11,8.2,2.084,0.82513816,0.0004583445
08/11/2018,00:43:09,8,11,8.2,2.124,0.86592776,0.0005062434
08/11/2018,00:48:09,8,11,8.2,2.102,0.84349348,0.0004795959
08/11/2018,00:53:09,8,11,8.3,2.079,0.82003946,0.0004525293
08/11/2018,00:58:09,8,11,8.3,2.1,0.841454,0.0004772102
08/11/2018,01:03:09,8,11,8.3,2.14,0.8822436,0.0005260893
08/11/2018,01:08:09,8,11,8.3,2.096,0.83737504,0.0004724571
08/11/2018,01:13:09,8,11,8.4,2.093,0.83431582,0.0004689083
08/11/2018,01:18:09,8,11,8.4,2.092,0.83329608,0.0004677284
08/11/2018,01:23:09,8,11,8.4,2.091,0.83227634,0.0004665501
08/11/2018,01:28:09,8,11,8.4,2.069,0.80984206,0.0004410134
08/11/2018,01:33:09,8,11,8.5,2.068,0.80882232,0.0004398702
08/11/2018,01:38:09,8,11,8.5,2.044,0.78434856,0.0004128914
08/11/2018,01:43:09,8,11,8.5,2.063,0.80372362,0.0004341772
08/11/2018,01:48:09,8,11,8.6,2.061,0.80168414,0.0004319106
08/11/2018,01:53:09,8,11,8.6,2.081,0.82207894,0.0004548508
08/11/2018,01:58:09,8,11,8.6,2.081,0.82207894,0.0004548508
08/11/2018,02:03:09,8,11,8.6,2.081,0.82207894,0.0004548508
08/11/2018,02:08:09,8,11,8.5,2.103,0.84451322,0.0004807911
08/11/2018,02:13:09,8,11,8.5,2.104,0.84553296,0.0004819878
08/11/2018,02:18:09,8,11,8.5,2.106,0.84757244,0.0004843858
08/11/2018,02:23:09,8,11,8.4,2.089,0.83023686,0.000464198
08/11/2018,02:28:09,8,11,8.3,2.113,0.85471062,0.000492827
08/11/2018,02:33:09,8,11,8.3,2.117,0.85878958,0.0004976842
08/11/2018,02:38:09,8,11,8.2,2.082,0.82309868,0.0004560139
08/11/2018,02:43:09,8,11,8.1,2.107,0.84859218,0.0004855871
08/11/2018,02:48:09,8,11,8.1,2.069,0.80984206,0.0004410134
08/11/2018,02:53:09,8,11,8,2.053,0.79352622,0.0004229055
08/11/2018,02:58:09,8,11,7.9,2.078,0.81901972,0.0004513708
08/11/2018,03:03:09,8,11,7.8,2.083,0.82411842,0.0004571784
08/11/2018,03:08:09,8,11,7.8,2.07,0.8108618,0.0004421581
08/11/2018,03:13:09,8,11,7.7,2.095,0.8363553,0.0004712726
08/11/2018,03:18:09,8,11,7.6,2.079,0.82003946,0.0004525293
08/11/2018,03:23:09,8,11,7.6,2.063,0.80372362,0.0004341772
08/11/2018,03:28:09,8,11,7.5,2.066,0.80678284,0.0004375884
08/11/2018,03:33:09,8,11,7.4,2.049,0.78944726,0.0004184396
08/11/2018,03:38:09,8,11,7.4,2.058,0.79862492,0.0004285223
08/11/2018,03:43:09,8,11,7.3,2.04,0.7802696,0.0004084803
08/11/2018,03:48:09,8,11,7.3,2.043,0.78332882,0.0004117864
08/11/2018,03:53:09,8,11,7.2,2.047,0.78740778,0.0004162157
08/11/2018,03:58:09,8,11,7.2,2.07,0.8108618,0.0004421581
08/11/2018,04:03:09,8,11,7.1,2.052,0.79250648,0.0004217867
08/11/2018,04:08:09,8,11,7.1,2.057,0.79760518,0.0004273959
08/11/2018,04:13:09,8,11,7.1,2.018,0.75783532,0.0003846549
08/11/2018,04:18:09,8,11,7.1,2.04,0.7802696,0.0004084803
08/11/2018,04:23:09,8,11,7,2.04,0.7802696,0.0004084803
08/11/2018,04:28:09,8,11,7,2.021,0.76089454,0.0003878605
08/11/2018,04:33:09,8,11,7.1,2.039,0.77924986,0.0004073814
08/11/2018,04:38:09,8,11,7.1,2.059,0.79964466,0.0004296502
08/11/2018,04:43:09,8,11,7.1,2.056,0.79658544,0.000426271
08/11/2018,04:48:09,8,11,7.2,2.074,0.81494076,0.0004467523
08/11/2018,04:53:09,8,11,7.2,2.072,0.81290128,0.0004444521
08/11/2018,04:58:09,8,11,7.2,2.07,0.8108618,0.0004421581
08/11/2018,05:03:09,8,11,7.3,2.067,0.80780258,0.0004387286
08/11/2018,05:08:09,8,11,7.3,2.083,0.82411842,0.0004571784
08/11/2018,05:13:09,8,11,7.3,2.103,0.84451322,0.0004807911
08/11/2018,05:18:09,8,11,7.4,2.06,0.8006644,0.0004307797
08/11/2018,05:23:09,8,11,7.4,2.08,0.8210592,0.0004536893
08/11/2018,05:28:09,8,11,7.4,2.079,0.82003946,0.0004525293
08/11/2018,05:33:09,8,11,7.4,2.079,0.82003946,0.0004525293
08/11/2018,05:38:09,8,11,7.4,2.079,0.82003946,0.0004525293
08/11/2018,05:43:09,8,11,7.4,2.1,0.841454,0.0004772102
08/11/2018,05:48:09,8,11,7.3,2.08,0.8210592,0.0004536893
08/11/2018,05:53:09,8,11,7.3,2.081,0.82207894,0.0004548508
08/11/2018,05:58:09,8,11,7.3,2.083,0.82411842,0.0004571784
08/11/2018,06:03:09,8,11,7.3,2.086,0.82717764,0.0004606813
08/11/2018,06:08:09,8,11,7.3,2.086,0.82717764,0.0004606813
08/11/2018,06:13:09,8,11,7.3,2.107,0.84859218,0.0004855871
08/11/2018,06:18:09,8,11,7.3,2.107,0.84859218,0.0004855871
08/11/2018,06:23:09,8,11,7.3,2.107,0.84859218,0.0004855871
08/11/2018,06:28:09,8,11,7.3,2.106,0.84757244,0.0004843858
08/11/2018,06:33:09,8,11,7.3,2.06,0.8006644,0.0004307797
08/11/2018,06:38:09,8,11,7.4,2.079,0.82003946,0.0004525293
08/11/2018,06:43:09,8,11,7.4,2.077,0.81799998,0.0004502139
08/11/2018,06:48:09,8,11,7.5,2.075,0.8159605,0.0004479046
08/11/2018,06:53:09,8,11,7.5,2.093,0.83431582,0.0004689083
08/11/2018,06:58:09,8,11,7.5,2.089,0.83023686,0.000464198
08/11/2018,07:03:09,8,11,7.5,2.088,0.82921712,0.0004630242
08/11/2018,07:08:09,8,11,7.6,2.107,0.84859218,0.0004855871
08/11/2018,07:13:09,8,11,7.6,2.104,0.84553296,0.0004819878
08/11/2018,07:18:09,8,11,7.6,2.103,0.84451322,0.0004807911
08/11/2018,07:23:09,8,11,7.6,2.102,0.84349348,0.0004795959
08/11/2018,07:28:09,8,11,7.7,2.079,0.82003946,0.0004525293
08/11/2018,07:33:09,8,11,7.7,2.098,0.83941452,0.0004748306
08/11/2018,07:38:09,8,11,7.7,2.137,0.87918438,0.0005223383
08/11/2018,07:43:09,8,11,7.7,2.136,0.87816464,0.000521091
08/11/2018,07:48:09,8,11,7.8,2.175,0.9179345,0.0005708726
08/11/2018,07:53:09,8,11,7.8,2.153,0.89550022,0.0005425034
08/11/2018,07:58:09,8,11,7.8,2.169,0.91181606,0.0005630617
08/11/2018,08:03:09,8,11,7.9,2.148,0.89040152,0.0005361596
08/11/2018,08:08:09,8,11,7.9,2.145,0.8873423,0.0005323717
08/11/2018,08:13:09,8,11,7.9,2.185,0.9281319,0.0005840138
08/11/2018,08:18:09,8,11,7.9,2.164,0.90671736,0.000556595
08/11/2018,08:23:09,8,11,8,2.203,0.94648722,0.0006080559
08/11/2018,08:28:09,8,11,8,2.181,0.92405294,0.0005787388
08/11/2018,08:33:09,8,11,8,2.18,0.9230332,0.000577424
08/11/2018,08:38:09,8,11,8,2.179,0.92201346,0.0005761106
08/11/2018,08:43:09,8,11,8.1,2.198,0.94138852,0.0006013275
08/11/2018,08:48:09,8,11,8.1,2.238,0.98217812,0.0006562345
08/11/2018,08:53:09,8,11,8.1,2.257,1.00155318,0.0006831807
08/11/2018,08:58:09,8,11,8.2,2.253,0.99747422,0.0006774614
08/11/2018,09:03:09,8,11,8.2,2.252,0.99645448,0.0006760355
08/11/2018,09:08:09,8,11,8.2,2.272,1.01684928,0.0007048483
08/11/2018,09:13:09,8,11,8.2,2.252,0.99645448,0.0006760355
08/11/2018,09:18:09,8,11,8.1,2.211,0.95464514,0.0006189015
08/11/2018,09:23:09,8,11,8.1,2.212,0.95566488,0.0006202642
08/11/2018,09:28:09,8,11,8.1,2.196,0.93934904,0.0005986469
08/11/2018,09:33:09,8,11,8,2.176,0.91895424,0.0005721798
08/11/2018,09:38:09,8,11,8,2.158,0.90059892,0.0005488856
08/11/2018,09:43:09,8,11,8,2.181,0.92405294,0.0005787388
08/11/2018,09:48:09,8,11,7.9,2.183,0.92609242,0.0005813732
08/11/2018,09:53:09,8,11,7.9,2.167,0.90977658,0.0005604704
08/11/2018,09:58:09,8,11,7.9,2.189,0.93221086,0.0005893133
08/11/2018,10:03:09,8,11,7.9,2.189,0.93221086,0.0005893133
08/11/2018,10:08:09,8,11,7.9,2.21,0.9536254,0.0006175404
08/11/2018,10:13:09,8,11,7.9,2.189,0.93221086,0.0005893133
08/11/2018,10:18:09,8,11,7.9,2.187,0.93017138,0.0005866605
08/11/2018,10:23:09,8,11,8,2.221,0.96484254,0.0006325974
08/11/2018,10:28:09,8,11,8.1,2.239,0.98319786,0.0006576388
08/11/2018,10:33:09,8,11,8.1,2.255,0.9995137,0.000680318
08/11/2018,10:38:09,8,11,8.2,2.272,1.01684928,0.0007048483
08/11/2018,10:43:09,8,11,8.3,2.289,1.03418486,0.000729826
08/11/2018,10:48:09,8,11,8.4,2.283,1.02806642,0.0007209593
08/11/2018,10:53:09,8,11,8.5,2.293,1.03826382,0.0007357682
08/11/2018,10:58:09,8,11,8.6,2.266,1.01073084,0.0006961395
08/11/2018,11:03:09,8,11,8.7,2.281,1.02602694,0.0007180161
08/11/2018,11:08:09,8,11,8.9,2.294,1.03928356,0.0007372576
08/11/2018,11:13:09,8,11,9,2.329,1.07497446,0.0007903643
08/11/2018,11:18:09,8,11,9.3,2.34,1.0861916,0.0008074477
08/11/2018,11:23:09,8,11,9.5,2.299,1.04438226,0.000744728
08/11/2018,11:28:09,8,11,9.7,2.332,1.07803368,0.0007950047
08/11/2018,11:33:09,8,11,9.9,2.342,1.08823108,0.0008105739
08/11/2018,11:38:09,8,11,10.2,2.352,1.09842848,0.0008262985
08/11/2018,11:43:09,8,11,10.5,2.361,1.10760614,0.0008405837
08/11/2018,11:48:09,8,11,10.8,2.39,1.1371786,0.000887471
08/11/2018,11:53:09,8,11,11.2,2.405,1.1524747,0.0009122372
08/11/2018,11:58:09,8,11,11.6,2.395,1.1422773,0.0008956875
08/11/2018,12:03:09,8,11,11.9,2.385,1.1320799,0.0008792936
08/11/2018,12:08:09,8,11,12.2,2.398,1.14533652,0.000900636
08/11/2018,12:13:09,8,11,12.4,2.432,1.18000768,0.0009577008
08/11/2018,12:18:09,8,11,12.8,2.439,1.18714586,0.0009696735
08/11/2018,12:23:09,8,11,12.9,2.394,1.14125756,0.0008940411
08/11/2018,12:28:09,8,11,13,2.411,1.15859314,0.000922242
08/11/2018,12:33:09,8,11,12.9,2.392,1.13921808,0.0008907529
08/11/2018,12:38:09,8,11,12.9,2.454,1.20244196,0.000995587
08/11/2018,12:43:09,8,11,12.9,2.477,1.22589598,0.0010360043
08/11/2018,12:48:09,8,11,12.8,2.416,1.16369184,0.0009306221
08/11/2018,12:53:09,8,11,13,2.433,1.18102742,0.0009594065
08/11/2018,12:58:09,8,11,13.4,2.446,1.19428404,0.0009817227
08/11/2018,13:03:09,8,11,13.5,2.485,1.2340539,0.0010502566
08/11/2018,13:08:09,8,11,13.5,2.464,1.21263936,0.0010130581
08/11/2018,13:13:09,8,11,13.4,2.422,1.16981028,0.0009407298
08/11/2018,13:18:09,8,11,13.4,2.443,1.19122482,0.0009765494
08/11/2018,13:23:09,8,11,13.4,2.423,1.17083002,0.0009424199
08/11/2018,13:28:09,8,11,13.4,2.424,1.17184976,0.0009441115
08/11/2018,13:33:09,8,11,13.4,2.424,1.17184976,0.0009441115
08/11/2018,13:38:09,8,11,13.5,2.464,1.21263936,0.0010130581
08/11/2018,13:43:09,8,11,13.5,2.483,1.23201442,0.0010466841
08/11/2018,13:48:09,8,11,13.5,2.484,1.23303416,0.0010484696
08/11/2018,13:53:09,8,11,13.5,2.505,1.2544487,0.0010863258
08/11/2018,13:58:09,8,11,13.5,2.504,1.25342896,0.0010845075
08/11/2018,14:03:09,8,11,13.7,2.502,1.25138948,0.0010808755
08/11/2018,14:08:09,8,11,13.7,2.501,1.25036974,0.0010790618
08/11/2018,14:13:09,8,11,13.7,2.5,1.24935,0.0010772497
08/11/2018,14:18:09,8,11,13.6,2.523,1.27280402,0.0011193242
08/11/2018,14:23:09,8,11,13.5,2.524,1.27382376,0.0011211723
08/11/2018,14:28:09,8,11,13.4,2.505,1.2544487,0.0010863258
08/11/2018,14:33:09,8,11,13.4,2.485,1.2340539,0.0010502566
08/11/2018,14:38:09,8,11,13.3,2.487,1.23609338,0.0010538353
08/11/2018,14:43:09,8,11,13.3,2.488,1.23711312,0.001055627
08/11/2018,14:48:09,8,11,13.2,2.49,1.2391526,0.0010592152
08/11/2018,14:53:09,8,11,13.2,2.469,1.21773806,0.0010218522
08/11/2018,14:58:09,8,11,13.1,2.47,1.2187578,0.0010236158
08/11/2018,15:03:09,8,11,13.1,2.492,1.24119208,0.0010628095
08/11/2018,15:08:09,8,11,13.1,2.472,1.22079728,0.0010271475
08/11/2018,15:13:09,8,11,13,2.494,1.24323156,0.0010664102
08/11/2018,15:18:09,8,11,13.2,2.511,1.26056714,0.0010972688
08/11/2018,15:23:09,8,11,13.2,2.489,1.23813286,0.0010574203
08/11/2018,15:28:09,8,11,13.2,2.531,1.28096194,0.0011341532
08/11/2018,15:33:09,8,11,13.4,2.53,1.2799422,0.0011322941
08/11/2018,15:38:09,8,11,13.4,2.507,1.25648818,0.0010899672
08/11/2018,15:43:09,8,11,13.3,2.508,1.25750792,0.0010917903
08/11/2018,15:48:09,8,11,13.2,2.489,1.23813286,0.0010574203
08/11/2018,15:53:09,8,11,13.3,2.488,1.23711312,0.001055627
08/11/2018,15:58:09,8,11,13.2,2.51,1.2595474,0.0010954411
08/11/2018,16:03:09,8,11,13.2,2.49,1.2391526,0.0010592152
08/11/2018,16:08:09,8,11,13.2,2.531,1.28096194,0.0011341532
08/11/2018,16:13:09,8,11,13,2.494,1.24323156,0.0010664102
08/11/2018,16:18:09,8,11,12.9,2.497,1.24629078,0.0010718229
08/11/2018,16:23:09,8,11,12.7,2.479,1.22793546,0.001039558
08/11/2018,16:28:09,8,11,12.6,2.461,1.20958014,0.0010078003
08/11/2018,16:33:09,8,11,12.5,2.485,1.2340539,0.0010502566
08/11/2018,16:38:09,8,11,12.4,2.487,1.23609338,0.0010538353
08/11/2018,16:43:09,8,11,12.2,2.494,1.24323156,0.0010664102
08/11/2018,16:48:09,8,11,12.1,2.476,1.22487624,0.0010342298
08/11/2018,16:53:09,8,11,12,2.479,1.22793546,0.001039558
08/11/2018,16:58:09,8,11,11.9,2.482,1.23099468,0.0010449003
08/11/2018,17:03:09,8,11,11.8,2.443,1.19122482,0.0009765494
08/11/2018,17:08:09,8,11,11.7,2.467,1.21569858,0.0010183299
08/11/2018,17:13:09,8,11,11.6,2.494,1.24323156,0.0010664102
08/11/2018,17:18:09,8,11,11.5,2.455,1.2034617,0.000997327
08/11/2018,17:23:09,8,11,11.4,2.459,1.20754066,0.001004303
08/11/2018,17:28:09,8,11,11.3,2.462,1.21059988,0.0010095513
08/11/2018,17:33:09,8,11,11.2,2.465,1.2136591,0.0010148138
08/11/2018,17:38:09,8,11,11.1,2.534,1.28402116,0.00113974
08/11/2018,17:43:09,8,11,11,2.641,1.39313334,0.001348255
08/11/2018,17:48:09,8,11,10.9,2.644,1.39619256,0.0013543611
08/11/2018,17:53:09,8,11,10.8,2.647,1.39925178,0.0013604814
08/11/2018,17:58:09,8,11,10.8,2.649,1.40129126,0.0013645694
08/11/2018,18:03:09,8,11,10.7,2.631,1.38293594,0.0013280039
08/11/2018,18:08:09,8,11,10.6,2.615,1.3666201,0.0012959301
08/11/2018,18:13:09,8,11,10.6,2.618,1.36967932,0.0013019132
08/11/2018,18:18:09,8,11,10.5,2.641,1.39313334,0.001348255
08/11/2018,18:23:09,8,11,10.5,2.643,1.39517282,0.0013523242
08/11/2018,18:28:09,8,11,10.4,2.645,1.3972123,0.0013563996
08/11/2018,18:33:09,8,11,10.3,2.626,1.37783724,0.0013179375
08/11/2018,18:38:09,8,11,10.3,2.631,1.38293594,0.0013280039
08/11/2018,18:43:09,8,11,10.2,2.633,1.38497542,0.0013320415
08/11/2018,18:48:09,8,11,10.1,2.636,1.38803464,0.0013381098
08/11/2018,18:53:09,8,11,10.1,2.618,1.36967932,0.0013019132
08/11/2018,18:58:09,8,11,10,2.643,1.39517282,0.0013523242
08/11/2018,19:03:09,8,11,9.9,2.646,1.39823204,0.0013584397
08/11/2018,19:08:09,8,11,9.8,2.611,1.36254114,0.0012879747
08/11/2018,19:13:09,8,11,9.8,2.635,1.3870149,0.0013360854
08/11/2018,19:18:09,8,11,9.7,2.66,1.4125084,0.0013871667
08/11/2018,19:23:09,8,11,9.6,2.622,1.37375828,0.0013099128
08/11/2018,19:28:09,8,11,9.5,2.625,1.3768175,0.001315929
08/11/2018,19:33:09,8,11,9.4,2.629,1.38089646,0.0013239726
08/11/2018,19:38:09,8,11,9.3,2.636,1.38803464,0.0013381098
08/11/2018,19:43:09,8,11,9.3,2.639,1.39109386,0.0013441922
