Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
11/10/2018,14:18:09,10,11,14.1,3.159,1.92135866,0.002614451
11/10/2018,14:23:09,10,11,14.1,3.159,1.92135866,0.002614451
11/10/2018,14:28:09,10,11,14,3.118,1.87954932,0.002498606
11/10/2018,14:33:09,10,11,14,3.139,1.90096386,0.002557604
11/10/2018,14:38:09,10,11,14,3.139,1.90096386,0.002557604
11/10/2018,14:43:09,10,11,14,3.119,1.88056906,0.002501399
11/10/2018,14:48:09,10,11,13.8,3.142,1.90402308,0.00256609
11/10/2018,14:53:09,10,11,13.7,3.102,1.86323348,0.002454131
11/10/2018,14:58:09,10,11,13.7,3.061,1.82142414,0.002342038
11/10/2018,15:03:09,10,11,13.6,3.104,1.86527296,0.002459668
11/10/2018,15:08:09,10,11,13.6,3.104,1.86527296,0.002459668
11/10/2018,15:13:09,10,11,13.6,3.105,1.8662927,0.002462439
11/10/2018,15:18:09,10,11,13.5,3.085,1.8458979,0.002407326
11/10/2018,15:23:09,10,11,13.5,3.064,1.82448336,0.002350149
11/10/2018,15:28:09,10,11,13.5,3.085,1.8458979,0.002407326
11/10/2018,15:33:09,10,11,13.5,3.107,1.86833218,0.002467985
11/10/2018,15:38:09,10,11,13.5,3.127,1.88872698,0.002523804
11/10/2018,15:43:09,10,11,13.5,3.168,1.93053632,0.002640242
11/10/2018,15:48:09,10,11,13.5,3.127,1.88872698,0.002523804
11/10/2018,15:53:09,10,11,13.8,3.103,1.86425322,0.002456898
11/10/2018,15:58:09,10,11,13.8,3.164,1.92645736,0.002628763
11/10/2018,16:03:09,10,11,13.8,3.142,1.90402308,0.00256609
11/10/2018,16:08:09,10,11,14,3.121,1.88260854,0.002506991
11/10/2018,16:13:09,10,11,13.9,3.141,1.90300334,0.00256326
11/10/2018,16:18:09,10,11,13.9,3.121,1.88260854,0.002506991
11/10/2018,16:23:09,10,11,13.8,3.121,1.88260854,0.002506991
11/10/2018,16:28:09,10,11,13.8,3.122,1.88362828,0.002509789
11/10/2018,16:33:09,10,11,13.7,3.081,1.84181894,0.002396381
11/10/2018,16:38:09,10,11,13.6,3.124,1.88566776,0.00251539
11/10/2018,16:43:09,10,11,13.5,3.126,1.88770724,0.002520998
11/10/2018,16:48:09,10,11,13.4,3.107,1.86833218,0.002467985
11/10/2018,16:53:09,10,11,13.4,3.088,1.84895712,0.002415552
11/10/2018,16:58:09,10,11,13.3,3.089,1.84997686,0.002418297
11/10/2018,17:03:09,10,11,13.2,3.112,1.87343088,0.00248188
11/10/2018,17:08:09,10,11,13.1,3.093,1.85405582,0.002429294
11/10/2018,17:13:09,10,11,13,3.097,1.85813478,0.002440317
11/10/2018,17:18:09,10,11,12.8,3.121,1.88260854,0.002506991
11/10/2018,17:23:09,10,11,12.7,3.123,1.88464802,0.002512589
11/10/2018,17:28:09,10,11,12.5,3.064,1.82448336,0.002350149
11/10/2018,17:33:09,10,11,12.4,3.089,1.84997686,0.002418297
11/10/2018,17:38:09,10,11,12.2,3.034,1.79389116,0.002269693
11/10/2018,17:43:09,10,11,12.1,3.017,1.77655558,0.002224741
11/10/2018,17:48:09,10,11,11.9,3.001,1.76023974,0.002182856
11/10/2018,17:53:09,10,11,11.8,3.047,1.80714778,0.00230438
11/10/2018,17:58:09,10,11,11.6,3.031,1.79083194,0.002261726
11/10/2018,18:03:09,10,11,11.4,3.014,1.77349636,0.002216856
11/10/2018,18:08:09,10,11,11.3,3.024,1.78369376,0.002243194
11/10/2018,18:13:09,10,11,11.1,2.988,1.74698312,0.002149126
11/10/2018,18:18:09,10,11,11,3.034,1.79389116,0.002269693
11/10/2018,18:23:09,10,11,10.9,3.018,1.77757532,0.002227372
11/10/2018,18:28:09,10,11,10.7,3.044,1.80408856,0.002296351
11/10/2018,18:33:09,10,11,10.6,3.028,1.78777272,0.002253775
11/10/2018,18:38:09,10,11,10.5,2.996,1.75514104,0.002169851
11/10/2018,18:43:09,10,11,10.3,3,1.75922,0.002180252
11/10/2018,18:48:09,10,11,10.2,3.005,1.7643187,0.002193289
11/10/2018,18:53:09,10,11,10.1,3.031,1.79083194,0.002261726
11/10/2018,18:58:09,10,11,10,3.014,1.77349636,0.002216856
11/10/2018,19:03:09,10,11,9.9,3.019,1.77859506,0.002230005
11/10/2018,19:08:09,10,11,9.8,3.028,1.78777272,0.002253775
11/10/2018,19:13:09,10,11,9.7,3.011,1.77043714,0.002208986
11/10/2018,19:18:09,10,11,9.6,3.016,1.77553584,0.002222111
11/10/2018,19:23:09,10,11,9.5,2.998,1.75718052,0.002175048
11/10/2018,19:28:09,10,11,9.5,3.002,1.76125948,0.002185462
11/10/2018,19:33:09,10,11,9.4,3.006,1.76533844,0.002195901
11/10/2018,19:38:09,10,11,9.3,2.991,1.75004234,0.002156886
11/10/2018,19:43:09,10,11,9.3,3.015,1.7745161,0.002219483
11/10/2018,19:48:09,10,11,9.2,3.018,1.77757532,0.002227372
11/10/2018,19:53:09,10,11,9.1,2.979,1.73780546,0.002125933
11/10/2018,19:58:09,10,11,9.1,2.961,1.71945014,0.002079935
11/10/2018,20:03:09,10,11,9,2.943,1.70109482,0.002034454
11/10/2018,20:08:09,10,11,9,2.947,1.70517378,0.002044516
11/10/2018,20:13:09,10,11,9,2.948,1.70619352,0.002047036
11/10/2018,20:18:09,10,11,8.9,2.951,1.70925274,0.002054604
11/10/2018,20:23:09,10,11,8.9,2.952,1.71027248,0.00205713
11/10/2018,20:28:09,10,11,8.9,2.974,1.73270676,0.002113103
11/10/2018,20:33:09,10,11,8.8,2.998,1.75718052,0.002175048
11/10/2018,20:38:09,10,11,8.8,2.98,1.7388252,0.002128503
11/10/2018,20:43:09,10,11,8.8,2.96,1.7184304,0.002077394
11/10/2018,20:48:09,10,11,8.7,2.941,1.69905534,0.002029433
11/10/2018,20:53:09,10,11,8.7,2.943,1.70109482,0.002034454
11/10/2018,20:58:09,10,11,8.7,2.944,1.70211456,0.002036967
11/10/2018,21:03:09,10,11,8.6,2.927,1.68477898,0.001994461
11/10/2018,21:08:09,10,11,8.6,2.991,1.75004234,0.002156886
11/10/2018,21:13:09,10,11,8.6,2.992,1.75106208,0.002159476
11/10/2018,21:18:09,10,11,8.6,3.015,1.7745161,0.002219483
11/10/2018,21:23:09,10,11,8.5,3.016,1.77553584,0.002222111
11/10/2018,21:28:09,10,11,8.5,3.039,1.79898986,0.002283002
11/10/2018,21:33:09,10,11,8.5,3.021,1.78063454,0.002235276
11/10/2018,21:38:09,10,11,8.5,2.981,1.73984494,0.002131075
11/10/2018,21:43:09,10,11,8.4,2.982,1.74086468,0.002133649
11/10/2018,21:48:09,10,11,8.4,2.983,1.74188442,0.002136225
11/10/2018,21:53:09,10,11,8.4,3.006,1.76533844,0.002195901
11/10/2018,21:58:09,10,11,8.4,2.986,1.74494364,0.002143961
11/10/2018,22:03:09,10,11,8.4,2.987,1.74596338,0.002146542
11/10/2018,22:08:09,10,11,8.3,2.968,1.72658832,0.002097761
11/10/2018,22:13:09,10,11,8.3,2.969,1.72760806,0.002100314
11/10/2018,22:18:09,10,11,8.3,2.948,1.70619352,0.002047036
11/10/2018,22:23:09,10,11,8.3,2.969,1.72760806,0.002100314
11/10/2018,22:28:09,10,11,8.3,2.948,1.70619352,0.002047036
11/10/2018,22:33:09,10,11,8.3,2.948,1.70619352,0.002047036
11/10/2018,22:38:09,10,11,8.3,2.97,1.7286278,0.002102869
11/10/2018,22:43:09,10,11,8.3,2.971,1.72964754,0.002105425
11/10/2018,22:48:09,10,11,8.3,2.993,1.75208182,0.002162067
11/10/2018,22:53:09,10,11,8.3,2.993,1.75208182,0.002162067
11/10/2018,22:58:09,10,11,8.3,2.994,1.75310156,0.00216466
11/10/2018,23:03:09,10,11,8.2,3.017,1.77655558,0.002224741
11/10/2018,23:08:09,10,11,8.2,3.017,1.77655558,0.002224741
11/10/2018,23:13:09,10,11,8.2,3.017,1.77655558,0.002224741
11/10/2018,23:18:09,10,11,8.2,3.039,1.79898986,0.002283002
11/10/2018,23:23:09,10,11,8.2,2.998,1.75718052,0.002175048
11/10/2018,23:28:09,10,11,8.2,3,1.75922,0.002180252
11/10/2018,23:33:09,10,11,8.1,3.003,1.76227922,0.002188069
11/10/2018,23:38:09,10,11,8.1,3.003,1.76227922,0.002188069
11/10/2018,23:43:09,10,11,8.1,3.026,1.78573324,0.002248481
11/10/2018,23:48:09,10,11,8.1,3.006,1.76533844,0.002195901
11/10/2018,23:53:09,10,11,8.1,3.027,1.78675298,0.002251127
11/10/2018,23:58:09,10,11,8.1,3.024,1.78369376,0.002243194
11/11/2018,0:03:09,11,11,8.1,2.982,1.74086468,0.002133649
11/11/2018,0:08:09,11,11,8.2,2.958,1.71639092,0.002072318
11/11/2018,0:13:09,11,11,8.2,2.976,1.73474624,0.00211823
11/11/2018,0:18:09,11,11,8.3,2.996,1.75514104,0.002169851
11/11/2018,0:23:09,11,11,8.3,2.951,1.70925274,0.002054604
11/11/2018,0:28:09,11,11,8.3,2.947,1.70517378,0.002044516
11/11/2018,0:33:09,11,11,8.4,2.925,1.6827395,0.001989491
11/11/2018,0:38:09,11,11,8.4,2.903,1.66030522,0.001935237
11/11/2018,0:43:09,11,11,8.4,2.904,1.66132496,0.001937687
11/11/2018,0:48:09,11,11,8.4,2.905,1.6623447,0.001940138
11/11/2018,0:53:09,11,11,8.3,2.884,1.64093016,0.001889003
11/11/2018,0:58:09,11,11,8.3,2.927,1.68477898,0.001994461
11/11/2018,1:03:09,11,11,8.3,2.887,1.64398938,0.001896265
11/11/2018,1:08:09,11,11,8.3,2.907,1.66438418,0.001945044
11/11/2018,1:13:09,11,11,8.3,2.907,1.66438418,0.001945044
11/11/2018,1:18:09,11,11,8.3,2.907,1.66438418,0.001945044
11/11/2018,1:23:09,11,11,8.3,2.906,1.66336444,0.00194259
11/11/2018,1:28:09,11,11,8.4,2.883,1.63991042,0.001886586
11/11/2018,1:33:09,11,11,8.4,2.903,1.66030522,0.001935237
11/11/2018,1:38:09,11,11,8.4,2.902,1.65928548,0.00193279
11/11/2018,1:43:09,11,11,8.4,2.903,1.66030522,0.001935237
11/11/2018,1:48:09,11,11,8.4,2.881,1.63787094,0.001881756
11/11/2018,1:53:09,11,11,8.4,2.881,1.63787094,0.001881756
11/11/2018,1:58:09,11,11,8.4,2.86,1.6164564,0.001831424
11/11/2018,2:03:09,11,11,8.4,2.86,1.6164564,0.001831424
11/11/2018,2:08:09,11,11,8.4,2.859,1.61543666,0.001829045
11/11/2018,2:13:09,11,11,8.4,2.88,1.6368512,0.001879343
11/11/2018,2:18:09,11,11,8.4,2.88,1.6368512,0.001879343
11/11/2018,2:23:09,11,11,8.5,2.899,1.65622626,0.001925456
11/11/2018,2:28:09,11,11,8.5,2.854,1.61033796,0.001817173
11/11/2018,2:33:09,11,11,8.5,2.853,1.60931822,0.001814803
11/11/2018,2:38:09,11,11,8.5,2.873,1.62971302,0.001862499
11/11/2018,2:43:09,11,11,8.6,2.871,1.62767354,0.001857701
11/11/2018,2:48:09,11,11,8.6,2.868,1.62461432,0.001850515
11/11/2018,2:53:09,11,11,8.6,2.867,1.62359458,0.001848123
11/11/2018,2:58:09,11,11,8.6,2.908,1.66540392,0.0019475
11/11/2018,3:03:09,11,11,8.6,2.908,1.66540392,0.0019475
11/11/2018,3:08:09,11,11,8.6,2.887,1.64398938,0.001896265
11/11/2018,3:13:09,11,11,8.6,2.908,1.66540392,0.0019475
11/11/2018,3:18:09,11,11,8.6,2.887,1.64398938,0.001896265
11/11/2018,3:23:09,11,11,8.6,2.888,1.64500912,0.001898689
11/11/2018,3:28:09,11,11,8.6,2.888,1.64500912,0.001898689
11/11/2018,3:33:09,11,11,8.6,2.868,1.62461432,0.001850515
11/11/2018,3:38:09,11,11,8.6,2.889,1.64602886,0.001901114
11/11/2018,3:43:09,11,11,8.6,2.888,1.64500912,0.001898689
11/11/2018,3:48:09,11,11,8.6,2.908,1.66540392,0.0019475
11/11/2018,3:53:09,11,11,8.6,2.865,1.6215551,0.001843344
11/11/2018,3:58:09,11,11,8.6,2.865,1.6215551,0.001843344
11/11/2018,4:03:09,11,11,8.6,2.846,1.60218004,0.00179826
11/11/2018,4:08:09,11,11,8.6,2.847,1.60319978,0.001800618
11/11/2018,4:13:09,11,11,8.6,2.868,1.62461432,0.001850515
11/11/2018,4:18:09,11,11,8.6,2.83,1.5858642,0.001760739
11/11/2018,4:23:09,11,11,8.5,2.874,1.63073276,0.001864901
11/11/2018,4:28:09,11,11,8.5,2.896,1.65316704,0.001918137
11/11/2018,4:33:09,11,11,8.4,2.898,1.65520652,0.001923015
11/11/2018,4:38:09,11,11,8.4,2.921,1.67866054,0.001979569
11/11/2018,4:43:09,11,11,8.4,2.881,1.63787094,0.001881756
11/11/2018,4:48:09,11,11,8.3,2.884,1.64093016,0.001889003
11/11/2018,4:53:09,11,11,8.3,2.909,1.66642366,0.001949957
11/11/2018,4:58:09,11,11,8.3,2.91,1.6674434,0.001952416
11/11/2018,5:03:09,11,11,8.2,2.912,1.66948288,0.001957339
11/11/2018,5:08:09,11,11,8.2,2.913,1.67050262,0.001959802
11/11/2018,5:13:09,11,11,8.2,2.893,1.65010782,0.001910832
11/11/2018,5:18:09,11,11,8.1,2.898,1.65520652,0.001923015
11/11/2018,5:23:09,11,11,8.1,2.9,1.657246,0.001927899
11/11/2018,5:28:09,11,11,8.1,2.88,1.6368512,0.001879343
11/11/2018,5:33:09,11,11,8.1,2.84,1.5960616,0.001784142
11/11/2018,5:38:09,11,11,8,2.841,1.59708134,0.001786491
11/11/2018,5:43:09,11,11,8.1,2.863,1.61951562,0.001838571
11/11/2018,5:48:09,11,11,8.1,2.84,1.5960616,0.001784142
11/11/2018,5:53:09,11,11,8.1,2.86,1.6164564,0.001831424
11/11/2018,5:58:09,11,11,8.1,2.839,1.59504186,0.001781794
11/11/2018,6:03:09,11,11,8.1,2.818,1.57362732,0.001732866
11/11/2018,6:08:09,11,11,8.1,2.839,1.59504186,0.001781794
11/11/2018,6:13:09,11,11,8.1,2.86,1.6164564,0.001831424
11/11/2018,6:18:09,11,11,8.1,2.84,1.5960616,0.001784142
11/11/2018,6:23:09,11,11,8.1,2.778,1.53283772,0.001641607
11/11/2018,6:28:09,11,11,8.1,2.819,1.57464706,0.00173518
11/11/2018,6:33:09,11,11,8.1,2.839,1.59504186,0.001781794
11/11/2018,6:38:09,11,11,8.2,2.815,1.5705681,0.001725934
11/11/2018,6:43:09,11,11,8.2,2.812,1.56750888,0.001719015
11/11/2018,6:48:09,11,11,8.3,2.824,1.57974576,0.001746774
11/11/2018,6:53:09,11,11,8.4,2.799,1.55425226,0.001689201
11/11/2018,6:58:09,11,11,8.5,2.837,1.59300238,0.001777104
11/11/2018,7:03:09,11,11,8.6,2.831,1.58688394,0.001763072
11/11/2018,7:08:09,11,11,8.7,2.827,1.58280498,0.00175375
11/11/2018,7:13:09,11,11,8.7,2.839,1.59504186,0.001781794
11/11/2018,7:18:09,11,11,8.8,2.856,1.61237744,0.001821917
11/11/2018,7:23:09,11,11,8.9,2.832,1.58790368,0.001765407
11/11/2018,7:28:09,11,11,8.9,2.849,1.60523926,0.00180534
11/11/2018,7:33:09,11,11,9,2.846,1.60218004,0.00179826
11/11/2018,7:38:09,11,11,9.1,2.843,1.59912082,0.001791194
11/11/2018,7:43:09,11,11,9.1,2.859,1.61543666,0.001829045
11/11/2018,7:48:09,11,11,9.2,2.856,1.61237744,0.001821917
11/11/2018,7:53:09,11,11,9.2,2.834,1.58994316,0.001770081
11/11/2018,7:58:09,11,11,9.2,2.894,1.65112756,0.001913265
11/11/2018,8:03:09,11,11,9.3,2.934,1.69191716,0.002011908
11/11/2018,8:08:09,11,11,9.3,2.932,1.68987768,0.002006915
11/11/2018,8:13:09,11,11,9.3,2.949,1.70721326,0.002049557
11/11/2018,8:18:09,11,11,9.4,3.009,1.76839766,0.002203747
11/11/2018,8:23:09,11,11,9.4,3.007,1.76635818,0.002198515
11/11/2018,8:28:09,11,11,9.5,3.006,1.76533844,0.002195901
11/11/2018,8:33:09,11,11,9.5,3.023,1.78267402,0.002240553
11/11/2018,8:38:09,11,11,9.6,2.999,1.75820026,0.002177649
11/11/2018,8:43:09,11,11,9.6,2.975,1.7337265,0.002115666
11/11/2018,8:48:09,11,11,9.7,2.952,1.71027248,0.00205713
11/11/2018,8:53:09,11,11,9.7,2.95,1.708233,0.002052079
11/11/2018,8:58:09,11,11,9.8,2.947,1.70517378,0.002044516
11/11/2018,9:03:09,11,11,9.8,2.965,1.7235291,0.002090112
11/11/2018,9:08:09,11,11,9.9,2.965,1.7235291,0.002090112
11/11/2018,9:13:09,11,11,9.9,3.003,1.76227922,0.002188069
11/11/2018,9:18:09,11,11,9.9,3.023,1.78267402,0.002240553
11/11/2018,9:23:09,11,11,9.9,3.043,1.80306882,0.002293678
11/11/2018,9:28:09,11,11,10,3.124,1.88566776,0.00251539
11/11/2018,9:33:09,11,11,10,3.122,1.88362828,0.002509789
11/11/2018,9:38:09,11,11,10.1,3.117,1.87852958,0.002495814
11/11/2018,9:43:09,11,11,10.1,3.074,1.83468076,0.002377288
11/11/2018,9:48:09,11,11,10.2,3.093,1.85405582,0.002429294
11/11/2018,9:53:09,11,11,10.3,3.153,1.91524022,0.002597329
11/11/2018,9:58:09,11,11,10.3,3.047,1.80714778,0.00230438
11/11/2018,10:03:09,11,11,10.4,3.023,1.78267402,0.002240553
11/11/2018,10:08:09,11,11,10.5,3.038,1.79797012,0.002280337
11/11/2018,10:13:09,11,11,10.5,3.037,1.79695038,0.002277673
11/11/2018,10:18:09,11,11,10.5,3.015,1.7745161,0.002219483
11/11/2018,10:23:09,11,11,10.6,3.034,1.79389116,0.002269693
11/11/2018,10:28:09,11,11,10.6,3.074,1.83468076,0.002377288
11/11/2018,10:33:09,11,11,10.6,3.051,1.81122674,0.002315107
11/11/2018,10:38:09,11,11,10.7,3.03,1.7898122,0.002259074
11/11/2018,10:43:09,11,11,10.7,2.987,1.74596338,0.002146542
11/11/2018,10:48:09,11,11,10.7,2.987,1.74596338,0.002146542
11/11/2018,10:53:09,11,11,10.7,2.987,1.74596338,0.002146542
11/11/2018,10:58:09,11,11,10.7,2.986,1.74494364,0.002143961
11/11/2018,11:03:09,11,11,10.7,2.965,1.7235291,0.002090112
11/11/2018,11:08:09,11,11,10.7,2.965,1.7235291,0.002090112
11/11/2018,11:13:09,11,11,10.7,2.944,1.70211456,0.002036967
11/11/2018,11:18:09,11,11,10.7,2.923,1.68070002,0.001984527
11/11/2018,11:23:09,11,11,10.7,2.924,1.68171976,0.001987008
11/11/2018,11:28:09,11,11,10.7,2.902,1.65928548,0.00193279
11/11/2018,11:33:09,11,11,10.7,2.943,1.70109482,0.002034454
11/11/2018,11:38:09,11,11,10.8,2.942,1.70007508,0.002031942
11/11/2018,11:43:09,11,11,10.8,2.921,1.67866054,0.001979569
11/11/2018,11:48:09,11,11,10.8,2.942,1.70007508,0.002031942
11/11/2018,11:53:09,11,11,10.8,2.962,1.72046988,0.002082476
11/11/2018,11:58:09,11,11,10.8,3.003,1.76227922,0.002188069
11/11/2018,12:03:09,11,11,10.8,3.003,1.76227922,0.002188069
11/11/2018,12:08:09,11,11,10.8,2.94,1.6980356,0.002026924
11/11/2018,12:13:09,11,11,10.8,2.94,1.6980356,0.002026924
11/11/2018,12:18:09,11,11,10.8,2.94,1.6980356,0.002026924
11/11/2018,12:23:09,11,11,10.8,2.94,1.6980356,0.002026924
11/11/2018,12:28:09,11,11,10.8,2.92,1.6776408,0.001977093
11/11/2018,12:33:09,11,11,10.8,2.898,1.65520652,0.001923015
11/11/2018,12:38:09,11,11,10.8,2.919,1.67662106,0.001974618
11/11/2018,12:43:09,11,11,10.8,2.877,1.63379198,0.001872115
11/11/2018,12:48:09,11,11,10.6,2.861,1.61747614,0.001833805
11/11/2018,12:53:09,11,11,10.5,2.867,1.62359458,0.001848123
11/11/2018,12:58:09,11,11,10.4,2.851,1.60727874,0.001810068
11/11/2018,13:03:09,11,11,10.3,2.838,1.59402212,0.001779449
11/11/2018,13:08:09,11,11,10.3,2.86,1.6164564,0.001831424
11/11/2018,13:13:09,11,11,10.3,2.86,1.6164564,0.001831424
11/11/2018,13:18:09,11,11,10.3,2.86,1.6164564,0.001831424
11/11/2018,13:23:09,11,11,10.3,2.9,1.657246,0.001927899
11/11/2018,13:28:09,11,11,10.3,2.9,1.657246,0.001927899
11/11/2018,13:33:09,11,11,10.3,2.879,1.63583146,0.001876932
11/11/2018,13:38:09,11,11,10.3,2.858,1.61441692,0.001826667
11/11/2018,13:43:09,11,11,10.3,2.879,1.63583146,0.001876932
11/11/2018,13:48:09,11,11,10.3,2.879,1.63583146,0.001876932
11/11/2018,13:53:09,11,11,10.3,2.858,1.61441692,0.001826667
11/11/2018,13:58:09,11,11,10.3,2.878,1.63481172,0.001874523
11/11/2018,14:03:09,11,11,10.4,2.898,1.65520652,0.001923015
11/11/2018,14:08:09,11,11,10.4,2.876,1.63277224,0.001869708
11/11/2018,14:13:09,11,11,10.4,2.896,1.65316704,0.001918137
11/11/2018,14:18:09,11,11,10.4,2.896,1.65316704,0.001918137
11/11/2018,14:23:09,11,11,10.4,2.895,1.6521473,0.0019157
11/11/2018,14:28:09,11,11,10.4,2.874,1.63073276,0.001864901
11/11/2018,14:33:09,11,11,10.5,2.85,1.606259,0.001807703
11/11/2018,14:38:09,11,11,10.5,2.85,1.606259,0.001807703
11/11/2018,14:43:09,11,11,10.5,2.87,1.6266538,0.001855304
11/11/2018,14:48:09,11,11,10.5,2.89,1.6470486,0.001903541
11/11/2018,14:53:09,11,11,10.6,2.889,1.64602886,0.001901114
11/11/2018,14:58:09,11,11,10.6,2.907,1.66438418,0.001945044
11/11/2018,15:03:09,11,11,10.6,2.884,1.64093016,0.001889003
11/11/2018,15:08:09,11,11,10.7,2.883,1.63991042,0.001886586
11/11/2018,15:13:09,11,11,10.7,2.903,1.66030522,0.001935237
11/11/2018,15:18:09,11,11,10.7,2.944,1.70211456,0.002036967
11/11/2018,15:23:09,11,11,10.7,2.985,1.7439239,0.00214138
11/11/2018,15:28:09,11,11,10.8,2.963,1.72148962,0.00208502
11/11/2018,15:33:09,11,11,10.8,2.961,1.71945014,0.002079935
11/11/2018,15:38:09,11,11,10.8,2.96,1.7184304,0.002077394
11/11/2018,15:43:09,11,11,10.9,2.938,1.69599612,0.002021912
11/11/2018,15:48:09,11,11,10.9,2.959,1.71741066,0.002074856
11/11/2018,15:53:09,11,11,10.9,2.958,1.71639092,0.002072318
11/11/2018,15:58:09,11,11,10.9,2.936,1.69395664,0.002016907
11/11/2018,16:03:09,11,11,10.9,2.957,1.71537118,0.002069783
11/11/2018,16:08:09,11,11,10.9,2.957,1.71537118,0.002069783
11/11/2018,16:13:09,11,11,10.9,2.935,1.6929369,0.002014406
11/11/2018,16:18:09,11,11,11,2.934,1.69191716,0.002011908
11/11/2018,16:23:09,11,11,11,2.975,1.7337265,0.002115666
11/11/2018,16:28:09,11,11,11,2.995,1.7541213,0.002167255
11/11/2018,16:33:09,11,11,11,2.932,1.68987768,0.002006915
11/11/2018,16:38:09,11,11,11,2.952,1.71027248,0.00205713
11/11/2018,16:43:09,11,11,11,2.931,1.68885794,0.002004421
11/11/2018,16:48:09,11,11,11.1,2.951,1.70925274,0.002054604
11/11/2018,16:53:09,11,11,11.1,2.95,1.708233,0.002052079
11/11/2018,16:58:09,11,11,11.1,2.971,1.72964754,0.002105425
11/11/2018,17:03:09,11,11,11.1,2.908,1.66540392,0.0019475
11/11/2018,17:08:09,11,11,11.1,2.929,1.68681846,0.001999438
11/11/2018,17:13:09,11,11,11.1,2.929,1.68681846,0.001999438
11/11/2018,17:18:09,11,11,11.1,2.909,1.66642366,0.001949957
11/11/2018,17:23:09,11,11,11.1,2.909,1.66642366,0.001949957
11/11/2018,17:28:09,11,11,11,2.889,1.64602886,0.001901114
11/11/2018,17:33:09,11,11,11,2.889,1.64602886,0.001901114
11/11/2018,17:38:09,11,11,11,2.91,1.6674434,0.001952416
11/11/2018,17:43:09,11,11,11,2.891,1.64806834,0.00190597
11/11/2018,17:48:09,11,11,11,2.891,1.64806834,0.00190597
11/11/2018,17:53:09,11,11,11,2.871,1.62767354,0.001857701
11/11/2018,17:58:09,11,11,10.9,2.893,1.65010782,0.001910832
11/11/2018,18:03:09,11,11,10.9,2.875,1.6317525,0.001867304
11/11/2018,18:08:09,11,11,10.8,2.877,1.63379198,0.001872115
11/11/2018,18:13:09,11,11,10.7,2.88,1.6368512,0.001879343
11/11/2018,18:18:09,11,11,10.6,2.862,1.61849588,0.001836187
11/11/2018,18:23:09,11,11,10.5,2.849,1.60523926,0.00180534
11/11/2018,18:28:09,11,11,10.4,2.853,1.60931822,0.001814803
11/11/2018,18:33:09,11,11,10.3,2.836,1.59198264,0.001774762
11/11/2018,18:38:09,11,11,10.2,2.839,1.59504186,0.001781794
11/11/2018,18:43:09,11,11,10.1,2.822,1.57770628,0.001742132
11/11/2018,18:48:09,11,11,10,2.846,1.60218004,0.00179826
11/11/2018,18:53:09,11,11,10,2.895,1.6521473,0.0019157
11/11/2018,18:58:09,11,11,9.9,2.856,1.61237744,0.001821917
11/11/2018,19:03:09,11,11,9.8,2.881,1.63787094,0.001881756
11/11/2018,19:08:09,11,11,9.8,2.842,1.59810108,0.001788841
11/11/2018,19:13:09,11,11,9.7,2.845,1.6011603,0.001795903
11/11/2018,19:18:09,11,11,9.6,2.868,1.62461432,0.001850515
11/11/2018,19:23:09,11,11,9.6,2.875,1.6317525,0.001867304
11/11/2018,19:28:09,11,11,9.5,2.898,1.65520652,0.001923015
11/11/2018,19:33:09,11,11,9.4,2.879,1.63583146,0.001876932
11/11/2018,19:38:09,11,11,9.4,2.923,1.68070002,0.001984527
11/11/2018,19:43:09,11,11,9.4,2.903,1.66030522,0.001935237
11/11/2018,19:48:09,11,11,9.4,2.883,1.63991042,0.001886586
11/11/2018,19:53:09,11,11,9.5,2.902,1.65928548,0.00193279
11/11/2018,19:58:09,11,11,9.5,2.858,1.61441692,0.001826667
11/11/2018,20:03:09,11,11,9.5,2.857,1.61339718,0.001824291
11/11/2018,20:08:09,11,11,9.6,2.854,1.61033796,0.001817173
11/11/2018,20:13:09,11,11,9.6,2.874,1.63073276,0.001864901
11/11/2018,20:18:09,11,11,9.7,2.891,1.64806834,0.00190597
11/11/2018,20:23:09,11,11,9.7,2.868,1.62461432,0.001850515
11/11/2018,20:28:09,11,11,9.7,2.887,1.64398938,0.001896265
11/11/2018,20:33:09,11,11,9.7,2.887,1.64398938,0.001896265
11/11/2018,20:38:09,11,11,9.7,2.928,1.68579872,0.001996949
11/11/2018,20:43:09,11,11,9.7,2.927,1.68477898,0.001994461
11/11/2018,20:48:09,11,11,9.8,2.885,1.6419499,0.001891422
11/11/2018,20:53:09,11,11,9.8,2.863,1.61951562,0.001838571
11/11/2018,20:58:09,11,11,9.8,2.903,1.66030522,0.001935237
11/11/2018,21:03:09,11,11,9.9,2.923,1.68070002,0.001984527
11/11/2018,21:08:09,11,11,9.9,2.901,1.65826574,0.001930344
11/11/2018,21:13:09,11,11,9.9,2.898,1.65520652,0.001923015
11/11/2018,21:18:09,11,11,10,2.875,1.6317525,0.001867304
11/11/2018,21:23:09,11,11,10,2.874,1.63073276,0.001864901
11/11/2018,21:28:09,11,11,10,2.872,1.62869328,0.001860099
11/11/2018,21:33:09,11,11,10,2.851,1.60727874,0.001810068
11/11/2018,21:38:09,11,11,10,2.851,1.60727874,0.001810068
11/11/2018,21:43:09,11,11,10,2.851,1.60727874,0.001810068
11/11/2018,21:48:09,11,11,10,2.831,1.58688394,0.001763072
