Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
26/05/2019 9:00,0.392,0.324,0.331,0.352,0.376
26/05/2019 9:10,0.392,0.323,0.33,0.352,0.376
26/05/2019 9:20,0.392,0.323,0.33,0.352,0.375
26/05/2019 9:30,0.392,0.323,0.33,0.352,0.375
26/05/2019 9:40,0.392,0.323,0.33,0.352,0.376
26/05/2019 9:50,0.392,0.323,0.33,0.352,0.375
26/05/2019 10:00,0.392,0.324,0.331,0.352,0.375
26/05/2019 10:10,0.392,0.324,0.331,0.352,0.376
26/05/2019 10:20,0.393,0.325,0.331,0.353,0.376
26/05/2019 10:30,0.393,0.325,0.331,0.353,0.376
26/05/2019 10:40,0.393,0.325,0.331,0.353,0.375
26/05/2019 10:50,0.393,0.325,0.331,0.353,0.375
26/05/2019 11:00,0.393,0.325,0.331,0.353,0.375
26/05/2019 11:10,0.393,0.325,0.331,0.353,0.376
26/05/2019 11:20,0.393,0.325,0.331,0.353,0.375
26/05/2019 11:30,0.393,0.325,0.331,0.353,0.375
26/05/2019 11:40,0.393,0.325,0.331,0.353,0.375
26/05/2019 11:50,0.393,0.324,0.331,0.352,0.375
26/05/2019 12:00,0.392,0.324,0.331,0.352,0.375
26/05/2019 12:10,0.392,0.324,0.33,0.352,0.375
26/05/2019 12:20,0.392,0.323,0.33,0.352,0.376
26/05/2019 12:30,0.392,0.323,0.33,0.352,0.376
26/05/2019 12:40,0.392,0.323,0.33,0.352,0.376
26/05/2019 12:50,0.392,0.323,0.33,0.352,0.376
26/05/2019 13:00,0.392,0.323,0.33,0.352,0.375
26/05/2019 13:10,0.392,0.324,0.33,0.352,0.375
26/05/2019 13:20,0.393,0.325,0.331,0.353,0.376
26/05/2019 13:30,0.393,0.326,0.332,0.354,0.375
26/05/2019 13:40,0.393,0.327,0.333,0.355,0.375
26/05/2019 13:50,0.393,0.328,0.334,0.355,0.376
26/05/2019 14:00,0.393,0.328,0.334,0.355,0.376
26/05/2019 14:10,0.393,0.328,0.333,0.355,0.376
26/05/2019 14:20,0.393,0.327,0.333,0.355,0.376
26/05/2019 14:30,0.393,0.327,0.333,0.355,0.376
26/05/2019 14:40,0.393,0.328,0.333,0.355,0.376
26/05/2019 14:50,0.393,0.328,0.333,0.355,0.376
26/05/2019 15:00,0.393,0.328,0.333,0.355,0.376
26/05/2019 15:10,0.394,0.328,0.333,0.355,0.376
26/05/2019 15:20,0.394,0.328,0.334,0.355,0.376
26/05/2019 15:30,0.394,0.328,0.334,0.355,0.376
26/05/2019 15:40,0.394,0.328,0.334,0.355,0.376
26/05/2019 15:50,0.394,0.328,0.334,0.355,0.376
26/05/2019 16:00,0.394,0.328,0.334,0.356,0.376
26/05/2019 16:10,0.394,0.328,0.333,0.355,0.376
26/05/2019 16:20,0.394,0.328,0.333,0.355,0.376
26/05/2019 16:30,0.394,0.329,0.334,0.356,0.376
26/05/2019 16:40,0.394,0.329,0.334,0.356,0.377
26/05/2019 16:50,0.394,0.33,0.334,0.356,0.377
26/05/2019 17:00,0.394,0.329,0.334,0.356,0.377
26/05/2019 17:10,0.395,0.33,0.335,0.356,0.377
26/05/2019 17:20,0.395,0.331,0.335,0.358,0.377
26/05/2019 17:30,0.395,0.331,0.335,0.358,0.377
26/05/2019 17:40,0.395,0.33,0.335,0.357,0.377
26/05/2019 17:50,0.395,0.33,0.334,0.356,0.377
26/05/2019 18:00,0.395,0.33,0.334,0.356,0.377
26/05/2019 18:10,0.394,0.329,0.334,0.356,0.377
26/05/2019 18:20,0.394,0.329,0.333,0.355,0.377
26/05/2019 18:30,0.394,0.328,0.333,0.355,0.377
26/05/2019 18:40,0.394,0.328,0.333,0.355,0.377
26/05/2019 18:50,0.394,0.328,0.333,0.355,0.377
26/05/2019 19:00,0.394,0.328,0.333,0.355,0.377
26/05/2019 19:10,0.394,0.329,0.334,0.356,0.377
26/05/2019 19:20,0.394,0.33,0.334,0.356,0.378
26/05/2019 19:30,0.395,0.33,0.334,0.356,0.378
26/05/2019 19:40,0.395,0.33,0.334,0.356,0.378
26/05/2019 19:50,0.395,0.33,0.334,0.356,0.378
26/05/2019 20:00,0.395,0.33,0.334,0.356,0.378
26/05/2019 20:10,0.394,0.329,0.333,0.356,0.379
26/05/2019 20:20,0.394,0.329,0.333,0.356,0.378
26/05/2019 20:30,0.394,0.329,0.333,0.355,0.378
26/05/2019 20:40,0.394,0.329,0.333,0.355,0.378
26/05/2019 20:50,0.394,0.33,0.333,0.356,0.378
26/05/2019 21:00,0.395,0.33,0.334,0.356,0.379
26/05/2019 21:10,0.395,0.33,0.334,0.356,0.379
26/05/2019 21:20,0.395,0.33,0.334,0.356,0.378
26/05/2019 21:30,0.395,0.33,0.333,0.356,0.379
26/05/2019 21:40,0.395,0.33,0.333,0.356,0.379
26/05/2019 21:50,0.395,0.33,0.333,0.356,0.379
26/05/2019 22:00,0.395,0.33,0.333,0.356,0.379
26/05/2019 22:10,0.395,0.33,0.333,0.356,0.379
26/05/2019 22:20,0.395,0.33,0.333,0.356,0.379
26/05/2019 22:30,0.395,0.33,0.334,0.356,0.379
26/05/2019 22:40,0.395,0.331,0.334,0.356,0.379
26/05/2019 22:50,0.395,0.331,0.334,0.357,0.379
26/05/2019 23:00,0.395,0.332,0.335,0.358,0.379
26/05/2019 23:10,0.395,0.333,0.335,0.358,0.379
26/05/2019 23:20,0.396,0.333,0.336,0.359,0.379
26/05/2019 23:30,0.396,0.334,0.336,0.359,0.379
26/05/2019 23:40,0.396,0.335,0.337,0.36,0.38
26/05/2019 23:50,0.396,0.335,0.337,0.36,0.38
27/05/2019 0:00,0.396,0.335,0.337,0.36,0.38
27/05/2019 0:10,0.396,0.335,0.337,0.36,0.381
27/05/2019 0:20,0.396,0.334,0.336,0.359,0.381
27/05/2019 0:30,0.396,0.334,0.335,0.359,0.381
27/05/2019 0:40,0.396,0.334,0.335,0.359,0.381
27/05/2019 0:50,0.396,0.334,0.335,0.358,0.381
27/05/2019 1:00,0.396,0.334,0.335,0.358,0.381
27/05/2019 1:10,0.396,0.333,0.334,0.358,0.381
27/05/2019 1:20,0.395,0.333,0.334,0.357,0.381
27/05/2019 1:30,0.395,0.333,0.334,0.357,0.381
27/05/2019 1:40,0.395,0.333,0.334,0.356,0.381
27/05/2019 1:50,0.395,0.333,0.333,0.356,0.381
27/05/2019 2:00,0.395,0.333,0.333,0.356,0.381
27/05/2019 2:10,0.395,0.333,0.333,0.356,0.381
27/05/2019 2:20,0.395,0.333,0.333,0.356,0.381
27/05/2019 2:30,0.395,0.333,0.333,0.356,0.381
27/05/2019 2:40,0.395,0.334,0.333,0.356,0.381
27/05/2019 2:50,0.395,0.334,0.333,0.356,0.381
27/05/2019 3:00,0.395,0.334,0.333,0.356,0.381
27/05/2019 3:10,0.395,0.334,0.333,0.356,0.381
27/05/2019 3:20,0.395,0.334,0.333,0.356,0.381
27/05/2019 3:30,0.395,0.334,0.333,0.356,0.381
27/05/2019 3:40,0.395,0.334,0.333,0.356,0.381
27/05/2019 3:50,0.395,0.334,0.333,0.356,0.381
27/05/2019 4:00,0.395,0.334,0.332,0.355,0.381
27/05/2019 4:10,0.395,0.333,0.332,0.355,0.381
27/05/2019 4:20,0.395,0.333,0.332,0.355,0.381
27/05/2019 4:30,0.395,0.333,0.332,0.355,0.381
27/05/2019 4:40,0.395,0.333,0.333,0.355,0.381
27/05/2019 4:50,0.395,0.333,0.333,0.355,0.381
27/05/2019 5:00,0.395,0.333,0.333,0.355,0.381
27/05/2019 5:10,0.395,0.333,0.333,0.355,0.381
27/05/2019 5:20,0.394,0.333,0.333,0.355,0.381
27/05/2019 5:30,0.395,0.333,0.333,0.355,0.381
27/05/2019 5:40,0.394,0.333,0.333,0.355,0.381
27/05/2019 5:50,0.394,0.333,0.333,0.355,0.381
27/05/2019 6:00,0.394,0.333,0.333,0.355,0.381
27/05/2019 6:10,0.394,0.333,0.333,0.355,0.381
27/05/2019 6:20,0.394,0.333,0.333,0.355,0.381
27/05/2019 6:30,0.394,0.333,0.333,0.355,0.381
27/05/2019 6:40,0.394,0.333,0.333,0.355,0.381
27/05/2019 6:50,0.394,0.333,0.333,0.355,0.381
27/05/2019 7:00,0.394,0.333,0.333,0.355,0.381
27/05/2019 7:10,0.394,0.333,0.333,0.355,0.381
27/05/2019 7:20,0.394,0.333,0.333,0.355,0.381
27/05/2019 7:30,0.394,0.333,0.333,0.355,0.381
27/05/2019 7:40,0.394,0.332,0.333,0.355,0.381
27/05/2019 7:50,0.394,0.332,0.333,0.355,0.381
27/05/2019 8:00,0.394,0.332,0.333,0.355,0.381
27/05/2019 8:10,0.394,0.332,0.333,0.355,0.38
27/05/2019 8:20,0.394,0.331,0.333,0.355,0.38
27/05/2019 8:30,0.394,0.331,0.333,0.355,0.381
27/05/2019 8:40,0.394,0.331,0.333,0.355,0.38
27/05/2019 8:50,0.393,0.331,0.333,0.355,0.38
27/05/2019 9:00,0.393,0.331,0.333,0.354,0.381
27/05/2019 9:10,0.393,0.331,0.333,0.354,0.381
27/05/2019 9:20,0.393,0.331,0.333,0.354,0.381
27/05/2019 9:30,0.393,0.331,0.333,0.354,0.38
27/05/2019 9:40,0.393,0.331,0.333,0.354,0.38
27/05/2019 9:50,0.393,0.331,0.333,0.354,0.38
27/05/2019 10:00,0.393,0.33,0.333,0.354,0.38
27/05/2019 10:10,0.393,0.33,0.333,0.354,0.38
27/05/2019 10:20,0.393,0.33,0.333,0.354,0.38
27/05/2019 10:30,0.393,0.33,0.333,0.354,0.38
27/05/2019 10:40,0.393,0.33,0.333,0.354,0.38
27/05/2019 10:50,0.393,0.33,0.333,0.353,0.38
27/05/2019 11:00,0.393,0.33,0.333,0.353,0.38
27/05/2019 11:10,0.393,0.33,0.333,0.353,0.38
27/05/2019 11:20,0.393,0.33,0.333,0.353,0.38
27/05/2019 11:30,0.393,0.33,0.333,0.353,0.38
27/05/2019 11:40,0.393,0.33,0.333,0.353,0.38
27/05/2019 11:50,0.393,0.33,0.333,0.353,0.38
27/05/2019 12:00,0.393,0.33,0.333,0.353,0.38
27/05/2019 12:10,0.393,0.329,0.333,0.353,0.38
27/05/2019 12:20,0.393,0.329,0.333,0.353,0.38
27/05/2019 12:30,0.393,0.329,0.332,0.353,0.38
27/05/2019 12:40,0.393,0.329,0.332,0.353,0.38
27/05/2019 12:50,0.393,0.329,0.332,0.353,0.38
27/05/2019 13:00,0.393,0.329,0.332,0.352,0.379
27/05/2019 13:10,0.393,0.328,0.332,0.352,0.379
27/05/2019 13:20,0.393,0.328,0.332,0.352,0.379
27/05/2019 13:30,0.393,0.328,0.332,0.352,0.379
27/05/2019 13:40,0.393,0.328,0.332,0.352,0.379
27/05/2019 13:50,0.393,0.328,0.332,0.352,0.379
27/05/2019 14:00,0.393,0.328,0.332,0.352,0.379
27/05/2019 14:10,0.393,0.328,0.332,0.352,0.379
27/05/2019 14:20,0.393,0.328,0.332,0.352,0.379
27/05/2019 14:30,0.393,0.328,0.332,0.352,0.379
27/05/2019 14:40,0.393,0.328,0.332,0.352,0.379
27/05/2019 14:50,0.393,0.328,0.332,0.352,0.379
27/05/2019 15:00,0.393,0.328,0.332,0.352,0.379
27/05/2019 15:10,0.393,0.328,0.332,0.352,0.379
27/05/2019 15:20,0.393,0.327,0.332,0.352,0.378
27/05/2019 15:30,0.393,0.327,0.332,0.352,0.379
27/05/2019 15:40,0.393,0.327,0.332,0.352,0.379
27/05/2019 15:50,0.393,0.327,0.332,0.352,0.379
27/05/2019 16:00,0.393,0.327,0.332,0.352,0.379
27/05/2019 16:10,0.393,0.327,0.332,0.352,0.379
27/05/2019 16:20,0.393,0.327,0.332,0.352,0.378
27/05/2019 16:30,0.393,0.327,0.332,0.352,0.378
27/05/2019 16:40,0.393,0.327,0.332,0.352,0.378
27/05/2019 16:50,0.393,0.327,0.332,0.351,0.378
27/05/2019 17:00,0.393,0.327,0.332,0.351,0.378
27/05/2019 17:10,0.393,0.326,0.332,0.351,0.378
27/05/2019 17:20,0.393,0.326,0.332,0.351,0.378
27/05/2019 17:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 17:40,0.393,0.326,0.332,0.351,0.377
27/05/2019 17:50,0.393,0.326,0.332,0.351,0.377
27/05/2019 18:00,0.393,0.326,0.332,0.351,0.377
27/05/2019 18:10,0.393,0.326,0.332,0.351,0.378
27/05/2019 18:20,0.393,0.326,0.332,0.351,0.377
27/05/2019 18:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 18:40,0.393,0.326,0.332,0.351,0.377
27/05/2019 18:50,0.393,0.326,0.332,0.351,0.377
27/05/2019 19:00,0.393,0.326,0.332,0.351,0.377
27/05/2019 19:10,0.393,0.326,0.332,0.351,0.377
27/05/2019 19:20,0.393,0.326,0.332,0.351,0.377
27/05/2019 19:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 19:40,0.393,0.326,0.332,0.351,0.377
27/05/2019 19:50,0.393,0.326,0.332,0.351,0.377
27/05/2019 20:00,0.393,0.326,0.332,0.351,0.377
27/05/2019 20:10,0.393,0.326,0.332,0.351,0.377
27/05/2019 20:20,0.393,0.326,0.332,0.351,0.377
27/05/2019 20:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 20:40,0.393,0.326,0.332,0.351,0.377
27/05/2019 20:50,0.393,0.326,0.332,0.351,0.377
27/05/2019 21:00,0.393,0.326,0.332,0.351,0.377
27/05/2019 21:10,0.393,0.326,0.332,0.351,0.377
27/05/2019 21:20,0.393,0.326,0.332,0.351,0.377
27/05/2019 21:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 21:40,0.393,0.326,0.332,0.351,0.377
27/05/2019 21:50,0.393,0.326,0.332,0.351,0.377
27/05/2019 22:00,0.393,0.326,0.332,0.351,0.377
27/05/2019 22:10,0.393,0.326,0.332,0.351,0.377
27/05/2019 22:20,0.393,0.326,0.332,0.351,0.377
27/05/2019 22:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 22:40,0.393,0.326,0.332,0.351,0.377
27/05/2019 22:50,0.393,0.326,0.332,0.351,0.377
27/05/2019 23:00,0.393,0.326,0.332,0.351,0.377
27/05/2019 23:10,0.393,0.326,0.332,0.351,0.377
27/05/2019 23:20,0.393,0.326,0.332,0.351,0.377
27/05/2019 23:30,0.393,0.326,0.332,0.351,0.377
27/05/2019 23:40,0.393,0.326,0.332,0.352,0.377
27/05/2019 23:50,0.393,0.326,0.333,0.352,0.377
28/05/2019 0:00,0.393,0.326,0.333,0.352,0.377
28/05/2019 0:10,0.393,0.326,0.333,0.352,0.377
28/05/2019 0:20,0.393,0.326,0.333,0.353,0.377
28/05/2019 0:30,0.393,0.326,0.333,0.353,0.377
28/05/2019 0:40,0.393,0.326,0.333,0.354,0.377
28/05/2019 0:50,0.394,0.326,0.333,0.354,0.377
28/05/2019 1:00,0.394,0.326,0.333,0.354,0.377
28/05/2019 1:10,0.394,0.326,0.333,0.354,0.377
28/05/2019 1:20,0.394,0.326,0.333,0.354,0.377
28/05/2019 1:30,0.394,0.326,0.333,0.354,0.377
28/05/2019 1:40,0.394,0.326,0.333,0.354,0.377
28/05/2019 1:50,0.394,0.326,0.333,0.355,0.377
28/05/2019 2:00,0.394,0.326,0.333,0.355,0.377
28/05/2019 2:10,0.394,0.327,0.333,0.355,0.377
28/05/2019 2:20,0.394,0.327,0.333,0.355,0.377
28/05/2019 2:30,0.394,0.327,0.333,0.355,0.377
28/05/2019 2:40,0.394,0.326,0.333,0.355,0.377
28/05/2019 2:50,0.394,0.326,0.333,0.355,0.377
28/05/2019 3:00,0.394,0.326,0.333,0.355,0.376
28/05/2019 3:10,0.394,0.326,0.333,0.355,0.377
28/05/2019 3:20,0.394,0.326,0.333,0.355,0.377
28/05/2019 3:30,0.394,0.326,0.333,0.354,0.376
28/05/2019 3:40,0.394,0.326,0.333,0.354,0.376
28/05/2019 3:50,0.394,0.326,0.333,0.354,0.376
28/05/2019 4:00,0.393,0.326,0.333,0.354,0.376
28/05/2019 4:10,0.393,0.326,0.333,0.354,0.377
28/05/2019 4:20,0.393,0.326,0.333,0.354,0.377
28/05/2019 4:30,0.393,0.326,0.333,0.354,0.376
28/05/2019 4:40,0.393,0.326,0.333,0.354,0.376
28/05/2019 4:50,0.393,0.326,0.333,0.354,0.376
28/05/2019 5:00,0.393,0.326,0.333,0.354,0.377
28/05/2019 5:10,0.393,0.326,0.333,0.354,0.377
28/05/2019 5:20,0.393,0.326,0.333,0.354,0.376
28/05/2019 5:30,0.393,0.326,0.333,0.354,0.376
28/05/2019 5:40,0.393,0.326,0.333,0.354,0.376
28/05/2019 5:50,0.393,0.326,0.333,0.354,0.376
28/05/2019 6:00,0.393,0.326,0.333,0.353,0.376
28/05/2019 6:10,0.393,0.326,0.333,0.353,0.376
28/05/2019 6:20,0.393,0.326,0.333,0.353,0.376
28/05/2019 6:30,0.393,0.326,0.333,0.353,0.376
28/05/2019 6:40,0.393,0.326,0.333,0.353,0.376
28/05/2019 6:50,0.393,0.326,0.333,0.353,0.376
28/05/2019 7:00,0.393,0.326,0.333,0.353,0.376
28/05/2019 7:10,0.393,0.326,0.333,0.353,0.376
28/05/2019 7:20,0.393,0.326,0.333,0.353,0.376
28/05/2019 7:30,0.393,0.326,0.333,0.353,0.376
28/05/2019 7:40,0.393,0.326,0.333,0.353,0.376
28/05/2019 7:50,0.393,0.326,0.333,0.353,0.376
28/05/2019 8:00,0.393,0.326,0.333,0.353,0.376
28/05/2019 8:10,0.393,0.326,0.333,0.353,0.376
28/05/2019 8:20,0.393,0.326,0.333,0.353,0.376
28/05/2019 8:30,0.393,0.326,0.333,0.353,0.376
28/05/2019 8:40,0.393,0.326,0.333,0.353,0.376
28/05/2019 8:50,0.393,0.326,0.333,0.353,0.376
28/05/2019 9:00,0.393,0.326,0.333,0.353,0.376
28/05/2019 9:10,0.393,0.326,0.333,0.353,0.376
28/05/2019 9:20,0.393,0.325,0.333,0.353,0.376
28/05/2019 9:30,0.393,0.325,0.333,0.353,0.376
28/05/2019 9:40,0.393,0.326,0.333,0.354,0.376
28/05/2019 9:50,0.394,0.326,0.334,0.355,0.376
28/05/2019 10:00,0.394,0.327,0.334,0.357,0.376
28/05/2019 10:10,0.395,0.328,0.335,0.357,0.376
28/05/2019 10:20,0.395,0.328,0.335,0.356,0.376
28/05/2019 10:30,0.395,0.328,0.335,0.356,0.376
28/05/2019 10:40,0.395,0.328,0.335,0.356,0.376
28/05/2019 10:50,0.395,0.328,0.335,0.356,0.376
28/05/2019 11:00,0.395,0.328,0.335,0.356,0.376
28/05/2019 11:10,0.395,0.328,0.335,0.356,0.376
28/05/2019 11:20,0.395,0.328,0.335,0.356,0.376
28/05/2019 11:30,0.396,0.33,0.337,0.359,0.376
28/05/2019 11:40,0.397,0.336,0.342,0.363,0.377
28/05/2019 11:50,0.397,0.337,0.342,0.363,0.377
28/05/2019 12:00,0.397,0.337,0.342,0.363,0.379
28/05/2019 12:10,0.397,0.336,0.341,0.362,0.379
28/05/2019 12:20,0.397,0.334,0.34,0.361,0.379
28/05/2019 12:30,0.397,0.336,0.341,0.363,0.38
28/05/2019 12:40,0.398,0.338,0.343,0.364,0.381
28/05/2019 12:50,0.398,0.338,0.342,0.364,0.382
28/05/2019 13:00,0.398,0.337,0.342,0.364,0.383
28/05/2019 13:10,0.398,0.337,0.341,0.363,0.385
28/05/2019 13:20,0.398,0.336,0.341,0.363,0.386
28/05/2019 13:30,0.398,0.337,0.341,0.363,0.386
28/05/2019 13:40,0.399,0.339,0.343,0.365,0.388
28/05/2019 13:50,0.399,0.339,0.342,0.365,0.389
28/05/2019 14:00,0.399,0.339,0.342,0.367,0.39
28/05/2019 14:10,0.399,0.339,0.342,0.368,0.391
28/05/2019 14:20,0.399,0.338,0.341,0.372,0.391
28/05/2019 14:30,0.401,0.338,0.34,0.372,0.391
28/05/2019 14:40,0.401,0.338,0.34,0.371,0.391
28/05/2019 14:50,0.401,0.341,0.341,0.373,0.391
28/05/2019 15:00,0.401,0.341,0.34,0.371,0.391
28/05/2019 15:10,0.401,0.343,0.34,0.371,0.391
28/05/2019 15:20,0.401,0.343,0.339,0.37,0.39
28/05/2019 15:30,0.401,0.344,0.339,0.369,0.39
28/05/2019 15:40,0.4,0.344,0.339,0.369,0.39
28/05/2019 15:50,0.4,0.345,0.34,0.369,0.389
28/05/2019 16:00,0.4,0.345,0.34,0.369,0.389
28/05/2019 16:10,0.4,0.344,0.341,0.369,0.389
28/05/2019 16:20,0.399,0.344,0.341,0.368,0.389
28/05/2019 16:30,0.399,0.345,0.341,0.369,0.389
28/05/2019 16:40,0.399,0.345,0.342,0.369,0.389
28/05/2019 16:50,0.399,0.344,0.342,0.368,0.389
28/05/2019 17:00,0.399,0.344,0.341,0.368,0.389
28/05/2019 17:10,0.399,0.344,0.341,0.368,0.389
28/05/2019 17:20,0.399,0.344,0.341,0.368,0.388
28/05/2019 17:30,0.399,0.344,0.341,0.367,0.388
28/05/2019 17:40,0.399,0.343,0.341,0.367,0.388
28/05/2019 17:50,0.399,0.343,0.341,0.367,0.388
28/05/2019 18:00,0.399,0.343,0.341,0.367,0.388
28/05/2019 18:10,0.399,0.343,0.341,0.367,0.388
28/05/2019 18:20,0.399,0.343,0.341,0.368,0.388
28/05/2019 18:30,0.399,0.343,0.341,0.367,0.388
28/05/2019 18:40,0.399,0.343,0.341,0.367,0.388
28/05/2019 18:50,0.399,0.343,0.341,0.367,0.387
28/05/2019 19:00,0.399,0.343,0.341,0.367,0.387
28/05/2019 19:10,0.399,0.342,0.341,0.367,0.387
28/05/2019 19:20,0.398,0.342,0.341,0.367,0.387
28/05/2019 19:30,0.398,0.342,0.341,0.367,0.387
28/05/2019 19:40,0.398,0.342,0.341,0.366,0.387
28/05/2019 19:50,0.398,0.341,0.341,0.366,0.387
28/05/2019 20:00,0.398,0.341,0.34,0.366,0.386
28/05/2019 20:10,0.398,0.341,0.34,0.365,0.387
28/05/2019 20:20,0.398,0.341,0.34,0.365,0.386
28/05/2019 20:30,0.398,0.341,0.34,0.365,0.386
28/05/2019 20:40,0.398,0.341,0.34,0.365,0.386
28/05/2019 20:50,0.398,0.341,0.34,0.365,0.386
28/05/2019 21:00,0.398,0.341,0.34,0.365,0.386
28/05/2019 21:10,0.398,0.341,0.34,0.364,0.386
28/05/2019 21:20,0.398,0.34,0.34,0.363,0.386
28/05/2019 21:30,0.398,0.34,0.34,0.363,0.386
28/05/2019 21:40,0.398,0.34,0.34,0.363,0.386
28/05/2019 21:50,0.398,0.34,0.34,0.362,0.386
28/05/2019 22:00,0.398,0.34,0.34,0.362,0.385
28/05/2019 22:10,0.398,0.34,0.34,0.362,0.385
28/05/2019 22:20,0.398,0.34,0.34,0.362,0.385
28/05/2019 22:30,0.399,0.343,0.342,0.365,0.386
28/05/2019 22:40,0.399,0.344,0.343,0.365,0.386
28/05/2019 22:50,0.399,0.344,0.343,0.365,0.386
28/05/2019 23:00,0.399,0.343,0.343,0.365,0.386
28/05/2019 23:10,0.399,0.343,0.342,0.365,0.386
28/05/2019 23:20,0.398,0.343,0.342,0.364,0.386
28/05/2019 23:30,0.398,0.342,0.341,0.364,0.386
28/05/2019 23:40,0.398,0.342,0.341,0.364,0.386
28/05/2019 23:50,0.398,0.341,0.341,0.364,0.386
29/05/2019 0:00,0.398,0.341,0.341,0.363,0.386
29/05/2019 0:10,0.398,0.341,0.341,0.363,0.386
29/05/2019 0:20,0.398,0.341,0.341,0.363,0.386
29/05/2019 0:30,0.398,0.341,0.341,0.363,0.386
29/05/2019 0:40,0.398,0.341,0.34,0.363,0.385
29/05/2019 0:50,0.398,0.341,0.34,0.362,0.386
29/05/2019 1:00,0.398,0.341,0.34,0.362,0.385
29/05/2019 1:10,0.398,0.34,0.34,0.362,0.385
29/05/2019 1:20,0.398,0.34,0.34,0.362,0.385
29/05/2019 1:30,0.398,0.34,0.34,0.362,0.385
29/05/2019 1:40,0.398,0.34,0.34,0.362,0.385
29/05/2019 1:50,0.398,0.34,0.34,0.362,0.385
29/05/2019 2:00,0.398,0.342,0.341,0.363,0.385
29/05/2019 2:10,0.4,0.347,0.346,0.368,0.386
29/05/2019 2:20,0.4,0.351,0.348,0.37,0.388
29/05/2019 2:30,0.4,0.35,0.348,0.369,0.393
29/05/2019 2:40,0.399,0.348,0.346,0.372,0.396
29/05/2019 2:50,0.4,0.347,0.345,0.373,0.396
29/05/2019 3:00,0.4,0.347,0.344,0.372,0.395
29/05/2019 3:10,0.4,0.347,0.344,0.371,0.395
29/05/2019 3:20,0.401,0.347,0.344,0.371,0.395
29/05/2019 3:30,0.401,0.349,0.345,0.372,0.395
29/05/2019 3:40,0.401,0.349,0.344,0.372,0.394
29/05/2019 3:50,0.401,0.349,0.344,0.371,0.394
29/05/2019 4:00,0.401,0.348,0.344,0.371,0.393
29/05/2019 4:10,0.401,0.348,0.344,0.37,0.393
29/05/2019 4:20,0.401,0.347,0.344,0.369,0.393
29/05/2019 4:30,0.401,0.347,0.344,0.369,0.392
29/05/2019 4:40,0.401,0.347,0.344,0.369,0.392
29/05/2019 4:50,0.4,0.347,0.343,0.369,0.392
29/05/2019 5:00,0.4,0.347,0.343,0.369,0.392
29/05/2019 5:10,0.4,0.347,0.343,0.369,0.391
29/05/2019 5:20,0.4,0.346,0.343,0.368,0.391
29/05/2019 5:30,0.399,0.346,0.343,0.368,0.391
29/05/2019 5:40,0.399,0.346,0.343,0.368,0.39
29/05/2019 5:50,0.399,0.346,0.343,0.368,0.39
29/05/2019 6:00,0.399,0.346,0.343,0.367,0.39
29/05/2019 6:10,0.399,0.345,0.343,0.367,0.39
29/05/2019 6:20,0.399,0.345,0.343,0.367,0.39
29/05/2019 6:30,0.399,0.344,0.342,0.367,0.389
29/05/2019 6:40,0.399,0.344,0.342,0.367,0.389
29/05/2019 6:50,0.399,0.344,0.342,0.367,0.389
29/05/2019 7:00,0.399,0.344,0.342,0.367,0.389
29/05/2019 7:10,0.399,0.344,0.342,0.366,0.389
29/05/2019 7:20,0.399,0.344,0.341,0.366,0.389
29/05/2019 7:30,0.398,0.343,0.341,0.365,0.389
29/05/2019 7:40,0.398,0.343,0.341,0.365,0.388
29/05/2019 7:50,0.4,0.347,0.346,0.369,0.389
29/05/2019 8:00,0.4,0.351,0.349,0.372,0.39
29/05/2019 8:10,0.401,0.351,0.348,0.372,0.392
29/05/2019 8:20,0.401,0.351,0.348,0.372,0.393
29/05/2019 8:30,0.401,0.351,0.347,0.372,0.394
29/05/2019 8:40,0.401,0.351,0.347,0.374,0.395
29/05/2019 8:50,0.401,0.352,0.348,0.376,0.396
29/05/2019 9:00,0.403,0.352,0.348,0.376,0.397
29/05/2019 9:10,0.404,0.351,0.347,0.375,0.396
29/05/2019 9:20,0.405,0.351,0.347,0.375,0.396
29/05/2019 9:30,0.405,0.35,0.346,0.374,0.395
29/05/2019 9:40,0.405,0.35,0.346,0.374,0.395
29/05/2019 9:50,0.404,0.35,0.347,0.373,0.395
29/05/2019 10:00,0.403,0.35,0.347,0.373,0.395
29/05/2019 10:10,0.402,0.35,0.347,0.373,0.394
29/05/2019 10:20,0.402,0.35,0.347,0.373,0.394
29/05/2019 10:30,0.402,0.349,0.346,0.372,0.394
29/05/2019 10:40,0.402,0.349,0.346,0.371,0.393
29/05/2019 10:50,0.401,0.349,0.346,0.371,0.393
29/05/2019 11:00,0.401,0.348,0.346,0.371,0.393
29/05/2019 11:10,0.401,0.347,0.345,0.37,0.393
29/05/2019 11:20,0.401,0.347,0.344,0.37,0.392
29/05/2019 11:30,0.401,0.347,0.344,0.369,0.392
29/05/2019 11:40,0.401,0.347,0.344,0.369,0.392
