,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
34703,10/25/2018 23:23:09,25,10,13.3,3.234,1.99783916,0.00283336
34704,10/25/2018 23:28:09,25,10,13.3,3.235,1.9988589,0.00283634
34705,10/25/2018 23:33:09,25,10,13.3,3.236,1.99987864,0.002839322
34706,10/25/2018 23:38:09,25,10,13.2,3.257,2.02129318,0.002902308
34707,10/25/2018 23:43:09,25,10,13.2,3.278,2.04270772,0.002966005
34708,10/25/2018 23:48:09,25,10,13.2,3.258,2.02231292,0.002905325
34709,10/25/2018 23:53:09,25,10,13.2,3.237,2.00089838,0.002842305
34710,10/25/2018 23:58:09,25,10,13.2,3.259,2.02333266,0.002908344
34711,10/26/2018 0:03:09,26,10,13.1,3.239,2.00293786,0.002848276
34712,10/26/2018 0:08:09,26,10,13.1,3.281,2.04576694,0.002975163
34713,10/26/2018 0:13:09,26,10,13.1,3.26,2.0243524,0.002911364
34714,10/26/2018 0:18:09,26,10,13.1,3.281,2.04576694,0.002975163
34715,10/26/2018 0:23:09,26,10,13.1,3.302,2.06718148,0.003039674
34716,10/26/2018 0:28:09,26,10,13,3.282,2.04678668,0.002978219
34717,10/26/2018 0:33:09,26,10,13,3.241,2.00497734,0.002854254
34718,10/26/2018 0:38:09,26,10,13,3.305,2.0702407,0.003048948
34719,10/26/2018 0:43:09,26,10,12.9,3.243,2.00701682,0.002860238
34720,10/26/2018 0:48:09,26,10,12.9,3.244,2.00803656,0.002863233
34721,10/26/2018 0:53:09,26,10,12.8,3.308,2.07329992,0.003058237
34722,10/26/2018 0:58:09,26,10,12.8,3.351,2.11714874,0.003192971
34723,10/26/2018 1:03:09,26,10,12.8,3.31,2.0753394,0.003064437
34724,10/26/2018 1:08:09,26,10,12.7,3.29,2.0549446,0.003002724
34725,10/26/2018 1:13:09,26,10,12.7,3.353,2.11918822,0.00319931
34726,10/26/2018 1:18:09,26,10,12.7,3.249,2.01313526,0.002878229
34727,10/26/2018 1:23:09,26,10,12.7,3.27,2.0345498,0.002941656
34728,10/26/2018 1:28:09,26,10,12.6,3.334,2.09981316,0.003139347
34729,10/26/2018 1:33:09,26,10,12.6,3.231,1.99477994,0.00282443
34730,10/26/2018 1:38:09,26,10,12.6,3.293,2.05800382,0.003011939
34731,10/26/2018 1:43:09,26,10,12.5,3.274,2.03862876,0.002953818
34732,10/26/2018 1:48:09,26,10,12.5,3.295,2.0600433,0.003018091
34733,10/26/2018 1:53:09,26,10,12.5,3.254,2.01823396,0.002893266
34734,10/26/2018 1:58:09,26,10,12.5,3.234,1.99783916,0.00283336
34735,10/26/2018 2:03:09,26,10,12.5,3.318,2.08349732,0.003089304
34736,10/26/2018 2:08:09,26,10,12.4,3.277,2.04168798,0.002962956
34737,10/26/2018 2:13:09,26,10,12.4,3.277,2.04168798,0.002962956
34738,10/26/2018 2:18:09,26,10,12.4,3.277,2.04168798,0.002962956
34739,10/26/2018 2:23:09,26,10,12.4,3.277,2.04168798,0.002962956
34740,10/26/2018 2:28:09,26,10,12.5,3.36,2.1263264,0.003221549
34741,10/26/2018 2:33:09,26,10,12.5,3.338,2.10389212,0.003151922
34742,10/26/2018 2:38:09,26,10,12.5,3.317,2.08247758,0.00308619
34743,10/26/2018 2:43:09,26,10,12.5,3.338,2.10389212,0.003151922
34744,10/26/2018 2:48:09,26,10,12.5,3.275,2.0396485,0.002956862
34745,10/26/2018 2:53:09,26,10,12.5,3.317,2.08247758,0.00308619
34746,10/26/2018 2:58:09,26,10,12.5,3.297,2.06208278,0.00302425
34747,10/26/2018 3:03:09,26,10,12.5,3.38,2.1467212,0.003285526
34748,10/26/2018 3:08:09,26,10,12.5,3.317,2.08247758,0.00308619
34749,10/26/2018 3:13:09,26,10,12.5,3.297,2.06208278,0.00302425
34750,10/26/2018 3:18:09,26,10,12.5,3.337,2.10287238,0.003148776
34751,10/26/2018 3:23:09,26,10,12.6,3.294,2.05902356,0.003015015
34752,10/26/2018 3:28:09,26,10,12.6,3.335,2.1008329,0.003142488
34753,10/26/2018 3:33:09,26,10,12.6,3.293,2.05800382,0.003011939
34754,10/26/2018 3:38:09,26,10,12.7,3.354,2.12020796,0.003202482
34755,10/26/2018 3:43:09,26,10,12.7,3.333,2.09879342,0.003136207
34756,10/26/2018 3:48:09,26,10,12.7,3.27,2.0345498,0.002941656
34757,10/26/2018 3:53:09,26,10,12.7,3.291,2.05596434,0.003005794
34758,10/26/2018 3:58:09,26,10,12.7,3.291,2.05596434,0.003005794
34759,10/26/2018 4:03:09,26,10,12.7,3.312,2.07737888,0.003070644
34760,10/26/2018 4:08:09,26,10,12.7,3.312,2.07737888,0.003070644
34761,10/26/2018 4:13:09,26,10,12.7,3.291,2.05596434,0.003005794
34762,10/26/2018 4:18:09,26,10,12.7,3.291,2.05596434,0.003005794
34763,10/26/2018 4:23:09,26,10,12.7,3.249,2.01313526,0.002878229
34764,10/26/2018 4:28:09,26,10,12.7,3.311,2.07635914,0.00306754
34765,10/26/2018 4:33:09,26,10,12.7,3.312,2.07737888,0.003070644
34766,10/26/2018 4:38:09,26,10,12.6,3.271,2.03556954,0.002944694
34767,10/26/2018 4:43:09,26,10,12.6,3.293,2.05800382,0.003011939
34768,10/26/2018 4:48:09,26,10,12.5,3.275,2.0396485,0.002956862
34769,10/26/2018 4:53:09,26,10,12.5,3.317,2.08247758,0.00308619
34770,10/26/2018 4:58:09,26,10,12.5,3.339,2.10491186,0.00315507
34771,10/26/2018 5:03:09,26,10,12.4,3.318,2.08349732,0.003089304
34772,10/26/2018 5:08:09,26,10,12.4,3.298,2.06310252,0.003027331
34773,10/26/2018 5:13:09,26,10,12.4,3.319,2.08451706,0.003092419
34774,10/26/2018 5:18:09,26,10,12.4,3.278,2.04270772,0.002966005
34775,10/26/2018 5:23:09,26,10,12.4,3.341,2.10695134,0.00316137
34776,10/26/2018 5:28:09,26,10,12.4,3.32,2.0855368,0.003095536
34777,10/26/2018 5:33:09,26,10,12.4,3.278,2.04270772,0.002966005
34778,10/26/2018 5:38:09,26,10,12.4,3.299,2.06412226,0.003030415
34779,10/26/2018 5:43:09,26,10,12.4,3.32,2.0855368,0.003095536
34780,10/26/2018 5:48:09,26,10,12.4,3.32,2.0855368,0.003095536
34781,10/26/2018 5:53:09,26,10,12.4,3.319,2.08451706,0.003092419
34782,10/26/2018 5:58:09,26,10,12.4,3.34,2.1059316,0.003158219
34783,10/26/2018 6:03:09,26,10,12.4,3.319,2.08451706,0.003092419
34784,10/26/2018 6:08:09,26,10,12.5,3.339,2.10491186,0.00315507
34785,10/26/2018 6:13:09,26,10,12.5,3.297,2.06208278,0.00302425
34786,10/26/2018 6:18:09,26,10,12.5,3.317,2.08247758,0.00308619
34787,10/26/2018 6:23:09,26,10,12.5,3.337,2.10287238,0.003148776
34788,10/26/2018 6:28:09,26,10,12.5,3.295,2.0600433,0.003018091
34789,10/26/2018 6:33:09,26,10,12.5,3.317,2.08247758,0.00308619
34790,10/26/2018 6:38:09,26,10,12.5,3.317,2.08247758,0.00308619
34791,10/26/2018 6:43:09,26,10,12.5,3.296,2.06106304,0.00302117
34792,10/26/2018 6:48:09,26,10,12.5,3.296,2.06106304,0.00302117
34793,10/26/2018 6:53:09,26,10,12.5,3.297,2.06208278,0.00302425
34794,10/26/2018 6:58:09,26,10,12.5,3.297,2.06208278,0.00302425
34795,10/26/2018 7:03:09,26,10,12.5,3.359,2.12530666,0.003218367
34796,10/26/2018 7:08:09,26,10,12.5,3.297,2.06208278,0.00302425
34797,10/26/2018 7:13:09,26,10,12.5,3.38,2.1467212,0.003285526
34798,10/26/2018 7:18:09,26,10,12.5,3.339,2.10491186,0.00315507
34799,10/26/2018 7:23:09,26,10,12.5,3.359,2.12530666,0.003218367
34800,10/26/2018 7:28:09,26,10,12.5,3.297,2.06208278,0.00302425
34801,10/26/2018 7:33:09,26,10,12.5,3.338,2.10389212,0.003151922
34802,10/26/2018 7:38:09,26,10,12.5,3.338,2.10389212,0.003151922
34803,10/26/2018 7:43:09,26,10,12.5,3.297,2.06208278,0.00302425
34804,10/26/2018 7:48:09,26,10,12.5,3.296,2.06106304,0.00302117
34805,10/26/2018 7:53:09,26,10,12.5,3.316,2.08145784,0.003083077
34806,10/26/2018 7:58:09,26,10,12.5,3.357,2.12326718,0.003212008
34807,10/26/2018 8:03:09,26,10,12.6,3.335,2.1008329,0.003142488
34808,10/26/2018 8:08:09,26,10,12.6,3.335,2.1008329,0.003142488
34809,10/26/2018 8:13:09,26,10,12.6,3.334,2.09981316,0.003139347
34810,10/26/2018 8:18:09,26,10,12.7,3.313,2.07839862,0.00307375
34811,10/26/2018 8:23:09,26,10,12.7,3.354,2.12020796,0.003202482
34812,10/26/2018 8:28:09,26,10,12.7,3.374,2.14060276,0.003266265
34813,10/26/2018 8:33:09,26,10,12.7,3.332,2.09777368,0.003133069
34814,10/26/2018 8:38:09,26,10,12.7,3.331,2.09675394,0.003129932
34815,10/26/2018 8:43:09,26,10,12.7,3.373,2.13958302,0.003263061
34816,10/26/2018 8:48:09,26,10,12.8,3.352,2.11816848,0.00319614
34817,10/26/2018 8:53:09,26,10,12.8,3.351,2.11714874,0.003192971
34818,10/26/2018 8:58:09,26,10,12.8,3.309,2.07431966,0.003061336
34819,10/26/2018 9:03:09,26,10,12.8,3.309,2.07431966,0.003061336
34820,10/26/2018 9:08:09,26,10,12.8,3.267,2.03149058,0.002932551
34821,10/26/2018 9:13:09,26,10,12.9,3.329,2.09471446,0.003123664
34822,10/26/2018 9:18:09,26,10,12.9,3.224,1.98764176,0.002803649
34823,10/26/2018 9:23:09,26,10,12.9,3.264,2.02843136,0.002923461
34824,10/26/2018 9:28:09,26,10,13,3.326,2.09165524,0.003114273
34825,10/26/2018 9:33:09,26,10,13,3.305,2.0702407,0.003048948
34826,10/26/2018 9:38:09,26,10,13,3.305,2.0702407,0.003048948
34827,10/26/2018 9:43:09,26,10,13,3.347,2.11306978,0.003180311
34828,10/26/2018 9:48:09,26,10,12.9,3.284,2.04882616,0.002984335
34829,10/26/2018 9:53:09,26,10,12.9,3.347,2.11306978,0.003180311
34830,10/26/2018 9:58:09,26,10,13,3.368,2.13448432,0.003247062
34831,10/26/2018 10:03:09,26,10,13,3.367,2.13346458,0.003243868
34832,10/26/2018 10:08:09,26,10,13,3.303,2.06820122,0.003042764
34833,10/26/2018 10:13:09,26,10,13.1,3.343,2.10899082,0.003167678
34834,10/26/2018 10:18:09,26,10,13.3,3.341,2.10695134,0.00316137
34835,10/26/2018 10:23:09,26,10,13.4,3.339,2.10491186,0.00315507
34836,10/26/2018 10:28:09,26,10,13.5,3.316,2.08145784,0.003083077
34837,10/26/2018 10:33:09,26,10,13.7,3.313,2.07839862,0.00307375
34838,10/26/2018 10:38:09,26,10,13.9,3.37,2.1365238,0.003253457
34839,10/26/2018 10:43:09,26,10,14,3.327,2.09267498,0.003117402
34840,10/26/2018 10:48:09,26,10,14.1,3.367,2.13346458,0.003243868
34841,10/26/2018 10:53:09,26,10,14.1,3.304,2.06922096,0.003045855
34842,10/26/2018 10:58:09,26,10,14.2,3.303,2.06820122,0.003042764
34843,10/26/2018 11:03:09,26,10,14.3,3.365,2.1314251,0.003237483
34844,10/26/2018 11:08:09,26,10,14.3,3.384,2.15080016,0.003298399
34845,10/26/2018 11:13:09,26,10,14.4,3.363,2.12938562,0.003231105
34846,10/26/2018 11:18:09,26,10,14.6,3.382,2.14876068,0.00329196
34847,10/26/2018 11:23:09,26,10,14.7,3.359,2.12530666,0.003218367
34848,10/26/2018 11:28:09,26,10,14.8,3.296,2.06106304,0.00302117
34849,10/26/2018 11:33:09,26,10,14.7,3.359,2.12530666,0.003218367
34850,10/26/2018 11:38:09,26,10,14.6,3.36,2.1263264,0.003221549
34851,10/26/2018 11:43:09,26,10,14.5,3.319,2.08451706,0.003092419
34852,10/26/2018 11:48:09,26,10,14.5,3.341,2.10695134,0.00316137
34853,10/26/2018 11:53:09,26,10,14.4,3.321,2.08655654,0.003098655
34854,10/26/2018 11:58:09,26,10,14.3,3.342,2.10797108,0.003164523
34855,10/26/2018 12:03:09,26,10,14.3,3.384,2.15080016,0.003298399
34856,10/26/2018 12:08:09,26,10,14.3,3.404,2.17119496,0.003363153
34857,10/26/2018 12:13:09,26,10,14.4,3.362,2.12836588,0.003227918
34858,10/26/2018 12:18:09,26,10,14.5,3.361,2.12734614,0.003224733
34859,10/26/2018 12:23:09,26,10,14.5,3.319,2.08451706,0.003092419
34860,10/26/2018 12:28:09,26,10,14.5,3.319,2.08451706,0.003092419
34861,10/26/2018 12:33:09,26,10,14.5,3.319,2.08451706,0.003092419
34862,10/26/2018 12:38:09,26,10,14.5,3.34,2.1059316,0.003158219
34863,10/26/2018 12:43:09,26,10,14.6,3.381,2.14774094,0.003288742
34864,10/26/2018 12:48:09,26,10,14.6,3.319,2.08451706,0.003092419
34865,10/26/2018 12:53:09,26,10,14.6,3.34,2.1059316,0.003158219
34866,10/26/2018 12:58:09,26,10,14.6,3.36,2.1263264,0.003221549
34867,10/26/2018 13:03:09,26,10,14.6,3.36,2.1263264,0.003221549
34868,10/26/2018 13:08:09,26,10,14.6,3.257,2.02129318,0.002902308
34869,10/26/2018 13:13:09,26,10,14.5,3.34,2.1059316,0.003158219
34870,10/26/2018 13:18:09,26,10,14.5,3.299,2.06412226,0.003030415
34871,10/26/2018 13:23:09,26,10,14.5,3.34,2.1059316,0.003158219
34872,10/26/2018 13:28:09,26,10,14.5,3.361,2.12734614,0.003224733
34873,10/26/2018 13:33:09,26,10,14.4,3.32,2.0855368,0.003095536
34874,10/26/2018 13:38:09,26,10,14.4,3.341,2.10695134,0.00316137
34875,10/26/2018 13:43:09,26,10,14.4,3.321,2.08655654,0.003098655
34876,10/26/2018 13:48:09,26,10,14.4,3.342,2.10797108,0.003164523
34877,10/26/2018 13:53:09,26,10,14.3,3.301,2.06616174,0.003036586
34878,10/26/2018 13:58:09,26,10,14.3,3.363,2.12938562,0.003231105
34879,10/26/2018 14:03:09,26,10,14.3,3.301,2.06616174,0.003036586
34880,10/26/2018 14:08:09,26,10,14.3,3.343,2.10899082,0.003167678
34881,10/26/2018 14:13:09,26,10,14.3,3.302,2.06718148,0.003039674
34882,10/26/2018 14:18:09,26,10,14.3,3.26,2.0243524,0.002911364
34883,10/26/2018 14:23:09,26,10,14.2,3.219,1.98254306,0.002788854
34884,10/26/2018 14:28:09,26,10,14.2,3.344,2.11001056,0.003170834
34885,10/26/2018 14:33:09,26,10,14.2,3.323,2.08859602,0.003104898
34886,10/26/2018 14:38:09,26,10,14.2,3.261,2.02537214,0.002914386
34887,10/26/2018 14:43:09,26,10,14.2,3.344,2.11001056,0.003170834
34888,10/26/2018 14:48:09,26,10,14.3,3.322,2.08757628,0.003101775
34889,10/26/2018 14:53:09,26,10,14.4,3.322,2.08757628,0.003101775
34890,10/26/2018 14:58:09,26,10,14.4,3.362,2.12836588,0.003227918
34891,10/26/2018 15:03:09,26,10,14.5,3.341,2.10695134,0.00316137
34892,10/26/2018 15:08:09,26,10,14.5,3.299,2.06412226,0.003030415
34893,10/26/2018 15:13:09,26,10,14.5,3.258,2.02231292,0.002905325
34894,10/26/2018 15:18:09,26,10,14.4,3.299,2.06412226,0.003030415
34895,10/26/2018 15:23:09,26,10,14.5,3.341,2.10695134,0.00316137
34896,10/26/2018 15:28:09,26,10,14.5,3.237,2.00089838,0.002842305
34897,10/26/2018 15:33:09,26,10,14.4,3.341,2.10695134,0.00316137
34898,10/26/2018 15:38:09,26,10,14.4,3.321,2.08655654,0.003098655
34899,10/26/2018 15:43:09,26,10,14.4,3.342,2.10797108,0.003164523
34900,10/26/2018 15:48:09,26,10,14.4,3.259,2.02333266,0.002908344
34901,10/26/2018 15:53:09,26,10,14.3,3.342,2.10797108,0.003164523
34902,10/26/2018 15:58:09,26,10,14.3,3.363,2.12938562,0.003231105
34903,10/26/2018 16:03:09,26,10,14.3,3.363,2.12938562,0.003231105
34904,10/26/2018 16:08:09,26,10,14.3,3.343,2.10899082,0.003167678
34905,10/26/2018 16:13:09,26,10,14.2,3.364,2.13040536,0.003234293
34906,10/26/2018 16:18:09,26,10,14.1,3.365,2.1314251,0.003237483
34907,10/26/2018 16:23:09,26,10,14.1,3.345,2.1110303,0.003173991
34908,10/26/2018 16:28:09,26,10,14,3.325,2.0906355,0.003111146
34909,10/26/2018 16:33:09,26,10,14,3.326,2.09165524,0.003114273
34910,10/26/2018 16:38:09,26,10,14,3.348,2.11408952,0.003183474
34911,10/26/2018 16:43:09,26,10,13.9,3.348,2.11408952,0.003183474
34912,10/26/2018 16:48:09,26,10,13.9,3.286,2.05086564,0.002990458
34913,10/26/2018 16:53:09,26,10,13.8,3.37,2.1365238,0.003253457
34914,10/26/2018 16:58:09,26,10,13.8,3.267,2.03149058,0.002932551
34915,10/26/2018 17:03:09,26,10,13.8,3.33,2.0957342,0.003126797
34916,10/26/2018 17:08:09,26,10,13.8,3.226,1.98968124,0.002809578
34917,10/26/2018 17:13:09,26,10,13.8,3.289,2.05392486,0.002999655
34918,10/26/2018 17:18:09,26,10,13.7,3.268,2.03251032,0.002935585
34919,10/26/2018 17:23:09,26,10,13.7,3.289,2.05392486,0.002999655
34920,10/26/2018 17:28:09,26,10,13.7,3.29,2.0549446,0.003002724
34921,10/26/2018 17:33:09,26,10,13.6,3.29,2.0549446,0.003002724
34922,10/26/2018 17:38:09,26,10,13.6,3.249,2.01313526,0.002878229
34923,10/26/2018 17:43:09,26,10,13.6,3.25,2.014155,0.002881234
34924,10/26/2018 17:48:09,26,10,13.6,3.271,2.03556954,0.002944694
34925,10/26/2018 17:53:09,26,10,13.5,3.251,2.01517474,0.002884239
34926,10/26/2018 17:58:09,26,10,13.5,3.335,2.1008329,0.003142488
34927,10/26/2018 18:03:09,26,10,13.5,3.294,2.05902356,0.003015015
34928,10/26/2018 18:08:09,26,10,13.4,3.274,2.03862876,0.002953818
34929,10/26/2018 18:13:09,26,10,13.4,3.253,2.01721422,0.002890256
34930,10/26/2018 18:18:09,26,10,13.4,3.316,2.08145784,0.003083077
34931,10/26/2018 18:23:09,26,10,13.4,3.317,2.08247758,0.00308619
34932,10/26/2018 18:28:09,26,10,13.3,3.276,2.04066824,0.002959908
34933,10/26/2018 18:33:09,26,10,13.3,3.276,2.04066824,0.002959908
34934,10/26/2018 18:38:09,26,10,13.3,3.277,2.04168798,0.002962956
34935,10/26/2018 18:43:09,26,10,13.3,3.236,1.99987864,0.002839322
34936,10/26/2018 18:48:09,26,10,13.2,3.298,2.06310252,0.003027331
34937,10/26/2018 18:53:09,26,10,13.2,3.278,2.04270772,0.002966005
34938,10/26/2018 18:58:09,26,10,13.2,3.299,2.06412226,0.003030415
34939,10/26/2018 19:03:09,26,10,13.2,3.299,2.06412226,0.003030415
34940,10/26/2018 19:08:09,26,10,13.2,3.32,2.0855368,0.003095536
34941,10/26/2018 19:13:09,26,10,13.2,3.299,2.06412226,0.003030415
34942,10/26/2018 19:18:09,26,10,13.2,3.3,2.065142,0.0030335
34943,10/26/2018 19:23:09,26,10,13.2,3.3,2.065142,0.0030335
34944,10/26/2018 19:28:09,26,10,13.2,3.342,2.10797108,0.003164523
34945,10/26/2018 19:33:09,26,10,13.2,3.28,2.0447472,0.002972109
34946,10/26/2018 19:38:09,26,10,13.2,3.301,2.06616174,0.003036586
34947,10/26/2018 19:43:09,26,10,13.2,3.3,2.065142,0.0030335
34948,10/26/2018 19:48:09,26,10,13.2,3.363,2.12938562,0.003231105
34949,10/26/2018 19:53:09,26,10,13.2,3.341,2.10695134,0.00316137
34950,10/26/2018 19:58:09,26,10,13.2,3.278,2.04270772,0.002966005
34951,10/26/2018 20:03:09,26,10,13.2,3.361,2.12734614,0.003224733
34952,10/26/2018 20:08:09,26,10,13.2,3.298,2.06310252,0.003027331
34953,10/26/2018 20:13:09,26,10,13.3,3.277,2.04168798,0.002962956
34954,10/26/2018 20:18:09,26,10,13.3,3.318,2.08349732,0.003089304
34955,10/26/2018 20:23:09,26,10,13.3,3.359,2.12530666,0.003218367
34956,10/26/2018 20:28:09,26,10,13.3,3.297,2.06208278,0.00302425
34957,10/26/2018 20:33:09,26,10,13.4,3.296,2.06106304,0.00302117
34958,10/26/2018 20:38:09,26,10,13.4,3.316,2.08145784,0.003083077
34959,10/26/2018 20:43:09,26,10,13.4,3.274,2.03862876,0.002953818
34960,10/26/2018 20:48:09,26,10,13.4,3.295,2.0600433,0.003018091
34961,10/26/2018 20:53:09,26,10,13.4,3.233,1.99681942,0.002830382
34962,10/26/2018 20:58:09,26,10,13.4,3.316,2.08145784,0.003083077
34963,10/26/2018 21:03:09,26,10,13.4,3.357,2.12326718,0.003212008
34964,10/26/2018 21:08:09,26,10,13.4,3.295,2.0600433,0.003018091
34965,10/26/2018 21:13:09,26,10,13.4,3.315,2.0804381,0.003079967
34966,10/26/2018 21:18:09,26,10,13.5,3.294,2.05902356,0.003015015
34967,10/26/2018 21:23:09,26,10,13.5,3.335,2.1008329,0.003142488
34968,10/26/2018 21:28:09,26,10,13.5,3.294,2.05902356,0.003015015
34969,10/26/2018 21:33:09,26,10,13.5,3.231,1.99477994,0.00282443
34970,10/26/2018 21:38:09,26,10,13.5,3.252,2.01619448,0.002887247
34971,10/26/2018 21:43:09,26,10,13.5,3.397,2.16405678,0.003340416
34972,10/26/2018 21:48:09,26,10,13.5,3.335,2.1008329,0.003142488
34973,10/26/2018 21:53:09,26,10,13.5,3.293,2.05800382,0.003011939
34974,10/26/2018 21:58:09,26,10,13.5,3.439,2.20688586,0.003478033
34975,10/26/2018 22:03:09,26,10,13.5,3.418,2.18547132,0.003408867
34976,10/26/2018 22:08:09,26,10,13.5,3.418,2.18547132,0.003408867
34977,10/26/2018 22:13:09,26,10,13.5,3.418,2.18547132,0.003408867
34978,10/26/2018 22:18:09,26,10,13.5,3.397,2.16405678,0.003340416
34979,10/26/2018 22:23:09,26,10,13.5,3.397,2.16405678,0.003340416
34980,10/26/2018 22:28:09,26,10,13.5,3.418,2.18547132,0.003408867
34981,10/26/2018 22:33:09,26,10,13.5,3.377,2.14366198,0.003275888
34982,10/26/2018 22:38:09,26,10,13.5,3.397,2.16405678,0.003340416
34983,10/26/2018 22:43:09,26,10,13.4,3.481,2.24971494,0.00361851
34984,10/26/2018 22:48:09,26,10,13.4,3.378,2.14468172,0.003279099
34985,10/26/2018 22:53:09,26,10,13.4,3.399,2.16609626,0.003346904
34986,10/26/2018 22:58:09,26,10,13.4,3.378,2.14468172,0.003279099
34987,10/26/2018 23:03:09,26,10,13.4,3.379,2.14570146,0.003282312
34988,10/26/2018 23:08:09,26,10,13.4,3.379,2.14570146,0.003282312
34989,10/26/2018 23:13:09,26,10,13.4,3.379,2.14570146,0.003282312
34990,10/26/2018 23:18:09,26,10,13.4,3.462,2.23033988,0.003554606
34991,10/26/2018 23:23:09,26,10,13.3,3.42,2.1875108,0.003415423
34992,10/26/2018 23:28:09,26,10,13.3,3.4,2.167116,0.003350151
34993,10/26/2018 23:33:09,26,10,13.3,3.359,2.12530666,0.003218367
34994,10/26/2018 23:38:09,26,10,13.3,3.38,2.1467212,0.003285526
34995,10/26/2018 23:43:09,26,10,13.3,3.401,2.16813574,0.003353399
34996,10/26/2018 23:48:09,26,10,13.3,3.36,2.1263264,0.003221549
34997,10/26/2018 23:53:09,26,10,13.3,3.339,2.10491186,0.00315507
34998,10/26/2018 23:58:09,26,10,13.3,3.339,2.10491186,0.00315507
34999,10/27/2018 0:03:09,27,10,13.3,3.359,2.12530666,0.003218367
35000,10/27/2018 0:08:09,27,10,13.3,3.401,2.16813574,0.003353399
35001,10/27/2018 0:13:09,27,10,13.4,3.338,2.10389212,0.003151922
35002,10/27/2018 0:18:09,27,10,13.4,3.358,2.12428692,0.003215187
35003,10/27/2018 0:23:09,27,10,13.4,3.337,2.10287238,0.003148776
35004,10/27/2018 0:28:09,27,10,13.4,3.336,2.10185264,0.003145631
35005,10/27/2018 0:33:09,27,10,13.5,3.377,2.14366198,0.003275888
35006,10/27/2018 0:38:09,27,10,13.5,3.377,2.14366198,0.003275888
35007,10/27/2018 0:43:09,27,10,13.5,3.314,2.07941836,0.003076857
35008,10/27/2018 0:48:09,27,10,13.5,3.376,2.14264224,0.003272679
35009,10/27/2018 0:53:09,27,10,13.5,3.334,2.09981316,0.003139347
35010,10/27/2018 0:58:09,27,10,13.6,3.375,2.1416225,0.003269471
35011,10/27/2018 1:03:09,27,10,13.6,3.354,2.12020796,0.003202482
35012,10/27/2018 1:08:09,27,10,13.6,3.354,2.12020796,0.003202482
35013,10/27/2018 1:13:09,27,10,13.7,3.311,2.07635914,0.00306754
35014,10/27/2018 1:18:09,27,10,13.7,3.289,2.05392486,0.002999655
35015,10/27/2018 1:23:09,27,10,13.8,3.331,2.09675394,0.003129932
35016,10/27/2018 1:28:09,27,10,13.8,3.371,2.13754354,0.003256656
35017,10/27/2018 1:33:09,27,10,13.8,3.33,2.0957342,0.003126797
35018,10/27/2018 1:38:09,27,10,13.8,3.329,2.09471446,0.003123664
35019,10/27/2018 1:43:09,27,10,13.8,3.35,2.116129,0.003189803
35020,10/27/2018 1:48:09,27,10,13.8,3.329,2.09471446,0.003123664
35021,10/27/2018 1:53:09,27,10,13.8,3.288,2.05290512,0.002996588
35022,10/27/2018 1:58:09,27,10,13.8,3.392,2.15895808,0.003324223
35023,10/27/2018 2:03:09,27,10,13.8,3.309,2.07431966,0.003061336
35024,10/27/2018 2:08:09,27,10,13.8,3.35,2.116129,0.003189803
35025,10/27/2018 2:13:09,27,10,13.8,3.289,2.05392486,0.002999655
35026,10/27/2018 2:18:09,27,10,13.7,3.268,2.03251032,0.002935585
35027,10/27/2018 2:23:09,27,10,13.7,3.372,2.13856328,0.003259858
35028,10/27/2018 2:28:09,27,10,13.7,3.31,2.0753394,0.003064437
35029,10/27/2018 2:33:09,27,10,13.7,3.331,2.09675394,0.003129932
35030,10/27/2018 2:38:09,27,10,13.7,3.27,2.0345498,0.002941656
35031,10/27/2018 2:43:09,27,10,13.6,3.311,2.07635914,0.00306754
35032,10/27/2018 2:48:09,27,10,13.6,3.229,1.99274046,0.002818484
35033,10/27/2018 2:53:09,27,10,13.6,3.354,2.12020796,0.003202482
35034,10/27/2018 2:58:09,27,10,13.6,3.313,2.07839862,0.00307375
35035,10/27/2018 3:03:09,27,10,13.6,3.292,2.05698408,0.003008866
35036,10/27/2018 3:08:09,27,10,13.6,3.23,1.9937602,0.002821456
35037,10/27/2018 3:13:09,27,10,13.6,3.313,2.07839862,0.00307375
35038,10/27/2018 3:18:09,27,10,13.5,3.272,2.03658928,0.002947734
35039,10/27/2018 3:23:09,27,10,13.5,3.272,2.03658928,0.002947734
35040,10/27/2018 3:28:09,27,10,13.5,3.272,2.03658928,0.002947734
35041,10/27/2018 3:33:09,27,10,13.5,3.313,2.07839862,0.00307375
35042,10/27/2018 3:38:09,27,10,13.5,3.334,2.09981316,0.003139347
35043,10/27/2018 3:43:09,27,10,13.5,3.314,2.07941836,0.003076857
35044,10/27/2018 3:48:09,27,10,13.5,3.313,2.07839862,0.00307375
35045,10/27/2018 3:53:09,27,10,13.5,3.272,2.03658928,0.002947734
