Datetime,Pressure
2018-12-07 19:20,6917.999999999999
2018-12-07 19:25,6894.0
2018-12-07 19:30,6934.0
2018-12-07 19:35,6888.999999999999
2018-12-07 19:40,6887.0
2018-12-07 19:45,6863.0
2018-12-07 19:50,6841.0
2018-12-07 19:55,6816.0
2018-12-07 20:00,6795.0
2018-12-07 20:05,6835.0
2018-12-07 20:10,6832.000000000001
2018-12-07 20:15,6747.000000000001
2018-12-07 20:20,6684.0
2018-12-07 20:25,6685.0
2018-12-07 20:30,6642.0
2018-12-07 20:35,6665.0
2018-12-07 20:40,6645.0
2018-12-07 20:45,6688.0
2018-12-07 20:50,6671.0
2018-12-07 20:55,6652.0
2018-12-07 21:00,6673.999999999999
2018-12-07 21:05,6675.0
2018-12-07 21:10,6784.0
2018-12-07 21:15,6768.0
2018-12-07 21:20,6797.999999999999
2018-12-07 21:25,6780.0
2018-12-07 21:30,6782.999999999999
2018-12-07 21:35,6786.000000000001
2018-12-07 21:40,6830.0
2018-12-07 21:45,6831.0
2018-12-07 21:50,6874.0
2018-12-07 21:55,6895.0
2018-12-07 22:00,6894.0
2018-12-07 22:05,6977.0
2018-12-07 22:10,7099.0
2018-12-07 22:15,7056.0
2018-12-07 22:20,7096.0
2018-12-07 22:25,7117.000000000001
2018-12-07 22:30,7117.000000000001
2018-12-07 22:35,7117.000000000001
2018-12-07 22:40,7178.999999999999
2018-12-07 22:45,7178.999999999999
2018-12-07 22:50,7197.999999999999
2018-12-07 22:55,7216.0
2018-12-07 23:00,7194.0
2018-12-07 23:05,7276.0
2018-12-07 23:10,7336.0
2018-12-07 23:15,7294.0
2018-12-07 23:20,7379.0
2018-12-07 23:25,7712.000000000001
2018-12-07 23:30,8087.0
2018-12-07 23:35,8193.0
2018-12-07 23:40,8279.0
2018-12-07 23:45,8385.0
2018-12-07 23:50,8488.999999999998
2018-12-07 23:55,8594.0
2018-12-08 00:00,8594.0
2018-12-08 00:05,8677.0
2018-12-08 00:10,8658.0
2018-12-08 00:15,8719.0
2018-12-08 00:20,8742.0
2018-12-08 00:25,8785.0
2018-12-08 00:30,8724.0
2018-12-08 00:35,8725.0
2018-12-08 00:40,8767.999999999998
2018-12-08 00:45,8769.0
2018-12-08 00:50,8709.0
2018-12-08 00:55,8815.0
2018-12-08 01:00,8755.0
2018-12-08 01:05,8777.999999999998
2018-12-08 01:10,8759.0
2018-12-08 01:15,8804.0
2018-12-08 01:20,8765.0
2018-12-08 01:25,8746.0
2018-12-08 01:30,8788.0
2018-12-08 01:35,8767.999999999998
2018-12-08 01:40,8747.0
2018-12-08 01:45,8685.0
2018-12-08 01:50,8746.0
2018-12-08 01:55,8766.0
2018-12-08 02:00,8726.0
2018-12-08 02:05,8683.0
2018-12-08 02:10,8746.0
2018-12-08 02:15,8683.0
2018-12-08 02:20,8600.0
2018-12-08 02:25,8664.0
2018-12-08 02:30,8642.999999999998
2018-12-08 02:35,8603.0
2018-12-08 02:40,8582.0
2018-12-08 02:45,8601.0
2018-12-08 02:50,8601.0
2018-12-08 02:55,8642.999999999998
2018-12-08 03:00,8621.0
2018-12-08 03:05,8642.000000000002
2018-12-08 03:10,8661.0
2018-12-08 03:15,8681.000000000002
2018-12-08 03:20,8722.000000000002
2018-12-08 03:25,8764.0
2018-12-08 03:30,8805.0
2018-12-08 03:35,8866.0
2018-12-08 03:40,8907.0
2018-12-08 03:45,8929.0
2018-12-08 03:50,8950.0
2018-12-08 03:55,8951.0
2018-12-08 04:00,8972.000000000002
2018-12-08 04:05,9116.0
2018-12-08 04:10,9139.0
2018-12-08 04:15,9119.0
2018-12-08 04:20,9140.0
2018-12-08 04:25,9121.0
2018-12-08 04:30,9122.0
2018-12-08 04:35,9103.0
2018-12-08 04:40,9123.0
2018-12-08 04:45,9083.0
2018-12-08 04:50,9147.0
2018-12-08 04:55,9168.0
2018-12-08 05:00,9169.0
2018-12-08 05:05,9255.0
2018-12-08 05:10,9234.0
2018-12-08 05:15,9275.0
2018-12-08 05:20,9275.0
2018-12-08 05:25,9297.0
2018-12-08 05:30,9317.0
2018-12-08 05:35,9317.0
2018-12-08 05:40,9317.0
2018-12-08 05:45,9336.0
2018-12-08 05:50,9378.0
2018-12-08 05:55,9442.0
2018-12-08 06:00,9421.0
2018-12-08 06:05,9482.999999999998
2018-12-08 06:10,9630.0
2018-12-08 06:15,9661.0
2018-12-08 06:20,9793.0
2018-12-08 06:25,9982.999999999998
2018-12-08 06:30,10130.0
2018-12-08 06:35,10306.0
2018-12-08 06:40,10505.0
2018-12-08 06:45,10744.000000000002
2018-12-08 06:50,10943.0
2018-12-08 06:55,11099.0
2018-12-08 07:00,11243.0
2018-12-08 07:05,11312.000000000002
2018-12-08 07:10,11442.0
2018-12-08 07:15,11593.0
2018-12-08 07:20,11617.0
2018-12-08 07:25,11663.0
2018-12-08 07:30,11714.0
2018-12-08 07:35,11660.0
2018-12-08 07:40,11705.0
2018-12-08 07:45,11673.0
2018-12-08 07:50,11595.0
2018-12-08 07:55,11559.000000000002
2018-12-08 08:00,11571.0
2018-12-08 08:05,11532.0
2018-12-08 08:10,11515.999999999998
2018-12-08 08:15,11478.0
2018-12-08 08:20,11463.0
2018-12-08 08:25,11446.0
2018-12-08 08:30,11442.0
2018-12-08 08:35,11440.0
2018-12-08 08:40,11439.0
2018-12-08 08:45,11415.999999999998
2018-12-08 08:50,11437.000000000002
2018-12-08 08:55,11458.0
2018-12-08 09:00,11420.0
2018-12-08 09:05,11440.0
2018-12-08 09:10,11442.0
2018-12-08 09:15,11424.000000000002
2018-12-08 09:20,11446.0
2018-12-08 09:25,11448.0
2018-12-08 09:30,11472.999999999998
2018-12-08 09:35,11469.000000000002
2018-12-08 09:40,11485.999999999998
2018-12-08 09:45,11460.0
2018-12-08 09:50,11477.0
2018-12-08 09:55,11495.999999999998
2018-12-08 10:00,11465.0
2018-12-08 10:05,11492.0
2018-12-08 10:10,11495.999999999998
2018-12-08 10:15,11565.0
2018-12-08 10:20,11552.0
2018-12-08 10:25,11527.000000000002
2018-12-08 10:30,11495.0
2018-12-08 10:35,11527.000000000002
2018-12-08 10:40,11559.000000000002
2018-12-08 10:45,11585.999999999998
2018-12-08 10:50,11652.999999999998
2018-12-08 10:55,11591.0
2018-12-08 11:00,11610.999999999998
2018-12-08 11:05,11613.0
2018-12-08 11:10,11638.0
2018-12-08 11:15,11620.999999999998
2018-12-08 11:20,11720.999999999998
2018-12-08 11:25,11704.0
2018-12-08 11:30,11707.0
2018-12-08 11:35,11745.999999999998
2018-12-08 11:40,11741.0
2018-12-08 11:45,11702.0
2018-12-08 11:50,11765.999999999998
2018-12-08 11:55,11715.0
2018-12-08 12:00,11758.0
2018-12-08 12:05,11739.0
2018-12-08 12:10,11713.0
2018-12-08 12:15,11673.0
2018-12-08 12:20,11706.0
2018-12-08 12:25,11687.000000000002
2018-12-08 12:30,11731.0
2018-12-08 12:35,11749.0
2018-12-08 12:40,11749.0
2018-12-08 12:45,11731.0
2018-12-08 12:50,11777.999999999998
2018-12-08 12:55,11702.0
2018-12-08 13:00,11687.999999999998
2018-12-08 13:05,11697.000000000002
2018-12-08 13:10,11663.0
2018-12-08 13:15,11709.000000000002
2018-12-08 13:20,11738.0
2018-12-08 13:25,11773.0
2018-12-08 13:30,11710.0
2018-12-08 13:35,11716.0
2018-12-08 13:40,11682.0
2018-12-08 13:45,11668.0
2018-12-08 13:50,11660.0
2018-12-08 13:55,11645.0
2018-12-08 14:00,11590.0
2018-12-08 14:05,11575.999999999998
2018-12-08 14:10,11539.000000000002
2018-12-08 14:15,11546.0
2018-12-08 14:20,11536.0
2018-12-08 14:25,11497.0
2018-12-08 14:30,11540.0
2018-12-08 14:35,11495.0
2018-12-08 14:40,11478.0
2018-12-08 14:45,11440.999999999998
2018-12-08 14:50,11467.0
2018-12-08 14:55,11449.000000000002
2018-12-08 15:00,11456.0
2018-12-08 15:05,11440.999999999998
2018-12-08 15:10,11448.0
2018-12-08 15:15,11460.999999999998
2018-12-08 15:20,11450.999999999998
2018-12-08 15:25,11419.0
2018-12-08 15:30,11411.0
2018-12-08 15:35,11399.0
2018-12-08 15:40,11345.0
2018-12-08 15:45,11325.0
2018-12-08 15:50,11354.000000000002
2018-12-08 15:55,11302.0
2018-12-08 16:00,11335.0
2018-12-08 16:05,11305.0
2018-12-08 16:10,11253.0
2018-12-08 16:15,11279.000000000002
2018-12-08 16:20,11287.0
2018-12-08 16:25,11232.000000000002
2018-12-08 16:30,11261.0
2018-12-08 16:35,11252.0
2018-12-08 16:40,11200.0
2018-12-08 16:45,11182.0
2018-12-08 16:50,11193.0
2018-12-08 16:55,11163.0
2018-12-08 17:00,11194.0
2018-12-08 17:05,11145.0
2018-12-08 17:10,11177.999999999998
2018-12-08 17:15,11142.999999999998
2018-12-08 17:20,11113.0
2018-12-08 17:25,11107.000000000002
2018-12-08 17:30,11079.0
2018-12-08 17:35,11071.0
2018-12-08 17:40,11082.0
2018-12-08 17:45,11055.0
2018-12-08 17:50,11067.0
2018-12-08 17:55,11037.0
2018-12-08 18:00,11029.000000000002
2018-12-08 18:05,10998.0
2018-12-08 18:10,10953.0
2018-12-08 18:15,11002.0
2018-12-08 18:20,10948.0
2018-12-08 18:25,10955.0
2018-12-08 18:30,10922.0
2018-12-08 18:35,10929.0
2018-12-08 18:40,10940.999999999998
2018-12-08 18:45,11007.0
2018-12-08 18:50,10953.0
2018-12-08 18:55,10978.0
2018-12-08 19:00,10945.0
2018-12-08 19:05,10949.000000000002
2018-12-08 19:10,10936.0
2018-12-08 19:15,10942.0
2018-12-08 19:20,10925.0
2018-12-08 19:25,10932.0
2018-12-08 19:30,10975.0
2018-12-08 19:35,10915.0
2018-12-08 19:40,10936.0
2018-12-08 19:45,10934.000000000002
2018-12-08 19:50,10913.0
2018-12-08 19:55,10892.000000000002
2018-12-08 20:00,10874.0
2018-12-08 20:05,10892.000000000002
2018-12-08 20:10,10898.0
2018-12-08 20:15,10921.0
2018-12-08 20:20,10902.999999999998
2018-12-08 20:25,10882.0
2018-12-08 20:30,10882.0
2018-12-08 20:35,10884.0
2018-12-08 20:40,10886.0
2018-12-08 20:45,10847.000000000002
2018-12-08 20:50,10849.0
2018-12-08 20:55,10851.0
2018-12-08 21:00,10853.0
2018-12-08 21:05,10857.000000000002
2018-12-08 21:10,10822.000000000002
2018-12-08 21:15,10847.000000000002
2018-12-08 21:20,10807.0
2018-12-08 21:25,10790.999999999998
2018-12-08 21:30,10815.999999999998
2018-12-08 21:35,10780.999999999998
2018-12-08 21:40,10806.0
2018-12-08 21:45,10769.0
2018-12-08 21:50,10794.0
2018-12-08 21:55,10777.999999999998
2018-12-08 22:00,10759.0
2018-12-08 22:05,10747.0
2018-12-08 22:10,10708.0
2018-12-08 22:15,10777.000000000002
2018-12-08 22:20,10738.0
2018-12-08 22:25,10720.999999999998
2018-12-08 22:30,10744.000000000002
2018-12-08 22:35,10747.0
2018-12-08 22:40,10732.000000000002
2018-12-08 22:45,10714.0
2018-12-08 22:50,10718.0
2018-12-08 22:55,10698.0
2018-12-08 23:00,10684.000000000002
2018-12-08 23:05,10684.000000000002
2018-12-08 23:10,10665.0
2018-12-08 23:15,10686.0
2018-12-08 23:20,10667.0
2018-12-08 23:25,10649.0
2018-12-08 23:30,10649.0
2018-12-08 23:35,10649.0
2018-12-08 23:40,10649.0
2018-12-08 23:45,10647.0
2018-12-08 23:50,10626.0
2018-12-08 23:55,10667.0
2018-12-09 00:00,10667.0
2018-12-09 00:05,10603.0
2018-12-09 00:10,10623.0
2018-12-09 00:15,10623.0
2018-12-09 00:20,10605.0
2018-12-09 00:25,10605.0
2018-12-09 00:30,10647.0
2018-12-09 00:35,10605.0
2018-12-09 00:40,10623.0
2018-12-09 00:45,10597.999999999998
2018-12-09 00:50,10550.0
2018-12-09 00:55,10564.0
2018-12-09 01:00,10590.0
2018-12-09 01:05,10562.000000000002
2018-12-09 01:10,10574.000000000002
2018-12-09 01:15,10549.000000000002
2018-12-09 01:20,10564.0
2018-12-09 01:25,10578.0
2018-12-09 01:30,10581.0
2018-12-09 01:35,10554.0
2018-12-09 01:40,10548.0
2018-12-09 01:45,10517.999999999998
2018-12-09 01:50,10552.0
2018-12-09 01:55,10529.000000000002
2018-12-09 02:00,10562.000000000002
2018-12-09 02:05,10529.000000000002
2018-12-09 02:10,10519.0
2018-12-09 02:15,10485.999999999998
2018-12-09 02:20,10515.999999999998
2018-12-09 02:25,10470.0
2018-12-09 02:30,10536.0
2018-12-09 02:35,10560.0
2018-12-09 02:40,10581.0
2018-12-09 02:45,10565.0
2018-12-09 02:50,10527.999999999998
2018-12-09 02:55,10504.000000000002
2018-12-09 03:00,10472.000000000002
2018-12-09 03:05,10485.999999999998
2018-12-09 03:10,10497.0
2018-12-09 03:15,10463.0
2018-12-09 03:20,10495.0
2018-12-09 03:25,10477.0
2018-12-09 03:30,10448.0
2018-12-09 03:35,10464.0
2018-12-09 03:40,10482.999999999998
2018-12-09 03:45,10479.000000000002
2018-12-09 03:50,10495.0
2018-12-09 03:55,10469.000000000002
2018-12-09 04:00,10467.0
2018-12-09 04:05,10442.0
2018-12-09 04:10,10420.0
2018-12-09 04:15,10458.0
2018-12-09 04:20,10478.0
2018-12-09 04:25,10476.0
2018-12-09 04:30,10414.000000000002
2018-12-09 04:35,10433.0
2018-12-09 04:40,10392.999999999998
2018-12-09 04:45,10412.0
2018-12-09 04:50,10414.000000000002
2018-12-09 04:55,10392.999999999998
2018-12-09 05:00,10414.000000000002
2018-12-09 05:05,10394.0
2018-12-09 05:10,10395.999999999998
2018-12-09 05:15,10418.0
2018-12-09 05:20,10401.0
2018-12-09 05:25,10359.000000000002
2018-12-09 05:30,10360.0
2018-12-09 05:35,10401.0
2018-12-09 05:40,10420.0
2018-12-09 05:45,10397.0
2018-12-09 05:50,10374.0
2018-12-09 05:55,10392.999999999998
2018-12-09 06:00,10390.0
2018-12-09 06:05,10366.0
2018-12-09 06:10,10360.999999999998
2018-12-09 06:15,10380.999999999998
2018-12-09 06:20,10397.0
2018-12-09 06:25,10353.0
2018-12-09 06:30,10410.0
2018-12-09 06:35,10388.0
2018-12-09 06:40,10405.999999999998
2018-12-09 06:45,10445.0
2018-12-09 06:50,10448.0
2018-12-09 06:55,10427.999999999998
2018-12-09 07:00,10449.000000000002
2018-12-09 07:05,10448.0
2018-12-09 07:10,10465.0
2018-12-09 07:15,10500.0
2018-12-09 07:20,10476.0
2018-12-09 07:25,10515.999999999998
2018-12-09 07:30,10495.0
2018-12-09 07:35,10495.0
2018-12-09 07:40,10535.0
2018-12-09 07:45,10530.0
2018-12-09 07:50,10568.0
2018-12-09 07:55,10565.999999999998
2018-12-09 08:00,10562.999999999998
2018-12-09 08:05,10581.0
2018-12-09 08:10,10577.0
2018-12-09 08:15,10635.0
2018-12-09 08:20,10547.0
2018-12-09 08:25,10565.999999999998
2018-12-09 08:30,10604.000000000002
2018-12-09 08:35,10664.000000000002
2018-12-09 08:40,10620.999999999998
2018-12-09 08:45,10661.0
2018-12-09 08:50,10703.0
2018-12-09 08:55,10639.000000000002
2018-12-09 09:00,10639.000000000002
2018-12-09 09:05,10720.999999999998
2018-12-09 09:10,10679.0
2018-12-09 09:15,10677.0
2018-12-09 09:20,10632.0
2018-12-09 09:25,10838.0
2018-12-09 09:30,10710.0
2018-12-09 09:35,10750.0
2018-12-09 09:40,10684.000000000002
2018-12-09 09:45,10807.0
2018-12-09 09:50,10806.0
2018-12-09 09:55,10765.0
2018-12-09 10:00,10743.0
2018-12-09 10:05,10763.0
2018-12-09 10:10,10784.0
2018-12-09 10:15,10743.0
2018-12-09 10:20,10783.0
2018-12-09 10:25,10783.0
2018-12-09 10:30,10762.0
2018-12-09 10:35,10780.0
2018-12-09 10:40,10779.000000000002
2018-12-09 10:45,10776.0
2018-12-09 10:50,10753.0
2018-12-09 10:55,10774.0
2018-12-09 11:00,10835.0
2018-12-09 11:05,10814.0
2018-12-09 11:10,10731.0
2018-12-09 11:15,10750.0
2018-12-09 11:20,10770.999999999998
2018-12-09 11:25,10645.0
2018-12-09 11:30,10687.000000000002
2018-12-09 11:35,10687.000000000002
2018-12-09 11:40,10705.0
2018-12-09 11:45,10727.0
2018-12-09 11:50,10642.999999999998
2018-12-09 11:55,10662.0
2018-12-09 12:00,10661.0
2018-12-09 12:05,10660.0
2018-12-09 12:10,10679.0
2018-12-09 12:15,10677.999999999998
2018-12-09 12:20,10677.999999999998
2018-12-09 12:25,10677.999999999998
2018-12-09 12:30,10677.0
2018-12-09 12:35,10718.0
2018-12-09 12:40,10675.0
2018-12-09 12:45,10738.0
2018-12-09 12:50,10777.999999999998
2018-12-09 12:55,10842.0
2018-12-09 13:00,10902.999999999998
2018-12-09 13:05,10924.000000000002
2018-12-09 13:10,10943.0
2018-12-09 13:15,10985.0
2018-12-09 13:20,11087.0
2018-12-09 13:25,11212.0
2018-12-09 13:30,11252.0
2018-12-09 13:35,11252.0
2018-12-09 13:40,11315.0
2018-12-09 13:45,11355.0
2018-12-09 13:50,11437.999999999998
2018-12-09 13:55,11480.0
2018-12-09 14:00,11582.0
2018-12-09 14:05,11520.0
2018-12-09 14:10,11581.0
2018-12-09 14:15,11582.0
2018-12-09 14:20,11581.0
2018-12-09 14:25,11603.0
2018-12-09 14:30,11642.999999999998
2018-12-09 14:35,11560.0
2018-12-09 14:40,11600.0
2018-12-09 14:45,11620.999999999998
2018-12-09 14:50,11663.0
2018-12-09 14:55,11682.0
2018-12-09 15:00,11681.0
2018-12-09 15:05,11744.000000000002
2018-12-09 15:10,11681.0
2018-12-09 15:15,11681.0
2018-12-09 15:20,11700.999999999998
2018-12-09 15:25,11720.999999999998
2018-12-09 15:30,11658.0
2018-12-09 15:35,11679.0
2018-12-09 15:40,11637.0
2018-12-09 15:45,11720.0
2018-12-09 15:50,11762.0
2018-12-09 15:55,11719.000000000002
2018-12-09 16:00,11698.0
2018-12-09 16:05,11675.999999999998
2018-12-09 16:10,11697.000000000002
2018-12-09 16:15,11697.000000000002
2018-12-09 16:20,11697.000000000002
2018-12-09 16:25,11739.0
2018-12-09 16:30,11740.0
2018-12-09 16:35,11719.000000000002
2018-12-09 16:40,11677.999999999998
2018-12-09 16:45,11698.0
2018-12-09 16:50,11698.0
2018-12-09 16:55,11698.0
2018-12-09 17:00,11720.0
2018-12-09 17:05,11720.0
2018-12-09 17:10,11657.0
2018-12-09 17:15,11637.0
2018-12-09 17:20,11679.0
2018-12-09 17:25,11679.0
2018-12-09 17:30,11700.999999999998
2018-12-09 17:35,11700.999999999998
2018-12-09 17:40,11702.0
2018-12-09 17:45,11682.0
2018-12-09 17:50,11706.0
2018-12-09 17:55,11690.0
2018-12-09 18:00,11692.0
2018-12-09 18:05,11695.0
2018-12-09 18:10,11655.999999999998
2018-12-09 18:15,11677.999999999998
2018-12-09 18:20,11700.999999999998
2018-12-09 18:25,11702.0
2018-12-09 18:30,11702.0
2018-12-09 18:35,11726.0
2018-12-09 18:40,11726.0
2018-12-09 18:45,11726.0
2018-12-09 18:50,11726.0
2018-12-09 18:55,11728.0
2018-12-09 19:00,11731.0
2018-12-09 19:05,11710.999999999998
2018-12-09 19:10,11713.0
2018-12-09 19:15,11775.0
2018-12-09 19:20,11755.0
2018-12-09 19:25,11735.0
2018-12-09 19:30,11775.0
2018-12-09 19:35,11732.999999999998
2018-12-09 19:40,11774.0
2018-12-09 19:45,11753.0
2018-12-09 19:50,11815.0
2018-12-09 19:55,11753.0
2018-12-09 20:00,11774.0
2018-12-09 20:05,11774.0
2018-12-09 20:10,11775.0
2018-12-09 20:15,11758.0
2018-12-09 20:20,11772.0
2018-12-09 20:25,11740.0
2018-12-09 20:30,11729.000000000002
2018-12-09 20:35,11782.0
2018-12-09 20:40,11796.0
2018-12-09 20:45,11703.0
2018-12-09 20:50,11751.0
2018-12-09 20:55,11742.0
2018-12-09 21:00,11775.0
2018-12-09 21:05,11786.0
2018-12-09 21:10,11752.0
2018-12-09 21:15,11738.0
2018-12-09 21:20,11742.0
2018-12-09 21:25,11742.0
2018-12-09 21:30,11760.0
2018-12-09 21:35,11795.0
2018-12-09 21:40,11806.0
2018-12-09 21:45,11819.0
2018-12-09 21:50,11760.0
2018-12-09 21:55,11792.0
2018-12-09 22:00,11802.0
2018-12-09 22:05,11754.000000000002
2018-12-09 22:10,11785.0
2018-12-09 22:15,11797.0
2018-12-09 22:20,11789.000000000002
2018-12-09 22:25,11829.0
2018-12-09 22:30,11783.0
2018-12-09 22:35,11822.000000000002
2018-12-09 22:40,11798.0
2018-12-09 22:45,11796.0
2018-12-09 22:50,11790.999999999998
2018-12-09 22:55,11811.0
2018-12-09 23:00,11830.0
2018-12-09 23:05,11808.0
2018-12-09 23:10,11829.0
2018-12-09 23:15,11765.0
2018-12-09 23:20,11786.0
2018-12-09 23:25,11806.0
2018-12-09 23:30,11806.0
2018-12-09 23:35,11745.999999999998
2018-12-09 23:40,11767.999999999998
2018-12-09 23:45,11735.0
2018-12-09 23:50,11804.0
2018-12-09 23:55,11769.0
2018-12-10 00:00,11758.0
2018-12-10 00:05,11749.0
2018-12-10 00:10,11741.0
2018-12-10 00:15,11765.999999999998
2018-12-10 00:20,11757.0
2018-12-10 00:25,11727.0
2018-12-10 00:30,11696.0
2018-12-10 00:35,11726.0
2018-12-10 00:40,11759.0
2018-12-10 00:45,11782.0
2018-12-10 00:50,11752.0
2018-12-10 00:55,11743.0
2018-12-10 01:00,11752.0
2018-12-10 01:05,11697.000000000002
2018-12-10 01:10,11705.0
2018-12-10 01:15,11697.000000000002
2018-12-10 01:20,11682.0
2018-12-10 01:25,11665.999999999998
2018-12-10 01:30,11675.0
2018-12-10 01:35,11660.0
2018-12-10 01:40,11694.0
2018-12-10 01:45,11618.0
2018-12-10 01:50,11667.0
2018-12-10 01:55,11635.0
2018-12-10 02:00,11622.0
2018-12-10 02:05,11610.0
2018-12-10 02:10,11601.0
2018-12-10 02:15,11585.999999999998
2018-12-10 02:20,11636.0
2018-12-10 02:25,11619.000000000002
2018-12-10 02:30,11645.999999999998
2018-12-10 02:35,11652.000000000002
2018-12-10 02:40,11620.0
2018-12-10 02:45,11584.000000000002
2018-12-10 02:50,11607.000000000002
2018-12-10 02:55,11589.0
2018-12-10 03:00,11572.000000000002
2018-12-10 03:05,11574.000000000002
2018-12-10 03:10,11617.0
2018-12-10 03:15,11638.0
2018-12-10 03:20,11578.0
2018-12-10 03:25,11578.0
2018-12-10 03:30,11580.0
2018-12-10 03:35,11601.0
2018-12-10 03:40,11539.000000000002
2018-12-10 03:45,11539.000000000002
2018-12-10 03:50,11520.0
2018-12-10 03:55,11524.0
2018-12-10 04:00,11547.0
2018-12-10 04:05,11549.000000000002
2018-12-10 04:10,11513.0
2018-12-10 04:15,11495.0
2018-12-10 04:20,11501.0
2018-12-10 04:25,11524.0
2018-12-10 04:30,11526.0
2018-12-10 04:35,11527.999999999998
2018-12-10 04:40,11507.0
2018-12-10 04:45,11470.0
2018-12-10 04:50,11513.0
2018-12-10 04:55,11515.999999999998
2018-12-10 05:00,11497.0
2018-12-10 05:05,11476.0
2018-12-10 05:10,11499.0
2018-12-10 05:15,11482.000000000002
2018-12-10 05:20,11505.0
2018-12-10 05:25,11468.0
2018-12-10 05:30,11427.0
2018-12-10 05:35,11435.0
2018-12-10 05:40,11437.000000000002
2018-12-10 05:45,11400.0
2018-12-10 05:50,11423.0
2018-12-10 05:55,11404.000000000002
2018-12-10 06:00,11388.0
2018-12-10 06:05,11390.0
2018-12-10 06:10,11392.000000000002
2018-12-10 06:15,11372.0
2018-12-10 06:20,11411.0
2018-12-10 06:25,11409.0
2018-12-10 06:30,11390.0
2018-12-10 06:35,11388.0
2018-12-10 06:40,11390.0
2018-12-10 06:45,11330.0
2018-12-10 06:50,11353.0
2018-12-10 06:55,11312.000000000002
2018-12-10 07:00,11337.0
2018-12-10 07:05,11337.0
2018-12-10 07:10,11339.0
2018-12-10 07:15,11274.0
2018-12-10 07:20,11295.0
2018-12-10 07:25,11297.0
2018-12-10 07:30,11297.0
2018-12-10 07:35,11258.0
2018-12-10 07:40,11235.0
2018-12-10 07:45,11235.0
2018-12-10 07:50,11216.0
2018-12-10 07:55,11198.0
2018-12-10 08:00,11184.000000000002
2018-12-10 08:05,11207.0
2018-12-10 08:10,11187.999999999998
2018-12-10 08:15,11187.999999999998
2018-12-10 08:20,11232.000000000002
2018-12-10 08:25,11209.000000000002
2018-12-10 08:30,11193.0
2018-12-10 08:35,11140.999999999998
2018-12-10 08:40,11157.0
2018-12-10 08:45,11132.0
2018-12-10 08:50,11110.999999999998
2018-12-10 08:55,11132.0
2018-12-10 09:00,11132.0
2018-12-10 09:05,11114.0
2018-12-10 09:10,11114.0
2018-12-10 09:15,11049.000000000002
2018-12-10 09:20,11093.0
2018-12-10 09:25,11070.0
2018-12-10 09:30,11119.000000000002
2018-12-10 09:35,11090.0
2018-12-10 09:40,11120.999999999998
2018-12-10 09:45,11048.0
2018-12-10 09:50,11054.0
2018-12-10 09:55,11017.999999999998
2018-12-10 10:00,11043.0
2018-12-10 10:05,11027.000000000002
2018-12-10 10:10,10991.0
2018-12-10 10:15,11019.0
2018-12-10 10:20,10982.999999999998
2018-12-10 10:25,10999.0
2018-12-10 10:30,10982.000000000002
2018-12-10 10:35,10970.0
2018-12-10 10:40,10972.999999999998
2018-12-10 10:45,10970.999999999998
2018-12-10 10:50,10968.0
2018-12-10 10:55,10932.0
2018-12-10 11:00,10949.000000000002
2018-12-10 11:05,10960.0
2018-12-10 11:10,10892.000000000002
2018-12-10 11:15,10913.0
2018-12-10 11:20,10945.0
2018-12-10 11:25,10856.0
2018-12-10 11:30,10958.0
2018-12-10 11:35,10933.0
2018-12-10 11:40,10965.0
2018-12-10 11:45,10965.0
2018-12-10 11:50,10984.000000000002
2018-12-10 11:55,10985.999999999998
2018-12-10 12:00,11027.999999999998
2018-12-10 12:05,11012.0
2018-12-10 12:10,10963.0
2018-12-10 12:15,10943.0
2018-12-10 12:20,10953.0
2018-12-10 12:25,10976.0
2018-12-10 12:30,10914.000000000002
2018-12-10 12:35,10930.0
2018-12-10 12:40,10888.0
2018-12-10 12:45,10870.0
2018-12-10 12:50,10854.000000000002
2018-12-10 12:55,10882.0
2018-12-10 13:00,10870.0
2018-12-10 13:05,10878.0
2018-12-10 13:10,10823.0
2018-12-10 13:15,10845.999999999998
2018-12-10 13:20,10838.0
2018-12-10 13:25,10830.0
2018-12-10 13:30,10831.0
2018-12-10 13:35,10838.0
2018-12-10 13:40,10805.0
2018-12-10 13:45,10730.0
2018-12-10 13:50,10764.000000000002
2018-12-10 13:55,10730.0
2018-12-10 14:00,10737.0
2018-12-10 14:05,10702.0
2018-12-10 14:10,10707.0
2018-12-10 14:15,10693.0
2018-12-10 14:20,10726.0
2018-12-10 14:25,10689.0
2018-12-10 14:30,10710.999999999998
2018-12-10 14:35,10706.0
2018-12-10 14:40,10690.999999999998
2018-12-10 14:45,10638.0
2018-12-10 14:50,10672.0
2018-12-10 14:55,10636.0
2018-12-10 15:00,10663.0
2018-12-10 15:05,10630.0
2018-12-10 15:10,10639.000000000002
2018-12-10 15:15,10618.0
