Datetime,Streamflow
2018-11-09 23:20,0.0023366389999999997
2018-11-09 23:25,0.002280337
2018-11-09 23:30,0.002167255
2018-11-09 23:35,0.002113103
2018-11-09 23:40,0.002224741
2018-11-09 23:45,0.002227372
2018-11-09 23:50,0.002177649
2018-11-09 23:55,0.002185462
2018-11-10 00:00,0.002243194
2018-11-10 00:05,0.002138802
2018-11-10 00:10,0.00214138
2018-11-10 00:15,0.002087565
2018-11-10 00:20,0.0020901120000000003
2018-11-10 00:25,0.0020901120000000003
2018-11-10 00:30,0.0020419979999999997
2018-11-10 00:35,0.00209266
2018-11-10 00:40,0.00194259
2018-11-10 00:45,0.001999438
2018-11-10 00:50,0.001852909
2018-11-10 00:55,0.001855304
2018-11-10 01:00,0.001812435
2018-11-10 01:05,0.0018171729999999998
2018-11-10 01:10,0.001770081
2018-11-10 01:15,0.001728243
2018-11-10 01:20,0.001730554
2018-11-10 01:25,0.001682359
2018-11-10 01:30,0.001779449
2018-11-10 01:35,0.001879343
2018-11-10 01:40,0.0018219170000000002
2018-11-10 01:45,0.0018219170000000002
2018-11-10 01:50,0.001819544
2018-11-10 01:55,0.0018171729999999998
2018-11-10 02:00,0.0018171729999999998
2018-11-10 02:05,0.001812435
2018-11-10 02:10,0.001810068
2018-11-10 02:15,0.001850515
2018-11-10 02:20,0.001848123
2018-11-10 02:25,0.0018457329999999998
2018-11-10 02:30,0.001843344
2018-11-10 02:35,0.0017398129999999998
2018-11-10 02:40,0.001784142
2018-11-10 02:45,0.001784142
2018-11-10 02:50,0.00193279
2018-11-10 02:55,0.00188417
2018-11-10 03:00,0.001838571
2018-11-10 03:05,0.001843344
2018-11-10 03:10,0.001852909
2018-11-10 03:15,0.0018624989999999999
2018-11-10 03:20,0.0018171729999999998
2018-11-10 03:25,0.001824291
2018-11-10 03:30,0.001831424
2018-11-10 03:35,0.001838571
2018-11-10 03:40,0.00180534
2018-11-10 03:45,0.001763072
2018-11-10 03:50,0.0018171729999999998
2018-11-10 03:55,0.001874523
2018-11-10 04:00,0.001879343
2018-11-10 04:05,0.001935237
2018-11-10 04:10,0.001896265
2018-11-10 04:15,0.001800618
2018-11-10 04:20,0.001852909
2018-11-10 04:25,0.001807703
2018-11-10 04:30,0.001763072
2018-11-10 04:35,0.0015792360000000001
2018-11-10 04:40,0.00149229
2018-11-10 04:45,0.001537621
2018-11-10 04:50,0.001409955
2018-11-10 04:55,0.001453991
2018-11-10 05:00,0.0015441539999999998
2018-11-10 05:05,0.001505171
2018-11-10 05:10,0.001505171
2018-11-10 05:15,0.0015073229999999999
2018-11-10 05:20,0.0015073229999999999
2018-11-10 05:25,0.001513789
2018-11-10 05:30,0.001513789
2018-11-10 05:35,0.0015159479999999998
2018-11-10 05:40,0.0015159479999999998
2018-11-10 05:45,0.0015181079999999998
2018-11-10 05:50,0.001477335
2018-11-10 05:55,0.001477335
2018-11-10 06:00,0.0015245979999999998
2018-11-10 06:05,0.0014815999999999998
2018-11-10 06:10,0.0014858710000000002
2018-11-10 06:15,0.001443443
2018-11-10 06:20,0.001443443
2018-11-10 06:25,0.001488009
2018-11-10 06:30,0.0014901489999999999
2018-11-10 06:35,0.001449767
2018-11-10 06:40,0.001451878
2018-11-10 06:45,0.001498723
2018-11-10 06:50,0.001456105
2018-11-10 06:55,0.001456105
2018-11-10 07:00,0.0014603379999999998
2018-11-10 07:05,0.0015073229999999999
2018-11-10 07:10,0.0014624570000000001
2018-11-10 07:15,0.0014182889999999999
2018-11-10 07:20,0.001422465
2018-11-10 07:25,0.001336085
2018-11-10 07:30,0.001297923
2018-11-10 07:35,0.0015116320000000002
2018-11-10 07:40,0.002001929
2018-11-10 07:45,0.002214231
2018-11-10 07:50,0.002052079
2018-11-10 07:55,0.002006915
2018-11-10 08:00,0.002009411
2018-11-10 08:05,0.002283002
2018-11-10 08:10,0.0023366389999999997
2018-11-10 08:15,0.002454131
2018-11-10 08:20,0.002512589
2018-11-10 08:25,0.002634499
2018-11-10 08:30,0.002695118
2018-11-10 08:35,0.002634499
2018-11-10 08:40,0.0026893140000000004
2018-11-10 08:45,0.002571755
2018-11-10 08:50,0.002571755
2018-11-10 08:55,0.002623034
2018-11-10 09:00,0.002623034
2018-11-10 09:05,0.002620171
2018-11-10 09:10,0.0025576039999999998
2018-11-10 09:15,0.002495814
2018-11-10 09:20,0.002377288
2018-11-10 09:25,0.002429294
2018-11-10 09:30,0.002363698
2018-11-10 09:35,0.002358274
2018-11-10 09:40,0.002296351
2018-11-10 09:45,0.002288337
2018-11-10 09:50,0.002342038
2018-11-10 09:55,0.002272351
2018-11-10 10:00,0.002211608
2018-11-10 10:05,0.002198515
2018-11-10 10:10,0.002136225
2018-11-10 10:15,0.0021750479999999997
2018-11-10 10:20,0.002159476
2018-11-10 10:25,0.002177649
2018-11-10 10:30,0.0022696929999999997
2018-11-10 10:35,0.0021906779999999997
2018-11-10 10:40,0.0021750479999999997
2018-11-10 10:45,0.0021568860000000002
2018-11-10 10:50,0.002188069
2018-11-10 10:55,0.002146542
2018-11-10 11:00,0.002180252
2018-11-10 11:05,0.002159476
2018-11-10 11:10,0.0020344539999999998
2018-11-10 11:15,0.0020672489999999997
2018-11-10 11:20,0.0021568860000000002
2018-11-10 11:25,0.0020119079999999998
2018-11-10 11:30,0.0022037470000000003
2018-11-10 11:35,0.002125933
2018-11-10 11:40,0.0022037470000000003
2018-11-10 11:45,0.002277673
2018-11-10 11:50,0.002299026
2018-11-10 11:55,0.0023366389999999997
2018-11-10 12:00,0.002407326
2018-11-10 12:05,0.002366413
2018-11-10 12:10,0.0022910070000000003
2018-11-10 12:15,0.0023366389999999997
2018-11-10 12:20,0.002320481
2018-11-10 12:25,0.0024265420000000003
2018-11-10 12:30,0.002473538
2018-11-10 12:35,0.002352855
2018-11-10 12:40,0.002459668
2018-11-10 12:45,0.0024486
2018-11-10 12:50,0.0024902360000000003
2018-11-10 12:55,0.00248188
2018-11-10 13:00,0.002476317
2018-11-10 13:05,0.002532232
2018-11-10 13:10,0.002532232
2018-11-10 13:15,0.0026517470000000003
2018-11-10 13:20,0.0027711529999999997
2018-11-10 13:25,0.0026517470000000003
2018-11-10 13:30,0.002654627
2018-11-10 13:35,0.002657508
2018-11-10 13:40,0.002657508
2018-11-10 13:45,0.002779996
2018-11-10 13:50,0.002785899
2018-11-10 13:55,0.0027271540000000003
2018-11-10 14:00,0.0026115929999999997
2018-11-10 14:05,0.0027300759999999997
2018-11-10 14:10,0.0026748329999999997
2018-11-10 14:15,0.0025547779999999997
2018-11-10 14:20,0.0026144510000000003
2018-11-10 14:25,0.0026144510000000003
2018-11-10 14:30,0.002498606
2018-11-10 14:35,0.0025576039999999998
2018-11-10 14:40,0.0025576039999999998
2018-11-10 14:45,0.002501399
2018-11-10 14:50,0.00256609
2018-11-10 14:55,0.002454131
2018-11-10 15:00,0.002342038
2018-11-10 15:05,0.002459668
2018-11-10 15:10,0.002459668
2018-11-10 15:15,0.002462439
2018-11-10 15:20,0.002407326
2018-11-10 15:25,0.0023501489999999997
2018-11-10 15:30,0.002407326
2018-11-10 15:35,0.002467985
2018-11-10 15:40,0.002523804
2018-11-10 15:45,0.002640242
2018-11-10 15:50,0.002523804
2018-11-10 15:55,0.002456898
2018-11-10 16:00,0.0026287629999999997
2018-11-10 16:05,0.00256609
2018-11-10 16:10,0.002506991
2018-11-10 16:15,0.00256326
2018-11-10 16:20,0.002506991
2018-11-10 16:25,0.002506991
2018-11-10 16:30,0.002509789
2018-11-10 16:35,0.002396381
2018-11-10 16:40,0.00251539
2018-11-10 16:45,0.002520998
2018-11-10 16:50,0.002467985
2018-11-10 16:55,0.002415552
2018-11-10 17:00,0.0024182970000000002
2018-11-10 17:05,0.00248188
2018-11-10 17:10,0.002429294
2018-11-10 17:15,0.002440317
2018-11-10 17:20,0.002506991
2018-11-10 17:25,0.002512589
2018-11-10 17:30,0.0023501489999999997
2018-11-10 17:35,0.0024182970000000002
2018-11-10 17:40,0.0022696929999999997
2018-11-10 17:45,0.002224741
2018-11-10 17:50,0.002182856
2018-11-10 17:55,0.00230438
2018-11-10 18:00,0.002261726
2018-11-10 18:05,0.002216856
2018-11-10 18:10,0.002243194
2018-11-10 18:15,0.002149126
2018-11-10 18:20,0.0022696929999999997
2018-11-10 18:25,0.002227372
2018-11-10 18:30,0.002296351
2018-11-10 18:35,0.002253775
2018-11-10 18:40,0.002169851
2018-11-10 18:45,0.002180252
2018-11-10 18:50,0.0021932889999999997
2018-11-10 18:55,0.002261726
2018-11-10 19:00,0.002216856
2018-11-10 19:05,0.002230005
2018-11-10 19:10,0.002253775
2018-11-10 19:15,0.002208986
2018-11-10 19:20,0.002222111
2018-11-10 19:25,0.0021750479999999997
2018-11-10 19:30,0.002185462
2018-11-10 19:35,0.002195901
2018-11-10 19:40,0.0021568860000000002
2018-11-10 19:45,0.002219483
2018-11-10 19:50,0.002227372
2018-11-10 19:55,0.002125933
2018-11-10 20:00,0.002079935
2018-11-10 20:05,0.0020344539999999998
2018-11-10 20:10,0.002044516
2018-11-10 20:15,0.002047036
2018-11-10 20:20,0.002054604
2018-11-10 20:25,0.00205713
2018-11-10 20:30,0.002113103
2018-11-10 20:35,0.0021750479999999997
2018-11-10 20:40,0.002128503
2018-11-10 20:45,0.0020773939999999998
2018-11-10 20:50,0.0020294329999999998
2018-11-10 20:55,0.0020344539999999998
2018-11-10 21:00,0.002036967
2018-11-10 21:05,0.001994461
2018-11-10 21:10,0.0021568860000000002
2018-11-10 21:15,0.002159476
2018-11-10 21:20,0.002219483
2018-11-10 21:25,0.002222111
2018-11-10 21:30,0.002283002
2018-11-10 21:35,0.002235276
2018-11-10 21:40,0.002131075
2018-11-10 21:45,0.002133649
2018-11-10 21:50,0.002136225
2018-11-10 21:55,0.002195901
2018-11-10 22:00,0.0021439610000000002
2018-11-10 22:05,0.002146542
2018-11-10 22:10,0.002097761
2018-11-10 22:15,0.002100314
2018-11-10 22:20,0.002047036
2018-11-10 22:25,0.002100314
2018-11-10 22:30,0.002047036
2018-11-10 22:35,0.002047036
2018-11-10 22:40,0.002102869
2018-11-10 22:45,0.002105425
2018-11-10 22:50,0.002162067
2018-11-10 22:55,0.002162067
2018-11-10 23:00,0.00216466
2018-11-10 23:05,0.002224741
2018-11-10 23:10,0.002224741
2018-11-10 23:15,0.002224741
2018-11-10 23:20,0.002283002
2018-11-10 23:25,0.0021750479999999997
2018-11-10 23:30,0.002180252
2018-11-10 23:35,0.002188069
2018-11-10 23:40,0.002188069
2018-11-10 23:45,0.002248481
2018-11-10 23:50,0.002195901
2018-11-10 23:55,0.002251127
2018-11-11 00:00,0.002243194
2018-11-11 00:05,0.002133649
2018-11-11 00:10,0.002072318
2018-11-11 00:15,0.00211823
2018-11-11 00:20,0.002169851
2018-11-11 00:25,0.002054604
2018-11-11 00:30,0.002044516
2018-11-11 00:35,0.001989491
2018-11-11 00:40,0.001935237
2018-11-11 00:45,0.0019376870000000002
2018-11-11 00:50,0.0019401379999999999
2018-11-11 00:55,0.0018890029999999998
2018-11-11 01:00,0.001994461
2018-11-11 01:05,0.001896265
2018-11-11 01:10,0.001945044
2018-11-11 01:15,0.001945044
2018-11-11 01:20,0.001945044
2018-11-11 01:25,0.00194259
2018-11-11 01:30,0.001886586
2018-11-11 01:35,0.001935237
2018-11-11 01:40,0.00193279
2018-11-11 01:45,0.001935237
2018-11-11 01:50,0.001881756
2018-11-11 01:55,0.001881756
2018-11-11 02:00,0.001831424
2018-11-11 02:05,0.001831424
2018-11-11 02:10,0.001829045
2018-11-11 02:15,0.001879343
2018-11-11 02:20,0.001879343
2018-11-11 02:25,0.001925456
2018-11-11 02:30,0.0018171729999999998
2018-11-11 02:35,0.0018148029999999998
2018-11-11 02:40,0.0018624989999999999
2018-11-11 02:45,0.001857701
2018-11-11 02:50,0.001850515
2018-11-11 02:55,0.001848123
2018-11-11 03:00,0.0019475000000000002
2018-11-11 03:05,0.0019475000000000002
2018-11-11 03:10,0.001896265
2018-11-11 03:15,0.0019475000000000002
2018-11-11 03:20,0.001896265
2018-11-11 03:25,0.0018986889999999998
2018-11-11 03:30,0.0018986889999999998
2018-11-11 03:35,0.001850515
2018-11-11 03:40,0.001901114
2018-11-11 03:45,0.0018986889999999998
2018-11-11 03:50,0.0019475000000000002
2018-11-11 03:55,0.001843344
2018-11-11 04:00,0.001843344
2018-11-11 04:05,0.00179826
2018-11-11 04:10,0.001800618
2018-11-11 04:15,0.001850515
2018-11-11 04:20,0.0017607389999999999
2018-11-11 04:25,0.001864901
2018-11-11 04:30,0.001918137
2018-11-11 04:35,0.001923015
2018-11-11 04:40,0.001979569
2018-11-11 04:45,0.001881756
2018-11-11 04:50,0.0018890029999999998
2018-11-11 04:55,0.0019499570000000002
2018-11-11 05:00,0.001952416
2018-11-11 05:05,0.0019573389999999998
2018-11-11 05:10,0.001959802
2018-11-11 05:15,0.0019108320000000001
2018-11-11 05:20,0.001923015
2018-11-11 05:25,0.0019278989999999998
2018-11-11 05:30,0.001879343
2018-11-11 05:35,0.001784142
2018-11-11 05:40,0.001786491
2018-11-11 05:45,0.001838571
2018-11-11 05:50,0.001784142
2018-11-11 05:55,0.001831424
2018-11-11 06:00,0.001781794
2018-11-11 06:05,0.001732866
2018-11-11 06:10,0.001781794
2018-11-11 06:15,0.001831424
2018-11-11 06:20,0.001784142
2018-11-11 06:25,0.0016416070000000002
2018-11-11 06:30,0.00173518
2018-11-11 06:35,0.001781794
2018-11-11 06:40,0.001725934
2018-11-11 06:45,0.001719015
2018-11-11 06:50,0.001746774
2018-11-11 06:55,0.001689201
2018-11-11 07:00,0.0017771039999999998
2018-11-11 07:05,0.001763072
2018-11-11 07:10,0.00175375
2018-11-11 07:15,0.001781794
2018-11-11 07:20,0.0018219170000000002
2018-11-11 07:25,0.001765407
2018-11-11 07:30,0.00180534
2018-11-11 07:35,0.00179826
2018-11-11 07:40,0.0017911939999999999
2018-11-11 07:45,0.001829045
2018-11-11 07:50,0.0018219170000000002
2018-11-11 07:55,0.001770081
2018-11-11 08:00,0.001913265
2018-11-11 08:05,0.0020119079999999998
2018-11-11 08:10,0.002006915
2018-11-11 08:15,0.002049557
2018-11-11 08:20,0.0022037470000000003
2018-11-11 08:25,0.002198515
2018-11-11 08:30,0.002195901
2018-11-11 08:35,0.0022405529999999997
2018-11-11 08:40,0.002177649
2018-11-11 08:45,0.002115666
2018-11-11 08:50,0.00205713
2018-11-11 08:55,0.002052079
2018-11-11 09:00,0.002044516
2018-11-11 09:05,0.0020901120000000003
2018-11-11 09:10,0.0020901120000000003
2018-11-11 09:15,0.002188069
2018-11-11 09:20,0.0022405529999999997
2018-11-11 09:25,0.002293678
2018-11-11 09:30,0.00251539
2018-11-11 09:35,0.002509789
2018-11-11 09:40,0.002495814
2018-11-11 09:45,0.002377288
2018-11-11 09:50,0.002429294
2018-11-11 09:55,0.002597329
2018-11-11 10:00,0.00230438
2018-11-11 10:05,0.0022405529999999997
2018-11-11 10:10,0.002280337
2018-11-11 10:15,0.002277673
2018-11-11 10:20,0.002219483
2018-11-11 10:25,0.0022696929999999997
2018-11-11 10:30,0.002377288
2018-11-11 10:35,0.0023151070000000003
2018-11-11 10:40,0.002259074
2018-11-11 10:45,0.002146542
2018-11-11 10:50,0.002146542
2018-11-11 10:55,0.002146542
2018-11-11 11:00,0.0021439610000000002
2018-11-11 11:05,0.0020901120000000003
2018-11-11 11:10,0.0020901120000000003
2018-11-11 11:15,0.002036967
2018-11-11 11:20,0.0019845270000000003
2018-11-11 11:25,0.0019870079999999997
2018-11-11 11:30,0.00193279
2018-11-11 11:35,0.0020344539999999998
2018-11-11 11:40,0.002031942
2018-11-11 11:45,0.001979569
2018-11-11 11:50,0.002031942
2018-11-11 11:55,0.002082476
2018-11-11 12:00,0.002188069
2018-11-11 12:05,0.002188069
2018-11-11 12:10,0.002026924
2018-11-11 12:15,0.002026924
2018-11-11 12:20,0.002026924
2018-11-11 12:25,0.002026924
2018-11-11 12:30,0.001977093
2018-11-11 12:35,0.001923015
2018-11-11 12:40,0.001974618
2018-11-11 12:45,0.001872115
2018-11-11 12:50,0.001833805
2018-11-11 12:55,0.001848123
2018-11-11 13:00,0.001810068
2018-11-11 13:05,0.001779449
2018-11-11 13:10,0.001831424
2018-11-11 13:15,0.001831424
2018-11-11 13:20,0.001831424
2018-11-11 13:25,0.0019278989999999998
2018-11-11 13:30,0.0019278989999999998
2018-11-11 13:35,0.0018769320000000002
2018-11-11 13:40,0.0018266670000000001
2018-11-11 13:45,0.0018769320000000002
2018-11-11 13:50,0.0018769320000000002
2018-11-11 13:55,0.0018266670000000001
2018-11-11 14:00,0.001874523
2018-11-11 14:05,0.001923015
2018-11-11 14:10,0.0018697079999999999
2018-11-11 14:15,0.001918137
2018-11-11 14:20,0.001918137
2018-11-11 14:25,0.0019157
2018-11-11 14:30,0.001864901
2018-11-11 14:35,0.001807703
2018-11-11 14:40,0.001807703
2018-11-11 14:45,0.001855304
2018-11-11 14:50,0.0019035410000000001
2018-11-11 14:55,0.001901114
2018-11-11 15:00,0.001945044
2018-11-11 15:05,0.0018890029999999998
2018-11-11 15:10,0.001886586
2018-11-11 15:15,0.001935237
2018-11-11 15:20,0.002036967
2018-11-11 15:25,0.00214138
2018-11-11 15:30,0.00208502
2018-11-11 15:35,0.002079935
2018-11-11 15:40,0.0020773939999999998
2018-11-11 15:45,0.0020219120000000003
2018-11-11 15:50,0.002074856
2018-11-11 15:55,0.002072318
2018-11-11 16:00,0.002016907
2018-11-11 16:05,0.002069783
2018-11-11 16:10,0.002069783
2018-11-11 16:15,0.0020144060000000003
2018-11-11 16:20,0.0020119079999999998
2018-11-11 16:25,0.002115666
2018-11-11 16:30,0.002167255
2018-11-11 16:35,0.002006915
2018-11-11 16:40,0.00205713
2018-11-11 16:45,0.002004421
2018-11-11 16:50,0.002054604
2018-11-11 16:55,0.002052079
2018-11-11 17:00,0.002105425
2018-11-11 17:05,0.0019475000000000002
2018-11-11 17:10,0.001999438
2018-11-11 17:15,0.001999438
2018-11-11 17:20,0.0019499570000000002
2018-11-11 17:25,0.0019499570000000002
2018-11-11 17:30,0.001901114
2018-11-11 17:35,0.001901114
2018-11-11 17:40,0.001952416
2018-11-11 17:45,0.00190597
2018-11-11 17:50,0.00190597
2018-11-11 17:55,0.001857701
2018-11-11 18:00,0.0019108320000000001
2018-11-11 18:05,0.001867304
2018-11-11 18:10,0.001872115
2018-11-11 18:15,0.001879343
2018-11-11 18:20,0.0018361870000000002
2018-11-11 18:25,0.00180534
2018-11-11 18:30,0.0018148029999999998
2018-11-11 18:35,0.001774762
2018-11-11 18:40,0.001781794
2018-11-11 18:45,0.0017421320000000002
2018-11-11 18:50,0.00179826
2018-11-11 18:55,0.0019157
2018-11-11 19:00,0.0018219170000000002
2018-11-11 19:05,0.001881756
2018-11-11 19:10,0.001788841
2018-11-11 19:15,0.001795903
2018-11-11 19:20,0.001850515
2018-11-11 19:25,0.001867304
2018-11-11 19:30,0.001923015
2018-11-11 19:35,0.0018769320000000002
2018-11-11 19:40,0.0019845270000000003
2018-11-11 19:45,0.001935237
2018-11-11 19:50,0.001886586
2018-11-11 19:55,0.00193279
2018-11-11 20:00,0.0018266670000000001
2018-11-11 20:05,0.001824291
2018-11-11 20:10,0.0018171729999999998
2018-11-11 20:15,0.001864901
2018-11-11 20:20,0.00190597
2018-11-11 20:25,0.001850515
2018-11-11 20:30,0.001896265
2018-11-11 20:35,0.001896265
2018-11-11 20:40,0.001996949
2018-11-11 20:45,0.001994461
2018-11-11 20:50,0.001891422
2018-11-11 20:55,0.001838571
2018-11-11 21:00,0.001935237
2018-11-11 21:05,0.0019845270000000003
2018-11-11 21:10,0.0019303439999999999
2018-11-11 21:15,0.001923015
2018-11-11 21:20,0.001867304
2018-11-11 21:25,0.001864901
2018-11-11 21:30,0.001860099
2018-11-11 21:35,0.001810068
2018-11-11 21:40,0.001810068
2018-11-11 21:45,0.001810068
2018-11-11 21:50,0.001763072
2018-11-11 21:55,0.001716712
2018-11-11 22:00,0.001716712
2018-11-11 22:05,0.001716712
2018-11-11 22:10,0.001716712
2018-11-11 22:15,0.001714411
2018-11-11 22:20,0.001664184
2018-11-11 22:25,0.001712111
2018-11-11 22:30,0.001709813
2018-11-11 22:35,0.001709813
2018-11-11 22:40,0.001709813
2018-11-11 22:45,0.0017075170000000002
2018-11-11 22:50,0.00175375
2018-11-11 22:55,0.001655134
2018-11-11 23:00,0.0017029279999999998
2018-11-11 23:05,0.001655134
2018-11-11 23:10,0.00160804
2018-11-11 23:15,0.001655134
2018-11-11 23:20,0.001612495
2018-11-11 23:25,0.001659656
2018-11-11 23:30,0.001664184
2018-11-11 23:35,0.0016687179999999998
2018-11-11 23:40,0.0016732589999999999
2018-11-11 23:45,0.0016393579999999998
2018-11-11 23:50,0.00164611
2018-11-11 23:55,0.0017029279999999998
2018-11-12 00:00,0.001614725
2018-11-12 00:05,0.00162366
2018-11-12 00:10,0.00158586
2018-11-12 00:15,0.0016013689999999998
2018-11-12 00:20,0.001610266
2018-11-12 00:25,0.001614725
2018-11-12 00:30,0.001621424
2018-11-12 00:35,0.0016281370000000002
2018-11-12 00:40,0.0015902829999999998
2018-11-12 00:45,0.001555074
2018-11-12 00:50,0.001605815
2018-11-12 00:55,0.001612495
2018-11-12 01:00,0.001619189
2018-11-12 01:05,0.0015770320000000001
2018-11-12 01:10,0.0015814429999999999
2018-11-12 01:15,0.0015902829999999998
2018-11-12 01:20,0.0016416070000000002
2018-11-12 01:25,0.00164611
2018-11-12 01:30,0.0016506189999999999
2018-11-12 01:35,0.001655134
2018-11-12 01:40,0.001572628
2018-11-12 01:45,0.0015770320000000001
2018-11-12 01:50,0.0015354470000000001
2018-11-12 01:55,0.0014944329999999999
2018-11-12 02:00,0.0015441539999999998
2018-11-12 02:05,0.0015485170000000001
2018-11-12 02:10,0.00159693
2018-11-12 02:15,0.001505171
2018-11-12 02:20,0.00159693
2018-11-12 02:25,0.0016393579999999998
2018-11-12 02:30,0.0016371110000000001
2018-11-12 02:35,0.00158586
2018-11-12 02:40,0.00162366
2018-11-12 02:45,0.001621424
2018-11-12 02:50,0.00156823
2018-11-12 02:55,0.001612495
2018-11-12 03:00,0.001610266
2018-11-12 03:05,0.001652876
2018-11-12 03:10,0.001557262
2018-11-12 03:15,0.001557262
2018-11-12 03:20,0.001555074
2018-11-12 03:25,0.001599149
2018-11-12 03:30,0.0016013689999999998
2018-11-12 03:35,0.0016013689999999998
2018-11-12 03:40,0.001559453
2018-11-12 03:45,0.001561645
2018-11-12 03:50,0.001561645
2018-11-12 03:55,0.001563838
2018-11-12 04:00,0.0015660329999999999
2018-11-12 04:05,0.00156823
2018-11-12 04:10,0.001572628
2018-11-12 04:15,0.001528933
2018-11-12 04:20,0.0015311029999999998
2018-11-12 04:25,0.0015770320000000001
2018-11-12 04:30,0.0015814429999999999
2018-11-12 04:35,0.0015814429999999999
2018-11-12 04:40,0.0015354470000000001
2018-11-12 04:45,0.001539797
2018-11-12 04:50,0.00158365
2018-11-12 04:55,0.00158586
2018-11-12 05:00,0.00158807
2018-11-12 05:05,0.0015485170000000001
2018-11-12 05:10,0.0015073229999999999
2018-11-12 05:15,0.0015116320000000002
2018-11-12 05:20,0.001513789
2018-11-12 05:25,0.00152027
2018-11-12 05:30,0.001522433
