Datetime,RH
2018-10-12 21:40,54.6
2018-10-12 21:50,53.6
2018-10-12 22:00,52.900000000000006
2018-10-12 22:10,52.900000000000006
2018-10-12 22:20,53.29999999999999
2018-10-12 22:30,55.00000000000001
2018-10-12 22:40,55.00000000000001
2018-10-12 22:50,53.0
2018-10-12 23:00,53.0
2018-10-12 23:10,55.00000000000001
2018-10-12 23:20,55.1
2018-10-12 23:30,54.400000000000006
2018-10-12 23:40,54.7
2018-10-12 23:50,55.8
2018-10-13 00:00,55.50000000000001
2018-10-13 00:10,55.50000000000001
2018-10-13 00:20,54.7
2018-10-13 00:30,55.1
2018-10-13 00:40,56.10000000000001
2018-10-13 00:50,57.49999999999999
2018-10-13 01:00,59.0
2018-10-13 01:10,59.8
2018-10-13 01:20,61.3
2018-10-13 01:30,63.2
2018-10-13 01:40,63.4
2018-10-13 01:50,63.3
2018-10-13 02:00,60.199999999999996
2018-10-13 02:10,59.099999999999994
2018-10-13 02:20,60.199999999999996
2018-10-13 02:30,62.4
2018-10-13 02:40,60.6
2018-10-13 02:50,59.5
2018-10-13 03:00,57.4
2018-10-13 03:10,54.79999999999999
2018-10-13 03:20,56.2
2018-10-13 03:30,56.99999999999999
2018-10-13 03:40,57.70000000000001
2018-10-13 03:50,58.4
2018-10-13 04:00,58.4
2018-10-13 04:10,59.5
2018-10-13 04:20,61.0
2018-10-13 04:30,63.0
2018-10-13 04:40,65.5
2018-10-13 04:50,66.9
2018-10-13 05:00,69.7
2018-10-13 05:10,72.5
2018-10-13 05:20,71.7
2018-10-13 05:30,68.9
2018-10-13 05:40,70.1
2018-10-13 05:50,69.6
2018-10-13 06:00,68.9
2018-10-13 06:10,67.4
2018-10-13 06:20,65.9
2018-10-13 06:30,64.0
2018-10-13 06:40,61.8
2018-10-13 06:50,62.2
2018-10-13 07:00,61.4
2018-10-13 07:10,59.699999999999996
2018-10-13 07:20,58.099999999999994
2018-10-13 07:30,58.5
2018-10-13 07:40,58.099999999999994
2018-10-13 07:50,57.10000000000001
2018-10-13 08:00,56.99999999999999
2018-10-13 08:10,56.60000000000001
2018-10-13 08:20,56.89999999999999
2018-10-13 08:30,57.60000000000001
2018-10-13 08:40,57.60000000000001
2018-10-13 08:50,58.3
2018-10-13 09:00,58.599999999999994
2018-10-13 09:10,60.9
2018-10-13 09:20,62.0
2018-10-13 09:30,60.5
2018-10-13 09:40,61.199999999999996
2018-10-13 09:50,62.6
2018-10-13 10:00,63.4
2018-10-13 10:10,65.2
2018-10-13 10:20,65.4
2018-10-13 10:30,65.3
2018-10-13 10:40,64.6
2018-10-13 10:50,63.9
2018-10-13 11:00,62.7
2018-10-13 11:10,62.7
2018-10-13 11:20,61.9
2018-10-13 11:30,62.3
2018-10-13 11:40,62.4
2018-10-13 11:50,63.4
2018-10-13 12:00,62.6
2018-10-13 12:10,62.0
2018-10-13 12:20,60.9
2018-10-13 12:30,59.0
2018-10-13 12:40,59.9
2018-10-13 12:50,60.9
2018-10-13 13:00,61.6
2018-10-13 13:10,61.7
2018-10-13 13:20,62.2
2018-10-13 13:30,62.7
2018-10-13 13:40,63.1
2018-10-13 13:50,62.1
2018-10-13 14:00,62.6
2018-10-13 14:10,64.3
2018-10-13 14:20,63.5
2018-10-13 14:30,62.8
2018-10-13 14:40,62.6
2018-10-13 14:50,62.2
2018-10-13 15:00,61.7
2018-10-13 15:10,62.2
2018-10-13 15:20,61.9
2018-10-13 15:30,62.9
2018-10-13 15:40,63.2
2018-10-13 15:50,63.2
2018-10-13 16:00,63.2
2018-10-13 16:10,63.2
2018-10-13 16:20,63.9
2018-10-13 16:30,64.9
2018-10-13 16:40,66.1
2018-10-13 16:50,66.4
2018-10-13 17:00,66.7
2018-10-13 17:10,67.3
2018-10-13 17:20,69.1
2018-10-13 17:30,69.4
2018-10-13 17:40,70.7
2018-10-13 17:50,71.1
2018-10-13 18:00,72.4
2018-10-13 18:10,73.6
2018-10-13 18:20,75.3
2018-10-13 18:30,76.5
2018-10-13 18:40,78.0
2018-10-13 18:50,78.2
2018-10-13 19:00,79.2
2018-10-13 19:10,79.2
2018-10-13 19:20,79.0
2018-10-13 19:30,78.8
2018-10-13 19:40,79.1
2018-10-13 19:50,78.9
2018-10-13 20:00,78.4
2018-10-13 20:10,78.6
2018-10-13 20:20,78.8
2018-10-13 20:30,77.6
2018-10-13 20:40,76.6
2018-10-13 20:50,76.2
2018-10-13 21:00,74.5
2018-10-13 21:10,73.5
2018-10-13 21:20,72.3
2018-10-13 21:30,71.1
2018-10-13 21:40,69.7
2018-10-13 21:50,68.5
2018-10-13 22:00,67.5
2018-10-13 22:10,67.1
2018-10-13 22:20,62.1
2018-10-13 22:30,57.99999999999999
2018-10-13 22:40,65.1
2018-10-13 22:50,56.39999999999999
2018-10-13 23:00,51.0
2018-10-13 23:10,46.6
2018-10-13 23:20,48.3
2018-10-13 23:30,46.7
2018-10-13 23:40,53.79999999999999
2018-10-13 23:50,56.10000000000001
2018-10-14 00:00,58.099999999999994
2018-10-14 00:10,61.7
2018-10-14 00:20,54.89999999999999
2018-10-14 00:30,49.7
2018-10-14 00:40,50.1
2018-10-14 00:50,48.7
2018-10-14 01:00,45.4
2018-10-14 01:10,38.9
2018-10-14 01:20,36.3
2018-10-14 01:30,36.8
2018-10-14 01:40,36.8
2018-10-14 01:50,35.6
2018-10-14 02:00,36.1
2018-10-14 02:10,35.4
2018-10-14 02:20,35.6
2018-10-14 02:30,36.6
2018-10-14 02:40,37.6
2018-10-14 02:50,37.6
2018-10-14 03:00,37.5
2018-10-14 03:10,37.7
2018-10-14 03:20,39.8
2018-10-14 03:30,47.1
2018-10-14 03:40,45.7
2018-10-14 03:50,47.7
2018-10-14 04:00,45.2
2018-10-14 04:10,44.7
2018-10-14 04:20,47.8
2018-10-14 04:30,45.7
2018-10-14 04:40,47.4
2018-10-14 04:50,50.4
2018-10-14 05:00,50.4
2018-10-14 05:10,51.4
2018-10-14 05:20,51.4
2018-10-14 05:30,53.900000000000006
2018-10-14 05:40,54.89999999999999
2018-10-14 05:50,54.50000000000001
2018-10-14 06:00,55.89999999999999
2018-10-14 06:10,55.3
2018-10-14 06:20,55.8
2018-10-14 06:30,56.60000000000001
2018-10-14 06:40,57.70000000000001
2018-10-14 06:50,58.4
2018-10-14 07:00,58.8
2018-10-14 07:10,56.49999999999999
2018-10-14 07:20,57.99999999999999
2018-10-14 07:30,56.89999999999999
2018-10-14 07:40,56.89999999999999
2018-10-14 07:50,59.5
2018-10-14 08:00,61.5
2018-10-14 08:10,61.5
2018-10-14 08:20,59.099999999999994
2018-10-14 08:30,59.5
2018-10-14 08:40,62.6
2018-10-14 08:50,63.800000000000004
2018-10-14 09:00,65.3
2018-10-14 09:10,67.0
2018-10-14 09:20,67.3
2018-10-14 09:30,64.5
2018-10-14 09:40,59.599999999999994
2018-10-14 09:50,59.599999999999994
2018-10-14 10:00,60.199999999999996
2018-10-14 10:10,60.3
2018-10-14 10:20,62.2
2018-10-14 10:30,64.0
2018-10-14 10:40,64.4
2018-10-14 10:50,64.1
2018-10-14 11:00,64.1
2018-10-14 11:10,62.7
2018-10-14 11:20,62.2
2018-10-14 11:30,61.8
2018-10-14 11:40,60.8
2018-10-14 11:50,61.199999999999996
2018-10-14 12:00,60.8
2018-10-14 12:10,61.6
2018-10-14 12:20,61.7
2018-10-14 12:30,61.6
2018-10-14 12:40,62.4
2018-10-14 12:50,62.4
2018-10-14 13:00,62.4
2018-10-14 13:10,62.4
2018-10-14 13:20,63.1
2018-10-14 13:30,63.6
2018-10-14 13:40,64.3
2018-10-14 13:50,63.1
2018-10-14 14:00,60.8
2018-10-14 14:10,62.2
2018-10-14 14:20,64.8
2018-10-14 14:30,64.4
2018-10-14 14:40,63.6
2018-10-14 14:50,64.1
2018-10-14 15:00,63.4
2018-10-14 15:10,63.800000000000004
2018-10-14 15:20,63.4
2018-10-14 15:30,64.4
2018-10-14 15:40,64.8
2018-10-14 15:50,64.5
2018-10-14 16:00,66.5
2018-10-14 16:10,67.0
2018-10-14 16:20,67.0
2018-10-14 16:30,67.0
2018-10-14 16:40,68.8
2018-10-14 16:50,70.3
2018-10-14 17:00,71.7
2018-10-14 17:10,71.2
2018-10-14 17:20,71.8
2018-10-14 17:30,72.6
2018-10-14 17:40,74.4
2018-10-14 17:50,76.0
2018-10-14 18:00,77.9
2018-10-14 18:10,78.5
2018-10-14 18:20,78.3
2018-10-14 18:30,78.2
2018-10-14 18:40,78.5
2018-10-14 18:50,77.8
2018-10-14 19:00,72.5
2018-10-14 19:10,77.0
2018-10-14 19:20,78.8
2018-10-14 19:30,78.8
2018-10-14 19:40,76.4
2018-10-14 19:50,77.1
2018-10-14 20:00,77.2
2018-10-14 20:10,79.3
2018-10-14 20:20,77.2
2018-10-14 20:30,75.2
2018-10-14 20:40,69.9
2018-10-14 20:50,68.4
2018-10-14 21:00,68.8
2018-10-14 21:10,67.7
2018-10-14 21:20,65.7
2018-10-14 21:30,67.6
2018-10-14 21:40,69.2
2018-10-14 21:50,70.1
2018-10-14 22:00,70.1
2018-10-14 22:10,69.2
2018-10-14 22:20,68.3
2018-10-14 22:30,68.3
2018-10-14 22:40,67.9
2018-10-14 22:50,68.0
2018-10-14 23:00,68.5
2018-10-14 23:10,68.9
2018-10-14 23:20,68.5
2018-10-14 23:30,68.0
2018-10-14 23:40,68.9
2018-10-14 23:50,68.8
2018-10-15 00:00,68.6
2018-10-15 00:10,68.1
2018-10-15 00:20,69.9
2018-10-15 00:30,70.4
2018-10-15 00:40,69.0
2018-10-15 00:50,68.6
2018-10-15 01:00,69.0
2018-10-15 01:10,69.0
2018-10-15 01:20,69.7
2018-10-15 01:30,69.7
2018-10-15 01:40,69.9
2018-10-15 01:50,71.3
2018-10-15 02:00,69.9
2018-10-15 02:10,69.9
2018-10-15 02:20,68.8
2018-10-15 02:30,68.3
2018-10-15 02:40,68.5
2018-10-15 02:50,67.8
2018-10-15 03:00,67.1
2018-10-15 03:10,67.6
2018-10-15 03:20,68.0
2018-10-15 03:30,68.5
2018-10-15 03:40,69.9
2018-10-15 03:50,70.3
2018-10-15 04:00,68.7
2018-10-15 04:10,68.1
2018-10-15 04:20,68.7
2018-10-15 04:30,68.3
2018-10-15 04:40,66.1
2018-10-15 04:50,65.2
2018-10-15 05:00,65.6
2018-10-15 05:10,66.3
2018-10-15 05:20,64.1
2018-10-15 05:30,62.7
2018-10-15 05:40,62.7
2018-10-15 05:50,62.4
2018-10-15 06:00,60.5
2018-10-15 06:10,58.20000000000001
2018-10-15 06:20,57.49999999999999
2018-10-15 06:30,58.20000000000001
2018-10-15 06:40,60.9
2018-10-15 06:50,60.5
2018-10-15 07:00,61.7
2018-10-15 07:10,61.7
2018-10-15 07:20,62.1
2018-10-15 07:30,60.4
2018-10-15 07:40,60.099999999999994
2018-10-15 07:50,62.8
2018-10-15 08:00,62.8
2018-10-15 08:10,61.6
2018-10-15 08:20,63.2
2018-10-15 08:30,64.5
2018-10-15 08:40,63.4
2018-10-15 08:50,64.4
2018-10-15 09:00,66.5
2018-10-15 09:10,66.4
2018-10-15 09:20,66.2
2018-10-15 09:30,66.3
2018-10-15 09:40,64.1
2018-10-15 09:50,61.8
2018-10-15 10:00,59.4
2018-10-15 10:10,59.599999999999994
2018-10-15 10:20,56.8
2018-10-15 10:30,57.9
2018-10-15 10:40,61.4
2018-10-15 10:50,61.3
2018-10-15 11:00,62.3
2018-10-15 11:10,61.3
2018-10-15 11:20,58.8
2018-10-15 11:30,56.60000000000001
2018-10-15 11:40,58.9
2018-10-15 11:50,62.6
2018-10-15 12:00,64.6
2018-10-15 12:10,67.6
2018-10-15 12:20,64.8
2018-10-15 12:30,59.20000000000001
2018-10-15 12:40,57.4
2018-10-15 12:50,57.60000000000001
2018-10-15 13:00,58.8
2018-10-15 13:10,66.2
2018-10-15 13:20,67.1
2018-10-15 13:30,67.6
2018-10-15 13:40,68.6
2018-10-15 13:50,71.1
2018-10-15 14:00,72.4
2018-10-15 14:10,71.5
2018-10-15 14:20,72.7
2018-10-15 14:30,71.0
2018-10-15 14:40,69.8
2018-10-15 14:50,72.4
2018-10-15 15:00,72.3
2018-10-15 15:10,73.5
2018-10-15 15:20,73.5
2018-10-15 15:30,74.4
2018-10-15 15:40,74.5
2018-10-15 15:50,72.5
2018-10-15 16:00,71.1
2018-10-15 16:10,70.9
2018-10-15 16:20,71.7
2018-10-15 16:30,72.4
2018-10-15 16:40,74.3
2018-10-15 16:50,74.3
2018-10-15 17:00,73.7
2018-10-15 17:10,73.8
2018-10-15 17:20,73.3
2018-10-15 17:30,74.0
2018-10-15 17:40,75.8
2018-10-15 17:50,77.7
2018-10-15 18:00,78.5
2018-10-15 18:10,79.9
2018-10-15 18:20,80.8
2018-10-15 18:30,82.2
2018-10-15 18:40,82.6
2018-10-15 18:50,83.1
2018-10-15 19:00,85.0
2018-10-15 19:10,84.4
2018-10-15 19:20,83.7
2018-10-15 19:30,83.1
2018-10-15 19:40,82.9
2018-10-15 19:50,84.3
2018-10-15 20:00,83.5
2018-10-15 20:10,82.5
2018-10-15 20:20,82.5
2018-10-15 20:30,81.5
2018-10-15 20:40,80.7
2018-10-15 20:50,81.2
2018-10-15 21:00,80.2
2018-10-15 21:10,81.5
2018-10-15 21:20,84.1
2018-10-15 21:30,83.1
2018-10-15 21:40,82.9
2018-10-15 21:50,79.2
2018-10-15 22:00,80.2
2018-10-15 22:10,76.2
2018-10-15 22:20,75.9
2018-10-15 22:30,74.2
2018-10-15 22:40,74.5
2018-10-15 22:50,72.8
2018-10-15 23:00,72.8
2018-10-15 23:10,73.7
2018-10-15 23:20,72.8
2018-10-15 23:30,72.3
2018-10-15 23:40,72.1
2018-10-15 23:50,73.7
2018-10-16 00:00,76.1
2018-10-16 00:10,76.4
2018-10-16 00:20,77.5
2018-10-16 00:30,81.9
2018-10-16 00:40,80.3
2018-10-16 00:50,79.7
2018-10-16 01:00,79.3
2018-10-16 01:10,75.5
2018-10-16 01:20,71.3
2018-10-16 01:30,70.0
2018-10-16 01:40,75.9
2018-10-16 01:50,77.4
2018-10-16 02:00,78.7
2018-10-16 02:10,82.0
2018-10-16 02:20,81.8
2018-10-16 02:30,82.3
2018-10-16 02:40,83.4
2018-10-16 02:50,81.8
2018-10-16 03:00,80.2
2018-10-16 03:10,79.6
2018-10-16 03:20,80.9
2018-10-16 03:30,81.5
2018-10-16 03:40,82.2
2018-10-16 03:50,82.2
2018-10-16 04:00,81.7
2018-10-16 04:10,83.3
2018-10-16 04:20,83.3
2018-10-16 04:30,84.6
2018-10-16 04:40,85.9
2018-10-16 04:50,84.4
2018-10-16 05:00,82.4
2018-10-16 05:10,79.6
2018-10-16 05:20,78.7
2018-10-16 05:30,79.4
2018-10-16 05:40,81.7
2018-10-16 05:50,82.8
2018-10-16 06:00,84.0
2018-10-16 06:10,84.7
2018-10-16 06:20,85.5
2018-10-16 06:30,86.2
2018-10-16 06:40,86.2
2018-10-16 06:50,85.6
2018-10-16 07:00,85.6
2018-10-16 07:10,85.8
2018-10-16 07:20,85.8
2018-10-16 07:30,85.2
2018-10-16 07:40,84.8
2018-10-16 07:50,83.5
2018-10-16 08:00,82.5
2018-10-16 08:10,82.1
2018-10-16 08:20,82.2
2018-10-16 08:30,82.9
2018-10-16 08:40,83.0
2018-10-16 08:50,83.1
2018-10-16 09:00,83.6
2018-10-16 09:10,83.6
2018-10-16 09:20,84.3
2018-10-16 09:30,83.9
2018-10-16 09:40,83.3
2018-10-16 09:50,82.7
2018-10-16 10:00,82.9
2018-10-16 10:10,82.1
2018-10-16 10:20,77.6
2018-10-16 10:30,78.5
2018-10-16 10:40,78.4
2018-10-16 10:50,78.0
2018-10-16 11:00,77.1
2018-10-16 11:10,78.5
2018-10-16 11:20,79.1
2018-10-16 11:30,78.3
2018-10-16 11:40,78.6
2018-10-16 11:50,80.1
2018-10-16 12:00,78.9
2018-10-16 12:10,77.0
2018-10-16 12:20,76.2
2018-10-16 12:30,76.6
2018-10-16 12:40,75.3
2018-10-16 12:50,73.9
2018-10-16 13:00,73.9
2018-10-16 13:10,75.1
2018-10-16 13:20,76.2
2018-10-16 13:30,74.8
2018-10-16 13:40,73.4
2018-10-16 13:50,74.2
2018-10-16 14:00,75.9
2018-10-16 14:10,77.5
2018-10-16 14:20,78.0
2018-10-16 14:30,78.4
2018-10-16 14:40,79.0
2018-10-16 14:50,79.1
2018-10-16 15:00,79.1
2018-10-16 15:10,79.6
2018-10-16 15:20,81.0
2018-10-16 15:30,82.1
2018-10-16 15:40,81.6
2018-10-16 15:50,82.6
2018-10-16 16:00,83.2
2018-10-16 16:10,84.3
2018-10-16 16:20,85.3
2018-10-16 16:30,86.5
2018-10-16 16:40,87.1
2018-10-16 16:50,87.6
2018-10-16 17:00,88.2
2018-10-16 17:10,88.2
2018-10-16 17:20,88.8
2018-10-16 17:30,89.4
2018-10-16 17:40,90.0
2018-10-16 17:50,89.4
2018-10-16 18:00,89.9
2018-10-16 18:10,90.6
2018-10-16 18:20,90.6
2018-10-16 18:30,90.6
2018-10-16 18:40,90.6
2018-10-16 18:50,90.6
2018-10-16 19:00,90.6
2018-10-16 19:10,90.6
2018-10-16 19:20,90.5
2018-10-16 19:30,90.5
2018-10-16 19:40,91.2
2018-10-16 19:50,91.2
2018-10-16 20:00,91.2
2018-10-16 20:10,91.2
2018-10-16 20:20,91.2
2018-10-16 20:30,90.6
2018-10-16 20:40,91.3
2018-10-16 20:50,91.3
2018-10-16 21:00,91.3
2018-10-16 21:10,91.3
2018-10-16 21:20,91.9
2018-10-16 21:30,91.9
2018-10-16 21:40,91.9
2018-10-16 21:50,91.2
2018-10-16 22:00,91.8
2018-10-16 22:10,91.8
2018-10-16 22:20,91.8
2018-10-16 22:30,91.2
2018-10-16 22:40,91.9
2018-10-16 22:50,91.9
2018-10-16 23:00,91.9
2018-10-16 23:10,91.9
2018-10-16 23:20,91.9
2018-10-16 23:30,91.3
2018-10-16 23:40,92.0
2018-10-16 23:50,91.3
2018-10-17 00:00,91.3
2018-10-17 00:10,91.3
2018-10-17 00:20,91.3
2018-10-17 00:30,91.3
2018-10-17 00:40,91.3
2018-10-17 00:50,91.9
2018-10-17 01:00,91.2
2018-10-17 01:10,91.8
2018-10-17 01:20,91.8
2018-10-17 01:30,91.1
2018-10-17 01:40,91.7
2018-10-17 01:50,91.7
2018-10-17 02:00,91.7
2018-10-17 02:10,91.7
2018-10-17 02:20,91.6
2018-10-17 02:30,91.6
2018-10-17 02:40,92.2
2018-10-17 02:50,91.5
2018-10-17 03:00,91.5
2018-10-17 03:10,91.5
2018-10-17 03:20,91.5
2018-10-17 03:30,92.2
2018-10-17 03:40,91.6
2018-10-17 03:50,91.5
2018-10-17 04:00,91.5
2018-10-17 04:10,91.5
2018-10-17 04:20,90.8
2018-10-17 04:30,90.8
2018-10-17 04:40,90.7
2018-10-17 04:50,91.2
2018-10-17 05:00,91.2
2018-10-17 05:10,91.2
2018-10-17 05:20,91.2
2018-10-17 05:30,91.2
2018-10-17 05:40,91.8
2018-10-17 05:50,91.2
2018-10-17 06:00,91.8
2018-10-17 06:10,91.8
2018-10-17 06:20,91.1
2018-10-17 06:30,91.7
2018-10-17 06:40,91.6
2018-10-17 06:50,91.6
2018-10-17 07:00,91.6
2018-10-17 07:10,92.2
2018-10-17 07:20,91.4
2018-10-17 07:30,92.1
2018-10-17 07:40,92.1
2018-10-17 07:50,92.2
2018-10-17 08:00,91.9
2018-10-17 08:10,91.9
2018-10-17 08:20,91.4
2018-10-17 08:30,92.2
2018-10-17 08:40,92.2
2018-10-17 08:50,91.4
2018-10-17 09:00,91.6
2018-10-17 09:10,92.3
2018-10-17 09:20,92.4
2018-10-17 09:30,92.5
2018-10-17 09:40,92.1
2018-10-17 09:50,91.6
2018-10-17 10:00,91.8
2018-10-17 10:10,91.9
2018-10-17 10:20,92.0
2018-10-17 10:30,90.9
2018-10-17 10:40,89.9
2018-10-17 10:50,87.6
2018-10-17 11:00,86.9
2018-10-17 11:10,82.7
2018-10-17 11:20,85.9
2018-10-17 11:30,87.5
2018-10-17 11:40,88.5
2018-10-17 11:50,88.7
2018-10-17 12:00,87.8
2018-10-17 12:10,85.6
2018-10-17 12:20,86.1
2018-10-17 12:30,85.1
2018-10-17 12:40,82.9
2018-10-17 12:50,83.0
2018-10-17 13:00,81.5
2018-10-17 13:10,79.8
2018-10-17 13:20,80.2
2018-10-17 13:30,80.9
2018-10-17 13:40,79.8
2018-10-17 13:50,81.3
2018-10-17 14:00,82.8
2018-10-17 14:10,81.7
2018-10-17 14:20,84.2
2018-10-17 14:30,84.9
2018-10-17 14:40,84.2
2018-10-17 14:50,85.2
2018-10-17 15:00,85.8
2018-10-17 15:10,85.7
2018-10-17 15:20,87.3
2018-10-17 15:30,87.8
2018-10-17 15:40,88.3
2018-10-17 15:50,87.9
2018-10-17 16:00,86.7
2018-10-17 16:10,86.6
2018-10-17 16:20,87.5
2018-10-17 16:30,88.6
2018-10-17 16:40,89.7
2018-10-17 16:50,90.1
2018-10-17 17:00,90.7
2018-10-17 17:10,90.6
2018-10-17 17:20,90.5
2018-10-17 17:30,91.1
2018-10-17 17:40,91.1
2018-10-17 17:50,91.3
2018-10-17 18:00,91.4
2018-10-17 18:10,90.6
2018-10-17 18:20,90.6
2018-10-17 18:30,90.1
2018-10-17 18:40,89.7
2018-10-17 18:50,88.4
2018-10-17 19:00,88.3
2018-10-17 19:10,88.8
2018-10-17 19:20,89.3
2018-10-17 19:30,89.3
2018-10-17 19:40,89.9
2018-10-17 19:50,89.9
2018-10-17 20:00,89.9
2018-10-17 20:10,89.9
2018-10-17 20:20,89.4
2018-10-17 20:30,88.1
2018-10-17 20:40,88.3
2018-10-17 20:50,87.6
2018-10-17 21:00,87.6
2018-10-17 21:10,87.7
2018-10-17 21:20,86.0
2018-10-17 21:30,85.9
2018-10-17 21:40,86.4
2018-10-17 21:50,86.4
2018-10-17 22:00,87.0
2018-10-17 22:10,85.9
2018-10-17 22:20,86.0
2018-10-17 22:30,84.2
2018-10-17 22:40,85.9
2018-10-17 22:50,86.5
2018-10-17 23:00,87.2
2018-10-17 23:10,87.9
2018-10-17 23:20,87.9
2018-10-17 23:30,88.5
2018-10-17 23:40,88.5
2018-10-17 23:50,89.0
2018-10-18 00:00,89.5
2018-10-18 00:10,88.8
2018-10-18 00:20,89.0
2018-10-18 00:30,89.5
2018-10-18 00:40,90.1
2018-10-18 00:50,90.1
2018-10-18 01:00,90.7
2018-10-18 01:10,90.7
2018-10-18 01:20,90.6
2018-10-18 01:30,91.2
2018-10-18 01:40,91.2
2018-10-18 01:50,91.2
2018-10-18 02:00,91.2
2018-10-18 02:10,91.2
2018-10-18 02:20,91.1
2018-10-18 02:30,91.1
2018-10-18 02:40,91.7
2018-10-18 02:50,91.7
2018-10-18 03:00,91.7
2018-10-18 03:10,92.3
2018-10-18 03:20,91.6
2018-10-18 03:30,91.6
2018-10-18 03:40,92.2
2018-10-18 03:50,92.1
2018-10-18 04:00,92.1
2018-10-18 04:10,91.9
2018-10-18 04:20,91.9
2018-10-18 04:30,91.9
2018-10-18 04:40,92.5
2018-10-18 04:50,92.5
2018-10-18 05:00,91.8
2018-10-18 05:10,91.8
2018-10-18 05:20,92.4
2018-10-18 05:30,92.4
2018-10-18 05:40,91.6
2018-10-18 05:50,92.2
2018-10-18 06:00,92.2
2018-10-18 06:10,92.2
2018-10-18 06:20,92.2
2018-10-18 06:30,91.5
2018-10-18 06:40,92.1
2018-10-18 06:50,91.5
2018-10-18 07:00,91.6
2018-10-18 07:10,90.6
2018-10-18 07:20,90.6
2018-10-18 07:30,89.7
2018-10-18 07:40,88.9
2018-10-18 07:50,88.3
2018-10-18 08:00,88.9
2018-10-18 08:10,86.6
2018-10-18 08:20,84.2
2018-10-18 08:30,85.3
2018-10-18 08:40,85.9
2018-10-18 08:50,86.6
2018-10-18 09:00,86.0
2018-10-18 09:10,87.3
2018-10-18 09:20,85.6
2018-10-18 09:30,84.5
2018-10-18 09:40,85.5
2018-10-18 09:50,84.6
2018-10-18 10:00,83.1
2018-10-18 10:10,81.6
2018-10-18 10:20,76.4
2018-10-18 10:30,77.4
2018-10-18 10:40,77.5
2018-10-18 10:50,76.4
2018-10-18 11:00,76.9
2018-10-18 11:10,76.5
2018-10-18 11:20,75.4
2018-10-18 11:30,75.0
2018-10-18 11:40,74.6
2018-10-18 11:50,75.7
2018-10-18 12:00,74.6
2018-10-18 12:10,73.7
2018-10-18 12:20,71.8
2018-10-18 12:30,72.1
2018-10-18 12:40,72.3
2018-10-18 12:50,70.9
2018-10-18 13:00,70.0
2018-10-18 13:10,68.9
2018-10-18 13:20,70.1
2018-10-18 13:30,70.7
2018-10-18 13:40,70.1
2018-10-18 13:50,69.5
2018-10-18 14:00,70.5
2018-10-18 14:10,71.3
2018-10-18 14:20,71.9
2018-10-18 14:30,71.6
2018-10-18 14:40,71.6
2018-10-18 14:50,70.8
2018-10-18 15:00,71.0
2018-10-18 15:10,70.8
2018-10-18 15:20,70.4
2018-10-18 15:30,69.4
2018-10-18 15:40,71.9
2018-10-18 15:50,71.5
2018-10-18 16:00,71.7
2018-10-18 16:10,72.5
2018-10-18 16:20,73.8
2018-10-18 16:30,74.8
2018-10-18 16:40,75.9
2018-10-18 16:50,76.9
2018-10-18 17:00,77.4
2018-10-18 17:10,77.5
2018-10-18 17:20,77.9
2018-10-18 17:30,79.5
2018-10-18 17:40,80.0
2018-10-18 17:50,80.3
2018-10-18 18:00,80.7
2018-10-18 18:10,81.6
2018-10-18 18:20,81.4
2018-10-18 18:30,82.5
2018-10-18 18:40,82.3
2018-10-18 18:50,83.4
2018-10-18 19:00,83.2
2018-10-18 19:10,83.8
2018-10-18 19:20,84.3
2018-10-18 19:30,84.9
2018-10-18 19:40,84.9
2018-10-18 19:50,84.9
2018-10-18 20:00,83.5
2018-10-18 20:10,81.7
2018-10-18 20:20,79.9
2018-10-18 20:30,77.0
2018-10-18 20:40,77.0
2018-10-18 20:50,76.8
2018-10-18 21:00,78.5
2018-10-18 21:10,81.5
2018-10-18 21:20,82.1
2018-10-18 21:30,80.4
2018-10-18 21:40,78.9
2018-10-18 21:50,81.0
2018-10-18 22:00,82.1
2018-10-18 22:10,82.1
2018-10-18 22:20,83.3
2018-10-18 22:30,83.3
2018-10-18 22:40,83.3
2018-10-18 22:50,83.9
2018-10-18 23:00,83.9
2018-10-18 23:10,82.6
2018-10-18 23:20,79.7
2018-10-18 23:30,80.3
2018-10-18 23:40,81.3
2018-10-18 23:50,83.0
2018-10-19 00:00,84.6
2018-10-19 00:10,85.2
2018-10-19 00:20,84.1
2018-10-19 00:30,84.1
2018-10-19 00:40,84.1
2018-10-19 00:50,82.8
2018-10-19 01:00,81.7
2018-10-19 01:10,81.2
2018-10-19 01:20,82.2
2018-10-19 01:30,83.1
2018-10-19 01:40,82.2
2018-10-19 01:50,81.7
2018-10-19 02:00,82.9
2018-10-19 02:10,82.4
2018-10-19 02:20,84.3
2018-10-19 02:30,86.1
2018-10-19 02:40,87.9
2018-10-19 02:50,88.5
2018-10-19 03:00,87.9
2018-10-19 03:10,86.7
2018-10-19 03:20,86.1
2018-10-19 03:30,86.7
2018-10-19 03:40,87.3
2018-10-19 03:50,87.1
2018-10-19 04:00,86.5
2018-10-19 04:10,86.3
2018-10-19 04:20,86.1
2018-10-19 04:30,86.1
2018-10-19 04:40,85.3
2018-10-19 04:50,86.5
2018-10-19 05:00,86.3
2018-10-19 05:10,86.6
2018-10-19 05:20,86.6
2018-10-19 05:30,86.6
2018-10-19 05:40,86.0
2018-10-19 05:50,85.2
2018-10-19 06:00,84.7
2018-10-19 06:10,84.7
2018-10-19 06:20,83.9
