Datetime,Solar
2018-10-04 21:30,0.0
2018-10-04 21:40,0.0
2018-10-04 21:50,0.0
2018-10-04 22:00,0.0
2018-10-04 22:10,0.0
2018-10-04 22:20,0.0
2018-10-04 22:30,0.0
2018-10-04 22:40,0.0
2018-10-04 22:50,0.0
2018-10-04 23:00,0.0
2018-10-04 23:10,0.0
2018-10-04 23:20,0.0
2018-10-04 23:30,0.0
2018-10-04 23:40,0.0
2018-10-04 23:50,0.0
2018-10-05 00:00,0.0
2018-10-05 00:10,0.0
2018-10-05 00:20,0.0
2018-10-05 00:30,0.0
2018-10-05 00:40,0.0
2018-10-05 00:50,0.0
2018-10-05 01:00,0.0
2018-10-05 01:10,0.0
2018-10-05 01:20,0.0
2018-10-05 01:30,0.0
2018-10-05 01:40,0.0
2018-10-05 01:50,0.0
2018-10-05 02:00,0.0
2018-10-05 02:10,0.0
2018-10-05 02:20,0.0
2018-10-05 02:30,0.0
2018-10-05 02:40,0.0
2018-10-05 02:50,0.0
2018-10-05 03:00,0.0
2018-10-05 03:10,0.0
2018-10-05 03:20,0.0
2018-10-05 03:30,0.0
2018-10-05 03:40,0.0
2018-10-05 03:50,0.0
2018-10-05 04:00,0.0
2018-10-05 04:10,0.0
2018-10-05 04:20,0.0
2018-10-05 04:30,0.0
2018-10-05 04:40,0.0
2018-10-05 04:50,0.0
2018-10-05 05:00,0.0
2018-10-05 05:10,0.0
2018-10-05 05:20,0.0
2018-10-05 05:30,0.0
2018-10-05 05:40,0.0
2018-10-05 05:50,0.0
2018-10-05 06:00,0.0
2018-10-05 06:10,0.0
2018-10-05 06:20,0.0
2018-10-05 06:30,0.0
2018-10-05 06:40,0.0
2018-10-05 06:50,0.0
2018-10-05 07:00,0.0
2018-10-05 07:10,0.0
2018-10-05 07:20,0.0
2018-10-05 07:30,3.7
2018-10-05 07:40,7.3
2018-10-05 07:50,9.2
2018-10-05 08:00,12.8
2018-10-05 08:10,14.6
2018-10-05 08:20,18.3
2018-10-05 08:30,20.1
2018-10-05 08:40,23.8
2018-10-05 08:50,27.5
2018-10-05 09:00,25.6
2018-10-05 09:10,120.8
2018-10-05 09:20,300.3
2018-10-05 09:30,322.3
2018-10-05 09:40,340.6
2018-10-05 09:50,369.9
2018-10-05 10:00,412.0
2018-10-05 10:10,413.8
2018-10-05 10:20,380.9
2018-10-05 10:30,415.6
2018-10-05 10:40,443.1
2018-10-05 10:50,463.3
2018-10-05 11:00,455.9
2018-10-05 11:10,468.8
2018-10-05 11:20,499.9
2018-10-05 11:30,485.2
2018-10-05 11:40,492.6
2018-10-05 11:50,523.7
2018-10-05 12:00,501.7
2018-10-05 12:10,494.4
2018-10-05 12:20,525.5
2018-10-05 12:30,498.0
2018-10-05 12:40,380.9
2018-10-05 12:50,265.5
2018-10-05 13:00,269.2
2018-10-05 13:10,227.1
2018-10-05 13:20,194.1
2018-10-05 13:30,128.2
2018-10-05 13:40,113.5
2018-10-05 13:50,139.2
2018-10-05 14:00,168.5
2018-10-05 14:10,128.2
2018-10-05 14:20,93.4
2018-10-05 14:30,86.1
2018-10-05 14:40,56.8
2018-10-05 14:50,51.3
2018-10-05 15:00,58.6
2018-10-05 15:10,91.6
2018-10-05 15:20,89.7
2018-10-05 15:30,69.6
2018-10-05 15:40,84.2
2018-10-05 15:50,98.9
2018-10-05 16:00,102.5
2018-10-05 16:10,148.3
2018-10-05 16:20,139.2
2018-10-05 16:30,120.8
2018-10-05 16:40,214.2
2018-10-05 16:50,320.4
2018-10-05 17:00,195.9
2018-10-05 17:10,126.3
2018-10-05 17:20,174.0
2018-10-05 17:30,216.1
2018-10-05 17:40,148.3
2018-10-05 17:50,93.4
2018-10-05 18:00,49.4
2018-10-05 18:10,36.6
2018-10-05 18:20,45.8
2018-10-05 18:30,23.8
2018-10-05 18:40,5.5
2018-10-05 18:50,0.0
2018-10-05 19:00,0.0
2018-10-05 19:10,0.0
2018-10-05 19:20,0.0
2018-10-05 19:30,0.0
2018-10-05 19:40,0.0
2018-10-05 19:50,0.0
2018-10-05 20:00,0.0
2018-10-05 20:10,0.0
2018-10-05 20:20,0.0
2018-10-05 20:30,0.0
2018-10-05 20:40,0.0
2018-10-05 20:50,0.0
2018-10-05 21:00,0.0
2018-10-05 21:10,0.0
2018-10-05 21:20,0.0
2018-10-05 21:30,0.0
2018-10-05 21:40,0.0
2018-10-05 21:50,0.0
2018-10-05 22:00,0.0
2018-10-05 22:10,0.0
2018-10-05 22:20,0.0
2018-10-05 22:30,0.0
2018-10-05 22:40,0.0
2018-10-05 22:50,0.0
2018-10-05 23:00,0.0
2018-10-05 23:10,0.0
2018-10-05 23:20,0.0
2018-10-05 23:30,0.0
2018-10-05 23:40,0.0
2018-10-05 23:50,0.0
2018-10-06 00:00,0.0
2018-10-06 00:10,0.0
2018-10-06 00:20,0.0
2018-10-06 00:30,0.0
2018-10-06 00:40,0.0
2018-10-06 00:50,0.0
2018-10-06 01:00,0.0
2018-10-06 01:10,0.0
2018-10-06 01:20,0.0
2018-10-06 01:30,0.0
2018-10-06 01:40,0.0
2018-10-06 01:50,0.0
2018-10-06 02:00,0.0
2018-10-06 02:10,0.0
2018-10-06 02:20,0.0
2018-10-06 02:30,0.0
2018-10-06 02:40,0.0
2018-10-06 02:50,0.0
2018-10-06 03:00,0.0
2018-10-06 03:10,0.0
2018-10-06 03:20,0.0
2018-10-06 03:30,0.0
2018-10-06 03:40,0.0
2018-10-06 03:50,0.0
2018-10-06 04:00,0.0
2018-10-06 04:10,0.0
2018-10-06 04:20,0.0
2018-10-06 04:30,0.0
2018-10-06 04:40,0.0
2018-10-06 04:50,0.0
2018-10-06 05:00,0.0
2018-10-06 05:10,0.0
2018-10-06 05:20,0.0
2018-10-06 05:30,0.0
2018-10-06 05:40,0.0
2018-10-06 05:50,0.0
2018-10-06 06:00,0.0
2018-10-06 06:10,0.0
2018-10-06 06:20,0.0
2018-10-06 06:30,0.0
2018-10-06 06:40,0.0
2018-10-06 06:50,0.0
2018-10-06 07:00,0.0
2018-10-06 07:10,0.0
2018-10-06 07:20,0.0
2018-10-06 07:30,7.3
2018-10-06 07:40,9.2
2018-10-06 07:50,12.8
2018-10-06 08:00,25.6
2018-10-06 08:10,31.1
2018-10-06 08:20,31.1
2018-10-06 08:30,33.0
2018-10-06 08:40,36.6
2018-10-06 08:50,87.9
2018-10-06 09:00,86.1
2018-10-06 09:10,95.2
2018-10-06 09:20,64.1
2018-10-06 09:30,45.8
2018-10-06 09:40,73.2
2018-10-06 09:50,113.5
2018-10-06 10:00,190.4
2018-10-06 10:10,201.4
2018-10-06 10:20,227.1
2018-10-06 10:30,254.5
2018-10-06 10:40,228.9
2018-10-06 10:50,223.4
2018-10-06 11:00,300.3
2018-10-06 11:10,219.7
2018-10-06 11:20,247.2
2018-10-06 11:30,252.7
2018-10-06 11:40,285.6
2018-10-06 11:50,496.2
2018-10-06 12:00,349.7
2018-10-06 12:10,263.7
2018-10-06 12:20,320.4
2018-10-06 12:30,241.7
2018-10-06 12:40,243.5
2018-10-06 12:50,300.3
2018-10-06 13:00,296.6
2018-10-06 13:10,282.0
2018-10-06 13:20,263.7
2018-10-06 13:30,195.9
2018-10-06 13:40,206.9
2018-10-06 13:50,109.9
2018-10-06 14:00,89.7
2018-10-06 14:10,89.7
2018-10-06 14:20,137.3
2018-10-06 14:30,146.5
2018-10-06 14:40,111.7
2018-10-06 14:50,86.1
2018-10-06 15:00,80.6
2018-10-06 15:10,69.6
2018-10-06 15:20,60.4
2018-10-06 15:30,80.6
2018-10-06 15:40,76.9
2018-10-06 15:50,43.9
2018-10-06 16:00,53.1
2018-10-06 16:10,91.6
2018-10-06 16:20,62.3
2018-10-06 16:30,53.1
2018-10-06 16:40,80.6
2018-10-06 16:50,51.3
2018-10-06 17:00,65.9
2018-10-06 17:10,69.6
2018-10-06 17:20,47.6
2018-10-06 17:30,33.0
2018-10-06 17:40,22.0
2018-10-06 17:50,22.0
2018-10-06 18:00,12.8
2018-10-06 18:10,5.5
2018-10-06 18:20,0.0
2018-10-06 18:30,0.0
2018-10-06 18:40,0.0
2018-10-06 18:50,0.0
2018-10-06 19:00,0.0
2018-10-06 19:10,0.0
2018-10-06 19:20,0.0
2018-10-06 19:30,0.0
2018-10-06 19:40,0.0
2018-10-06 19:50,0.0
2018-10-06 20:00,0.0
2018-10-06 20:10,0.0
2018-10-06 20:20,0.0
2018-10-06 20:30,0.0
2018-10-06 20:40,0.0
2018-10-06 20:50,0.0
2018-10-06 21:00,0.0
2018-10-06 21:10,0.0
2018-10-06 21:20,0.0
2018-10-06 21:30,0.0
2018-10-06 21:40,0.0
2018-10-06 21:50,0.0
2018-10-06 22:00,0.0
2018-10-06 22:10,0.0
2018-10-06 22:20,0.0
2018-10-06 22:30,0.0
2018-10-06 22:40,0.0
2018-10-06 22:50,0.0
2018-10-06 23:00,0.0
2018-10-06 23:10,0.0
2018-10-06 23:20,0.0
2018-10-06 23:30,0.0
2018-10-06 23:40,0.0
2018-10-06 23:50,0.0
2018-10-07 00:00,0.0
2018-10-07 00:10,0.0
2018-10-07 00:20,0.0
2018-10-07 00:30,0.0
2018-10-07 00:40,0.0
2018-10-07 00:50,0.0
2018-10-07 01:00,0.0
2018-10-07 01:10,0.0
2018-10-07 01:20,0.0
2018-10-07 01:30,0.0
2018-10-07 01:40,0.0
2018-10-07 01:50,0.0
2018-10-07 02:00,0.0
2018-10-07 02:10,0.0
2018-10-07 02:20,0.0
2018-10-07 02:30,0.0
2018-10-07 02:40,0.0
2018-10-07 02:50,0.0
2018-10-07 03:00,0.0
2018-10-07 03:10,0.0
2018-10-07 03:20,0.0
2018-10-07 03:30,0.0
2018-10-07 03:40,0.0
2018-10-07 03:50,0.0
2018-10-07 04:00,0.0
2018-10-07 04:10,0.0
2018-10-07 04:20,0.0
2018-10-07 04:30,0.0
2018-10-07 04:40,0.0
2018-10-07 04:50,0.0
2018-10-07 05:00,0.0
2018-10-07 05:10,0.0
2018-10-07 05:20,0.0
2018-10-07 05:30,0.0
2018-10-07 05:40,0.0
2018-10-07 05:50,0.0
2018-10-07 06:00,0.0
2018-10-07 06:10,0.0
2018-10-07 06:20,0.0
2018-10-07 06:30,0.0
2018-10-07 06:40,0.0
2018-10-07 06:50,0.0
2018-10-07 07:00,0.0
2018-10-07 07:10,0.0
2018-10-07 07:20,0.0
2018-10-07 07:30,0.0
2018-10-07 07:40,0.0
2018-10-07 07:50,1.8
2018-10-07 08:00,1.8
2018-10-07 08:10,0.0
2018-10-07 08:20,3.7
2018-10-07 08:30,5.5
2018-10-07 08:40,16.5
2018-10-07 08:50,20.1
2018-10-07 09:00,40.3
2018-10-07 09:10,47.6
2018-10-07 09:20,64.1
2018-10-07 09:30,100.7
2018-10-07 09:40,128.2
2018-10-07 09:50,119.0
2018-10-07 10:00,124.5
2018-10-07 10:10,93.4
2018-10-07 10:20,95.2
2018-10-07 10:30,153.8
2018-10-07 10:40,157.5
2018-10-07 10:50,181.3
2018-10-07 11:00,172.1
2018-10-07 11:10,234.4
2018-10-07 11:20,265.5
2018-10-07 11:30,324.1
2018-10-07 11:40,428.5
2018-10-07 11:50,282.0
2018-10-07 12:00,311.3
2018-10-07 12:10,585.9
2018-10-07 12:20,690.3
2018-10-07 12:30,670.2
2018-10-07 12:40,884.4
2018-10-07 12:50,761.7
2018-10-07 13:00,465.1
2018-10-07 13:10,558.5
2018-10-07 13:20,434.0
2018-10-07 13:30,379.0
2018-10-07 13:40,540.2
2018-10-07 13:50,263.7
2018-10-07 14:00,206.9
2018-10-07 14:10,336.9
2018-10-07 14:20,221.6
2018-10-07 14:30,146.5
2018-10-07 14:40,225.2
2018-10-07 14:50,529.2
2018-10-07 15:00,309.4
2018-10-07 15:10,653.7
2018-10-07 15:20,223.4
2018-10-07 15:30,139.2
2018-10-07 15:40,179.4
2018-10-07 15:50,241.7
2018-10-07 16:00,375.4
2018-10-07 16:10,408.3
2018-10-07 16:20,190.4
2018-10-07 16:30,172.1
2018-10-07 16:40,131.8
2018-10-07 16:50,86.1
2018-10-07 17:00,67.7
2018-10-07 17:10,43.9
2018-10-07 17:20,56.8
2018-10-07 17:30,73.2
2018-10-07 17:40,65.9
2018-10-07 17:50,33.0
2018-10-07 18:00,18.3
2018-10-07 18:10,16.5
2018-10-07 18:20,11.0
2018-10-07 18:30,5.5
2018-10-07 18:40,0.0
2018-10-07 18:50,0.0
2018-10-07 19:00,0.0
2018-10-07 19:10,0.0
2018-10-07 19:20,0.0
2018-10-07 19:30,0.0
2018-10-07 19:40,0.0
2018-10-07 19:50,0.0
2018-10-07 20:00,0.0
2018-10-07 20:10,0.0
2018-10-07 20:20,0.0
2018-10-07 20:30,0.0
2018-10-07 20:40,0.0
2018-10-07 20:50,0.0
2018-10-07 21:00,0.0
2018-10-07 21:10,0.0
2018-10-07 21:20,0.0
2018-10-07 21:30,0.0
2018-10-07 21:40,0.0
2018-10-07 21:50,0.0
2018-10-07 22:00,0.0
2018-10-07 22:10,0.0
2018-10-07 22:20,0.0
2018-10-07 22:30,0.0
2018-10-07 22:40,0.0
2018-10-07 22:50,0.0
2018-10-07 23:00,0.0
2018-10-07 23:10,0.0
2018-10-07 23:20,0.0
2018-10-07 23:30,0.0
2018-10-07 23:40,0.0
2018-10-07 23:50,0.0
2018-10-08 00:00,0.0
2018-10-08 00:10,0.0
2018-10-08 00:20,0.0
2018-10-08 00:30,0.0
2018-10-08 00:40,0.0
2018-10-08 00:50,0.0
2018-10-08 01:00,0.0
2018-10-08 01:10,0.0
2018-10-08 01:20,0.0
2018-10-08 01:30,0.0
2018-10-08 01:40,0.0
2018-10-08 01:50,0.0
2018-10-08 02:00,0.0
2018-10-08 02:10,0.0
2018-10-08 02:20,0.0
2018-10-08 02:30,0.0
2018-10-08 02:40,0.0
2018-10-08 02:50,0.0
2018-10-08 03:00,0.0
2018-10-08 03:10,0.0
2018-10-08 03:20,0.0
2018-10-08 03:30,0.0
2018-10-08 03:40,0.0
2018-10-08 03:50,0.0
2018-10-08 04:00,0.0
2018-10-08 04:10,0.0
2018-10-08 04:20,0.0
2018-10-08 04:30,0.0
2018-10-08 04:40,0.0
2018-10-08 04:50,0.0
2018-10-08 05:00,0.0
2018-10-08 05:10,0.0
2018-10-08 05:20,0.0
2018-10-08 05:30,0.0
2018-10-08 05:40,0.0
2018-10-08 05:50,0.0
2018-10-08 06:00,0.0
2018-10-08 06:10,0.0
2018-10-08 06:20,0.0
2018-10-08 06:30,0.0
2018-10-08 06:40,0.0
2018-10-08 06:50,0.0
2018-10-08 07:00,0.0
2018-10-08 07:10,0.0
2018-10-08 07:20,0.0
2018-10-08 07:30,3.7
2018-10-08 07:40,7.3
2018-10-08 07:50,11.0
2018-10-08 08:00,12.8
2018-10-08 08:10,16.5
2018-10-08 08:20,18.3
2018-10-08 08:30,20.1
2018-10-08 08:40,22.0
2018-10-08 08:50,25.6
2018-10-08 09:00,34.8
2018-10-08 09:10,51.3
2018-10-08 09:20,245.4
2018-10-08 09:30,302.1
2018-10-08 09:40,318.6
2018-10-08 09:50,355.2
2018-10-08 10:00,382.7
2018-10-08 10:10,413.8
2018-10-08 10:20,417.5
2018-10-08 10:30,415.6
2018-10-08 10:40,443.1
2018-10-08 10:50,472.4
2018-10-08 11:00,485.2
2018-10-08 11:10,516.4
2018-10-08 11:20,545.7
2018-10-08 11:30,573.1
2018-10-08 11:40,593.3
2018-10-08 11:50,302.1
2018-10-08 12:00,479.7
2018-10-08 12:10,558.5
2018-10-08 12:20,428.5
2018-10-08 12:30,437.6
2018-10-08 12:40,639.0
2018-10-08 12:50,553.0
2018-10-08 13:00,661.0
2018-10-08 13:10,686.6
2018-10-08 13:20,690.3
2018-10-08 13:30,684.8
2018-10-08 13:40,569.5
2018-10-08 13:50,217.9
2018-10-08 14:00,576.8
2018-10-08 14:10,419.3
2018-10-08 14:20,571.3
2018-10-08 14:30,626.2
2018-10-08 14:40,611.6
2018-10-08 14:50,560.3
2018-10-08 15:00,554.8
2018-10-08 15:10,278.3
2018-10-08 15:20,293.0
2018-10-08 15:30,459.6
2018-10-08 15:40,540.2
2018-10-08 15:50,459.6
2018-10-08 16:00,298.5
2018-10-08 16:10,397.3
2018-10-08 16:20,384.5
2018-10-08 16:30,181.3
2018-10-08 16:40,179.4
2018-10-08 16:50,126.3
2018-10-08 17:00,142.8
2018-10-08 17:10,102.5
2018-10-08 17:20,137.3
2018-10-08 17:30,195.9
2018-10-08 17:40,155.6
2018-10-08 17:50,102.5
2018-10-08 18:00,82.4
2018-10-08 18:10,47.6
2018-10-08 18:20,27.5
2018-10-08 18:30,5.5
2018-10-08 18:40,0.0
2018-10-08 18:50,0.0
2018-10-08 19:00,0.0
2018-10-08 19:10,0.0
2018-10-08 19:20,0.0
2018-10-08 19:30,0.0
2018-10-08 19:40,0.0
2018-10-08 19:50,0.0
2018-10-08 20:00,0.0
2018-10-08 20:10,0.0
2018-10-08 20:20,0.0
2018-10-08 20:30,0.0
2018-10-08 20:40,0.0
2018-10-08 20:50,0.0
2018-10-08 21:00,0.0
2018-10-08 21:10,0.0
2018-10-08 21:20,0.0
2018-10-08 21:30,0.0
2018-10-08 21:40,0.0
2018-10-08 21:50,0.0
2018-10-08 22:00,0.0
2018-10-08 22:10,0.0
2018-10-08 22:20,0.0
2018-10-08 22:30,0.0
2018-10-08 22:40,0.0
2018-10-08 22:50,0.0
2018-10-08 23:00,0.0
2018-10-08 23:10,0.0
2018-10-08 23:20,0.0
2018-10-08 23:30,0.0
2018-10-08 23:40,0.0
2018-10-08 23:50,0.0
2018-10-09 00:00,0.0
2018-10-09 00:10,0.0
2018-10-09 00:20,0.0
2018-10-09 00:30,0.0
2018-10-09 00:40,0.0
2018-10-09 00:50,0.0
2018-10-09 01:00,0.0
2018-10-09 01:10,0.0
2018-10-09 01:20,0.0
2018-10-09 01:30,0.0
2018-10-09 01:40,0.0
2018-10-09 01:50,0.0
2018-10-09 02:00,0.0
2018-10-09 02:10,0.0
2018-10-09 02:20,0.0
2018-10-09 02:30,0.0
2018-10-09 02:40,0.0
2018-10-09 02:50,0.0
2018-10-09 03:00,0.0
2018-10-09 03:10,0.0
2018-10-09 03:20,0.0
2018-10-09 03:30,0.0
2018-10-09 03:40,0.0
2018-10-09 03:50,0.0
2018-10-09 04:00,0.0
2018-10-09 04:10,0.0
2018-10-09 04:20,0.0
2018-10-09 04:30,0.0
2018-10-09 04:40,0.0
2018-10-09 04:50,0.0
2018-10-09 05:00,0.0
2018-10-09 05:10,0.0
2018-10-09 05:20,0.0
2018-10-09 05:30,0.0
2018-10-09 05:40,0.0
2018-10-09 05:50,0.0
2018-10-09 06:00,0.0
2018-10-09 06:10,0.0
2018-10-09 06:20,0.0
2018-10-09 06:30,0.0
2018-10-09 06:40,0.0
2018-10-09 06:50,0.0
2018-10-09 07:00,0.0
2018-10-09 07:10,0.0
2018-10-09 07:20,0.0
2018-10-09 07:30,1.8
2018-10-09 07:40,3.7
2018-10-09 07:50,5.5
2018-10-09 08:00,7.3
2018-10-09 08:10,9.2
2018-10-09 08:20,11.0
2018-10-09 08:30,14.6
2018-10-09 08:40,20.1
2018-10-09 08:50,25.6
2018-10-09 09:00,29.3
2018-10-09 09:10,38.5
2018-10-09 09:20,49.4
2018-10-09 09:30,62.3
2018-10-09 09:40,76.9
2018-10-09 09:50,89.7
2018-10-09 10:00,106.2
2018-10-09 10:10,106.2
2018-10-09 10:20,181.3
2018-10-09 10:30,166.6
2018-10-09 10:40,336.9
2018-10-09 10:50,366.2
2018-10-09 11:00,479.7
2018-10-09 11:10,567.6
2018-10-09 11:20,549.3
2018-10-09 11:30,640.9
2018-10-09 11:40,657.3
2018-10-09 11:50,386.4
2018-10-09 12:00,296.6
2018-10-09 12:10,210.6
2018-10-09 12:20,293.0
2018-10-09 12:30,661.0
2018-10-09 12:40,335.1
2018-10-09 12:50,606.1
2018-10-09 13:00,545.7
2018-10-09 13:10,190.4
2018-10-09 13:20,170.3
2018-10-09 13:30,232.5
2018-10-09 13:40,635.4
2018-10-09 13:50,575.0
2018-10-09 14:00,516.4
2018-10-09 14:10,637.2
2018-10-09 14:20,728.8
2018-10-09 14:30,609.7
2018-10-09 14:40,596.9
2018-10-09 14:50,298.5
2018-10-09 15:00,188.6
2018-10-09 15:10,428.5
2018-10-09 15:20,532.8
2018-10-09 15:30,521.9
2018-10-09 15:40,192.3
2018-10-09 15:50,368.0
2018-10-09 16:00,428.5
2018-10-09 16:10,413.8
2018-10-09 16:20,368.0
2018-10-09 16:30,333.3
2018-10-09 16:40,314.9
2018-10-09 16:50,294.8
2018-10-09 17:00,247.2
2018-10-09 17:10,216.1
2018-10-09 17:20,190.4
2018-10-09 17:30,170.3
2018-10-09 17:40,144.7
2018-10-09 17:50,98.9
2018-10-09 18:00,78.7
2018-10-09 18:10,51.3
2018-10-09 18:20,27.5
2018-10-09 18:30,9.2
2018-10-09 18:40,1.8
2018-10-09 18:50,0.0
2018-10-09 19:00,0.0
2018-10-09 19:10,0.0
2018-10-09 19:20,0.0
2018-10-09 19:30,0.0
2018-10-09 19:40,0.0
2018-10-09 19:50,0.0
2018-10-09 20:00,0.0
2018-10-09 20:10,0.0
2018-10-09 20:20,0.0
2018-10-09 20:30,0.0
2018-10-09 20:40,0.0
2018-10-09 20:50,0.0
2018-10-09 21:00,0.0
2018-10-09 21:10,0.0
2018-10-09 21:20,0.0
2018-10-09 21:30,0.0
2018-10-09 21:40,0.0
2018-10-09 21:50,0.0
2018-10-09 22:00,0.0
2018-10-09 22:10,0.0
2018-10-09 22:20,0.0
2018-10-09 22:30,0.0
2018-10-09 22:40,0.0
2018-10-09 22:50,0.0
2018-10-09 23:00,0.0
2018-10-09 23:10,0.0
2018-10-09 23:20,0.0
2018-10-09 23:30,0.0
2018-10-09 23:40,0.0
2018-10-09 23:50,0.0
2018-10-10 00:00,0.0
2018-10-10 00:10,0.0
2018-10-10 00:20,0.0
2018-10-10 00:30,0.0
2018-10-10 00:40,0.0
2018-10-10 00:50,0.0
2018-10-10 01:00,0.0
2018-10-10 01:10,0.0
2018-10-10 01:20,0.0
2018-10-10 01:30,0.0
2018-10-10 01:40,0.0
2018-10-10 01:50,0.0
2018-10-10 02:00,0.0
2018-10-10 02:10,0.0
2018-10-10 02:20,0.0
2018-10-10 02:30,0.0
2018-10-10 02:40,0.0
2018-10-10 02:50,0.0
2018-10-10 03:00,0.0
2018-10-10 03:10,0.0
2018-10-10 03:20,0.0
2018-10-10 03:30,0.0
2018-10-10 03:40,0.0
2018-10-10 03:50,0.0
2018-10-10 04:00,0.0
2018-10-10 04:10,0.0
2018-10-10 04:20,0.0
2018-10-10 04:30,0.0
2018-10-10 04:40,0.0
2018-10-10 04:50,0.0
2018-10-10 05:00,0.0
2018-10-10 05:10,0.0
2018-10-10 05:20,0.0
2018-10-10 05:30,0.0
2018-10-10 05:40,0.0
2018-10-10 05:50,0.0
2018-10-10 06:00,0.0
2018-10-10 06:10,0.0
2018-10-10 06:20,0.0
2018-10-10 06:30,0.0
2018-10-10 06:40,0.0
2018-10-10 06:50,0.0
2018-10-10 07:00,0.0
2018-10-10 07:10,0.0
2018-10-10 07:20,0.0
2018-10-10 07:30,3.7
2018-10-10 07:40,7.3
2018-10-10 07:50,9.2
2018-10-10 08:00,11.0
2018-10-10 08:10,18.3
2018-10-10 08:20,20.1
2018-10-10 08:30,16.5
2018-10-10 08:40,20.1
2018-10-10 08:50,20.1
2018-10-10 09:00,23.8
2018-10-10 09:10,25.6
2018-10-10 09:20,206.9
2018-10-10 09:30,313.1
2018-10-10 09:40,331.4
2018-10-10 09:50,353.4
2018-10-10 10:00,377.2
2018-10-10 10:10,402.8
2018-10-10 10:20,423.0
2018-10-10 10:30,443.1
2018-10-10 10:40,459.6
2018-10-10 10:50,487.1
2018-10-10 11:00,507.2
2018-10-10 11:10,549.3
2018-10-10 11:20,611.6
2018-10-10 11:30,609.7
2018-10-10 11:40,628.1
2018-10-10 11:50,681.2
2018-10-10 12:00,694.0
2018-10-10 12:10,717.8
2018-10-10 12:20,732.4
2018-10-10 12:30,725.1
2018-10-10 12:40,752.6
2018-10-10 12:50,748.9
2018-10-10 13:00,750.7
2018-10-10 13:10,752.6
2018-10-10 13:20,503.5
2018-10-10 13:30,589.6
2018-10-10 13:40,382.7
2018-10-10 13:50,205.1
2018-10-10 14:00,254.5
2018-10-10 14:10,322.3
2018-10-10 14:20,357.1
2018-10-10 14:30,395.5
2018-10-10 14:40,329.6
2018-10-10 14:50,553.0
2018-10-10 15:00,466.9
2018-10-10 15:10,444.9
2018-10-10 15:20,141.0
2018-10-10 15:30,104.4
2018-10-10 15:40,89.7
2018-10-10 15:50,60.4
2018-10-10 16:00,161.1
2018-10-10 16:10,380.9
2018-10-10 16:20,408.3
2018-10-10 16:30,164.8
2018-10-10 16:40,86.1
2018-10-10 16:50,174.0
2018-10-10 17:00,142.8
2018-10-10 17:10,64.1
2018-10-10 17:20,33.0
2018-10-10 17:30,23.8
2018-10-10 17:40,18.3
2018-10-10 17:50,16.5
2018-10-10 18:00,14.6
2018-10-10 18:10,18.3
2018-10-10 18:20,14.6
2018-10-10 18:30,3.7
2018-10-10 18:40,0.0
2018-10-10 18:50,0.0
2018-10-10 19:00,0.0
2018-10-10 19:10,0.0
2018-10-10 19:20,0.0
2018-10-10 19:30,0.0
2018-10-10 19:40,0.0
2018-10-10 19:50,0.0
2018-10-10 20:00,0.0
2018-10-10 20:10,0.0
2018-10-10 20:20,0.0
2018-10-10 20:30,0.0
2018-10-10 20:40,0.0
2018-10-10 20:50,0.0
2018-10-10 21:00,0.0
2018-10-10 21:10,0.0
2018-10-10 21:20,0.0
2018-10-10 21:30,0.0
2018-10-10 21:40,0.0
2018-10-10 21:50,0.0
2018-10-10 22:00,0.0
2018-10-10 22:10,0.0
2018-10-10 22:20,0.0
2018-10-10 22:30,0.0
2018-10-10 22:40,0.0
2018-10-10 22:50,0.0
2018-10-10 23:00,0.0
2018-10-10 23:10,0.0
2018-10-10 23:20,0.0
2018-10-10 23:30,0.0
2018-10-10 23:40,0.0
2018-10-10 23:50,0.0
2018-10-11 00:00,0.0
2018-10-11 00:10,0.0
2018-10-11 00:20,0.0
2018-10-11 00:30,0.0
2018-10-11 00:40,0.0
2018-10-11 00:50,0.0
2018-10-11 01:00,0.0
2018-10-11 01:10,0.0
2018-10-11 01:20,0.0
2018-10-11 01:30,0.0
2018-10-11 01:40,0.0
2018-10-11 01:50,0.0
2018-10-11 02:00,0.0
2018-10-11 02:10,0.0
2018-10-11 02:20,0.0
2018-10-11 02:30,0.0
2018-10-11 02:40,0.0
2018-10-11 02:50,0.0
2018-10-11 03:00,0.0
2018-10-11 03:10,0.0
2018-10-11 03:20,0.0
2018-10-11 03:30,0.0
2018-10-11 03:40,0.0
2018-10-11 03:50,0.0
2018-10-11 04:00,0.0
2018-10-11 04:10,0.0
2018-10-11 04:20,0.0
2018-10-11 04:30,0.0
2018-10-11 04:40,0.0
2018-10-11 04:50,0.0
2018-10-11 05:00,0.0
2018-10-11 05:10,0.0
2018-10-11 05:20,0.0
2018-10-11 05:30,0.0
2018-10-11 05:40,0.0
2018-10-11 05:50,0.0
2018-10-11 06:00,0.0
2018-10-11 06:10,0.0
2018-10-11 06:20,0.0
2018-10-11 06:30,0.0
2018-10-11 06:40,0.0
2018-10-11 06:50,0.0
2018-10-11 07:00,0.0
2018-10-11 07:10,0.0
2018-10-11 07:20,1.8
2018-10-11 07:30,7.3
2018-10-11 07:40,7.3
2018-10-11 07:50,12.8
2018-10-11 08:00,16.5
2018-10-11 08:10,22.0
2018-10-11 08:20,25.6
2018-10-11 08:30,29.3
2018-10-11 08:40,42.1
