Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2016-08-31 16:00:00,28.78,21.12,11.22,10.93,-1.3,-9999,18.012500000000003,-1.3,234.16250000000005
2016-08-31 17:00:00,28.77,21.1,11.2,10.89,-1.3,-9999,17.990000000000002,-1.3,233.87000000000006
2016-08-31 18:00:00,28.77,21.09,11.19,10.87,-1.29,-9999,17.98,-1.29,231.942
2016-08-31 19:00:00,28.78,21.09,11.18,10.86,-1.29,-9999,17.9775,-1.29,231.90974999999997
2016-08-31 20:00:00,28.78,21.08,11.18,10.85,-1.29,-9999,17.9725,-1.29,231.84525
2016-08-31 21:00:00,28.78,21.08,11.17,10.85,-1.29,-9999,17.97,-1.29,231.813
2016-08-31 22:00:00,28.78,21.07,11.17,10.84,-1.29,-9999,17.965,-1.29,231.7485
2016-08-31 23:00:00,28.78,21.07,11.16,10.84,-1.29,-9999,17.962500000000002,-1.29,231.71625000000003
2016-09-01 00:00:00,28.78,21.06,11.16,10.83,-1.29,-9999,17.9575,-1.29,231.65175
2016-09-01 01:00:00,29.0,21.06,11.16,10.83,-1.29,-9999,18.0125,-1.29,232.36125
2016-09-01 02:00:00,28.77,21.06,11.16,10.83,-1.29,-9999,17.955,-1.29,231.6195
2016-09-01 03:00:00,28.76,21.05,11.15,10.83,-1.29,-9999,17.9475,-1.29,231.52275000000003
2016-09-01 04:00:00,28.76,21.05,11.15,10.82,-1.29,-9999,17.945,-1.29,231.4905
2016-09-01 05:00:00,28.76,21.04,11.15,10.82,-1.29,-9999,17.9425,-1.29,231.45825
2016-09-01 06:00:00,28.75,21.04,11.15,10.82,-1.29,-9999,17.939999999999998,-1.29,231.426
2016-09-01 07:00:00,28.74,21.04,11.14,10.82,-1.29,-9999,17.935000000000002,-1.29,231.36150000000004
2016-09-01 08:00:00,28.74,21.03,11.14,10.81,-1.29,-9999,17.93,-1.29,231.29700000000003
2016-09-01 09:00:00,29.05,21.03,11.13,10.81,-1.29,-9999,18.005,-1.29,232.2645
2016-09-01 10:00:00,28.98,21.02,11.13,10.79,-1.29,-9999,17.98,-1.29,231.942
2016-09-01 11:00:00,29.06,21.0,11.12,10.78,-1.29,-9999,17.99,-1.29,232.07099999999997
2016-09-01 12:00:00,28.68,20.97,11.1,10.75,-1.3,-9999,17.875,-1.3,232.375
2016-09-01 13:00:00,28.63,20.91,11.07,10.71,-1.3,-9999,17.83,-1.3,231.79
2016-09-01 14:00:00,28.61,20.88,11.05,10.67,-1.3,-9999,17.8025,-1.3,231.43249999999998
2016-09-01 15:00:00,28.6,20.87,11.04,10.64,-1.3,-9999,17.7875,-1.3,231.2375
2016-09-01 16:00:00,28.59,20.86,11.03,10.62,-1.3,-9999,17.775000000000002,-1.3,231.07500000000005
2016-09-01 17:00:00,28.6,20.86,11.02,10.61,-1.3,-9999,17.7725,-1.3,231.04250000000005
2016-09-01 18:00:00,28.6,20.86,11.01,10.61,-1.3,-9999,17.77,-1.3,231.01
2016-09-01 19:00:00,28.61,20.86,11.01,10.6,-1.3,-9999,17.77,-1.3,231.01
2016-09-01 20:00:00,28.61,20.85,11.01,10.6,-1.29,-9999,17.7675,-1.29,229.20074999999997
2016-09-01 21:00:00,28.62,20.85,11.01,10.59,-1.29,-9999,17.7675,-1.29,229.20074999999997
2016-09-01 22:00:00,28.62,20.85,11.0,10.59,-1.29,-9999,17.765,-1.29,229.16850000000002
2016-09-01 23:00:00,28.62,20.85,11.0,10.59,-1.29,-9999,17.765,-1.29,229.16850000000002
2016-09-02 00:00:00,28.62,20.84,11.0,10.58,-1.29,-9999,17.76,-1.29,229.10400000000004
2016-09-02 01:00:00,28.63,20.84,11.0,10.58,-1.29,-9999,17.7625,-1.29,229.13625000000002
2016-09-02 02:00:00,28.63,20.84,10.99,10.58,-1.29,-9999,17.76,-1.29,229.10400000000004
2016-09-02 03:00:00,28.63,20.83,10.99,10.58,-1.29,-9999,17.7575,-1.29,229.07174999999998
2016-09-02 04:00:00,28.63,20.82,10.99,10.57,-1.29,-9999,17.7525,-1.29,229.00725000000003
2016-09-02 05:00:00,28.62,20.8,10.99,10.57,-1.29,-9999,17.745,-1.29,228.91050000000004
2016-09-02 06:00:00,28.87,20.8,10.98,10.57,-1.29,-9999,17.805,-1.29,229.6845
2016-09-02 07:00:00,28.6,20.79,10.98,10.57,-1.29,-9999,17.735,-1.29,228.7815
2016-09-02 08:00:00,28.6,20.78,10.98,10.56,-1.29,-9999,17.73,-1.29,228.717
2016-09-02 09:00:00,28.59,20.77,10.97,10.55,-1.29,-9999,17.72,-1.29,228.588
2016-09-02 10:00:00,28.58,20.76,10.96,10.54,-1.29,-9999,17.71,-1.29,228.45900000000003
2016-09-02 11:00:00,28.55,20.74,10.95,10.52,-1.29,-9999,17.689999999999998,-1.29,228.20099999999996
2016-09-02 12:00:00,28.52,20.71,10.93,10.49,-1.3,-9999,17.6625,-1.3,229.6125
2016-09-02 13:00:00,28.48,20.68,10.91,10.46,-1.29,-9999,17.6325,-1.29,227.45925
2016-09-02 14:00:00,28.64,20.65,10.89,10.42,-1.29,-9999,17.65,-1.29,227.685
2016-09-02 15:00:00,28.46,20.64,10.88,10.39,-1.29,-9999,17.5925,-1.29,226.94325000000003
2016-09-02 16:00:00,28.44,20.63,10.86,10.36,-1.3,-9999,17.572499999999998,-1.3,228.44249999999997
2016-09-02 17:00:00,28.44,20.63,10.85,10.35,-1.3,-9999,17.5675,-1.3,228.3775
2016-09-02 18:00:00,28.56,20.63,10.84,10.34,-1.3,-9999,17.5925,-1.3,228.70250000000001
2016-09-02 19:00:00,28.46,20.62,10.84,10.33,-1.3,-9999,17.5625,-1.3,228.3125
2016-09-02 20:00:00,28.47,20.62,10.84,10.33,-1.3,-9999,17.565,-1.3,228.34500000000003
2016-09-02 21:00:00,28.48,20.62,10.83,10.33,-1.3,-9999,17.565,-1.3,228.34500000000003
2016-09-02 22:00:00,28.7,20.61,10.83,10.33,-1.3,-9999,17.6175,-1.3,229.02750000000003
2016-09-02 23:00:00,28.49,20.61,10.83,10.32,-1.3,-9999,17.5625,-1.3,228.3125
2016-09-03 00:00:00,28.74,20.6,10.83,10.32,-1.3,-9999,17.622500000000002,-1.3,229.09250000000003
2016-09-03 01:00:00,28.48,20.6,10.82,10.32,-1.3,-9999,17.555,-1.3,228.21500000000003
2016-09-03 02:00:00,28.48,20.59,10.82,10.32,-1.3,-9999,17.552500000000002,-1.3,228.18250000000006
2016-09-03 03:00:00,28.74,20.59,10.82,10.32,-1.3,-9999,17.6175,-1.3,229.02750000000003
2016-09-03 04:00:00,28.48,20.58,10.82,10.31,-1.3,-9999,17.5475,-1.3,228.1175
2016-09-03 05:00:00,28.48,20.45,10.81,10.31,-1.29,-9999,17.5125,-1.29,225.91125
2016-09-03 06:00:00,28.48,20.45,10.81,10.31,-1.29,-9999,17.5125,-1.29,225.91125
2016-09-03 07:00:00,28.48,20.44,10.81,10.31,-1.29,-9999,17.51,-1.29,225.87900000000005
2016-09-03 08:00:00,28.77,20.44,10.8,10.3,-1.29,-9999,17.5775,-1.29,226.74975
2016-09-03 09:00:00,28.45,20.43,10.8,10.29,-1.29,-9999,17.4925,-1.29,225.65325
2016-09-03 10:00:00,28.45,20.42,10.79,10.28,-1.3,-9999,17.485,-1.3,227.305
2016-09-03 11:00:00,28.43,20.41,10.77,10.26,-1.3,-9999,17.4675,-1.3,227.07750000000001
2016-09-03 12:00:00,28.62,20.39,10.76,10.23,-1.3,-9999,17.5,-1.3,227.5
2016-09-03 13:00:00,28.38,20.35,10.73,10.19,-1.3,-9999,17.4125,-1.3,226.3625
2016-09-03 14:00:00,28.36,20.33,10.71,10.14,-1.3,-9999,17.384999999999998,-1.3,226.00499999999997
2016-09-03 15:00:00,28.34,20.31,10.69,10.1,-1.3,-9999,17.36,-1.3,225.68
2016-09-03 16:00:00,28.63,20.29,10.66,10.06,-1.3,-9999,17.41,-1.3,226.33
2016-09-03 17:00:00,28.33,20.28,10.64,10.03,-1.31,-9999,17.32,-1.31,226.892
2016-09-03 18:00:00,28.32,20.27,10.63,10.01,-1.31,-9999,17.3075,-1.31,226.72825000000003
2016-09-03 19:00:00,28.33,20.27,10.62,10.0,-1.3,-9999,17.305,-1.3,224.96500000000003
2016-09-03 20:00:00,28.33,20.27,10.62,9.99,-1.3,-9999,17.3025,-1.3,224.93249999999998
2016-09-03 21:00:00,28.32,20.26,10.61,9.99,-1.3,-9999,17.294999999999998,-1.3,224.83499999999998
2016-09-03 22:00:00,28.33,20.25,10.61,9.99,-1.3,-9999,17.294999999999998,-1.3,224.83499999999998
2016-09-03 23:00:00,28.52,20.25,10.6,9.98,-1.3,-9999,17.3375,-1.3,225.38750000000002
2016-09-04 00:00:00,28.33,20.24,10.6,9.98,-1.3,-9999,17.287499999999998,-1.3,224.73749999999998
2016-09-04 01:00:00,28.32,20.24,10.6,9.98,-1.3,-9999,17.285,-1.3,224.705
2016-09-04 02:00:00,28.31,20.23,10.59,9.98,-1.3,-9999,17.2775,-1.3,224.60750000000002
2016-09-04 03:00:00,28.31,20.23,10.59,9.97,-1.3,-9999,17.275,-1.3,224.57500000000002
2016-09-04 04:00:00,28.3,20.23,10.59,9.97,-1.3,-9999,17.2725,-1.3,224.54250000000005
2016-09-04 05:00:00,28.3,20.23,10.59,9.97,-1.3,-9999,17.2725,-1.3,224.54250000000005
2016-09-04 06:00:00,28.54,20.22,10.58,9.97,-1.3,-9999,17.3275,-1.3,225.25750000000002
2016-09-04 07:00:00,28.29,20.22,10.58,9.97,-1.3,-9999,17.265,-1.3,224.44500000000002
2016-09-04 08:00:00,28.29,20.21,10.58,9.96,-1.3,-9999,17.259999999999998,-1.3,224.37999999999997
2016-09-04 09:00:00,28.28,20.2,10.57,9.95,-1.3,-9999,17.25,-1.3,224.25
2016-09-04 10:00:00,28.38,20.1,10.56,9.94,-1.3,-9999,17.245,-1.3,224.18500000000003
2016-09-04 11:00:00,28.24,20.06,10.55,9.92,-1.3,-9999,17.1925,-1.3,223.5025
2016-09-04 12:00:00,28.21,20.02,10.53,9.89,-1.31,-9999,17.1625,-1.31,224.82875
2016-09-04 13:00:00,28.17,19.98,10.51,9.85,-1.31,-9999,17.1275,-1.31,224.37025000000003
2016-09-04 14:00:00,28.42,19.96,10.49,9.81,-1.31,-9999,17.17,-1.31,224.92700000000002
2016-09-04 15:00:00,28.14,19.95,10.47,9.79,-1.31,-9999,17.0875,-1.31,223.84625
2016-09-04 16:00:00,28.14,19.93,10.46,9.76,-1.31,-9999,17.0725,-1.31,223.64975000000004
2016-09-04 17:00:00,28.18,19.92,10.44,9.75,-1.31,-9999,17.072499999999998,-1.31,223.64974999999995
2016-09-04 18:00:00,28.18,19.92,10.44,9.74,-1.31,-9999,17.07,-1.31,223.617
2016-09-04 19:00:00,28.2,19.91,10.43,9.73,-1.31,-9999,17.0675,-1.31,223.58425
2016-09-04 20:00:00,28.16,19.91,10.43,9.73,-1.31,-9999,17.0575,-1.31,223.45325000000003
2016-09-04 21:00:00,28.17,19.91,10.42,9.73,-1.31,-9999,17.0575,-1.31,223.45325000000003
2016-09-04 22:00:00,28.46,19.9,10.42,9.72,-1.31,-9999,17.125,-1.31,224.3375
2016-09-04 23:00:00,28.15,19.9,10.42,9.72,-1.31,-9999,17.0475,-1.31,223.32225
2016-09-05 00:00:00,28.15,19.89,10.41,9.72,-1.3,-9999,17.0425,-1.3,221.5525
2016-09-05 01:00:00,28.15,19.89,10.41,9.72,-1.3,-9999,17.0425,-1.3,221.5525
2016-09-05 02:00:00,28.11,19.88,10.41,9.71,-1.3,-9999,17.027499999999996,-1.3,221.3575
2016-09-05 03:00:00,28.11,19.88,10.4,9.71,-1.3,-9999,17.025,-1.3,221.32500000000002
2016-09-05 04:00:00,28.48,19.88,10.4,9.71,-1.3,-9999,17.1175,-1.3,222.52750000000003
2016-09-05 05:00:00,28.11,19.87,10.4,9.71,-1.3,-9999,17.0225,-1.3,221.29250000000005
2016-09-05 06:00:00,28.1,19.87,10.39,9.71,-1.3,-9999,17.0175,-1.3,221.2275
2016-09-05 07:00:00,28.1,19.87,10.39,9.71,-1.3,-9999,17.0175,-1.3,221.2275
2016-09-05 08:00:00,28.1,19.86,10.39,9.71,-1.3,-9999,17.015,-1.3,221.19500000000002
2016-09-05 09:00:00,28.44,19.86,10.39,9.71,-1.3,-9999,17.1,-1.3,222.3
2016-09-05 10:00:00,28.49,19.84,10.38,9.69,-1.3,-9999,17.1,-1.3,222.3
2016-09-05 11:00:00,28.06,19.82,10.36,9.67,-1.31,-9999,16.9775,-1.31,222.40524999999997
2016-09-05 12:00:00,28.06,19.79,10.34,9.64,-1.31,-9999,16.9575,-1.31,222.14325
2016-09-05 13:00:00,28.51,19.75,10.32,9.61,-1.31,-9999,17.0475,-1.31,223.32225
2016-09-05 14:00:00,28.53,19.72,10.3,9.58,-1.31,-9999,17.0325,-1.31,223.12574999999998
2016-09-05 15:00:00,27.75,19.7,10.28,9.54,-1.31,-9999,16.817500000000003,-1.31,220.30925000000002
2016-09-05 16:00:00,28.08,19.68,10.26,9.52,-1.31,-9999,16.884999999999998,-1.31,221.19349999999997
2016-09-05 17:00:00,28.01,19.67,10.25,9.5,-1.31,-9999,16.8575,-1.31,220.83325000000002
2016-09-05 18:00:00,28.01,19.66,10.25,9.5,-1.31,-9999,16.855,-1.31,220.80050000000003
2016-09-05 19:00:00,28.12,19.65,10.24,9.49,-1.31,-9999,16.875,-1.31,221.0625
2016-09-05 20:00:00,27.65,19.64,10.24,9.49,-1.31,-9999,16.755,-1.31,219.4905
2016-09-05 21:00:00,27.65,19.64,10.23,9.49,-1.31,-9999,16.752499999999998,-1.31,219.45774999999998
2016-09-05 22:00:00,27.71,19.63,10.23,9.49,-1.31,-9999,16.765,-1.31,219.62150000000003
2016-09-05 23:00:00,27.7,19.64,10.23,9.49,-1.31,-9999,16.765,-1.31,219.62150000000003
2016-09-06 00:00:00,27.69,19.66,10.23,9.48,-1.31,-9999,16.765,-1.31,219.62150000000003
2016-09-06 01:00:00,28.06,19.65,10.22,9.48,-1.3,-9999,16.8525,-1.3,219.08249999999998
2016-09-06 02:00:00,27.91,19.63,10.22,9.48,-1.3,-9999,16.81,-1.3,218.53
2016-09-06 03:00:00,27.64,19.62,10.21,9.48,-1.3,-9999,16.7375,-1.3,217.5875
2016-09-06 04:00:00,27.62,19.6,10.21,9.47,-1.3,-9999,16.725,-1.3,217.425
2016-09-06 05:00:00,27.6,19.59,10.2,9.47,-1.3,-9999,16.715,-1.3,217.29500000000002
2016-09-06 06:00:00,28.06,19.57,10.19,9.47,-1.3,-9999,16.822499999999998,-1.3,218.69249999999997
2016-09-06 07:00:00,27.9,19.56,10.19,9.46,-1.3,-9999,16.777499999999996,-1.3,218.1075
2016-09-06 08:00:00,27.87,19.54,10.18,9.45,-1.3,-9999,16.759999999999998,-1.3,217.87999999999997
2016-09-06 09:00:00,27.57,19.52,10.17,9.43,-1.31,-9999,16.6725,-1.31,218.40975
2016-09-06 10:00:00,27.53,19.49,10.15,9.41,-1.31,-9999,16.645,-1.31,218.0495
2016-09-06 11:00:00,27.49,19.46,10.14,9.39,-1.31,-9999,16.62,-1.31,217.72200000000004
2016-09-06 12:00:00,27.5,19.42,10.11,9.36,-1.31,-9999,16.5975,-1.31,217.42725000000002
2016-09-06 13:00:00,27.41,19.37,10.09,9.33,-1.31,-9999,16.55,-1.31,216.805
2016-09-06 14:00:00,27.37,19.33,10.07,9.29,-1.32,-9999,16.515,-1.32,217.99800000000002
2016-09-06 15:00:00,27.35,19.31,10.06,9.28,-1.32,-9999,16.5,-1.32,217.8
2016-09-06 16:00:00,27.66,19.29,10.04,9.26,-1.32,-9999,16.5625,-1.32,218.625
2016-09-06 17:00:00,27.34,19.28,10.03,9.24,-1.32,-9999,16.4725,-1.32,217.437
2016-09-06 18:00:00,27.35,19.28,10.02,9.24,-1.32,-9999,16.4725,-1.32,217.437
2016-09-06 19:00:00,27.36,19.29,10.02,9.23,-1.31,-9999,16.475,-1.31,215.82250000000002
2016-09-06 20:00:00,27.36,19.29,10.02,9.23,-1.31,-9999,16.475,-1.31,215.82250000000002
2016-09-06 21:00:00,27.37,19.3,10.01,9.23,-1.31,-9999,16.4775,-1.31,215.85524999999998
2016-09-06 22:00:00,27.38,19.3,10.01,9.23,-1.31,-9999,16.48,-1.31,215.88800000000003
2016-09-06 23:00:00,27.38,19.3,10.01,9.23,-1.31,-9999,16.48,-1.31,215.88800000000003
2016-09-07 00:00:00,27.38,19.31,10.01,9.23,-1.31,-9999,16.482499999999998,-1.31,215.92075
2016-09-07 01:00:00,27.38,19.32,10.01,9.23,-1.31,-9999,16.485,-1.31,215.9535
2016-09-07 02:00:00,27.37,19.33,10.0,9.23,-1.31,-9999,16.4825,-1.31,215.92075000000003
2016-09-07 03:00:00,27.38,19.33,10.0,9.23,-1.31,-9999,16.485,-1.31,215.9535
2016-09-07 04:00:00,27.37,19.32,10.0,9.23,-1.3,-9999,16.48,-1.3,214.24
2016-09-07 05:00:00,27.36,19.31,10.0,9.24,-1.3,-9999,16.4775,-1.3,214.20749999999998
2016-09-07 06:00:00,27.76,19.31,10.0,9.24,-1.3,-9999,16.5775,-1.3,215.50750000000002
2016-09-07 07:00:00,27.32,19.3,10.0,9.24,-1.3,-9999,16.465,-1.3,214.04500000000002
2016-09-07 08:00:00,27.91,19.29,10.0,9.24,-1.3,-9999,16.61,-1.3,215.93
2016-09-07 09:00:00,27.55,19.29,9.99,9.24,-1.3,-9999,16.517500000000002,-1.3,214.72750000000002
2016-09-07 10:00:00,27.62,19.28,9.99,9.23,-1.3,-9999,16.53,-1.3,214.89000000000001
2016-09-07 11:00:00,27.66,19.25,9.98,9.21,-1.31,-9999,16.525,-1.31,216.47750000000002
2016-09-07 12:00:00,27.64,19.23,9.97,9.2,-1.31,-9999,16.51,-1.31,216.28100000000003
2016-09-07 13:00:00,27.61,19.21,9.96,9.18,-1.31,-9999,16.490000000000002,-1.31,216.01900000000006
2016-09-07 14:00:00,27.41,19.18,9.95,9.16,-1.31,-9999,16.425,-1.31,215.16750000000002
2016-09-07 15:00:00,27.5,19.17,9.94,9.15,-1.31,-9999,16.44,-1.31,215.364
2016-09-07 16:00:00,27.55,19.17,9.93,9.13,-1.31,-9999,16.445,-1.31,215.4295
2016-09-07 17:00:00,27.18,19.16,9.92,9.12,-1.31,-9999,16.345000000000002,-1.31,214.11950000000004
2016-09-07 18:00:00,28.0,19.16,9.91,9.11,-1.31,-9999,16.544999999999998,-1.31,216.7395
2016-09-07 19:00:00,27.32,19.15,9.91,9.11,-1.31,-9999,16.3725,-1.31,214.47975
2016-09-07 20:00:00,27.19,19.15,9.91,9.1,-1.31,-9999,16.3375,-1.31,214.02125
2016-09-07 21:00:00,27.19,19.14,9.9,9.1,-1.31,-9999,16.3325,-1.31,213.95575
2016-09-07 22:00:00,27.19,19.14,9.9,9.1,-1.31,-9999,16.3325,-1.31,213.95575
2016-09-07 23:00:00,27.19,19.13,9.9,9.1,-1.31,-9999,16.33,-1.31,213.92299999999997
2016-09-08 00:00:00,27.19,19.13,9.89,9.1,-1.31,-9999,16.3275,-1.31,213.89025
2016-09-08 01:00:00,27.19,19.12,9.89,9.1,-1.31,-9999,16.325,-1.31,213.85750000000002
2016-09-08 02:00:00,27.43,19.12,9.89,9.1,-1.31,-9999,16.384999999999998,-1.31,214.64349999999996
2016-09-08 03:00:00,27.19,19.12,9.89,9.09,-1.3,-9999,16.3225,-1.3,212.19250000000002
2016-09-08 04:00:00,27.19,19.11,9.88,9.09,-1.3,-9999,16.3175,-1.3,212.1275
2016-09-08 05:00:00,27.19,19.11,9.88,9.09,-1.3,-9999,16.3175,-1.3,212.1275
2016-09-08 06:00:00,27.19,19.11,9.88,9.09,-1.3,-9999,16.3175,-1.3,212.1275
2016-09-08 07:00:00,27.6,19.11,9.88,9.09,-1.3,-9999,16.42,-1.3,213.46000000000004
2016-09-08 08:00:00,27.18,19.1,9.87,9.09,-1.3,-9999,16.31,-1.3,212.03
2016-09-08 09:00:00,27.18,19.1,9.87,9.09,-1.3,-9999,16.31,-1.3,212.03
2016-09-08 10:00:00,27.15,18.52,9.86,9.07,-1.3,-9999,16.15,-1.3,209.95000000000002
2016-09-08 11:00:00,27.44,18.5,9.85,9.06,-1.3,-9999,16.2125,-1.3,210.76250000000002
2016-09-08 12:00:00,27.48,18.48,9.84,9.04,-1.31,-9999,16.21,-1.31,212.35100000000003
2016-09-08 13:00:00,27.49,18.45,9.82,9.01,-1.31,-9999,16.1925,-1.31,212.12175
2016-09-08 14:00:00,27.13,18.42,9.8,8.98,-1.31,-9999,16.0825,-1.31,210.68075
2016-09-08 15:00:00,27.06,18.4,9.78,8.95,-1.32,-9999,16.0475,-1.32,211.827
2016-09-08 16:00:00,27.05,18.38,9.76,8.91,-1.32,-9999,16.025,-1.32,211.53
2016-09-08 17:00:00,27.02,18.37,9.75,8.89,-1.32,-9999,16.0075,-1.32,211.299
2016-09-08 18:00:00,27.03,18.36,9.73,8.87,-1.32,-9999,15.9975,-1.32,211.167
2016-09-08 19:00:00,27.03,18.36,9.73,8.86,-1.32,-9999,15.995000000000001,-1.32,211.13400000000004
2016-09-08 20:00:00,27.03,18.35,9.72,8.86,-1.31,-9999,15.99,-1.31,209.46900000000002
2016-09-08 21:00:00,27.04,18.35,9.72,8.86,-1.31,-9999,15.9925,-1.31,209.50175000000002
2016-09-08 22:00:00,27.43,18.34,9.72,8.86,-1.31,-9999,16.0875,-1.31,210.74625
2016-09-08 23:00:00,27.04,18.34,9.71,8.86,-1.31,-9999,15.987499999999999,-1.31,209.43625
2016-09-09 00:00:00,27.04,18.33,9.71,8.86,-1.31,-9999,15.985,-1.31,209.4035
2016-09-09 01:00:00,27.06,18.32,9.7,8.86,-1.31,-9999,15.985,-1.31,209.4035
2016-09-09 02:00:00,27.05,18.32,9.7,8.85,-1.31,-9999,15.980000000000002,-1.31,209.33800000000002
2016-09-09 03:00:00,27.05,18.31,9.7,8.86,-1.31,-9999,15.98,-1.31,209.33800000000002
2016-09-09 04:00:00,27.05,18.31,9.7,8.85,-1.31,-9999,15.977500000000001,-1.31,209.30525000000003
2016-09-09 05:00:00,27.35,18.31,9.69,8.85,-1.31,-9999,16.049999999999997,-1.31,210.25499999999997
2016-09-09 06:00:00,27.05,18.31,9.69,8.85,-1.31,-9999,15.975,-1.31,209.2725
2016-09-09 07:00:00,27.04,18.11,9.69,8.85,-1.31,-9999,15.9225,-1.31,208.58475
2016-09-09 08:00:00,27.04,18.11,9.69,8.85,-1.31,-9999,15.9225,-1.31,208.58475
2016-09-09 09:00:00,27.03,18.11,9.68,8.85,-1.31,-9999,15.9175,-1.31,208.51925000000003
2016-09-09 10:00:00,27.03,18.09,9.67,8.84,-1.31,-9999,15.907500000000002,-1.31,208.38825000000003
2016-09-09 11:00:00,27.01,18.08,9.66,8.82,-1.31,-9999,15.8925,-1.31,208.19175
2016-09-09 12:00:00,26.99,18.07,9.65,8.8,-1.31,-9999,15.877500000000001,-1.31,207.99525000000003
2016-09-09 13:00:00,26.98,18.04,9.63,8.77,-1.32,-9999,15.855,-1.32,209.28600000000003
2016-09-09 14:00:00,27.08,18.01,9.61,8.73,-1.32,-9999,15.857500000000002,-1.32,209.31900000000005
2016-09-09 15:00:00,26.92,17.99,9.59,8.7,-1.32,-9999,15.8,-1.32,208.56
2016-09-09 16:00:00,26.91,17.98,9.56,8.67,-1.32,-9999,15.780000000000001,-1.32,208.29600000000002
2016-09-09 17:00:00,27.19,17.97,9.55,8.65,-1.32,-9999,15.839999999999998,-1.32,209.088
2016-09-09 18:00:00,27.02,17.97,9.54,8.63,-1.32,-9999,15.79,-1.32,208.42799999999997
2016-09-09 19:00:00,26.91,17.96,9.53,8.62,-1.32,-9999,15.755,-1.32,207.96600000000004
2016-09-09 20:00:00,26.91,17.96,9.52,8.62,-1.32,-9999,15.7525,-1.32,207.93300000000002
2016-09-09 21:00:00,27.21,17.95,9.52,8.62,-1.31,-9999,15.824999999999998,-1.31,207.30749999999998
2016-09-09 22:00:00,26.91,17.94,9.52,8.62,-1.31,-9999,15.7475,-1.31,206.29225
2016-09-09 23:00:00,26.92,17.94,9.51,8.62,-1.31,-9999,15.747499999999999,-1.31,206.29225
2016-09-10 00:00:00,26.92,17.93,9.51,8.62,-1.31,-9999,15.745,-1.31,206.2595
2016-09-10 01:00:00,26.91,17.93,9.5,8.62,-1.31,-9999,15.74,-1.31,206.19400000000002
2016-09-10 02:00:00,26.91,17.92,9.5,8.62,-1.31,-9999,15.737499999999999,-1.31,206.16125
2016-09-10 03:00:00,26.91,17.92,9.5,8.62,-1.31,-9999,15.737499999999999,-1.31,206.16125
2016-09-10 04:00:00,26.92,17.91,9.49,8.62,-1.31,-9999,15.735,-1.31,206.1285
2016-09-10 05:00:00,26.91,17.9,9.49,8.62,-1.31,-9999,15.73,-1.31,206.06300000000002
2016-09-10 06:00:00,26.91,17.9,9.49,8.61,-1.31,-9999,15.727500000000001,-1.31,206.03025000000002
2016-09-10 07:00:00,27.18,17.9,9.48,8.61,-1.31,-9999,15.7925,-1.31,206.88175
2016-09-10 08:00:00,27.21,17.89,9.48,8.61,-1.31,-9999,15.7975,-1.31,206.94725
2016-09-10 09:00:00,27.22,17.88,9.47,8.61,-1.31,-9999,15.794999999999998,-1.31,206.9145
2016-09-10 10:00:00,27.13,17.87,9.46,8.6,-1.31,-9999,15.765,-1.31,206.5215
2016-09-10 11:00:00,26.85,17.85,9.45,8.58,-1.31,-9999,15.682500000000001,-1.31,205.44075000000004
2016-09-10 12:00:00,26.82,17.83,9.43,8.55,-1.31,-9999,15.657499999999999,-1.31,205.11325
2016-09-10 13:00:00,26.79,17.8,9.41,8.53,-1.32,-9999,15.6325,-1.32,206.349
2016-09-10 14:00:00,26.76,17.77,9.39,8.49,-1.32,-9999,15.602500000000001,-1.32,205.95300000000003
2016-09-10 15:00:00,26.75,17.75,9.37,8.46,-1.32,-9999,15.5825,-1.32,205.689
2016-09-10 16:00:00,26.72,17.74,9.35,8.43,-1.32,-9999,15.559999999999999,-1.32,205.392
2016-09-10 17:00:00,26.71,17.73,9.33,8.4,-1.32,-9999,15.542499999999999,-1.32,205.16099999999997
2016-09-10 18:00:00,26.72,17.72,9.32,8.4,-1.32,-9999,15.54,-1.32,205.128
2016-09-10 19:00:00,27.06,17.71,9.31,8.39,-1.32,-9999,15.6175,-1.32,206.15100000000004
2016-09-10 20:00:00,26.78,17.71,9.31,8.39,-1.32,-9999,15.547500000000001,-1.32,205.22700000000003
2016-09-10 21:00:00,27.1,17.7,9.3,8.39,-1.32,-9999,15.622499999999999,-1.32,206.217
2016-09-10 22:00:00,27.14,17.7,9.3,8.39,-1.31,-9999,15.6325,-1.31,204.78575
2016-09-10 23:00:00,27.21,17.69,9.29,8.39,-1.31,-9999,15.645000000000001,-1.31,204.94950000000003
2016-09-11 00:00:00,27.25,17.69,9.29,8.39,-1.31,-9999,15.655,-1.31,205.08049999999997
2016-09-11 01:00:00,27.21,17.68,9.28,8.39,-1.31,-9999,15.64,-1.31,204.88400000000001
2016-09-11 02:00:00,26.99,17.67,9.28,8.39,-1.31,-9999,15.5825,-1.31,204.13075
2016-09-11 03:00:00,27.02,17.66,9.28,8.38,-1.31,-9999,15.585,-1.31,204.16350000000003
2016-09-11 04:00:00,27.05,17.66,9.27,8.38,-1.31,-9999,15.590000000000002,-1.31,204.229
2016-09-11 05:00:00,27.17,17.65,9.27,8.39,-1.31,-9999,15.620000000000001,-1.31,204.62200000000004
