Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
11/21/2016 15:00,30.69,28.39,15.64,17.02,-1.25,11/21/2016 15:00
11/21/2016 16:00,30.53,28.22,15.66,16.99,-1.24,11/21/2016 16:00
11/21/2016 17:00,30.43,28.05,15.68,16.97,-1.25,11/21/2016 17:00
11/21/2016 18:00,30.35,27.93,15.68,16.94,-1.25,11/21/2016 18:00
11/21/2016 19:00,30.28,27.80,15.68,16.92,-1.25,11/21/2016 19:00
11/21/2016 20:00,30.21,27.78,15.68,16.89,-1.24,11/21/2016 20:00
11/21/2016 21:00,30.17,27.78,15.68,16.86,-1.25,11/21/2016 21:00
11/21/2016 22:00,30.20,27.85,15.67,16.84,-1.25,11/21/2016 22:00
11/21/2016 23:00,30.41,28.24,15.67,16.90,-1.24,11/21/2016 23:00
11/22/2016 0:00,30.84,28.63,15.67,17.00,-1.24,11/22/2016 0:00
11/22/2016 1:00,30.51,28.60,15.68,17.00,-1.24,11/22/2016 1:00
11/22/2016 2:00,30.52,28.56,15.69,17.00,-1.24,11/22/2016 2:00
11/22/2016 3:00,30.54,28.56,15.69,17.02,-1.24,11/22/2016 3:00
11/22/2016 4:00,30.53,28.54,15.70,17.02,-1.24,11/22/2016 4:00
11/22/2016 5:00,30.59,28.59,15.71,17.05,-1.24,11/22/2016 5:00
11/22/2016 6:00,30.55,28.54,15.72,17.04,-1.24,11/22/2016 6:00
11/22/2016 7:00,30.49,28.48,15.72,17.02,-1.24,11/22/2016 7:00
11/22/2016 8:00,30.74,28.37,15.72,17.00,-1.24,11/22/2016 8:00
11/22/2016 9:00,30.40,28.29,15.72,16.98,-1.24,11/22/2016 9:00
11/22/2016 10:00,30.35,28.28,15.72,16.96,-1.24,11/22/2016 10:00
11/22/2016 11:00,30.43,28.48,15.71,16.97,-1.24,11/22/2016 11:00
11/22/2016 12:00,30.48,28.61,15.71,16.98,-1.24,11/22/2016 12:00
11/22/2016 13:00,30.47,28.58,15.71,16.98,-1.24,11/22/2016 13:00
11/22/2016 14:00,30.48,28.53,15.72,16.97,-1.24,11/22/2016 14:00
11/22/2016 15:00,30.39,28.48,15.72,16.95,-1.24,11/22/2016 15:00
11/22/2016 16:00,30.34,28.43,15.71,16.92,-1.24,11/22/2016 16:00
11/22/2016 17:00,30.30,28.30,15.71,16.90,-1.24,11/22/2016 17:00
11/22/2016 18:00,30.53,28.64,15.70,16.96,-1.24,11/22/2016 18:00
11/22/2016 19:00,30.51,28.62,15.70,16.96,-1.24,11/22/2016 19:00
11/22/2016 20:00,30.69,28.54,15.70,16.95,-1.24,11/22/2016 20:00
11/22/2016 21:00,30.89,28.53,15.70,16.93,-1.24,11/22/2016 21:00
11/22/2016 22:00,32.20,29.15,15.70,17.39,-1.24,11/22/2016 22:00
11/22/2016 23:00,32.66,30.63,15.73,18.90,-1.24,11/22/2016 23:00
11/23/2016 0:00,32.87,30.57,15.85,18.73,-1.23,11/23/2016 0:00
11/23/2016 1:00,32.32,30.56,16.02,19.07,-1.23,11/23/2016 1:00
11/23/2016 2:00,31.74,30.09,16.21,18.74,-1.22,11/23/2016 2:00
11/23/2016 3:00,31.49,29.92,16.35,18.50,-1.15,11/23/2016 3:00
11/23/2016 4:00,31.50,29.92,16.42,18.32,-1.11,11/23/2016 4:00
11/23/2016 5:00,31.36,29.94,16.44,18.17,-1.09,11/23/2016 5:00
11/23/2016 6:00,30.61,29.95,16.44,18.05,-1.09,11/23/2016 6:00
11/23/2016 7:00,30.52,29.93,16.43,17.95,-1.10,11/23/2016 7:00
11/23/2016 8:00,30.45,29.93,16.41,17.86,-1.11,11/23/2016 8:00
11/23/2016 9:00,30.51,29.94,16.39,17.79,-1.12,11/23/2016 9:00
11/23/2016 10:00,30.48,29.86,16.36,17.73,-1.14,11/23/2016 10:00
11/23/2016 11:00,30.42,29.80,16.34,17.68,-1.15,11/23/2016 11:00
11/23/2016 12:00,30.37,29.75,16.32,17.62,,
11/23/2016 13:00,30.35,29.72,16.29,17.57,,
11/23/2016 14:00,30.36,29.68,16.27,17.52,,
11/23/2016 15:00,30.28,29.65,16.25,17.47,,
11/23/2016 16:00,30.23,29.63,16.22,17.42,,
11/23/2016 17:00,30.20,29.62,16.20,17.37,,
11/23/2016 18:00,30.17,29.60,16.18,17.33,,
11/23/2016 19:00,30.36,29.58,16.15,17.29,,
11/23/2016 20:00,30.54,29.57,16.13,17.25,,
11/23/2016 21:00,30.38,29.82,16.11,17.24,,
11/23/2016 22:00,30.82,30.05,16.09,17.34,,
11/23/2016 23:00,30.98,29.94,16.09,17.41,,
11/24/2016 0:00,30.96,29.79,16.11,17.41,,
11/24/2016 1:00,30.92,29.71,16.11,17.39,,
11/24/2016 2:00,30.83,29.64,16.11,17.36,,
11/24/2016 3:00,30.75,29.60,16.10,17.33,,
11/24/2016 4:00,30.98,29.56,16.09,17.30,,
11/24/2016 5:00,30.59,29.54,16.08,17.27,,
11/24/2016 6:00,30.52,29.50,16.07,17.24,,
11/24/2016 7:00,30.46,29.48,16.05,17.20,,
11/24/2016 8:00,30.41,29.45,16.04,17.17,,
11/24/2016 9:00,30.39,29.42,16.02,17.15,,
11/24/2016 10:00,30.34,29.41,16.01,17.12,,
11/24/2016 11:00,30.42,29.40,15.99,17.09,,
11/24/2016 12:00,30.25,29.39,15.98,17.06,,
11/24/2016 13:00,30.22,29.39,15.97,17.03,,
11/24/2016 14:00,30.19,29.38,15.95,17.00,,
11/24/2016 15:00,30.17,,15.94,16.97,,
11/24/2016 16:00,30.15,29.36,15.93,16.95,,
11/24/2016 17:00,30.11,29.35,15.91,16.92,,
11/24/2016 18:00,30.06,29.32,15.90,16.89,,
11/24/2016 19:00,30.38,29.28,15.88,16.87,,
11/24/2016 20:00,30.01,29.24,15.87,16.85,,
11/24/2016 21:00,30.05,29.21,15.85,16.82,,
11/24/2016 22:00,29.96,29.18,15.84,16.80,,
11/24/2016 23:00,30.19,29.15,15.83,16.78,,
11/25/2016 0:00,30.17,29.15,15.81,16.75,,
11/25/2016 1:00,30.37,29.03,15.80,16.73,,
11/25/2016 2:00,30.30,29.14,15.78,16.73,,
11/25/2016 3:00,30.86,29.50,15.77,16.84,,
11/25/2016 4:00,31.16,29.48,15.76,16.87,,
11/25/2016 5:00,30.65,29.46,15.76,16.90,,
11/25/2016 6:00,30.65,29.32,15.77,16.91,,
11/25/2016 7:00,30.66,29.23,15.77,16.90,,
11/25/2016 8:00,30.76,29.23,15.78,16.90,,
11/25/2016 9:00,31.36,29.30,15.78,16.93,,
11/25/2016 10:00,32.81,31.10,15.78,18.25,,
11/25/2016 11:00,32.33,30.54,15.90,18.16,,
11/25/2016 12:00,31.91,30.11,16.05,18.04,,
11/25/2016 13:00,31.83,29.84,16.15,17.94,,
11/25/2016 14:00,31.94,29.83,16.21,17.85,,
11/25/2016 15:00,31.60,29.97,16.24,17.84,,
11/25/2016 16:00,32.09,30.31,16.27,18.00,,
11/25/2016 17:00,32.19,30.44,16.33,18.17,,
11/25/2016 18:00,31.95,30.29,16.39,18.19,,
11/25/2016 19:00,31.83,30.21,16.44,18.19,,
11/25/2016 20:00,32.04,30.39,16.47,18.32,,
11/25/2016 21:00,31.89,30.33,16.52,18.34,,
11/25/2016 22:00,31.58,30.18,16.55,18.25,,
11/25/2016 23:00,31.58,30.21,16.56,18.18,,
11/26/2016 0:00,31.61,30.29,16.56,18.18,,
11/26/2016 1:00,31.54,30.28,16.56,18.13,,
11/26/2016 2:00,31.37,30.22,16.56,18.07,,
11/26/2016 3:00,31.23,30.18,16.55,17.99,,
11/26/2016 4:00,32.10,30.80,16.53,18.34,,
11/26/2016 5:00,33.86,32.27,16.58,19.67,,
11/26/2016 6:00,32.61,32.01,16.78,19.42,,
11/26/2016 7:00,32.96,32.43,,19.82,,
11/26/2016 8:00,32.72,32.22,17.37,19.58,,
11/26/2016 9:00,32.62,32.26,17.53,19.30,,
11/26/2016 10:00,32.39,32.22,17.56,19.06,,
11/26/2016 11:00,31.50,32.14,17.53,18.83,,
11/26/2016 12:00,31.31,32.08,17.48,18.64,,
11/26/2016 13:00,31.14,32.02,17.41,18.48,,
11/26/2016 14:00,30.99,31.96,17.34,18.34,,
11/26/2016 15:00,30.89,31.91,17.27,18.22,,
11/26/2016 16:00,30.80,31.85,17.21,18.11,,
11/26/2016 17:00,31.30,31.77,17.14,18.01,,
11/26/2016 18:00,31.02,31.66,17.08,17.91,,
11/26/2016 19:00,31.19,31.59,17.03,17.83,,
11/26/2016 20:00,31.05,31.50,16.97,17.75,,
11/26/2016 21:00,31.06,31.24,16.92,17.68,,
11/26/2016 22:00,30.82,31.13,16.88,17.62,,
11/26/2016 23:00,30.76,31.07,16.83,17.55,,
11/27/2016 0:00,30.66,31.00,16.79,17.50,,
11/27/2016 1:00,30.78,30.89,16.74,17.44,,
11/27/2016 2:00,30.68,30.71,16.70,17.39,,
11/27/2016 3:00,30.59,30.63,16.66,17.34,,
11/27/2016 4:00,30.52,30.59,16.63,17.30,,
11/27/2016 5:00,30.68,30.54,16.59,17.25,,
11/27/2016 6:00,30.50,30.50,16.56,17.21,,
11/27/2016 7:00,30.78,30.40,16.53,17.17,,
11/27/2016 8:00,30.69,30.36,16.49,17.14,,
11/27/2016 9:00,30.75,30.33,16.46,17.10,,
11/27/2016 10:00,30.83,30.30,16.43,17.07,,
11/27/2016 11:00,30.85,30.26,16.40,17.04,,
11/27/2016 12:00,,30.22,16.37,17.01,,
11/27/2016 13:00,29.87,30.20,16.35,16.99,,
11/27/2016 14:00,29.86,30.18,16.32,16.96,,
11/27/2016 15:00,29.87,30.07,16.30,16.93,,
11/27/2016 16:00,29.86,30.05,16.27,16.90,,
11/27/2016 17:00,29.77,30.02,16.25,16.87,,
11/27/2016 18:00,29.75,29.98,16.23,16.85,,
11/27/2016 19:00,29.75,29.94,16.20,16.83,,
11/27/2016 20:00,29.72,29.82,16.18,16.80,,
11/27/2016 21:00,29.70,29.78,16.16,16.78,,
11/27/2016 22:00,29.63,29.71,16.13,16.76,,
11/27/2016 23:00,29.60,29.64,16.11,16.73,,
11/28/2016 0:00,29.59,29.59,16.09,16.71,,
11/28/2016 1:00,29.57,29.48,16.07,16.69,,
11/28/2016 2:00,29.54,29.48,16.05,16.67,,
11/28/2016 3:00,29.52,29.45,16.02,16.65,,
11/28/2016 4:00,29.51,29.41,16.00,16.63,,
11/28/2016 5:00,29.63,29.38,15.98,16.61,,
11/28/2016 6:00,29.86,29.33,15.96,16.59,,
11/28/2016 7:00,29.72,29.30,15.94,16.58,,
11/28/2016 8:00,29.78,29.28,15.93,16.56,,
11/28/2016 9:00,30.06,29.24,15.91,16.54,,
11/28/2016 10:00,29.70,,15.89,16.53,,
11/28/2016 11:00,29.73,29.14,15.87,16.51,,
11/28/2016 12:00,29.67,29.08,15.85,16.49,,
11/28/2016 13:00,29.97,29.03,15.84,16.47,,
11/28/2016 14:00,29.33,28.98,15.82,16.46,,
11/28/2016 15:00,29.31,28.99,15.81,16.44,,
11/28/2016 16:00,29.29,28.91,15.79,16.43,,
11/28/2016 17:00,29.29,28.91,15.77,16.41,,
11/28/2016 18:00,29.34,28.82,15.76,16.39,,
11/28/2016 19:00,29.25,28.76,15.74,16.38,,
11/28/2016 20:00,29.23,28.70,15.72,16.36,,
11/28/2016 21:00,29.20,28.65,15.71,16.34,,
11/28/2016 22:00,29.18,28.57,15.69,16.32,,
11/28/2016 23:00,29.16,28.52,15.68,16.31,,
11/29/2016 0:00,29.12,28.52,15.66,16.29,,
11/29/2016 1:00,29.24,28.50,15.65,16.28,,
11/29/2016 2:00,29.45,28.14,15.63,16.27,,
11/29/2016 3:00,29.06,28.04,15.62,16.25,,
11/29/2016 4:00,29.03,28.03,15.60,16.24,,
11/29/2016 5:00,29.01,28.16,15.59,16.22,,
11/29/2016 6:00,28.98,28.14,15.58,16.21,,
11/29/2016 7:00,28.97,28.17,15.56,16.20,,
11/29/2016 8:00,29.05,28.12,15.55,16.18,,
11/29/2016 9:00,29.39,28.04,15.54,16.17,,
11/29/2016 10:00,29.05,27.92,15.53,16.16,,
11/29/2016 11:00,29.00,28.00,15.51,16.15,,
11/29/2016 12:00,29.00,27.92,15.50,16.14,,
11/29/2016 13:00,28.98,28.03,15.49,16.13,,
11/29/2016 14:00,28.97,27.92,15.48,16.11,,
11/29/2016 15:00,28.99,27.84,15.47,16.10,,
11/29/2016 16:00,28.97,27.74,15.46,16.09,,
11/29/2016 17:00,29.47,27.71,15.44,16.08,,
11/29/2016 18:00,29.66,27.70,15.43,16.07,,
11/29/2016 19:00,29.63,27.70,15.42,16.06,,
11/29/2016 20:00,29.59,27.59,15.41,16.04,,
11/29/2016 21:00,29.32,27.51,15.40,16.03,,
11/29/2016 22:00,29.29,27.47,15.39,16.02,,
11/29/2016 23:00,29.03,27.41,15.38,16.01,,
11/30/2016 0:00,29.01,27.43,15.37,16.00,,
11/30/2016 1:00,29.01,27.41,15.36,15.99,,
11/30/2016 2:00,28.98,27.37,15.35,15.98,,
11/30/2016 3:00,28.93,27.34,15.34,15.97,,
11/30/2016 4:00,28.91,27.36,15.34,15.96,,
11/30/2016 5:00,28.90,27.25,15.33,15.95,,
11/30/2016 6:00,28.88,27.23,15.32,15.94,,
11/30/2016 7:00,28.86,27.22,15.31,15.93,,
11/30/2016 8:00,28.84,27.18,15.30,15.92,,
11/30/2016 9:00,28.83,27.16,15.29,15.91,,
11/30/2016 10:00,28.82,27.11,15.28,15.90,,
11/30/2016 11:00,28.81,27.11,15.27,15.89,,
11/30/2016 12:00,28.80,27.07,15.26,15.89,,
11/30/2016 13:00,28.79,27.04,15.26,15.88,,
11/30/2016 14:00,29.23,27.04,15.25,15.87,,
11/30/2016 15:00,29.17,27.05,15.24,15.87,,
11/30/2016 16:00,28.70,27.04,15.23,15.86,,
11/30/2016 17:00,28.68,27.02,15.22,15.85,,
11/30/2016 18:00,28.65,26.97,,15.84,,
11/30/2016 19:00,28.64,26.73,15.21,15.84,,
11/30/2016 20:00,28.62,26.68,15.20,15.83,,
11/30/2016 21:00,28.68,26.65,15.19,15.82,,
11/30/2016 22:00,29.02,26.63,15.19,15.81,,
11/30/2016 23:00,28.87,26.16,15.18,15.80,,
12/1/2016 0:00,28.86,26.14,15.17,15.80,,
12/1/2016 1:00,28.85,26.12,15.17,15.79,,
12/1/2016 2:00,28.88,26.11,15.16,15.78,,
12/1/2016 3:00,28.53,26.10,15.15,15.77,,
12/1/2016 4:00,28.50,26.07,15.15,15.77,,
12/1/2016 5:00,28.48,26.07,15.14,15.76,,
12/1/2016 6:00,28.46,26.06,15.13,15.75,,
12/1/2016 7:00,28.92,26.05,15.13,15.74,,
12/1/2016 8:00,29.17,26.02,15.12,15.74,,
12/1/2016 9:00,28.74,26.03,15.11,15.73,,
12/1/2016 10:00,28.44,26.03,15.11,15.73,,
12/1/2016 11:00,28.42,26.03,15.10,15.72,,
12/1/2016 12:00,28.43,26.04,15.09,15.72,,
12/1/2016 13:00,28.44,26.04,15.09,15.71,,
12/1/2016 14:00,28.44,26.04,15.08,15.70,,
12/1/2016 15:00,28.47,26.03,15.07,15.70,,
12/1/2016 16:00,28.48,26.03,15.07,15.69,,
12/1/2016 17:00,28.48,26.02,15.06,15.69,,
12/1/2016 18:00,28.76,26.01,15.06,15.68,,
12/1/2016 19:00,28.46,26.01,15.05,15.67,,
12/1/2016 20:00,28.46,25.99,15.04,15.67,,
12/1/2016 21:00,28.42,25.78,15.04,15.66,,
12/1/2016 22:00,28.41,25.73,15.03,15.66,,
12/1/2016 23:00,28.41,25.71,15.03,15.65,,
12/2/2016 0:00,28.43,25.64,15.03,15.65,,
12/2/2016 1:00,28.43,25.62,15.02,15.64,,
12/2/2016 2:00,28.43,25.59,15.01,15.63,,
12/2/2016 3:00,28.41,25.58,15.01,15.63,,
12/2/2016 4:00,28.40,25.57,15.01,15.62,,
12/2/2016 5:00,28.39,25.58,15.00,15.62,,
12/2/2016 6:00,28.36,25.57,15.00,15.61,,
12/2/2016 7:00,29.02,25.56,14.99,15.60,,
12/2/2016 8:00,28.77,25.53,14.99,15.60,,
12/2/2016 9:00,28.46,25.49,14.98,15.59,,
12/2/2016 10:00,28.45,25.47,14.98,15.59,,
12/2/2016 11:00,28.46,25.45,14.97,15.58,,
12/2/2016 12:00,28.46,25.41,14.97,15.58,,
12/2/2016 13:00,28.46,25.40,14.97,15.58,,
12/2/2016 14:00,28.46,25.39,14.96,15.57,,
12/2/2016 15:00,28.46,25.36,14.96,15.57,,
12/2/2016 16:00,28.45,25.33,,15.56,,
12/2/2016 17:00,28.45,25.27,14.95,15.55,,
12/2/2016 18:00,28.40,25.11,14.95,15.55,,
12/2/2016 19:00,28.39,24.99,14.94,15.54,,
12/2/2016 20:00,28.70,24.93,14.94,15.54,,
12/2/2016 21:00,28.39,24.90,14.93,15.53,,
12/2/2016 22:00,28.39,24.85,14.93,15.53,,
12/2/2016 23:00,28.75,24.83,14.92,15.52,,
12/3/2016 0:00,28.57,24.83,14.92,15.51,,
12/3/2016 1:00,28.34,24.81,14.92,15.51,,
12/3/2016 2:00,28.69,24.79,14.91,15.51,,
12/3/2016 3:00,28.34,24.78,14.91,15.50,,
12/3/2016 4:00,28.35,24.76,14.91,15.50,,
12/3/2016 5:00,28.34,24.75,14.90,15.50,,
12/3/2016 6:00,28.36,24.74,14.90,15.50,,
12/3/2016 7:00,28.68,24.73,14.89,15.49,,
12/3/2016 8:00,28.72,24.73,14.89,15.49,,
12/3/2016 9:00,28.36,24.75,14.89,15.48,,
12/3/2016 10:00,28.35,24.74,14.88,15.48,,
12/3/2016 11:00,28.35,24.73,14.88,15.48,,
12/3/2016 12:00,28.37,24.75,14.88,15.48,,
12/3/2016 13:00,28.39,24.76,14.87,15.47,,
12/3/2016 14:00,28.40,24.77,14.87,15.47,,
12/3/2016 15:00,28.40,24.77,14.87,15.46,,
12/3/2016 16:00,28.42,24.76,14.87,15.46,,
12/3/2016 17:00,28.42,24.75,14.86,15.45,,
12/3/2016 18:00,28.40,24.74,14.86,15.44,,
12/3/2016 19:00,29.04,24.72,14.86,15.44,,
12/3/2016 20:00,28.41,24.70,14.85,15.44,,
12/3/2016 21:00,28.42,24.69,14.85,15.43,,
12/3/2016 22:00,28.47,24.72,14.85,15.43,,
12/3/2016 23:00,28.79,24.69,14.84,15.42,,
12/4/2016 0:00,28.69,24.65,14.84,15.42,,
12/4/2016 1:00,28.42,24.66,14.84,15.41,,
12/4/2016 2:00,28.41,24.64,14.83,15.41,,
12/4/2016 3:00,28.41,24.62,14.83,15.40,,
12/4/2016 4:00,28.85,24.61,14.83,15.40,,
12/4/2016 5:00,28.81,24.61,14.82,15.39,,
12/4/2016 6:00,28.83,24.60,14.82,15.39,,
12/4/2016 7:00,28.78,24.59,14.82,15.39,,
12/4/2016 8:00,28.98,24.57,14.81,15.38,,
12/4/2016 9:00,28.41,24.59,14.81,15.38,,
12/4/2016 10:00,28.41,24.61,14.81,15.38,,
12/4/2016 11:00,28.41,24.62,14.80,15.37,,
12/4/2016 12:00,28.42,24.62,14.80,15.37,,
12/4/2016 13:00,28.42,,14.80,15.37,,
12/4/2016 14:00,28.42,24.62,14.79,15.36,,
12/4/2016 15:00,28.42,24.62,14.79,15.36,,
12/4/2016 16:00,28.41,24.63,14.79,15.35,,
12/4/2016 17:00,28.41,24.63,14.78,15.34,,
12/4/2016 18:00,28.67,24.62,14.78,15.34,,
12/4/2016 19:00,28.40,24.61,14.78,15.33,,
12/4/2016 20:00,28.40,24.60,14.77,15.33,,
12/4/2016 21:00,28.40,24.59,14.77,15.32,,
12/4/2016 22:00,28.39,24.58,14.77,15.32,,
12/4/2016 23:00,28.39,24.57,14.76,15.32,,
12/5/2016 0:00,28.39,24.58,14.76,15.31,,
12/5/2016 1:00,28.39,24.58,14.75,15.31,,
12/5/2016 2:00,28.38,24.57,14.75,15.30,,
12/5/2016 3:00,28.38,24.57,14.75,15.30,,
12/5/2016 4:00,28.77,24.56,14.74,15.29,,
12/5/2016 5:00,28.40,24.56,14.74,15.29,,
12/5/2016 6:00,28.39,24.55,14.74,15.28,,
12/5/2016 7:00,28.38,24.55,14.73,15.28,,
12/5/2016 8:00,28.39,24.55,14.73,15.27,,
12/5/2016 9:00,28.38,24.55,14.72,15.27,,
12/5/2016 10:00,28.38,24.56,14.72,15.27,,
12/5/2016 11:00,28.37,24.55,14.72,15.27,,
12/5/2016 12:00,28.37,24.55,14.72,15.26,,
12/5/2016 13:00,28.76,24.54,14.71,,,
12/5/2016 14:00,28.38,24.53,14.71,15.25,,
12/5/2016 15:00,28.37,24.41,14.70,15.25,,
12/5/2016 16:00,28.36,24.39,14.70,15.24,,
12/5/2016 17:00,28.35,24.38,14.70,15.24,,
12/5/2016 18:00,28.34,24.37,14.69,15.23,,
12/5/2016 19:00,28.33,24.36,14.69,15.22,,
12/5/2016 20:00,28.32,24.35,14.69,15.22,,
12/5/2016 21:00,28.65,24.34,14.68,15.22,,
12/5/2016 22:00,28.33,24.35,14.68,15.21,,
12/5/2016 23:00,28.31,24.33,14.68,15.21,,
12/6/2016 0:00,28.29,24.33,14.67,15.20,,
12/6/2016 1:00,28.28,24.32,14.67,15.20,,
12/6/2016 2:00,28.27,24.32,14.66,15.19,,
12/6/2016 3:00,28.26,24.31,14.66,15.19,,
12/6/2016 4:00,28.26,24.30,14.66,15.18,,
12/6/2016 5:00,28.33,24.29,14.65,15.18,,
12/6/2016 6:00,28.44,24.28,14.65,15.18,,
12/6/2016 7:00,28.62,24.28,14.65,15.17,,
12/6/2016 8:00,28.53,24.27,14.64,15.17,,
12/6/2016 9:00,28.51,24.27,14.64,15.16,,
12/6/2016 10:00,28.24,24.27,14.64,15.16,,
12/6/2016 11:00,28.42,24.25,14.63,15.16,,
12/6/2016 12:00,28.61,24.23,14.63,15.15,,
12/6/2016 13:00,28.59,24.22,14.63,15.15,,
12/6/2016 14:00,28.59,24.22,14.62,15.15,,
12/6/2016 15:00,28.61,24.21,14.62,15.15,,
12/6/2016 16:00,28.60,24.20,14.62,15.14,,
12/6/2016 17:00,28.61,24.19,14.62,15.14,,
12/6/2016 18:00,28.69,24.19,14.61,15.13,,
12/6/2016 19:00,28.61,24.19,14.61,15.13,,
12/6/2016 20:00,28.40,24.18,14.61,15.12,,
12/6/2016 21:00,28.43,24.17,14.60,15.12,,
12/6/2016 22:00,28.44,24.16,14.60,15.11,,
12/6/2016 23:00,28.18,24.13,14.60,15.11,,
12/7/2016 0:00,28.16,24.12,14.60,15.10,,
12/7/2016 1:00,28.15,24.11,14.59,15.10,,
12/7/2016 2:00,28.12,24.09,14.59,15.09,,
12/7/2016 3:00,28.12,24.08,14.59,15.09,,
12/7/2016 4:00,28.10,24.07,14.58,15.08,,
12/7/2016 5:00,28.09,24.06,14.58,15.08,,
12/7/2016 6:00,28.10,24.04,14.58,15.08,,
12/7/2016 7:00,28.10,24.00,14.58,15.07,,
12/7/2016 8:00,28.14,23.96,14.57,15.07,,
12/7/2016 9:00,28.05,23.96,14.57,15.06,,
12/7/2016 10:00,28.61,23.96,14.57,15.06,,
12/7/2016 11:00,28.32,23.96,14.57,15.06,,
12/7/2016 12:00,28.07,23.96,14.56,15.06,,
12/7/2016 13:00,28.06,23.95,14.56,15.05,,
12/7/2016 14:00,28.06,23.96,14.56,15.06,,
12/7/2016 15:00,28.05,23.95,14.56,15.05,,
12/7/2016 16:00,28.04,23.94,14.55,15.05,,
12/7/2016 17:00,28.03,23.93,14.55,15.04,,
12/7/2016 18:00,28.02,23.93,14.55,15.04,,
12/7/2016 19:00,28.01,23.91,14.55,15.03,,
12/7/2016 20:00,28.29,23.90,14.54,15.03,,
12/7/2016 21:00,28.00,23.90,14.54,15.02,,
12/7/2016 22:00,27.98,23.89,14.54,15.02,,
12/7/2016 23:00,27.97,23.88,14.54,15.02,,
12/8/2016 0:00,27.96,23.88,14.53,15.01,,
12/8/2016 1:00,27.95,23.87,14.53,15.01,,
12/8/2016 2:00,27.95,23.85,14.53,15.00,,
12/8/2016 3:00,27.94,23.84,14.53,15.00,,
12/8/2016 4:00,27.93,23.83,14.52,,,
12/8/2016 5:00,27.92,23.83,14.52,15.00,,
12/8/2016 6:00,27.91,23.82,14.52,14.99,,
12/8/2016 7:00,27.91,23.81,14.52,14.99,,
12/8/2016 8:00,28.16,23.81,14.51,14.99,,
12/8/2016 9:00,27.91,23.81,14.51,14.98,,
12/8/2016 10:00,27.91,23.81,14.51,14.98,,
12/8/2016 11:00,27.91,23.81,14.51,14.98,,
12/8/2016 12:00,27.92,23.82,14.50,14.98,,
12/8/2016 13:00,27.92,23.82,14.50,14.98,,
12/8/2016 14:00,27.91,23.82,14.50,14.98,,
12/8/2016 15:00,27.91,23.81,14.50,14.98,,
12/8/2016 16:00,27.91,23.81,14.50,14.97,,
12/8/2016 17:00,27.91,23.80,14.49,14.97,,
12/8/2016 18:00,27.91,23.80,14.49,14.96,,
12/8/2016 19:00,27.90,23.79,14.49,14.96,,
12/8/2016 20:00,27.89,23.79,14.49,14.95,,
12/8/2016 21:00,27.89,23.79,14.48,14.95,,
12/8/2016 22:00,27.88,23.78,14.48,14.95,,
12/8/2016 23:00,28.22,23.78,14.48,14.94,,
12/9/2016 0:00,28.19,23.78,14.48,14.94,,
12/9/2016 1:00,27.85,23.78,14.48,,,
12/9/2016 2:00,27.85,23.78,14.47,14.93,,
12/9/2016 3:00,27.87,23.77,14.47,14.93,,
12/9/2016 4:00,27.83,23.77,14.47,14.93,,
12/9/2016 5:00,27.82,23.77,14.47,14.93,,
12/9/2016 6:00,27.81,23.77,14.47,14.92,,
12/9/2016 7:00,27.80,23.77,14.46,14.92,,
12/9/2016 8:00,27.80,23.76,14.46,14.91,,
12/9/2016 9:00,27.79,23.76,14.46,14.91,,
12/9/2016 10:00,28.00,23.76,14.46,14.91,,
12/9/2016 11:00,27.99,23.76,14.45,14.91,,
12/9/2016 12:00,27.79,23.76,14.45,14.91,,
12/9/2016 13:00,27.80,23.77,14.45,14.92,,
12/9/2016 14:00,27.80,23.77,14.45,14.92,,
12/9/2016 15:00,27.81,23.78,14.45,14.92,,
12/9/2016 16:00,27.83,23.78,14.44,14.91,,
12/9/2016 17:00,27.80,23.77,14.44,14.91,,
12/9/2016 18:00,27.80,23.77,14.44,14.90,,
12/9/2016 19:00,28.23,23.76,14.44,14.89,,
12/9/2016 20:00,27.79,23.76,14.44,14.89,,
12/9/2016 21:00,27.78,23.75,14.43,14.89,,
12/9/2016 22:00,27.77,23.75,14.43,14.89,,
12/9/2016 23:00,27.77,23.74,14.43,14.88,,
12/10/2016 0:00,27.76,23.74,14.43,14.88,,
12/10/2016 1:00,27.75,23.73,14.43,14.88,,
12/10/2016 2:00,27.74,23.73,14.42,14.88,,
12/10/2016 3:00,27.75,23.73,14.42,14.87,,
12/10/2016 4:00,27.76,23.73,14.42,14.87,,
12/10/2016 5:00,27.73,23.73,14.42,14.87,,
12/10/2016 6:00,28.13,23.72,14.42,14.86,,
12/10/2016 7:00,28.23,23.72,14.42,14.86,,
12/10/2016 8:00,28.43,23.72,14.41,14.86,,
12/10/2016 9:00,28.14,23.71,14.41,14.86,,
12/10/2016 10:00,28.19,23.71,14.41,14.86,,
12/10/2016 11:00,28.03,23.71,14.41,14.86,,
12/10/2016 12:00,27.75,23.72,14.41,14.86,,
12/10/2016 13:00,27.74,23.72,14.41,14.86,,
12/10/2016 14:00,27.74,23.72,14.40,14.86,,
12/10/2016 15:00,27.74,23.72,14.40,14.85,,
12/10/2016 16:00,27.73,23.72,14.40,14.85,,
12/10/2016 17:00,27.73,23.71,14.40,14.84,,
