Date time (standard time),Streamflow (l/s),Flow
2017-11-23 20:00:00,0.17999999999999997,0.00017999999999999996
2017-11-23 21:00:00,0.17999999999999997,0.00017999999999999996
2017-11-23 22:00:00,0.17999999999999997,0.00017999999999999996
2017-11-23 23:00:00,0.17999999999999997,0.00017999999999999996
2017-11-24 00:00:00,0.18166666666666664,0.00018166666666666665
2017-11-24 01:00:00,0.18583333333333332,0.00018583333333333331
2017-11-24 02:00:00,0.1733333333333333,0.0001733333333333333
2017-11-24 03:00:00,0.16999999999999996,0.00016999999999999996
2017-11-24 04:00:00,0.16916666666666666,0.00016916666666666667
2017-11-24 05:00:00,0.16999999999999996,0.00016999999999999996
2017-11-24 06:00:00,0.16166666666666665,0.00016166666666666665
2017-11-24 07:00:00,0.15999999999999998,0.00015999999999999999
2017-11-24 08:00:00,0.15166666666666664,0.00015166666666666665
2017-11-24 09:00:00,0.14999999999999997,0.00014999999999999996
2017-11-24 10:00:00,0.14999999999999997,0.00014999999999999996
2017-11-24 11:00:00,0.14999999999999997,0.00014999999999999996
2017-11-24 12:00:00,0.15666666666666665,0.00015666666666666666
2017-11-24 13:00:00,0.15999999999999998,0.00015999999999999999
2017-11-24 14:00:00,0.15999999999999998,0.00015999999999999999
2017-11-24 15:00:00,0.15999999999999998,0.00015999999999999999
2017-11-24 16:00:00,0.15999999999999998,0.00015999999999999999
2017-11-24 17:00:00,0.15916666666666665,0.00015916666666666664
2017-11-24 18:00:00,0.15166666666666664,0.00015166666666666665
2017-11-24 19:00:00,0.14999999999999997,0.00014999999999999996
2017-11-24 20:00:00,0.14916666666666664,0.00014916666666666664
2017-11-24 21:00:00,0.14416666666666664,0.00014416666666666663
2017-11-24 22:00:00,0.14999999999999997,0.00014999999999999996
2017-11-24 23:00:00,0.14833333333333332,0.00014833333333333332
2017-11-25 00:00:00,0.1508333333333333,0.0001508333333333333
2017-11-25 01:00:00,0.15749999999999997,0.00015749999999999998
2017-11-25 02:00:00,0.15166666666666664,0.00015166666666666665
2017-11-25 03:00:00,0.14000000000000004,0.00014000000000000004
2017-11-25 04:00:00,0.14083333333333337,0.00014083333333333336
2017-11-25 05:00:00,0.1391666666666667,0.0001391666666666667
2017-11-25 06:00:00,0.13833333333333334,0.00013833333333333333
2017-11-25 07:00:00,0.13666666666666671,0.00013666666666666672
2017-11-25 08:00:00,0.15666666666666665,0.00015666666666666666
2017-11-25 09:00:00,0.16499999999999998,0.00016499999999999997
2017-11-25 10:00:00,0.18583333333333332,0.00018583333333333331
2017-11-25 11:00:00,0.2525,0.0002525
2017-11-25 12:00:00,0.2966666666666667,0.0002966666666666667
2017-11-25 13:00:00,0.3075,0.0003075
2017-11-25 14:00:00,0.30833333333333335,0.00030833333333333337
2017-11-25 15:00:00,0.2733333333333334,0.0002733333333333334
2017-11-25 16:00:00,0.28333333333333344,0.00028333333333333346
2017-11-25 17:00:00,0.29,0.00029
2017-11-25 18:00:00,0.30749999999999994,0.00030749999999999994
2017-11-25 19:00:00,0.30666666666666664,0.0003066666666666666
2017-11-25 20:00:00,0.2808333333333333,0.00028083333333333335
2017-11-25 21:00:00,0.26249999999999996,0.00026249999999999993
2017-11-25 22:00:00,0.25166666666666665,0.00025166666666666664
2017-11-25 23:00:00,0.23916666666666667,0.00023916666666666666
2017-11-26 00:00:00,0.2333333333333333,0.0002333333333333333
2017-11-26 01:00:00,0.22500000000000006,0.00022500000000000005
2017-11-26 02:00:00,0.21833333333333335,0.00021833333333333335
2017-11-26 03:00:00,0.2125,0.0002125
2017-11-26 04:00:00,0.20583333333333334,0.00020583333333333334
2017-11-26 05:00:00,0.2041666666666667,0.00020416666666666668
2017-11-26 06:00:00,0.19833333333333333,0.00019833333333333332
2017-11-26 07:00:00,0.19499999999999998,0.00019499999999999997
2017-11-26 08:00:00,0.19583333333333333,0.00019583333333333334
2017-11-26 09:00:00,0.1958333333333333,0.00019583333333333331
2017-11-26 10:00:00,0.18999999999999997,0.00018999999999999998
2017-11-26 11:00:00,0.18499999999999997,0.00018499999999999997
2017-11-26 12:00:00,0.22666666666666668,0.00022666666666666668
2017-11-26 13:00:00,0.23166666666666666,0.00023166666666666667
2017-11-26 14:00:00,0.2241666666666667,0.0002241666666666667
2017-11-26 15:00:00,0.22000000000000006,0.00022000000000000006
2017-11-26 16:00:00,0.2191666666666667,0.00021916666666666672
2017-11-26 17:00:00,0.2141666666666667,0.0002141666666666667
2017-11-26 18:00:00,0.23166666666666666,0.00023166666666666667
2017-11-26 19:00:00,0.23,0.00023
2017-11-26 20:00:00,0.22500000000000006,0.00022500000000000005
2017-11-26 21:00:00,0.22000000000000006,0.00022000000000000006
2017-11-26 22:00:00,0.2191666666666667,0.00021916666666666672
2017-11-26 23:00:00,0.21750000000000003,0.00021750000000000003
2017-11-27 00:00:00,0.21083333333333332,0.00021083333333333333
2017-11-27 01:00:00,0.2075,0.0002075
2017-11-27 02:00:00,0.20083333333333334,0.00020083333333333333
2017-11-27 03:00:00,0.19999999999999998,0.00019999999999999998
2017-11-27 04:00:00,0.19249999999999998,0.0001925
2017-11-27 05:00:00,0.1908333333333333,0.0001908333333333333
2017-11-27 06:00:00,0.18833333333333332,0.00018833333333333332
2017-11-27 07:00:00,0.18416666666666662,0.00018416666666666663
2017-11-27 08:00:00,0.18499999999999997,0.00018499999999999997
2017-11-27 09:00:00,0.1808333333333333,0.0001808333333333333
2017-11-27 10:00:00,0.17999999999999997,0.00017999999999999996
2017-11-27 11:00:00,0.17999999999999997,0.00017999999999999996
2017-11-27 12:00:00,0.17999999999999997,0.00017999999999999996
2017-11-27 13:00:00,0.18249999999999997,0.00018249999999999996
2017-11-27 14:00:00,0.17999999999999997,0.00017999999999999996
2017-11-27 15:00:00,0.1791666666666666,0.0001791666666666666
2017-11-27 16:00:00,0.1791666666666666,0.0001791666666666666
2017-11-27 17:00:00,0.17833333333333332,0.00017833333333333332
2017-11-27 18:00:00,0.1741666666666666,0.0001741666666666666
2017-11-27 19:00:00,0.1708333333333333,0.0001708333333333333
2017-11-27 20:00:00,0.16999999999999996,0.00016999999999999996
2017-11-27 21:00:00,0.16999999999999996,0.00016999999999999996
2017-11-27 22:00:00,0.16999999999999996,0.00016999999999999996
2017-11-27 23:00:00,0.16916666666666666,0.00016916666666666667
2017-11-28 00:00:00,0.16916666666666666,0.00016916666666666667
2017-11-28 01:00:00,0.16666666666666663,0.00016666666666666663
2017-11-28 02:00:00,0.1658333333333333,0.00016583333333333332
2017-11-28 03:00:00,0.1658333333333333,0.00016583333333333332
2017-11-28 04:00:00,0.16499999999999995,0.00016499999999999994
2017-11-28 05:00:00,0.16249999999999998,0.00016249999999999997
2017-11-28 06:00:00,0.16416666666666666,0.00016416666666666665
2017-11-28 07:00:00,0.1658333333333333,0.00016583333333333332
2017-11-28 08:00:00,0.16499999999999995,0.00016499999999999994
2017-11-28 09:00:00,0.1658333333333333,0.00016583333333333332
2017-11-28 10:00:00,0.16999999999999996,0.00016999999999999996
2017-11-28 11:00:00,0.1733333333333333,0.0001733333333333333
2017-11-28 12:00:00,0.17749999999999996,0.00017749999999999995
2017-11-28 13:00:00,0.18916666666666662,0.0001891666666666666
2017-11-28 14:00:00,0.22500000000000006,0.00022500000000000005
2017-11-28 15:00:00,0.21083333333333332,0.00021083333333333333
2017-11-28 16:00:00,0.21083333333333334,0.00021083333333333335
2017-11-28 17:00:00,0.25,0.00025
2017-11-28 18:00:00,0.24916666666666668,0.0002491666666666667
2017-11-28 19:00:00,0.25,0.00025
2017-11-28 20:00:00,0.24749999999999997,0.00024749999999999994
2017-11-28 21:00:00,0.25,0.00025
2017-11-28 22:00:00,0.25,0.00025
2017-11-28 23:00:00,0.24916666666666668,0.0002491666666666667
2017-11-29 00:00:00,0.2566666666666666,0.0002566666666666666
2017-11-29 01:00:00,0.2566666666666666,0.0002566666666666666
2017-11-29 02:00:00,0.26333333333333325,0.00026333333333333325
2017-11-29 03:00:00,0.2591666666666666,0.0002591666666666666
2017-11-29 04:00:00,0.25416666666666665,0.00025416666666666665
2017-11-29 05:00:00,0.25999999999999995,0.00026
2017-11-29 06:00:00,0.2575,0.0002575
2017-11-29 07:00:00,0.2574999999999999,0.0002574999999999999
2017-11-29 08:00:00,0.26666666666666666,0.0002666666666666667
2017-11-29 09:00:00,0.3208333333333333,0.0003208333333333333
2017-11-29 10:00:00,0.32416666666666666,0.00032416666666666667
2017-11-29 11:00:00,0.3458333333333334,0.00034583333333333335
2017-11-29 12:00:00,0.4166666666666667,0.0004166666666666667
2017-11-29 13:00:00,0.275,0.000275
2017-11-29 14:00:00,0.205,0.000205
2017-11-29 15:00:00,0.18416666666666667,0.00018416666666666668
2017-11-29 16:00:00,0.17166666666666663,0.00017166666666666665
2017-11-29 17:00:00,0.16749999999999998,0.00016749999999999998
2017-11-29 18:00:00,0.16249999999999998,0.00016249999999999997
2017-11-29 19:00:00,0.15999999999999998,0.00015999999999999999
2017-11-29 20:00:00,0.15999999999999998,0.00015999999999999999
2017-11-29 21:00:00,0.15999999999999998,0.00015999999999999999
2017-11-29 22:00:00,0.1583333333333333,0.0001583333333333333
2017-11-29 23:00:00,0.15666666666666665,0.00015666666666666666
2017-11-30 00:00:00,0.15416666666666665,0.00015416666666666666
2017-11-30 01:00:00,0.14000000000000004,0.00014000000000000004
2017-11-30 02:00:00,0.14250000000000007,0.00014250000000000008
2017-11-30 03:00:00,0.14083333333333337,0.00014083333333333336
2017-11-30 04:00:00,0.14000000000000004,0.00014000000000000004
2017-11-30 05:00:00,0.14166666666666672,0.00014166666666666673
2017-11-30 06:00:00,0.14083333333333337,0.00014083333333333336
2017-11-30 07:00:00,0.1466666666666667,0.0001466666666666667
2017-11-30 08:00:00,0.145,0.000145
2017-11-30 09:00:00,0.14999999999999997,0.00014999999999999996
2017-11-30 10:00:00,0.14999999999999997,0.00014999999999999996
2017-11-30 11:00:00,0.1508333333333333,0.0001508333333333333
2017-11-30 12:00:00,0.14999999999999997,0.00014999999999999996
2017-11-30 13:00:00,0.14999999999999997,0.00014999999999999996
2017-11-30 14:00:00,0.14999999999999997,0.00014999999999999996
2017-11-30 15:00:00,0.14916666666666664,0.00014916666666666664
2017-11-30 16:00:00,0.1466666666666667,0.0001466666666666667
2017-11-30 17:00:00,0.14416666666666675,0.00014416666666666674
2017-11-30 18:00:00,0.14000000000000004,0.00014000000000000004
2017-11-30 19:00:00,0.14000000000000004,0.00014000000000000004
2017-11-30 20:00:00,0.14000000000000004,0.00014000000000000004
2017-11-30 21:00:00,0.1366666666666667,0.0001366666666666667
2017-11-30 22:00:00,0.13416666666666668,0.00013416666666666668
2017-11-30 23:00:00,0.13166666666666663,0.00013166666666666662
2017-12-01 00:00:00,0.13166666666666668,0.00013166666666666668
2017-12-01 01:00:00,0.13166666666666663,0.00013166666666666662
2017-12-01 02:00:00,0.12999999999999998,0.00013
2017-12-01 03:00:00,0.12999999999999998,0.00013
2017-12-01 04:00:00,0.12999999999999998,0.00013
2017-12-01 05:00:00,0.12999999999999998,0.00013
2017-12-01 06:00:00,0.12999999999999998,0.00013
2017-12-01 07:00:00,0.12999999999999998,0.00013
2017-12-01 08:00:00,0.12999999999999998,0.00013
2017-12-01 09:00:00,0.12999999999999998,0.00013
2017-12-01 10:00:00,0.12999999999999998,0.00013
2017-12-01 11:00:00,0.12999999999999998,0.00013
2017-12-01 12:00:00,0.13166666666666668,0.00013166666666666668
2017-12-01 13:00:00,0.13249999999999998,0.00013249999999999997
2017-12-01 14:00:00,0.13083333333333333,0.00013083333333333333
2017-12-01 15:00:00,0.1333333333333333,0.0001333333333333333
2017-12-01 16:00:00,0.12833333333333333,0.00012833333333333333
2017-12-01 17:00:00,0.12999999999999998,0.00013
2017-12-01 18:00:00,0.12583333333333332,0.00012583333333333332
2017-12-01 19:00:00,0.12000000000000004,0.00012000000000000004
2017-12-01 20:00:00,0.12083333333333335,0.00012083333333333335
2017-12-01 21:00:00,0.12000000000000004,0.00012000000000000004
2017-12-01 22:00:00,0.12000000000000004,0.00012000000000000004
2017-12-01 23:00:00,0.12000000000000004,0.00012000000000000004
2017-12-02 00:00:00,0.12000000000000004,0.00012000000000000004
2017-12-02 01:00:00,0.12249999999999998,0.0001225
2017-12-02 02:00:00,0.12999999999999998,0.00013
2017-12-02 03:00:00,0.12750000000000003,0.00012750000000000004
2017-12-02 04:00:00,0.125,0.000125
2017-12-02 05:00:00,0.12416666666666665,0.00012416666666666666
2017-12-02 06:00:00,0.1216666666666667,0.0001216666666666667
2017-12-02 07:00:00,0.12000000000000004,0.00012000000000000004
2017-12-02 08:00:00,0.12083333333333335,0.00012083333333333335
2017-12-02 09:00:00,0.12000000000000004,0.00012000000000000004
2017-12-02 10:00:00,0.12000000000000004,0.00012000000000000004
2017-12-02 11:00:00,0.125,0.000125
2017-12-02 12:00:00,0.12583333333333335,0.00012583333333333335
2017-12-02 13:00:00,0.1216666666666667,0.0001216666666666667
2017-12-02 14:00:00,0.12000000000000004,0.00012000000000000004
2017-12-02 15:00:00,0.11916666666666668,0.00011916666666666669
2017-12-02 16:00:00,0.11583333333333336,0.00011583333333333336
2017-12-02 17:00:00,0.11083333333333334,0.00011083333333333333
2017-12-02 18:00:00,0.11000000000000003,0.00011000000000000003
2017-12-02 19:00:00,0.11000000000000003,0.00011000000000000003
2017-12-02 20:00:00,0.11000000000000003,0.00011000000000000003
2017-12-02 21:00:00,0.11000000000000003,0.00011000000000000003
2017-12-02 22:00:00,0.11000000000000003,0.00011000000000000003
2017-12-02 23:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 00:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 01:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 02:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 03:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 04:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 05:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 06:00:00,0.10500000000000002,0.00010500000000000002
2017-12-03 07:00:00,0.10166666666666668,0.00010166666666666668
2017-12-03 08:00:00,0.10083333333333334,0.00010083333333333335
2017-12-03 09:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-03 10:00:00,0.10583333333333335,0.00010583333333333335
2017-12-03 11:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 12:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 13:00:00,0.11000000000000003,0.00011000000000000003
2017-12-03 14:00:00,0.10750000000000003,0.00010750000000000002
2017-12-03 15:00:00,0.10833333333333335,0.00010833333333333336
2017-12-03 16:00:00,0.10333333333333335,0.00010333333333333334
2017-12-03 17:00:00,0.10166666666666668,0.00010166666666666668
2017-12-03 18:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-03 19:00:00,0.10083333333333334,0.00010083333333333335
2017-12-03 20:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-03 21:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-03 22:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-03 23:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-04 00:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-04 01:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-04 02:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-04 03:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-04 04:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-04 05:00:00,0.09916666666666667,9.916666666666666e-05
2017-12-04 06:00:00,0.09833333333333333,9.833333333333333e-05
2017-12-04 07:00:00,0.09916666666666667,9.916666666666666e-05
2017-12-04 08:00:00,0.10333333333333335,0.00010333333333333334
2017-12-04 09:00:00,0.10583333333333335,0.00010583333333333335
2017-12-04 10:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 11:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 12:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 13:00:00,0.11083333333333335,0.00011083333333333335
2017-12-04 14:00:00,0.1166666666666667,0.00011666666666666669
2017-12-04 15:00:00,0.11750000000000003,0.00011750000000000004
2017-12-04 16:00:00,0.11083333333333334,0.00011083333333333333
2017-12-04 17:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 18:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 19:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 20:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 21:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 22:00:00,0.11000000000000003,0.00011000000000000003
2017-12-04 23:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 00:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 01:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 02:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 03:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 04:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 05:00:00,0.10916666666666669,0.00010916666666666669
2017-12-05 06:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 07:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 08:00:00,0.10916666666666669,0.00010916666666666669
2017-12-05 09:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 10:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 11:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 12:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 13:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 14:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 15:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 16:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 17:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 18:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 19:00:00,0.11000000000000003,0.00011000000000000003
2017-12-05 20:00:00,0.10833333333333335,0.00010833333333333336
2017-12-05 21:00:00,0.10833333333333335,0.00010833333333333336
2017-12-05 22:00:00,0.10666666666666669,0.0001066666666666667
2017-12-05 23:00:00,0.10750000000000003,0.00010750000000000002
2017-12-06 00:00:00,0.10583333333333335,0.00010583333333333335
2017-12-06 01:00:00,0.10666666666666669,0.0001066666666666667
2017-12-06 02:00:00,0.10916666666666669,0.00010916666666666669
2017-12-06 03:00:00,0.10500000000000002,0.00010500000000000002
2017-12-06 04:00:00,0.10250000000000002,0.00010250000000000002
2017-12-06 05:00:00,0.10333333333333335,0.00010333333333333334
2017-12-06 06:00:00,0.10250000000000002,0.00010250000000000002
2017-12-06 07:00:00,0.10333333333333335,0.00010333333333333334
2017-12-06 08:00:00,0.10166666666666668,0.00010166666666666668
2017-12-06 09:00:00,0.10333333333333335,0.00010333333333333334
2017-12-06 10:00:00,0.10166666666666668,0.00010166666666666668
2017-12-06 11:00:00,0.10333333333333335,0.00010333333333333334
2017-12-06 12:00:00,0.10500000000000002,0.00010500000000000002
2017-12-06 13:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-06 14:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-06 15:00:00,0.09999999999999999,9.999999999999999e-05
2017-12-06 16:00:00,0.09999999999999999,9.999999999999999e-05
